serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79423439,FREECURVE,Handicare Stairlifts B.V.,7,published,681,2025-04-08,2026-06-23,2026-06-23
79423459,WUYISTAR,"WUYISTAR TEA INDUSTRIAL CO.,LTD.",30,registered,686,2025-03-21,2026-06-23,2026-06-23
79423631,TECON VERKAUFSFöRDERUNG & VERTRIEBSMARKETING,TECON Team Consulting Agentur für Unternehmensberatung und Veranstaltungsservice GmBH,35,registered,686,2025-03-19,2026-06-23,2026-06-23
79423632,ESTERVAL'S PIPE HOUSE,TECON Team Consulting Agentur für Unternehmensberatung und Veranstaltungsservice GmBH,34 35,registered,686,2025-03-19,2026-06-23,2026-06-23
79423658,CELL PREMIUM,Swiss Phytocell Biotechnology Co Ltd,3 5 44,registered,686,2025-03-11,2026-06-23,2026-06-23
79423744,"GET IT RIGHT, ON TIME.",Alfa Laval Corporate AB,7 11,published,681,2025-03-04,2026-06-23,2026-06-23
79423767,M.A.R.I.O,SMART SURGICAL SOLUTIONS LTD,10,registered,686,2025-02-12,2026-06-23,2026-06-23
79423858,MOTORIN,Consitex S.A.,18 24 25,registered,686,2024-12-24,2026-06-23,2026-06-23
79423906,HURAKAN,Litvinskiy Eduard Mikhailovich,7 11 20 21 37,registered,686,2025-04-08,2026-06-23,2026-06-23
79423922,NUDGE,"HYUNDAI IT CO., LTD.",9,registered,686,2025-04-14,2026-06-23,2026-06-23
79423973,BONDIOLI & PAVESI,BONDIOLI & PAVESI S.p.a.,6 7 12,registered,686,2024-12-18,2026-06-23,2026-06-23
79423975,BONDIOLI & PAVESI,BONDIOLI & PAVESI S.p.a.,6 7 12,registered,686,2024-12-18,2026-06-23,2026-06-23
79423981,INDERMAL,"Nanovex Biotechnologies, S.L.",1 40 42,registered,686,2025-03-27,2026-06-23,2026-06-23
79424007,VELITES,"VELITES FITNESS, S.L.",9 18 21 25 32,published,681,2025-02-06,2026-06-23,2026-06-23
79424058,FEEDING FUTURES,ANUE AS,10 11 44,registered,686,2025-04-15,2026-06-23,2026-06-23
79424091,JETCO,STAHLWILLE Eduard Wille GmbH & Co. KG,8 9,registered,686,2025-03-19,2026-06-23,2026-06-23
79424176,DROPTOBER,Canva Pty Ltd,9 35 41 42,published,681,2025-03-04,2026-06-23,2026-06-23
79424260,O,OKB Spólka z ograniczona odpowiedzialnoscia,12,published,681,2025-02-15,2026-06-23,2026-06-23
79424283,CARINT,Carpenter Co.,17,registered,686,2025-03-19,2026-06-23,2026-06-23
79424338,GRANAT PROFILE,TTS Tooltechnic Systems SE & Co. KG,7 8,registered,686,2025-04-09,2026-06-23,2026-06-23
79424350,AT,FR TEAM INTERNATIONAL S.A.,9 37 42,registered,686,2025-02-18,2026-06-23,2026-06-23
79424356,NATIONAL,NATIONAL FOODS LIMITED,30,registered,686,2024-09-26,2026-06-23,2026-06-23
79424357,NATIONAL,NATIONAL FOODS LIMITED,30,registered,686,2024-09-26,2026-06-23,2026-06-23
79424358,NATIONAL,NATIONAL FOODS LIMITED,30,registered,686,2024-09-26,2026-06-23,2026-06-23
79424359,NATIONAL,NATIONAL FOODS LIMITED,30,registered,686,2024-09-26,2026-06-23,2026-06-23
79424394,ROAD2ESG,Greengreen Advisory d.o.o.,9 41,registered,686,2025-03-04,2026-06-23,2026-06-23
79424530,NATIONAL,NATIONAL FOODS LIMITED,30,registered,686,2024-09-26,2026-06-23,2026-06-23
79424558,MINI STARS,Zeta Group Pty Ltd,3,published,681,2025-04-16,2026-06-23,2026-06-23
79424565,GREEN4,AMOEBA,1 3 5,registered,686,2025-04-02,2026-06-23,2026-06-23
79424566,MSC,Marine Stewardship Council,5 31 39 44,registered,686,2025-03-06,2026-06-23,2026-06-23
79424624,GOLDEN CRUNCH,Freedom Fresh Australia Pty Ltd,29 30 31,registered,686,2025-04-02,2026-06-23,2026-06-23
79424675,REHAU BEHR,REHAU Industries SE & Co. KG,11 19,registered,686,2024-09-20,2026-06-23,2026-06-23
79424751,STAR BIRDS,in a nutshell - kurzgesagt GmbH,9 16 21 28 38 41 42,published,681,2025-02-04,2026-06-23,2026-06-23
79424752,STAR BIRDS,Toukana Interactive GmbH,9 16 21 28 38 41 42,published,681,2025-02-04,2026-06-23,2026-06-23
79424898,INSTATIQ,INSTATIQ GmbH,7 9 12 19 37 40 42,registered,686,2025-03-10,2026-06-23,2026-06-23
79424982,ULFHEDNAR,ULFHEDNAR AS,13,published,681,2025-04-28,2026-06-23,2026-06-23
79424984,MAMMAFIORE,"MAMMAFIORE INTERNATIONAL 2016, S.L.",29 30 35 39,registered,686,2025-04-29,2026-06-23,2026-06-23
79425060,QUANDELA,QUANDELA,9 37 41 42,registered,686,2025-02-26,2026-06-23,2026-06-23
79425081,LONGPONT,"Ganzhou Longpont Material Technology Co., Ltd",16 17,registered,686,2025-03-10,2026-06-23,2026-06-23
79425145,FURUKAWA ELECTRIC METAL CABLE,"Furukawa Electric Co., Ltd.",9,registered,686,2025-03-21,2026-06-23,2026-06-23
79425158,ONTRAQ,Qualisys AB,9,registered,686,2025-04-28,2026-06-23,2026-06-23
79425198,SEMPERMED VELVET,HARPS Europe GmbH,10,published,681,2025-05-06,2026-06-23,2026-06-23
79425307,GO:MIXER,Roland Corporation,9,registered,686,2025-03-07,2026-06-23,2026-06-23
79425313,MACSCELLERATE,Miltenyi Biotec B.V. & Co. KG,10,published,681,2025-05-07,2026-06-23,2026-06-23
79425401,CANDY.AI,EVERAI LIMITED,9 41 42 45,published,681,2025-03-20,2026-06-23,2026-06-23
79425453,MY VANE,"Taizhou Yunshuang Electronics Co., Ltd.",8,registered,686,2025-03-17,2026-06-23,2026-06-23
79425511,SKYDART,RAFAEL ADVANCED DEFENSE SYSTEMS LTD,9 13,registered,686,2025-04-30,2026-06-23,2026-06-23
79425590,CELL PREMIUM,Swiss Phytocell Biotechnology Co Ltd,3 5 44,registered,686,2025-03-11,2026-06-23,2026-06-23
79425592,WOLSKA,WOLSKA Sp. z o. o.,33,published,681,2025-05-07,2026-06-23,2026-06-23
79425605,TV,TEVEO GmbH,21 27 28,published,681,2025-04-16,2026-06-23,2026-06-23
79425612,AGICAP,AGICAP,9 35 36 42,published,681,2025-04-08,2026-06-23,2026-06-23
79425626,ATMOSFIRE,MAGIC FX B.V.,7 11,registered,686,2025-04-28,2026-06-23,2026-06-23
79425661,SEXYLOOPS,Paul Arden,28 41,published,681,2025-04-25,2026-06-23,2026-06-23
79425717,VECCT,Vecct ehf.,25,registered,686,2025-02-20,2026-06-23,2026-06-23
79425726,WIXEL,WIX.COM LTD,9 16 40 42,registered,686,2025-03-17,2026-06-23,2026-06-23
79425727,WIXEL,WIX.COM LTD,9 16 40 42,registered,686,2025-03-17,2026-06-23,2026-06-23
79425900,MADAME LOÏK,LAITA,29,published,681,2025-05-14,2026-06-23,2026-06-23
79425918,BREACH,Sport Import GmbH,12,published,681,2025-05-15,2026-06-23,2026-06-23
79425984,DES,Mettler-Toledo GmbH,9,registered,686,2025-04-09,2026-06-23,2026-06-23
79426002,DEZAAN,Olam International limited,29 30,registered,686,2025-04-08,2026-06-23,2026-06-23
79426026,RETEX,RETEX a.s.,17 19 22 24 40,registered,686,2024-10-23,2026-06-23,2026-06-23
79426064,ESTABLISHMENT 203,Establishment 203 Pty Ltd,29,published,681,2025-05-15,2026-06-23,2026-06-23
79426066,BARE INTENT,The Unmarked Group Holdings Pty Ltd,3,registered,686,2025-05-19,2026-06-23,2026-06-23
79426105,PROSHOT,MAGIC FX B.V.,7,registered,686,2025-04-28,2026-06-23,2026-06-23
79426137,EKARNIA,Limelight Health Ltd,35 42,registered,686,2025-02-06,2026-06-23,2026-06-23
79426164,VONDELS,Vondels B.V.,21 28,registered,686,2025-03-28,2026-06-23,2026-06-23
79426184,ATMOS,UniPix Sàrl,9,published,681,2025-04-11,2026-06-23,2026-06-23
79426266,BRAVI,BRAVI-PLATFORMS S.R.L.,7,registered,686,2025-02-24,2026-06-23,2026-06-23
79426271,WONDER PILE,"Teijin Frontier Co.,Ltd.",24,registered,686,2025-03-10,2026-06-23,2026-06-23
79426279,S SOLOS,TOPCON CORPORATION,9 10,registered,686,2025-04-04,2026-06-23,2026-06-23
79426290,OPTOKON,"OPTOKON, a.s.",9 37,published,681,2025-01-08,2026-06-23,2026-06-23
79426353,TAKARA TOMY A.R.T.S,"TOMY Company, Ltd.",7,registered,686,2025-03-24,2026-06-23,2026-06-23
79426401,GRAPUR,Mack & Schuhle Italia S.p.A.,32 33,registered,686,2025-03-18,2026-06-23,2026-06-23
79426424,"LE ""RELAIS DE L'ENTRECôTE""",Gestion et Participations financières S.A.,43,registered,686,2025-05-20,2026-06-23,2026-06-23
79426428,TEGOSIL,Evonik Operations GmbH,1 17,published,681,2025-05-23,2026-06-23,2026-06-23
79426430,BATTERIES EVENT,AVICENNE DEVELOPPEMENT,35 41,published,681,2025-05-20,2026-06-23,2026-06-23
79426472,GIA BODY,A&S HOLDINGS (AUS) PTY LTD,3,published,681,2025-05-22,2026-06-23,2026-06-23
79426525,GRAPHTANE,U-POWER GROUP S.P.A.,9,registered,686,2025-03-14,2026-06-23,2026-06-23
79426570,BOHAKA,Dale Shorey,28 35,registered,686,2024-11-08,2026-06-23,2026-06-23
79426668,EMOTIVERSE,SOREMARTEC S.A.,30,published,681,2025-04-08,2026-06-23,2026-06-23
79426697,DITSCH PRETZEL BITES,PRISMA Backwaren GmbH,30 35,registered,686,2024-12-13,2026-06-23,2026-06-23
79426708,KULANI KINIS,Kulani Kinis IP Pty Ltd,9 14 18 24 25 26 35 40 42,published,681,2025-04-02,2026-06-23,2026-06-23
79426724,SIBA,SIBA Fuses GmbH,9 35 42,published,681,2025-04-29,2026-06-23,2026-06-23
79426734,CASTLE MALTING,La Malterie du Château S.A.,31 35,registered,686,2025-04-18,2026-06-23,2026-06-23
79426751,ONOFF,"ONOFF ELECTRIC CO., Inc.",7,published,681,2024-11-29,2026-06-23,2026-06-23
79426816,ISPD,"ISPD NETWORK, S.A.",35,published,681,2025-05-30,2026-06-23,2026-06-23
79426832,DIALSÌ,DIALCOS S.p.A.,30,registered,686,2025-05-28,2026-06-23,2026-06-23
79426859,BDCUFF,"MEGAGEN IMPLANT CO., LTD.",10,published,681,2025-05-21,2026-06-23,2026-06-23
79426921,S SKYN FEEL EVERYTHING S SKYNFEEL NON-LATEX SOFT MATERIAL,LifeStyles Healthcare Pte Ltd,10,registered,686,2025-05-14,2026-06-23,2026-06-23
79426922,S SKYN FEEL EVERYTHING S SKYNFEEL NON-LATEX SOFT MATERIAL,LifeStyles Healthcare Pte Ltd,10,registered,686,2025-05-14,2026-06-23,2026-06-23
79426957,DADA ARRIGONI,Bella S.r.l.,14,registered,686,2025-03-20,2026-06-23,2026-06-23
79426990,YATSU,MERCIAN CORPORATION,33,published,681,2025-03-18,2026-06-23,2026-06-23
79426997,NEXT LEVEL.,Devi-Group B.V.,7 37,registered,686,2025-03-11,2026-06-23,2026-06-23
79426998,ROSITA,"BIONET SERVICIOS TECNICOS, S.L.",9,registered,686,2025-05-27,2026-06-23,2026-06-23
79427036,HEIDI HEALTH,Oscer Enterprises Pty Ltd,9 42,published,681,2025-06-02,2026-06-23,2026-06-23
79427062,HUGROPEPTIDE,"BioPlus Co., Ltd.",1 3,registered,686,2025-05-22,2026-06-23,2026-06-23
79427071,SILOKING DRYSCAN,Mayer Verwaltungs GmbH & Co. KG,7 12,published,681,2025-05-07,2026-06-23,2026-06-23
79427101,CARBONIX,"Sustech, Inc.",9 35 36 41 42,registered,686,2025-02-26,2026-06-23,2026-06-23
79427110,2TOLEAD,2toLead Limited,35 42,published,681,2025-05-07,2026-06-23,2026-06-23
79427147,DETAX,DETAX GmbH,1 2 5 10 17,registered,686,2025-04-04,2026-06-23,2026-06-23
79427157,MA'RY'YA,SE' S.A.S. DI ICHO NOBUTSUGU,18 25,registered,686,2025-03-26,2026-06-23,2026-06-23
79427198,PAVONE,Pauli + Sohn GmbH Metallwaren,6,registered,686,2025-01-30,2026-06-23,2026-06-23
79427205,WEIβ SCHWARZ,Bushiroad Inc.,9 16 28 41,registered,686,2025-02-04,2026-06-23,2026-06-23
79427271,EE,Nippon Denki Kabushiki Kaisha,9,registered,686,2025-05-19,2026-06-23,2026-06-23
79427336,DESTINATION DEFENDER,Jaguar Land Rover Limited,25 41,published,681,2025-03-27,2026-06-23,2026-06-23
79427350,REDLAB,Redarc Electronics Pty Ltd,9,registered,686,2025-04-15,2026-06-23,2026-06-23
79427358,FUCHS SCHMITT,Leineweber GmbH & Co. KG,9 18 25,registered,686,2025-04-29,2026-06-23,2026-06-23
79427374,DUAL,Dual International Limited,35,published,681,2024-08-23,2026-06-23,2026-06-23
79427378,ME TO YOU,Carte Blanche Greetings Limited,16 20 21 25 28,published,681,2025-05-06,2026-06-23,2026-06-23
79427383,WEELIFE,"Guangzhou Xinyan Information Technology Co., Ltd.",9 38 41 45,published,681,2025-04-03,2026-06-23,2026-06-23
79427390,WARMCORE,profine GmbH,6 19 37,registered,686,2025-06-02,2026-06-23,2026-06-23
79427404,ARMURERIE ELYSéES,SARL ELYSEE ARMURERIE,13 35,registered,686,2025-04-28,2026-06-23,2026-06-23
79427442,ANTON,Jungheinrich Aktiengesellschaft,12 37 39,published,681,2025-04-30,2026-06-23,2026-06-23
79427449,DIXIE POKER,SEVEREX PL Sp. z o.o.,9 35 42,published,681,2025-05-14,2026-06-23,2026-06-23
79427473,ZEPHYR,"Zephyr Intelligent System (Shanghai) Co., Ltd.",1 7 9 11,registered,686,2025-03-05,2026-06-23,2026-06-23
79427474,EG BEAD,"ENGAIN CO., LTD.",10,published,681,2025-04-08,2026-06-23,2026-06-23
79427526,FURUKAWA ELECTRIC,"Furukawa Electric Co., Ltd.",6 9 12 17,registered,686,2025-01-31,2026-06-23,2026-06-23
79427529,TAALERI ENERGIA,Taaleri Oyj,36 37 39 40 42,registered,686,2025-03-12,2026-06-23,2026-06-23
79427578,PW-L,YAMAHA HATSUDOKI KABUSHIKI KAISHA,12,published,681,2025-04-25,2026-06-23,2026-06-23
79427581,BOB,NUTRIMENTOS MINERALES DE HIDALGO,31,registered,686,2025-03-14,2026-06-23,2026-06-23
79427585,SEB&YOU,SEB S.A.,35 42,registered,686,2025-04-30,2026-06-23,2026-06-23
79427605,JAPAN AIRLINES,"Japan Airlines Co., Ltd.",6 9 11 14 16 18 20 21 24 25 28 35 36 38 39 41 42 43,registered,686,2025-03-14,2026-06-23,2026-06-23
79427614,MFR,"MFR Co., Ltd.",7 40,published,681,2025-05-02,2026-06-23,2026-06-23
79427641,OSTTRA,MarkitSERV Limited,9 35 36 38 42,registered,686,2025-01-30,2026-06-23,2026-06-23
79427687,TALL TREE,"Shanghai Taoshu Biotechnology Co., Ltd",43,registered,686,2025-03-31,2026-06-23,2026-06-23
79427704,DABAO,"BEIJING DABAO COSMETICS CO., LTD",3,published,681,2025-05-28,2026-06-23,2026-06-23
79427709,RONER,RONER S.p.A. Distillerie,33,published,681,2025-06-19,2026-06-23,2026-06-23
79427824,THE ORIGINAL GOLDEN CRUNCH,Freedom Fresh Australia Pty Ltd,29 30 31,registered,686,2025-05-20,2026-06-23,2026-06-23
79427853,LOUIMAX,Maileg ApS,9 16 24 25 28 41,published,681,2025-04-08,2026-06-23,2026-06-23
79427882,HUGROPEPTIDE BIO PLUS,"BioPlus Co., Ltd.",1 3,registered,686,2025-05-22,2026-06-23,2026-06-23
79427886,FIX NATION RESTORATION,Mondofix Inc.,35 37 40,registered,686,2025-04-22,2026-06-23,2026-06-23
79427962,JAL,"Japan Airlines Co., Ltd.",6 9 11 14 16 18 20 21 24 25 28 36 38 41 42,registered,686,2025-03-13,2026-06-23,2026-06-23
79427967,AT-RADGATE,Allied Telesis Holdings K.K.,9 42,published,681,2025-04-16,2026-06-23,2026-06-23
79427977,TOOL ASSISTANT,MITSUBISHI MATERIALS CORPORATION,42,published,681,2025-05-14,2026-06-23,2026-06-23
79428015,PSYFLIX,Psyflix B.V.,9 38 41,published,681,2025-06-11,2026-06-23,2026-06-23
79428042,CASSY,ION BEAM APPLICATIONS S.A. en abrégé IBA,10,registered,686,2025-03-14,2026-06-23,2026-06-23
79428048,FANELITE,LOGIFAN,9 11 21,registered,686,2025-05-28,2026-06-23,2026-06-23
79428057,ALWAYS ON THE MOVE,OPmobility SE,1 2 4 6 7 9 11 12 13 17 20 35 37 38 39 40 42,registered,686,2024-09-17,2026-06-23,2026-06-23
79428058,OPMOBILITY,OPmobility SE,1 2 4 6 7 9 11 12 13 17 20 35 37 38 39 40 42,registered,686,2024-09-17,2026-06-23,2026-06-23
79428059,OPMOBILITY ALWAYS ON THE MOVE,OPmobility SE,1 2 4 6 7 9 11 12 13 17 20 35 37 38 39 40 42,registered,686,2024-09-17,2026-06-23,2026-06-23
79428071,UVELL,UVell GmbH,10 11,registered,686,2025-06-10,2026-06-23,2026-06-23
79428140,FIORI DEL SUD,enovative GmbH,33,registered,686,2025-05-02,2026-06-23,2026-06-23
79428144,BIONET,"BIONET SERVICIOS TECNICOS, S.L.",7 9,registered,686,2025-05-27,2026-06-23,2026-06-23
79428155,CATER4,Michael Thompson,43,registered,686,2025-06-11,2026-06-23,2026-06-23
79428156,RAINBOW BIRDS DAY,ZITRO LABORATORY S.L.U.,9 28,registered,686,2025-05-26,2026-06-23,2026-06-23
79428157,RAINBOW BIRDS NIGHT,ZITRO LABORATORY S.L.U.,9 28,registered,686,2025-05-26,2026-06-23,2026-06-23
79428159,FAMILY CLUB,CHILDHOME,18,registered,686,2025-04-17,2026-06-23,2026-06-23
79428247,OPMOBILITY,OPmobility SE,1 2 4 6 7 9 11 12 13 17 20 35 37 38 39 40 42,registered,686,2024-09-09,2026-06-23,2026-06-23
79428356,XENIA YIN,Yang YIN,18 25,registered,686,2025-02-15,2026-06-23,2026-06-23
79428401,INSTA-FIT MASTER,"Midea Group Co., Ltd.",11,registered,686,2025-05-19,2026-06-23,2026-06-23
79428405,THINK MEDITERRANEAN,Think Mediterranean S.L.U.,29 30,published,681,2025-05-28,2026-06-23,2026-06-23
79428505,MOISTURE MATE,Rezicast Solutions Pty Ltd,19,registered,686,2025-02-19,2026-06-23,2026-06-23
79428530,OMGENE,Innonation Infinity Management Ltd,41 42 44 45,registered,686,2025-05-05,2026-06-23,2026-06-23
79428532,HUNTERMOSS,Ultimate Lifestyle Group Pty Ltd,25 39 41,published,681,2025-04-30,2026-06-23,2026-06-23
79428583,POGGIO FONTANA,enovative GmbH,33,registered,686,2025-05-02,2026-06-23,2026-06-23
79428595,FLIGHTDRIVE,HYPANODE LTD,4 7 9 12 37,published,681,2025-05-28,2026-06-23,2026-06-23
79428618,BLAUCOOL,BLAUBERG CYPRUS LTD,11,published,681,2025-05-19,2026-06-23,2026-06-23
79428619,BLAUCOOL,BLAUBERG CYPRUS LTD,11,published,681,2025-05-19,2026-06-23,2026-06-23
79428626,UNIWAY,Hager Industrie AG,9 42,published,681,2025-04-29,2026-06-23,2026-06-23
79428639,VECTRIX,ELME Spreader AB,7,published,681,2025-04-07,2026-06-23,2026-06-23
79428688,HARMONY GOLD,Pricecheck Toiletries Limited,3,registered,686,2025-03-06,2026-06-23,2026-06-23
79428755,LOGILAB SDMS,Agaram Technologies Private Limited,42,registered,686,2024-11-16,2026-06-23,2026-06-23
79428760,MECHANO CROSS,"MECHANOCROSS Co., Ltd.",1 5 7 9 40 42,registered,686,2025-02-20,2026-06-23,2026-06-23
79428761,X MECHANO X,"MECHANOCROSS Co., Ltd.",1 5 7 9 40 42,registered,686,2025-02-20,2026-06-23,2026-06-23
79428785,WESTWOOD,WestWood Kunststofftechnik GmbH,1 2 17 19,published,681,2025-06-06,2026-06-23,2026-06-23
79428804,SATURN SIDE FIBER,SIA Light Guide Optics International,9 10,published,681,2025-06-17,2026-06-23,2026-06-23
79428851,ITRAP,"TLV CO., LTD.",7,published,681,2025-06-10,2026-06-23,2026-06-23
79428902,FEDROK,Fedrok AG,36 41 42,registered,686,2025-04-15,2026-06-23,2026-06-23
79428936,PARTICLE METRIX,Particle Metrix GmbH,9 10 42,registered,686,2025-06-03,2026-06-23,2026-06-23
79428969,ACUFEED,JANOME Corporation,7,registered,686,2025-05-20,2026-06-23,2026-06-23
79428972,"""AL CAMINETTO""","TORTORA, PIERLUIGI",39 41 43,registered,686,2025-02-18,2026-06-23,2026-06-23
79428982,REVOSTRAND,GLOBUS S.R.L.,7,published,681,2025-05-14,2026-06-23,2026-06-23
79428992,INFLUENCE INFRASTRUCTURE,Yappy Group Pty Ltd,9 35,registered,686,2025-07-03,2026-06-23,2026-06-23
79429031,GLYCOTHERA,Alvotech hf.,42 45,published,681,2025-05-28,2026-06-23,2026-06-23
79429130,GROWE,Solara Holdings Ltd,14,published,681,2025-05-16,2026-06-23,2026-06-23
79429172,MOLECULE SQUARE,Saenggreen Co. Ltd.,3 35,registered,686,2025-06-17,2026-06-23,2026-06-23
79429225,DEIMOS,BFT S.P.A.,7,registered,686,2025-03-12,2026-06-23,2026-06-23
79429285,VIET FLOWERS SẮC HOA VIỆT,THUAN PHONG COMPANY LIMITED,30,published,681,2025-07-09,2026-06-23,2026-06-23
79429314,BOLTLINE,SHACHIHATA INC.,16,registered,686,2025-04-21,2026-06-23,2026-06-23
79429397,SYSTEM OF INFLUENCE,Yappy Group Pty Ltd,9 35,registered,686,2025-07-04,2026-06-23,2026-06-23
79429400,LIGHTNING SELECT,Mizuno Corporation,25,registered,686,2025-07-04,2026-06-23,2026-06-23
79429425,MANDA MOOR,Amanda Rudolph,41,registered,686,2025-03-12,2026-06-23,2026-06-23
79429443,C,"CAMPER, S.L.",9 18 25 35,published,681,2025-03-11,2026-06-23,2026-06-23
79429469,NANO-B,Oraguard Ltd,3 21,registered,686,2025-03-13,2026-06-23,2026-06-23
79429493,MARC LUCA,Marc Luca Automobile GmbH,12 25 35 37 42,published,681,2025-05-28,2026-06-23,2026-06-23
79429512,HANNZEN,"Kaiping Hansen Sanitary Ware Co., Ltd.",11,registered,686,2025-05-19,2026-06-23,2026-06-23
79429518,UNIVITY,UNIVITY,9 38 42,published,681,2025-05-28,2026-06-23,2026-06-23
79429530,SENATOR,AUTOSOL International GmbH,3,registered,686,2025-04-29,2026-06-23,2026-06-23
79429560,TIERREGROUP,TIERRE GROUP S.P.A.,6 17,registered,686,2025-06-19,2026-06-23,2026-06-23
79429574,SEATRAM,SEATRAM HOLDING SOCIETA' A RESPONSABILITA' LIMITATA,39,published,681,2025-05-06,2026-06-23,2026-06-23
79429581,EVOL,"MITSUBISHI HEAVY INDUSTRIES MACHINERY SYSTEMS, LTD.",7,registered,686,2025-06-20,2026-06-23,2026-06-23
79429594,MANUKA DNA 3000,HONUKA LIMITED,30,published,681,2025-06-18,2026-06-23,2026-06-23
79429606,IOCB BOSTON INSTITUTE OF ORGANIC CHEMISTRY AND BIOCHEMISTRY OF THE CZECH ACADEMY OF SCIENCES BRANCH BOSTON USA,Ústav organické chemie a biochemie,35 41 42 45,registered,686,2025-02-18,2026-06-23,2026-06-23
79429607,IOCB BOSTON,Ústav organické chemie a biochemie,35 41 42 45,registered,686,2025-02-18,2026-06-23,2026-06-23
79429614,DUX HUMAN HEALTH,DUX COMPANY LTDA.,5 35,registered,686,2025-04-07,2026-06-23,2026-06-23
79429628,JAPA VALLEY,NOT A HOTEL Inc.,12 26 35 36 37 39 42 44,registered,686,2025-04-25,2026-06-23,2026-06-23
79429675,XSTAR,X STAR TECHNOLOGY PTE LTD,9 38,published,681,2025-06-06,2026-06-23,2026-06-23
79429679,ANIMIGOS WORLD OF NATURE,ONE FOR FUN LIMITED,28,registered,686,2025-06-09,2026-06-23,2026-06-23
79429689,LINK.D,PIDIELLE S.p.A.,3,published,681,2025-05-28,2026-06-23,2026-06-23
79429694,BERRY BEE,Loonawell AG,5 31,registered,686,2025-05-08,2026-06-23,2026-06-23
79429696,MEGALOONA,Loonawell AG,5 31,registered,686,2025-05-08,2026-06-23,2026-06-23
79429702,DORFNER,Gebrüder Dorfner GmbH & Co. KG,1 2 9 11 19 35 37 40 42,registered,686,2025-01-15,2026-06-23,2026-06-23
79429751,DHI PLUMECAST,DHI A/S,9 35 42,published,681,2025-06-25,2026-06-23,2026-06-23
79429782,MIISTICO,"MIISTICO MARKET, S.L.",45,published,681,2025-05-19,2026-06-23,2026-06-23
79429797,STM,SEATRAM HOLDING SOCIETA' A RESPONSABILITA' LIMITATA,39,published,681,2025-05-06,2026-06-23,2026-06-23
79429805,AMRED,"CHOI, Du young",3 5 35 44,registered,686,2025-06-13,2026-06-23,2026-06-23
79429823,IN SITU,Viña San Esteban S.A.,32,registered,686,2025-06-13,2026-06-23,2026-06-23
79429833,BALLINA,TERROIRS DISTILLERS,33,registered,686,2025-05-02,2026-06-23,2026-06-23
79429889,VIKA,NicomGroup AG,34,registered,686,2025-07-15,2026-06-23,2026-06-23
79429892,2 2ND STREET,GEO HOLDINGS CORPORATION,35,published,681,2025-06-18,2026-06-23,2026-06-23
79429959,G.THEJH,"Nexus Pharma Co., Ltd.",3,published,681,2025-06-10,2026-06-23,2026-06-23
79429980,SKAINE,DANY,14 18 25,published,681,2025-06-30,2026-06-23,2026-06-23
79430029,YNEURO,DOTSIFY SAS,9 42,registered,686,2025-01-08,2026-06-23,2026-06-23
79430032,ENGLISH 1,English One AG,16 35 41,published,681,2025-04-28,2026-06-23,2026-06-23
79430070,ACX,SKYLOTEC GmbH,7,published,681,2025-06-23,2026-06-23,2026-06-23
79430115,FITRON,LI LILI,14,published,681,2025-05-23,2026-06-23,2026-06-23
79430154,HYDRO SELECT,CR3-Kaffeeveredelung M. Hermsen GmbH,30 40,registered,686,2025-07-08,2026-06-23,2026-06-23
79430156,TESSL,TESSL AI LIMITED,9 41 42,published,681,2025-05-15,2026-06-23,2026-06-23
79430165,FELICIA SAME AS IT NEVER WAS,ANDRIANI S.P.A.,5 30,published,681,2025-07-08,2026-06-23,2026-06-23
79430174,TAIGHDE ÉIREANN RESEARCH IRELAND,Taighde Éireann c/o Science Foundation Ireland,35 36 41 42,registered,686,2024-12-30,2026-06-23,2026-06-23
