serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79421983,"ENTERPRISE, MEET SHOPFLOOR",FunnelCloud Inc.,9 42,registered,686,2025-03-03,2026-06-02,2026-06-02
79422004,REPLY SILICON SHORING,REPLY S.p.A.,9 35 36 42,registered,686,2025-03-05,2026-06-02,2026-06-02
79422025,AHMAD TEA,Ahmad Tea Limited,5 32,registered,686,2025-03-20,2026-06-02,2026-06-02
79422030,NEUTRALWORKS.,GOLDWIN INC.,18 24 25 35,registered,686,2025-03-21,2026-06-02,2026-06-02
79422045,HACIENDA COPEY,"DAITO GIKEN, INC.",30,published,681,2025-03-21,2026-06-02,2026-06-02
79422046,HACIENDA COPEY,"DAITO GIKEN, INC.",30,published,681,2025-03-21,2026-06-02,2026-06-02
79422181,SILICONSHOREREPLY,REPLY S.p.A.,9 35 36 42,registered,686,2025-03-04,2026-06-02,2026-06-02
79422183,SILICONSHORINGREPLY,REPLY S.p.A.,9 35 36 42,registered,686,2025-03-04,2026-06-02,2026-06-02
79422216,TANGYE,Allspeeds Limited,7,registered,686,2025-03-04,2026-06-02,2026-06-02
79422224,LSZD,"Lianshengzhida (Hainan) Supply Chain Management Co., LTD",9 35 36 39 42,registered,686,2025-01-23,2026-06-02,2026-06-02
79422254,HOTELKIT,hotelkit GmbH,9 35 42,published,681,2025-01-20,2026-06-02,2026-06-02
79422339,WORLD TOUR MERGE,Soloband Games LTD,9 41,registered,686,2025-03-11,2026-06-02,2026-06-02
79422421,RIAGLA,"Riagla (Governance, Risk and Compliance)",9 35 42 45,registered,686,2024-12-30,2026-06-02,2026-06-02
79422455,KLOKE,Adam Coombes,35,published,681,2025-03-25,2026-06-02,2026-06-02
79422495,TARGON,BK Giulini GmbH,1,published,681,2025-03-17,2026-06-02,2026-06-02
79422501,AHMAD TEA,Ahmad Tea Limited,30,registered,686,2025-03-20,2026-06-02,2026-06-02
79422502,DELTATOP,Endress+Hauser SE+Co. KG,9,published,681,2025-03-31,2026-06-02,2026-06-02
79422529,LOLOBALLERINA,BV lolo,25,registered,686,2025-03-30,2026-06-02,2026-06-02
79422531,EDENEVE,Edeneve Beauty GmbH,3 5,published,681,2025-03-18,2026-06-02,2026-06-02
79422576,ASPEROX SARI GÜÇ,BEYAZ KAGIT VE HIJYENIK ÜRÜNLER TEMİZLİK İNŞAAT SANAYİ TİCARET ANONİM ŞİRKETİ,3,registered,686,2025-03-05,2026-06-02,2026-06-02
79422625,FETHLON,"Jiangsu Shenli Enterprise Co., Ltd.",24,published,681,2025-01-15,2026-06-02,2026-06-02
79422658,ALWAYS ADVANCING,Piller Blowers & Compressors GmbH,7 9 11 37 42,registered,686,2024-10-04,2026-06-02,2026-06-02
79422779,BAIRDS,SBM SCOTGRAIN LIMITED,31,registered,686,2025-02-26,2026-06-02,2026-06-02
79422856,ANYIP,ELEGANT NETWORKS PTE. LTD.,9 38 42,published,681,2025-04-10,2026-06-02,2026-06-02
79422857,POPTIPS,PreOmics GmbH,9,registered,686,2024-12-03,2026-06-02,2026-06-02
79422861,ASPEROX MAVI GÜÇ,BEYAZ KAGIT VE HIJYENIK ÜRÜNLER TEMİZLİK İNŞAAT SANAYİ TİCARET ANONİM ŞİRKETİ,3,registered,686,2025-03-05,2026-06-02,2026-06-02
79422868,KADIUS,Kampmann GmbH & Co. KG,11,registered,686,2025-03-11,2026-06-02,2026-06-02
79422877,MOULIN CHAMBELLAND,CHAMBELLAND,30 32,published,681,2025-03-24,2026-06-02,2026-06-02
79422886,APP96,PreOmics GmbH,9,registered,686,2024-12-03,2026-06-02,2026-06-02
79423025,FIREBIRDIE,SFS Group International AG,7,registered,686,2025-02-28,2026-06-02,2026-06-02
79423038,DOSSCHE MILLS,"DOSSCHE MILLS, naamloze vennootschap",30 35 42,registered,686,2025-03-14,2026-06-02,2026-06-02
79423040,DOSSCHE MILLS,"DOSSCHE MILLS, naamloze venootschap",30 35 42,registered,686,2025-03-14,2026-06-02,2026-06-02
79423041,ALGOMINDS,AlgoMinds GmbH,9 35 42,registered,686,2025-03-03,2026-06-02,2026-06-02
79423047,SILICONSHORE,REPLY S.p.A.,9 35 36 42,registered,686,2025-03-04,2026-06-02,2026-06-02
79423052,DIRECTSEM,Pöttinger Landtechnik GmbH,7,published,681,2025-04-11,2026-06-02,2026-06-02
79423311,UNIO,POP STUDIO LIMITED,16 20 35 37 42,registered,686,2024-12-20,2026-06-02,2026-06-02
79423335,RUGX,Object Carpet GmbH,3 27,published,681,2025-04-08,2026-06-02,2026-06-02
79423568,ZHULIN,"QiZhong Chemical CO.,LTD",1,published,681,2025-02-28,2026-06-02,2026-06-02
79423575,GISELA,"DISEÑO Y FANTASÍA, S.L.",18 25 35,registered,686,2025-03-17,2026-06-02,2026-06-02
79423758,HYLIFT,ALL PURPOSE PUMPS HOLDINGS PTY LTD,7,published,681,2025-03-26,2026-06-02,2026-06-02
79423771,POWENCY,I-TEN,9,published,681,2025-03-17,2026-06-02,2026-06-02
79423831,SAFECORE,Sitehop Ltd,9 42,registered,686,2025-03-19,2026-06-02,2026-06-02
79423832,SITEHOP,Sitehop Ltd,9 42,registered,686,2025-03-19,2026-06-02,2026-06-02
79423833,SAFEBLADE,Sitehop Ltd,9 42,registered,686,2025-03-19,2026-06-02,2026-06-02
79423857,ZEGNA MOCASSIN,Consitex S.A.,25 35,published,681,2024-12-24,2026-06-02,2026-06-02
79423865,FLOWENCY,I-TEN,9,published,681,2025-03-17,2026-06-02,2026-06-02
79423890,VIALMARE,SENSI VIGNE & VINI SRL,33,registered,686,2025-02-26,2026-06-02,2026-06-02
79424009,SWALLOW PHARMA,KUSAOKE Daiki,5 10,registered,686,2025-03-10,2026-06-02,2026-06-02
79424022,KID CUP,Leo & Steph,9 14 16 20 21 25 28 41,registered,686,2025-01-31,2026-06-02,2026-06-02
79424149,ATLANTIC STARS KIDS,AI STARS PTE. LTD.,18 25,published,681,2025-03-07,2026-06-02,2026-06-02
79424167,SITEHOP SAFENMS,Sitehop Ltd,9 42,registered,686,2025-03-19,2026-06-02,2026-06-02
79424257,SANEFIT,FV Entreprise,41 44,registered,686,2025-02-21,2026-06-02,2026-06-02
79424265,SYSTEM,SYSTEM MOBILYA AKSESUARLARI ANONIM SIRKETI,20,registered,686,2025-02-28,2026-06-02,2026-06-02
79424295,UNFORGETTABLE BRANDS,Bernat Albinyana Bril,35,registered,686,2025-04-09,2026-06-02,2026-06-02
79424305,QUIXELF,Noya Dijital Dönüsüm Teknolojileri A.S,9,published,681,2024-12-03,2026-06-02,2026-06-02
79424310,NOVAIRA,Novaira Filtration Limited,7 11,registered,686,2024-12-13,2026-06-02,2026-06-02
79424413,NEWPB,William Yang,28,registered,686,2025-04-20,2026-06-02,2026-06-02
79424446,G THE GYMSOCIETY,Master Point B.V.,41,published,681,2025-04-08,2026-06-02,2026-06-02
79424614,DARING DRAGON,Trias Holding AG,3,registered,686,2025-03-28,2026-06-02,2026-06-02
79424625,COMPOSE COFFEE,"Compose Coffee Co., Ltd",9,published,681,2025-01-23,2026-06-02,2026-06-02
79424632,P NFC,PRAGMATIC SEMICONDUCTOR LIMITED,9,registered,686,2025-03-24,2026-06-02,2026-06-02
79424659,ROHO AGAVE,Roho Agave Limited,33,published,681,2025-03-28,2026-06-02,2026-06-02
79424707,SPEED.COMPACT,UNOX S.p.A.,11,published,681,2025-01-30,2026-06-02,2026-06-02
79424746,SEGEN RENEWABLES,The Segen Group Limited,6 7 9 11 19 35 36 41 42,registered,686,2025-01-22,2026-06-02,2026-06-02
79424786,AEROTOUCH,Braun GmbH,8,published,681,2025-05-01,2026-06-02,2026-06-02
79424856,JET Q,SATA GmbH & Co. KG,6 7,published,681,2025-02-27,2026-06-02,2026-06-02
79424918,GOUNCELL,"BLUENET AND COMPANY CO., LTD.",3,published,681,2025-04-08,2026-06-02,2026-06-02
79424985,ROOTSTIC,"TWO COSMICS EGGS, S.L.",29 30,published,681,2025-04-29,2026-06-02,2026-06-02
79424989,LOVE EPIL,KUNYTSKYY Yuryy,44,registered,686,2025-04-18,2026-06-02,2026-06-02
79425058,POWERED BY DQ,DQ LAB PTE. LTD.,9 42 45,published,681,2025-04-17,2026-06-02,2026-06-02
79425181,STIWA,STIWA Holding GmbH,7 9 12 37 42,registered,686,2025-01-30,2026-06-02,2026-06-02
79425219,PLAYER LINK+,Inspired Gaming (UK) Limited,9 28 41,published,681,2025-03-25,2026-06-02,2026-06-02
79425237,VIKVAK,Beijing Jingdong,5 29 30,registered,686,2025-01-13,2026-06-02,2026-06-02
79425286,STORMTELLER,Thunderful Development AB,9 41 42,registered,686,2025-02-10,2026-06-02,2026-06-02
79425303,SOUND BASE,Sennheiser electronic SE & Co. KG,9 42,published,681,2025-04-08,2026-06-02,2026-06-02
79425340,GATEWAY,The Innovation Group (EMEA) Limited,36 42,registered,686,2024-12-16,2026-06-02,2026-06-02
79425392,MY MEYER,Hefei Meyer Optoelectronic Technology Inc.,7 9,published,681,2025-03-10,2026-06-02,2026-06-02
79425422,FOR THE LONG RUN,Pure Sport Oil Ltd,3 5,published,681,2025-03-27,2026-06-02,2026-06-02
79425424,ICOSPHERE BIO,ICOSPHERE BIOSCIENCES LTD,42,published,681,2025-04-16,2026-06-02,2026-06-02
79425430,TIMBERLOVE,CHEMATEK SpA,1,registered,686,2025-05-07,2026-06-02,2026-06-02
79425504,VALINOS CARE YOUR WAY,pedcad foot technology GmbH,7 10,registered,686,2025-04-15,2026-06-02,2026-06-02
79425515,TAGOMICS,Tagomics LTD,1 5 9 42 44,registered,686,2025-01-31,2026-06-02,2026-06-02
79425565,PAARMOHDIA,"KOWA COMPANY, LTD.",5,registered,686,2025-04-30,2026-06-02,2026-06-02
79425585,HAFIFA,ABALIOGLU YAG,29,published,681,2025-05-09,2026-06-02,2026-06-02
79425594,COUTUMES,THOM FASHION,9 14 18 25 35,published,681,2025-04-23,2026-06-02,2026-06-02
79425621,ARTIO,Artio Carbon Limited,36 42,published,681,2025-03-27,2026-06-02,2026-06-02
79425642,ACTIVUMSG,Activum SG Capital Management Limited,35 36 37,registered,686,2025-03-20,2026-06-02,2026-06-02
79425667,IUMAN,Calzedonia S.p.A.,3 25 35,registered,686,2025-04-25,2026-06-02,2026-06-02
79425701,TRIOS,3Shape A/S,10,registered,686,2025-05-14,2026-06-02,2026-06-02
79425706,FOGTRAP,Aquarius Limited,11,registered,686,2025-03-31,2026-06-02,2026-06-02
79425720,PULTENEY PRESS,HALF MOON BAY LIMITED,16 21,published,681,2025-03-14,2026-06-02,2026-06-02
79425756,HIGHCROFT HILLS,Lloyd Smith Holdings Pte Ltd,3 25,registered,686,2025-05-02,2026-06-02,2026-06-02
79425784,HEAD BALL,Masomo Limited,9 41,registered,686,2025-01-08,2026-06-02,2026-06-02
79425794,SUITEEARTH,SUITEEARTH TECHNOLOGIES PRIVATE LIMITED,42,published,681,2025-03-10,2026-06-02,2026-06-02
79425804,FORTIENCE,Fortience Consulting Inc.,9 35 36 41 42,registered,686,2025-02-28,2026-06-02,2026-06-02
79425845,CULT ICON,Yasmine Cheikh,3,published,681,2025-04-30,2026-06-02,2026-06-02
79425867,HEAD BALL 2,Masomo Limited,9 41,registered,686,2025-01-08,2026-06-02,2026-06-02
79425889,MEDPHOTON,medPhoton GmbH,9 10 42,published,681,2025-04-25,2026-06-02,2026-06-02
79425957,BALLINA,TERROIRS DISTILLERS,33,published,681,2025-05-02,2026-06-02,2026-06-02
79426061,WATTLE WOOD,Casella Wines Pty Limited,33,published,681,2025-05-05,2026-06-02,2026-06-02
79426150,SUPREME GREEN UNION,Euro Games Technology Ltd.,9 28 41,published,681,2024-12-05,2026-06-02,2026-06-02
79426165,SARACEN,MUDr. Petr Otepka,8,registered,686,2025-02-18,2026-06-02,2026-06-02
79426188,MY DORAI,SOFMEDICA VENTURES SINGLE MEMBER,9 42,published,681,2024-10-23,2026-06-02,2026-06-02
79426257,RI REDONDO IGLESIAS,"REDONDO IGLESIAS, S.A.",29 35,published,681,2025-03-11,2026-06-02,2026-06-02
79426302,ARTE ANTWERP,ARTERNATIVE BV,14 18 20 25 35,published,681,2024-11-28,2026-06-02,2026-06-02
79426314,STORMY,STORMY AS,9 35,registered,686,2025-05-08,2026-06-02,2026-06-02
79426336,CHICA BONITA COFFEE,ERCAN TAVUKCU,30 35,published,681,2025-04-22,2026-06-02,2026-06-02
79426345,MONOLID,FLEXOPACK SOCIETE ANONYME COMMERCIAL AND INDUSTRIAL PLASTICS COMPANY,16 17,registered,686,2025-04-07,2026-06-02,2026-06-02
79426373,XIAO TIAN,"Handan Pharmaceutical Co., Ltd.",30 32 35,published,681,2025-01-23,2026-06-02,2026-06-02
79426414,BIZVET,"Shenzhen Bizvet Bio-tech Co., Ltd.",10,registered,686,2025-03-19,2026-06-02,2026-06-02
79426423,TUI MAGIC LIFE,TUI AG,39 41 43 44,registered,686,2025-05-13,2026-06-02,2026-06-02
79426488,JAMINKYUNG,"Jaminkyung Co., Ltd.",3,registered,686,2025-05-08,2026-06-02,2026-06-02
79426502,H HAMER,Hamer Offroad Pty Ltd,12,published,681,2025-04-30,2026-06-02,2026-06-02
79426522,LUMUV,Helping Visionaries FZCO,41,published,681,2025-04-18,2026-06-02,2026-06-02
79426552,WOLFER,Danilo D'AMATO,9 14,registered,686,2024-11-20,2026-06-02,2026-06-02
79426737,V-TECH SYSTEM,MATANO' VALERIO,3 10,registered,686,2025-02-06,2026-06-02,2026-06-02
79426763,NARIFY,Narify AS,35 38 41,published,681,2025-05-19,2026-06-02,2026-06-02
79426782,PERFECTAMAR,Coöperatie Koninklijke Avebe U.A.,1 30,published,681,2025-05-01,2026-06-02,2026-06-02
79426858,ISPY NITS,ISPY NIT DETECTOR LIMITED,5,registered,686,2025-05-01,2026-06-02,2026-06-02
79426869,KATANA SINTERLESS ZR,"NORITAKE CO., LIMITED",5 10,registered,686,2025-02-04,2026-06-02,2026-06-02
79426876,SOOSAN,"SOOSAN CEBOTICS CO., LTD.",12,registered,686,2025-04-04,2026-06-02,2026-06-02
79426877,ROTOMAC,IMS TECHNOLOGIES S.p.A.,7 9 42,published,681,2025-04-23,2026-06-02,2026-06-02
79426885,TONI,WTG Leitstellentechnik GmbH,9 38,published,681,2025-04-25,2026-06-02,2026-06-02
79426920,S SKYN FEEL EVERYTHING S SKYNFEEL NON-LATEX SOFT MATERIAL,LifeStyles Healthcare Pte Ltd,10,registered,686,2025-05-14,2026-06-02,2026-06-02
79426935,ZG ZELLER + GMELIN,Zeller + Gmelin GmbH & Co. KG,1 2 3 4,published,681,2025-03-07,2026-06-02,2026-06-02
79426936,ARTS & CRAFTS SOCIETY,HALF MOON BAY LIMITED,16 21,published,681,2025-03-14,2026-06-02,2026-06-02
79426966,SCRAPINGBEE,VOSTOKINC,35 38 42,registered,686,2025-04-29,2026-06-02,2026-06-02
79427017,QWARZO,QWARZO S.P.A.,1 2 7 16 21 37 40 42,published,681,2025-04-29,2026-06-02,2026-06-02
79427055,OSTIA TEMPORE,SARL BEYEAS,33,registered,686,2025-05-26,2026-06-02,2026-06-02
79427118,BANQUE TRANSATLANTIQUE GESTION DE FORTUNE DEPUIS 1881,BANQUE TRANSATLANTIQUE,36,registered,686,2025-01-21,2026-06-02,2026-06-02
79427126,DARTITAI,DARTIT OOD,9 35 38 42,published,681,2025-04-23,2026-06-02,2026-06-02
79427129,A20 MAY,"Blooming Grace Co.,Ltd.",9 16 18 25 41,published,681,2025-05-30,2026-06-02,2026-06-02
79427140,QUINTESSENTIA AMARO NONINO RISERVA NONINO DISTILLATORI NONINO,Nonino Distillatori S.r.l.,33,registered,686,2024-12-23,2026-06-02,2026-06-02
79427173,THFC,Tottenham Hotspur Limited,6 14 16 18 20 21 24 25 28 35 38 41,registered,686,2025-01-08,2026-06-02,2026-06-02
79427177,MAVITEC,Mavitec Holding B.V.,7 35 37,published,681,2025-04-02,2026-06-02,2026-06-02
79427257,BANQUE TRANSATLANTIQUE,BANQUE TRANSATLANTIQUE,36,registered,686,2025-01-21,2026-06-02,2026-06-02
79427258,DZENTR,Antonenko Andrii Vasylovych,9 25 35 41 43 44,published,681,2025-05-07,2026-06-02,2026-06-02
79427281,SWISS+TEC CERAMIC,Sky Chain Trading Limited,21,published,681,2025-05-30,2026-06-02,2026-06-02
79427320,TRACE,AACo Innovation Pty Ltd,29,registered,686,2025-06-05,2026-06-02,2026-06-02
79427349,WWW.ELIXIRMOROCCO.COM,Oukhatour Ahmad,39,published,681,2025-05-04,2026-06-02,2026-06-02
79427375,PLATE,MINERVA S.A.,29,registered,686,2025-02-14,2026-06-02,2026-06-02
79427412,LAROCHE L'OBÉDIENCERIE LA CHEVALIÈRE,DOMAINE LAROCHE (Société par actions,33,published,681,2025-05-06,2026-06-02,2026-06-02
79427546,SEA REEL GOOD,SEA Enterprises a.s.,6 20 37 42,registered,686,2025-05-14,2026-06-02,2026-06-02
79427608,STRONGDOR,Strongdor Holdings Limited,6 19,registered,686,2025-04-11,2026-06-02,2026-06-02
79427621,IMMFLY,"IMMFLY, S.L.",35 38 41 42,registered,686,2025-05-05,2026-06-02,2026-06-02
79427651,NANOPLUS,Cycle Ltd.,18,registered,686,2025-05-08,2026-06-02,2026-06-02
79427689,ACRON AVIATION,"Acron Aviation, Inc.",9 16 41 42,registered,686,2025-01-07,2026-06-02,2026-06-02
79427698,CARBOLYZ A WHOLE NEW ENERGY,Carbolyz - Sociedade Unipessoal,4,published,681,2025-05-02,2026-06-02,2026-06-02
79427708,MASTERS PARKWAY,"ASAHI INTECC CO., LTD.",10,published,681,2025-05-27,2026-06-02,2026-06-02
79427831,BESO DE AGAVE,The Romantic Agave Company AB,30 32,registered,686,2024-11-27,2026-06-02,2026-06-02
79427836,SE(HA)+,"LIPOTRUE, S.L.",1 3,published,681,2025-05-20,2026-06-02,2026-06-02
79427885,NFC CONNECT,PRAGMATIC SEMICONDUCTOR LIMITED,9,registered,686,2025-05-14,2026-06-02,2026-06-02
79427926,ANJOY XIAOCHU,"ANJOY FOODS GROUP CO., LTD.",29 30,published,681,2025-04-16,2026-06-02,2026-06-02
79428045,ARANOW,ARANOW International SA,7 35 37,published,681,2025-04-14,2026-06-02,2026-06-02
79428047,LE DIX,BALENCIAGA,3 4,published,681,2025-05-12,2026-06-02,2026-06-02
79428134,PIXLUMI,Telix Pharmaceuticals Limited,5 10,published,681,2025-06-04,2026-06-02,2026-06-02
79428149,UNLOCK YOUR ENERGY ECOSYSTEM,AZZO Pty Ltd,9 42,published,681,2025-02-20,2026-06-02,2026-06-02
79428203,ARTEROAD,"ASAHI INTECC CO., LTD.",9 10,published,681,2025-05-27,2026-06-02,2026-06-02
79428259,MILKY WILKY,SGM HAZIR GIYIM VE TEKSTIL TICARET SANAYI LIMITED SIRKETI,16 41,published,681,2025-05-23,2026-06-02,2026-06-02
79428306,AERISE,Zingerle Group AG,18 19 22,published,681,2025-05-12,2026-06-02,2026-06-02
79428361,F FUEGUIA 1833 PATAGONIA STRADIVARI,Fueguia S.r.l.,3,published,681,2025-04-18,2026-06-02,2026-06-02
79428363,QUCOXX,QUCOXX FlexCo,9 35 41,registered,686,2025-04-14,2026-06-02,2026-06-02
79428436,I-D TOKYO,Focus Arkadiusz Matejko,9,published,681,2025-03-20,2026-06-02,2026-06-02
79428546,MPNEURO,"Medipixel, Inc.",9,published,681,2025-05-02,2026-06-02,2026-06-02
79428597,SILICONSHORING,REPLY S.p.A.,9 35 36 42,registered,686,2025-03-04,2026-06-02,2026-06-02
79428598,REPLY SILICON SHORE,REPLY S.p.A.,9 35 36 42,registered,686,2025-03-04,2026-06-02,2026-06-02
79428624,ZERO PATCHING,BOBST MEX SA,7,published,681,2025-02-11,2026-06-02,2026-06-02
79428649,CESI SPACE,CESI S.P.A.,9,published,681,2025-04-11,2026-06-02,2026-06-02
79428724,THACO AUTO,TRUONG HAI GROUP CORPORATION,12 37 42,published,681,2025-03-18,2026-06-02,2026-06-02
79428770,THE LEGENDARY DRAGON BROTHERS,"Aha Entertainment (Shanghai) Co., Ltd.",9 16 25 28,published,681,2025-04-25,2026-06-02,2026-06-02
79428794,KINDER DéLICE,FERRERO S.P.A.,30,registered,686,2025-06-13,2026-06-02,2026-06-02
79428818,LYNX PRO-AUDIO,"LYNX PRO AUDIO, S.L.",9,published,681,2025-06-05,2026-06-02,2026-06-02
79428881,BIPASS,Telix Pharmaceuticals Limited,42,published,681,2025-06-26,2026-06-02,2026-06-02
79428894,HERBAL SALVATION,Herbalsalvation ApS,3 35,registered,686,2025-03-18,2026-06-02,2026-06-02
79428897,FILLUNAR,"BIONT Co., Ltd.",5,registered,686,2025-05-13,2026-06-02,2026-06-02
79428965,ELMECO,ELMECO S.R.L.,11 41,published,681,2025-02-06,2026-06-02,2026-06-02
79428966,KEDRION BIOPHARMA,KEDRION S.p.A.,5 35 42 44,registered,686,2025-02-10,2026-06-02,2026-06-02
79429018,MELO SOUND OF MUSIC,"BRAZELDA PRODUCCIONES, SOCIEDAD",35,published,681,2025-02-19,2026-06-02,2026-06-02
79429042,RALI,Samvaz S.A,8,published,681,2025-06-02,2026-06-02,2026-06-02
79429047,GINZA NISHI KAWA,"GINZA NISHIKAWA Co., Ltd.",30 35 43,registered,686,2025-05-26,2026-06-02,2026-06-02
79429067,ICEX,ICEX ESPAÑA EXPORTACION E,35 38,registered,686,2024-04-25,2026-06-02,2026-06-02
79429069,ZURIQ,ZuriQ AG,9 42,registered,686,2025-01-27,2026-06-02,2026-06-02
79429075,AAILA,Shana Foods Limited,29 30 31,registered,686,2024-11-14,2026-06-02,2026-06-02
79429090,SAIGS,"Asa Pharmaceutical Co., Ltd.",5,registered,686,2025-04-10,2026-06-02,2026-06-02
79429091,FUEL IX,TELUS Corporation,35 42,published,681,2025-04-16,2026-06-02,2026-06-02
79429129,SENSIS,FFE Limited,9,registered,686,2025-04-01,2026-06-02,2026-06-02
79429163,NEWWORK - THE AI ERP,Mountain View Geschäftsführungs-GmbH,9 42,published,681,2025-05-30,2026-06-02,2026-06-02
79429242,CONTROL+,NATIONAL CYBER SHIELD,9 35 42 45,registered,686,2025-05-20,2026-06-02,2026-06-02
79429279,DOLLYSTAR,Action Service & Distributie B.V.,28,published,681,2025-07-08,2026-06-02,2026-06-02
79429291,CURE51,CURE 51,44,published,681,2025-06-26,2026-06-02,2026-06-02
79429332,KINDER BUENO DARK,FERRERO S.P.A.,30,published,681,2025-05-19,2026-06-02,2026-06-02
79429339,RICE SEARCH PARTNERS,Platt Mason Holdings Limited,35,registered,686,2025-05-28,2026-06-02,2026-06-02
79429449,SMOOZZER,LUKOMSKI-MALOUF Lydia,9 36 39 43 44,published,681,2025-05-12,2026-06-02,2026-06-02
79429480,AVTOZMA,"CELLTRION, INC.",5,registered,686,2025-06-18,2026-06-02,2026-06-02
79429489,PEDCAD FOOT TECHNOLOGY,pedcad foot technology GmbH,7 10 17,registered,686,2025-06-11,2026-06-02,2026-06-02
79429539,M MANCINI PASTIFICIO AGRICOLO,AZIENDA AGRICOLA MANCINI,30,published,681,2025-06-17,2026-06-02,2026-06-02
79429563,UNOVE FRIZZ-CALMING,"Wyatt Co., Ltd.",3,published,681,2025-06-23,2026-06-02,2026-06-02
79429610,COSMORAMA,Otto Holding,9 41 42,published,681,2025-03-20,2026-06-02,2026-06-02
79429623,P&CO,Clark & Timms Limited,14 18 25 35,registered,686,2025-05-14,2026-06-02,2026-06-02
79429625,P&CO,Clark & Timms Limited,14 18 25 35,registered,686,2025-05-14,2026-06-02,2026-06-02
79429630,M,Macrobond Financial AB,9 35 36 42,registered,686,2025-06-03,2026-06-02,2026-06-02
79429631,MACROBOND,Macrobond Financial AB,9 35 36 42,registered,686,2025-06-03,2026-06-02,2026-06-02
79429752,SOUTYA,Zhejiang Soutya New Energy LLC,9,published,681,2025-05-14,2026-06-02,2026-06-02
79429754,OULE,"Yiwu Jiangxin Stationery Co., Ltd.",8,registered,686,2025-05-30,2026-06-02,2026-06-02
79429770,HDRA,Zagrebacka Pivovara d.o.o.,32,published,681,2025-06-04,2026-06-02,2026-06-02
79429788,TRIPLE ALPHA,HORIZON QUANTUM COMPUTING PTE. LTD.,9 42,published,681,2025-06-02,2026-06-02,2026-06-02
79429798,HDRA,Zagrebacka Pivovara d.o.o.,32,published,681,2025-06-04,2026-06-02,2026-06-02
79429917,HANTENCNC,"Jinan Hanteng Laser Technology Co.,Ltd.",7,registered,686,2025-03-13,2026-06-02,2026-06-02
79429919,HORSTADEN,VINS HENRI EHRHART,33,published,681,2025-06-16,2026-06-02,2026-06-02
79429960,RECKELBERG ENVIRONMENTAL TECHNOLOGIES,RET Reckelberg Environmental Technologies GmbH,37 40 42,registered,686,2025-07-01,2026-06-02,2026-06-02
79429983,NICOLI 1869,MOLINO NICOLI S.P.A.,5 30,published,681,2025-05-15,2026-06-02,2026-06-02
79430109,TOMOVIEE,"Wondershare Technology Group Co., Ltd.",9 42,published,681,2025-05-27,2026-06-02,2026-06-02
79430157,ASTRADYNE,ASTRADYNE S.r.l.,9 42,published,681,2025-06-19,2026-06-02,2026-06-02
79430161,CYBER SECURITY CONFERENCE BY SCHWARZ DIGITS,Schwarz Digits KG,9 16 35 38 41 42,published,681,2025-03-26,2026-06-02,2026-06-02
79430195,WOOD & HEARTS,ROMAN KONDRATIUK,20 28,registered,686,2025-02-04,2026-06-02,2026-06-02
79430236,V CHARGE,Krüger Kaffee Holding GmbH,5 29 30,published,681,2025-07-03,2026-06-02,2026-06-02
79430253,E,Delvitech SA,7 9 42,published,681,2025-06-06,2026-06-02,2026-06-02
79430254,E,Delvitech SA,7 9 42,published,681,2025-06-06,2026-06-02,2026-06-02
79430294,SEALVIEW,Archer (UK) Limited,9 35 42,registered,686,2025-07-04,2026-06-02,2026-06-02
79430310,REMEMORE,RMM SAGLIK HIZMETLERI,35 39 44,published,681,2025-04-14,2026-06-02,2026-06-02
79430419,PRIZMA MICROREPLICATION FOR BEST SURFACE,"DEERFOS CO., LTD.",3,published,681,2025-06-20,2026-06-02,2026-06-02
79430452,HS-1,"Daiwa Pharmaceutical Co., Ltd.",31,registered,686,2025-07-23,2026-06-02,2026-06-02
79430477,SUPERFLOX,Superflox B.V.,7 11 35 37 40 42,registered,686,2025-04-22,2026-06-02,2026-06-02
