serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79423644,STEM INIZIO ADVISORY,Stem Healthcare Limited,9 42,registered,686,2025-02-25,2026-06-30,2026-06-30
79423695,DOMAINE CHANSON C,C.P.E.F.,33,registered,686,2025-03-05,2026-06-30,2026-06-30
79423751,LITLY,Litly OÜ,9 42 44 45,registered,686,2025-03-17,2026-06-30,2026-06-30
79423835,WARHAMMER AGE OF SIGMAR,Games Workshop Limited,6 14 20,registered,686,2024-12-11,2026-06-30,2026-06-30
79423903,SIDAM GROUP,SIDAM S.r.l.,10,registered,686,2025-04-07,2026-06-30,2026-06-30
79423978,JOSEPH RIBKOFF JEANS FEATHERWEAVE,JOSEPH RIBKOFF INC.,25,registered,686,2025-03-27,2026-06-30,2026-06-30
79424013,EVERTHRIVE,Pig Improvement Company UK Limited,5 31 42 44,registered,686,2025-02-14,2026-06-30,2026-06-30
79424048,THOMAS SWAN,Thomas Swan & Co. Limited,1 40,registered,686,2025-03-20,2026-06-30,2026-06-30
79424092,AUFGUSS WM,Aufguss WM,35 38 41 44,published,681,2025-03-20,2026-06-30,2026-06-30
79424095,C CHANSON,C.P.E.F.,33,registered,686,2025-03-05,2026-06-30,2026-06-30
79424119,NEW HOLLAND,CNH Industrial N.V.,4 7 12 28 35 37,registered,686,2024-10-02,2026-06-30,2026-06-30
79424124,THE LAD COLLECTIVE,The Lad Collective Pty Ltd.,20 24,registered,686,2025-03-24,2026-06-30,2026-06-30
79424166,PROFILEIQ,Automatic Technology (Australia) Pty Ltd,7 9,published,681,2025-04-08,2026-06-30,2026-06-30
79424213,SCHLOSSBERG,"Boller, Winkler AG",3 20 24 25 27,registered,686,2025-03-20,2026-06-30,2026-06-30
79424261,MAUSER RECO2 SERIES,Mauser-Werke GmbH,6 20,published,681,2025-02-27,2026-06-30,2026-06-30
79424300,PEAKAROMA,Universität Bern,5 29 30 41 44,registered,686,2025-03-20,2026-06-30,2026-06-30
79424322,RESPI.ME,Aptar Radolfzell GmbH,9 42,registered,686,2025-03-11,2026-06-30,2026-06-30
79424324,FACTORY INNOVATOR HOKUTO,HOKUTO CORPORATION,37 42,registered,686,2025-02-20,2026-06-30,2026-06-30
79424325,LUDOVICO EINAUDI,Ludovico EINAUDI,9 16 18 21 25 41,published,681,2025-02-28,2026-06-30,2026-06-30
79424361,SPECTROCOR STRIVING FOR PERFECTION,SpectroCor Oy,9 10 44,published,681,2025-04-02,2026-06-30,2026-06-30
79424369,ALLTITE,Innoxus Inc.,10,registered,686,2025-03-26,2026-06-30,2026-06-30
79424424,C,"Chantecaille Beaute, Inc.",3 35 44,registered,686,2025-03-24,2026-06-30,2026-06-30
79424470,SURDEBEN,Brenntag Holding GmbH,1,published,681,2025-04-29,2026-06-30,2026-06-30
79424554,WHITE OAK VINEYARDS,WHITE OAK VINEYARDS,32 33,registered,686,2025-02-27,2026-06-30,2026-06-30
79424583,HU,"HUONS GLOBAL CO., LTD.",5 10 21 35 42 44,registered,686,2025-02-10,2026-06-30,2026-06-30
79424596,VEEMET,"METALOGENIA, S.A.",7,published,681,2025-02-24,2026-06-30,2026-06-30
79424735,MULDO,Alpha Schweiz AG,42,registered,686,2025-03-25,2026-06-30,2026-06-30
79424743,SIZZIX,Ellison Europe Limited,7 8 16,published,681,2024-12-17,2026-06-30,2026-06-30
79424766,LEEXI,"Leexi, société anonyme",9 42,registered,686,2025-03-06,2026-06-30,2026-06-30
79424928,THE GREEN LAB A BIT OF HABITS,The Green Generation Inc.,35,registered,686,2024-12-26,2026-06-30,2026-06-30
79424986,TORABHAIG,Marussia Beverages B.V.,33,published,681,2025-05-06,2026-06-30,2026-06-30
79425030,GHOULISH GIRLS IT IS WHERE WE BELONG,Claudia Josephine D'Cruz,25 41,registered,686,2025-04-01,2026-06-30,2026-06-30
79425130,TABIESIM,"LogicLinks, Inc.",9 38,registered,686,2025-03-19,2026-06-30,2026-06-30
79425155,RED EGO,U-POWER GROUP S.P.A.,9,registered,686,2025-03-14,2026-06-30,2026-06-30
79425169,PERPLEX,Rober Karakaya,25 35,registered,686,2025-03-26,2026-06-30,2026-06-30
79425192,VZUAL,VariusSystems digital solutions GmbH,42,registered,686,2025-03-25,2026-06-30,2026-06-30
79425201,GABRIELS,GDM SPORTS B.V.,28,registered,686,2025-05-07,2026-06-30,2026-06-30
79425257,ÖGON DESIGN,OGON DESIGNS,18,registered,686,2025-03-25,2026-06-30,2026-06-30
79425289,HYDROSCAND,Hydroscand AB,6 7 17 35 37,registered,686,2025-02-07,2026-06-30,2026-06-30
79425301,THE OLIVE LEGEND GROUP,THE OLIVE LEGEND GROUP Α.Ε.,29 31,registered,686,2025-03-28,2026-06-30,2026-06-30
79425314,RILEMO,RILEMO SOCIETA' A RESPONSABILITA' LIMITATA,10,published,681,2025-04-28,2026-06-30,2026-06-30
79425324,FOREQ,Foreq AB,7,registered,686,2025-04-01,2026-06-30,2026-06-30
79425415,REJUVANAD+,"KIM, Young Woo",5,published,681,2025-04-11,2026-06-30,2026-06-30
79425483,GOLFFIX APEX,"MOAIS, Inc.",9,registered,686,2025-04-29,2026-06-30,2026-06-30
79425516,CH20 ELBOW CHAIR,CARL HANSEN & SØN MØBELFABRIK A/S,20,registered,686,2025-04-23,2026-06-30,2026-06-30
79425548,HYMOVIS ONE,FIDIA FARMACEUTICI S.p.A.,5 10,registered,686,2025-05-08,2026-06-30,2026-06-30
79425555,SLIM STYLER,STYLER s. r. o.,32 35,registered,686,2025-04-11,2026-06-30,2026-06-30
79425652,SWT GREEN STEEL,Stahlwerk Thüringen GmbH,6,published,681,2025-05-15,2026-06-30,2026-06-30
79425653,ARCTIV,Manuel Zollondz,35 39,published,681,2025-05-15,2026-06-30,2026-06-30
79425669,O ONTIME TRANSPORTE & LOGISTICA,ONTIME CORPORATE UNION S.A.,39,registered,686,2025-03-12,2026-06-30,2026-06-30
79425674,PROSAGEN,EXSYMOL,1,registered,686,2025-03-17,2026-06-30,2026-06-30
79425713,ELLE NICOLL,Laura Nicoll,9 16 41,registered,686,2025-04-04,2026-06-30,2026-06-30
79425737,WEARMASTERS,"ATTRACTIONS CO., LTD.",25,registered,686,2025-04-30,2026-06-30,2026-06-30
79425762,OMISIMO,OVH,9 42,registered,686,2025-04-24,2026-06-30,2026-06-30
79425771,LEMONVITA,5 TG SMILE COFFEE SA,5 32,published,681,2025-04-03,2026-06-30,2026-06-30
79425775,VIRTUALCONSOLE,Nintendo of America Inc.,9 41,registered,686,2025-04-21,2026-06-30,2026-06-30
79425802,FPS,F.P.S. FOOD AND PHARMA SYSTEMS S.R.L,11,registered,686,2025-02-18,2026-06-30,2026-06-30
79425815,FOUND IN ATION,"Hangzhou Meixi Aesthetics Bio-technology Co., LTD",3 21,registered,686,2025-03-28,2026-06-30,2026-06-30
79425875,AMBEO,Sennheiser electronic SE & Co. KG,9 15 38 41 42,published,681,2025-03-10,2026-06-30,2026-06-30
79425882,CADDI QUOTE,CADDi Inc.,9 35 42,registered,686,2025-03-27,2026-06-30,2026-06-30
79425907,HYMOVIS ONE,FIDIA FARMACEUTICI S.p.A.,5 10,registered,686,2025-05-08,2026-06-30,2026-06-30
79425981,WEPOINT,ONEPOINT,35 36 42,registered,686,2025-02-19,2026-06-30,2026-06-30
79425987,DARESAY,Chatty Polly AG,9 41 42,published,681,2025-03-17,2026-06-30,2026-06-30
79425995,MASOMO,Masomo Limited,9 41 42,published,681,2025-01-08,2026-06-30,2026-06-30
79426031,MOFLIFE,Casio Keisanki Kabushiki Kaisha (Casio Computer Co,9 42,registered,686,2025-03-14,2026-06-30,2026-06-30
79426120,DR.NAVIGATION,Markherz inc.,10,registered,686,2025-04-22,2026-06-30,2026-06-30
79426180,WORLD CLIMBING,International Federation of Sport Climbing,25 41,published,681,2025-03-05,2026-06-30,2026-06-30
79426183,SCHLOSSBERG,"Boller, Winkler AG",3 20 24 25 27,registered,686,2025-03-20,2026-06-30,2026-06-30
79426207,CRTZ,419STUDIOS LTD,25 35,registered,686,2025-03-26,2026-06-30,2026-06-30
79426233,ULTIMUS PELINKOVEC SINCE 1873 PETOVIA,PTUJSKA KLET d.o.o.,33,published,681,2025-04-30,2026-06-30,2026-06-30
79426287,CLHYNN 1,HOLDING JPC,9,registered,686,2025-04-03,2026-06-30,2026-06-30
79426297,E ETON HALL,Inspired Education Holdings Limited,9 16 41,published,681,2025-03-06,2026-06-30,2026-06-30
79426358,SIDEPASS,ORBUSNEICH MEDICAL PTE. LTD.,10,registered,686,2025-03-26,2026-06-30,2026-06-30
79426370,ROCK N' RACCOONS,ZITRO LABORATORY S.L.U.,9 28,registered,686,2025-05-05,2026-06-30,2026-06-30
79426455,HASHGRAPH ENTERPRISE GUARDIAN,The Hashgraph Group AG,9 35 38 41 42,registered,686,2025-01-21,2026-06-30,2026-06-30
79426485,DLTD,Innoxus Inc.,10,registered,686,2025-04-30,2026-06-30,2026-06-30
79426514,NORMA,Lexum Informatique Juridique Inc.,9 35 42,registered,686,2025-02-05,2026-06-30,2026-06-30
79426540,FLOWTRIS,JENOPTIK UK Ltd.,9 42,registered,686,2025-04-11,2026-06-30,2026-06-30
79426601,P,MTM Power Meßtechnik Mellenbach GmbH,9 37,published,681,2025-04-08,2026-06-30,2026-06-30
79426614,POWERGRIND,Thielenhaus Technologies GmbH,7 40,published,681,2025-04-24,2026-06-30,2026-06-30
79426681,RESTASE,UNION COSMETICS S.R.L.,3 8,published,681,2025-05-23,2026-06-30,2026-06-30
79426683,MATCHING MOMENTS,Softgames Mobile Entertainment Services GmbH,9 41,registered,686,2025-05-20,2026-06-30,2026-06-30
79426711,TECFI FIXING SYSTEMS,TECFI S.p.A.,6 17 20 35,published,681,2025-03-20,2026-06-30,2026-06-30
79426719,STORECRM,"GroovyMedia, Inc.",9 42,registered,686,2025-04-08,2026-06-30,2026-06-30
79426772,WISECOMFORT,WISE COMFORT & CARE LTDA.,10,registered,686,2025-04-04,2026-06-30,2026-06-30
79426774,EXENCO EXCELLENCE IN ENGINEERING COMPOUNDS,KORDSA TEKNIK TEKSTIL ANONIM SIRKETI,1,published,681,2025-05-06,2026-06-30,2026-06-30
79426826,CHJ JEWELLERY,"GUANGDONG CHJ INDUSTRY (HOLDINGS) CO., LTD.",14,registered,686,2025-03-28,2026-06-30,2026-06-30
79426931,QUANTEQ,QuanteQ GmbH,9 40,registered,686,2025-04-16,2026-06-30,2026-06-30
79426934,HERRINGBONE,I4F Licensing NV,19 27 42 45,published,681,2025-03-06,2026-06-30,2026-06-30
79426973,X-GRIP STAY ON TRACK,BADX GmbH,9 12 17,published,681,2025-04-17,2026-06-30,2026-06-30
79426974,RED FIT,U-POWER GROUP S.P.A.,9 25,published,681,2025-03-14,2026-06-30,2026-06-30
79426987,CLAVES REGNANT IN MCCC XVII,UNION DES VIGNERONS DES COTES DU RHONE,33,published,681,2025-04-29,2026-06-30,2026-06-30
79427037,KABICA,Kabica Inc.,16 18 21 35,published,681,2025-06-03,2026-06-30,2026-06-30
79427081,PEPPR,Peppr Beauty Pty Ltd,3,registered,686,2025-06-06,2026-06-30,2026-06-30
79427151,AKU EMBRACE THE OUTDOORS,AKU ITALIA S.R.L.,25,registered,686,2025-03-11,2026-06-30,2026-06-30
79427162,SUPA G,Graphene Manufacturing Group Ltd,1,published,681,2025-05-16,2026-06-30,2026-06-30
79427169,L'AS DU FALLAFEL,Madame PERETZ Mali Sylvie,29 30 43,published,681,2025-04-14,2026-06-30,2026-06-30
79427202,AKORDI,Akordi Holdings Pty Ltd,9 37 42,registered,686,2025-03-10,2026-06-30,2026-06-30
79427204,WEIβ SCHWARZ,Bushiroad Inc.,9 16 28 41,registered,686,2025-02-04,2026-06-30,2026-06-30
79427219,SKADII,SKADII GMBH,9 35 37 42,published,681,2025-01-29,2026-06-30,2026-06-30
79427223,FIXIN,INTRAUMA S.P.A.,10,registered,686,2025-03-18,2026-06-30,2026-06-30
79427236,T2 WELDING,T2 WELDING S.R.L.,7,registered,686,2025-03-20,2026-06-30,2026-06-30
79427266,BREDA,PROCAFFE' S.p.a.,30 43,registered,686,2025-05-30,2026-06-30,2026-06-30
79427282,H2 HYDRO2,Sky Chain Trading Limited,21,registered,686,2025-05-30,2026-06-30,2026-06-30
79427293,CHJ,"GUANGDONG CHJ INDUSTRY (HOLDINGS) CO., LTD.",14,registered,686,2025-03-28,2026-06-30,2026-06-30
79427328,BEYOGLU DUBACO,BEYOGLU ÇIKOLATA SANAYI TICARET ANONIM SIRKETI,30,published,681,2025-05-09,2026-06-30,2026-06-30
79427344,NEXOSIM,Asynchronics sp. z o.o.,9,published,681,2025-05-28,2026-06-30,2026-06-30
79427362,WHY THE PENSION IS LIFE SUPPORT,AUSTRALIAN PROPERTY SCOUT HOLDINGS PTY LTD,9 41,registered,686,2025-05-27,2026-06-30,2026-06-30
79427392,LIPAULT,Samsonite IP Holdings S.a r.l.,25,published,681,2025-06-04,2026-06-30,2026-06-30
79427405,SMARTBOX,Smartbox Ecommerce Solutions Pvt. Ltd.,9,registered,686,2025-03-03,2026-06-30,2026-06-30
79427408,PEIKKO INSIDE,Peikko Group Oy,6 19,registered,686,2025-06-04,2026-06-30,2026-06-30
79427411,SUMMAPEDIA,SANTIAGO LÓPEZ-LINARES LARRUCEA,41,published,681,2025-05-27,2026-06-30,2026-06-30
79427446,NAKED AMBITION,Trinny London Limited,3,published,681,2025-05-02,2026-06-30,2026-06-30
79427465,GMK TRIGGERKEY,GMK electronic design GmbH,9,published,681,2025-06-06,2026-06-30,2026-06-30
79427498,MAGPED,magped GmbH,12 35,registered,686,2025-05-21,2026-06-30,2026-06-30
79427750,BIO-PILIXIN,Scandinavian Biolabs ApS,3 5,published,681,2025-06-04,2026-06-30,2026-06-30
79427754,EFHUB,Nova Software Studio LTD,9 42,published,681,2025-05-02,2026-06-30,2026-06-30
79427810,HYDRASCI,GOOD FOR ME AS,5 32,published,681,2025-06-04,2026-06-30,2026-06-30
79427820,GP-PROEX,Schneider Electric Japan Holdings Ltd.,9 42,published,681,2025-06-17,2026-06-30,2026-06-30
79427868,SILIAN,SILIAN PARTNERS,35 36 42,registered,686,2025-04-10,2026-06-30,2026-06-30
79427932,CARBOFLD,CarboRefine AG,1 4 40,published,681,2025-04-28,2026-06-30,2026-06-30
79427933,TOMMEE TIPPEE,Mayborn (UK) Limited,7 8 9 10 11 14 16 20 21 24 25 28 35 42,published,681,2024-06-17,2026-06-30,2026-06-30
79427954,FRAUDHUB,OCR LABS GLOBAL LIMITED,9 35 42 45,registered,686,2025-02-10,2026-06-30,2026-06-30
79427984,V-STREAM,V-Stream.Camera UG,9 12 38 42,published,681,2025-06-03,2026-06-30,2026-06-30
79427987,HORIZON QUANTUM,HORIZON QUANTUM COMPUTING PTE. LTD,9 42,registered,686,2025-06-02,2026-06-30,2026-06-30
79427988,TRIPLE ALPHA,HORIZON QUANTUM COMPUTING PTE. LTD.,9 42,registered,686,2025-06-02,2026-06-30,2026-06-30
79427994,MARIOR HOME,MARIOR GROUP,20,published,681,2025-05-28,2026-06-30,2026-06-30
79428003,PNA 403,Aurubis AG,6 9 14,registered,686,2025-05-14,2026-06-30,2026-06-30
79428004,PNA 405,Aurubis AG,6 9 14,registered,686,2025-05-14,2026-06-30,2026-06-30
79428062,BETTERBOLL,Boll & Kirch Filterbau Gesellschaft mit beschränkt,7 11 37,registered,686,2025-03-11,2026-06-30,2026-06-30
79428109,WORKWIZE,Workwize B.V.,9 35 37 39 40 42,published,681,2025-02-20,2026-06-30,2026-06-30
79428205,VASCULATOR,"ASAHI INTECC CO., LTD.",9 10,published,681,2025-05-27,2026-06-30,2026-06-30
79428212,XIVITAE,VITA GOLDTMANE,3,published,681,2025-06-25,2026-06-30,2026-06-30
79428234,ADVANCED RECOVERY FOR ATHLETES,"GREEN FIT RECOVERY, LDA",10,published,681,2025-05-27,2026-06-30,2026-06-30
79428293,OENI,OENI,42,published,681,2025-05-23,2026-06-30,2026-06-30
79428304,VINACAFÉ,CONG TY CO PHAN VINACAFÉ BIEN,30 32,registered,686,2025-03-13,2026-06-30,2026-06-30
79428376,GIAMO,MONTECAPRI LIMITED,33,registered,686,2025-06-09,2026-06-30,2026-06-30
79428392,CHAOS HELIX,Chaos Software GmbH,9 42,registered,686,2025-05-28,2026-06-30,2026-06-30
79428398,B BETA,Lion and Sun Pty Ltd,7 9,registered,686,2025-06-05,2026-06-30,2026-06-30
79428416,LTE,L.T.E. LIFT TRUCK EQUIPMENT S.P.A.,7 12 37 41 42,published,681,2025-04-29,2026-06-30,2026-06-30
79428434,137,Gerhard D. Wempe GmbH & Co. KG,14,registered,686,2025-06-18,2026-06-30,2026-06-30
79428435,WEMPE 137,Gerhard D. Wempe GmbH & Co. KG,14,registered,686,2025-06-18,2026-06-30,2026-06-30
79428449,TROJA,EPflex Feinwerktechnik GmbH,10,published,681,2025-06-20,2026-06-30,2026-06-30
79428524,BBNEXDO,"KOZ ENTERTAINMENT CO., Ltd.",3 9 11 14 16 18 20 21 24 25 26 28 35 41,registered,686,2025-03-26,2026-06-30,2026-06-30
79428579,PENGUIN PARTY,ZITRO LABORATORY S.L.U.,9 28,registered,686,2025-06-05,2026-06-30,2026-06-30
79428721,VINACAFÉ BH,CONG TY CO PHAN VINACAFÉ BIEN,30 32,registered,686,2025-03-13,2026-06-30,2026-06-30
79428728,VITAL FJORD,Vital Fjord BV,10,published,681,2025-05-19,2026-06-30,2026-06-30
79428743,CRATE-MATE,SCUTE PTY LTD,12 35,published,681,2025-06-17,2026-06-30,2026-06-30
79428833,WALMEGA,Walnut Products Australia Pty. Ltd.,29,published,681,2025-06-18,2026-06-30,2026-06-30
79428896,REMITITE,"REMITITE Co., Ltd.",1 7 17 19,registered,686,2025-04-15,2026-06-30,2026-06-30
79428984,NO MAP SOCIETY,No Map Society S.R.L.,25,published,681,2025-06-17,2026-06-30,2026-06-30
79429057,PULPATRONICS,PULPATRONICS LIMITED,7 9 16 40,registered,686,2025-03-26,2026-06-30,2026-06-30
79429060,Z,SKIN DR-IME LTD,3 10,registered,686,2025-04-11,2026-06-30,2026-06-30
79429077,OMTERRA,Siemens Energy Global GmbH & Co. KG,1 3 6 7 9 11 17 35 36 37 39 40 41 42,registered,686,2025-01-08,2026-06-30,2026-06-30
79429078,OMTERRA,Siemens Energy Global GmbH & Co. KG,1 3 6 7 9 11 17 35 36 37 39 40 41 42,registered,686,2025-01-08,2026-06-30,2026-06-30
79429102,APPROVALMAX,ApprovalMax Limited,35 36 42,published,681,2025-05-12,2026-06-30,2026-06-30
79429124,C,419STUDIOS LTD,9 18,registered,686,2025-03-26,2026-06-30,2026-06-30
79429126,CRTZ,419STUDIOS LTD,16 18,registered,686,2025-03-26,2026-06-30,2026-06-30
79429257,CI,"Ci Medical Co., Ltd.",21,registered,686,2025-06-19,2026-06-30,2026-06-30
79429264,BINIBINING PILIPINAS THE PAGEANT,"Binibining Pilipinas Charities, Inc.",41,published,681,2025-06-23,2026-06-30,2026-06-30
79429281,KALUGA KING,GOURMET HOUSE UK LIMITED,29,registered,686,2025-06-30,2026-06-30,2026-06-30
79429313,IDEVO,PROFILE VOX,17 19 27,registered,686,2025-03-14,2026-06-30,2026-06-30
79429326,TANN GROUP,TANNPAPIER GmbH,16 34 40,registered,686,2025-06-06,2026-06-30,2026-06-30
79429342,INTRAGRAFT,INTRAUMA S.P.A.,10,registered,686,2025-05-12,2026-06-30,2026-06-30
79429344,WONDEROTOLINO,PRE GEL S.P.A.,30,registered,686,2025-05-20,2026-06-30,2026-06-30
79429349,UNTOLD JAPAN,TANGLE Inc.,39,published,681,2025-06-13,2026-06-30,2026-06-30
79429359,WEMPE 137,Gerhard D. Wempe GmbH & Co. KG,14,registered,686,2025-06-18,2026-06-30,2026-06-30
79429360,ACEN,AC Energy Corporation,4 9 39 40,published,681,2025-05-26,2026-06-30,2026-06-30
79429379,REQMANAGER,ARISAWA Misako,9 35 41 42,published,681,2025-06-11,2026-06-30,2026-06-30
79429381,KNOWLEDGEBUILDER,ARISAWA Misako,9 35 41 42,published,681,2025-06-11,2026-06-30,2026-06-30
79429419,PLADE,Transimmune AG,9 10,registered,686,2025-07-03,2026-06-30,2026-06-30
79429446,PELIGRO CATRINA,"PATRIMONIAL ROHE, S.L.",33,registered,686,2025-06-13,2026-06-30,2026-06-30
79429479,GLAM PINK THEHERITI,TheHeriti Inc.,3,published,681,2025-06-10,2026-06-30,2026-06-30
79429496,TRUSTTRACK,METYCLE GmbH,6 35 39 40,registered,686,2025-07-07,2026-06-30,2026-06-30
79429497,METYCLE,METYCLE GmbH,6 35 39 40,registered,686,2025-07-07,2026-06-30,2026-06-30
79429519,MFZ,"Zhongshan Mofasi Sports Equipment Development Co.,Ltd",12,registered,686,2025-04-25,2026-06-30,2026-06-30
79429535,GP,Schneider Electric Japan Holdings Ltd.,9 42,published,681,2025-06-17,2026-06-30,2026-06-30
79429552,KYDERA,"Fujian New Century Communication Co., Ltd.",9,published,681,2025-05-23,2026-06-30,2026-06-30
79429585,YONNY,"Beijing Yunizaiyiqi Brand Management Co., Ltd.",35 43,registered,686,2025-06-03,2026-06-30,2026-06-30
79429591,REINFORCEKIT BY 3X ENGINEERING,3 X ENGINEERING S.A.M.,1 17,registered,686,2025-05-13,2026-06-30,2026-06-30
79429612,BOXONTECH,Boxon Tech Group AB,1 7 17 20 39 40 42,published,681,2025-04-02,2026-06-30,2026-06-30
79429660,HORIZON QUANTUM,HORIZON QUANTUM COMPUTING PTE. LTD.,9 42,registered,686,2025-06-02,2026-06-30,2026-06-30
79429718,JOSEPH RIBKOFF SPORT,JOSEPH RIBKOFF INC.,25,registered,686,2025-07-07,2026-06-30,2026-06-30
79429727,INÜO TS,"Termosalud, S.L.",3 10,registered,686,2025-06-09,2026-06-30,2026-06-30
79429746,HERD-I AI,HERD-I LIMITED,9 42,registered,686,2025-05-29,2026-06-30,2026-06-30
79429762,CC,CERANTOLA S.P.A.,20,published,681,2025-05-14,2026-06-30,2026-06-30
79429763,CERANTOLA,CERANTOLA S.P.A.,20,published,681,2025-05-14,2026-06-30,2026-06-30
79429778,STYLE N COOK,Holger Albrecht,8 21,published,681,2025-06-30,2026-06-30,2026-06-30
79429831,COTO DE CALERUEGA,"BARON DE LEY, S.A.",33,registered,686,2025-06-19,2026-06-30,2026-06-30
79429834,LA DIJONNAISE,EUROPEENNE DE CONDIMENTS,30,published,681,2025-06-04,2026-06-30,2026-06-30
79429867,J L L,"JAPAN LIFELINE CO., LTD.",10,registered,686,2025-06-27,2026-06-30,2026-06-30
79429876,BISABOLIFE,Givaudan SA,3,registered,686,2025-07-08,2026-06-30,2026-06-30
79429910,VERMEER.AI,PROSE ON PIXELS FRANCE,9,published,681,2025-06-24,2026-06-30,2026-06-30
79429924,KQIAO,"Shandong Kangqiao Bio-technology Co., Ltd.",5,registered,686,2025-05-20,2026-06-30,2026-06-30
79429952,HIGH & DRY,"Kevin McCullagh, Damien Burns and John Higgins T/a High & Dry",21,published,681,2025-03-28,2026-06-30,2026-06-30
79429958,RENATA LINS,Renata Lins Martins,25 26,published,681,2025-06-12,2026-06-30,2026-06-30
79429986,H,"Hoosun Technology Group Co., Ltd.",7 9 42,registered,686,2025-05-14,2026-06-30,2026-06-30
79430012,AZTK,"Shanghai Hezhuang Brand Management Co., Ltd",3,registered,686,2025-05-12,2026-06-30,2026-06-30
79430035,WAYWARD,Wayward Golf Ltd,25 28,published,681,2025-05-22,2026-06-30,2026-06-30
79430060,YVéS,"Shanghai Lanzhimeiya Cosmetics Co., Ltd",3,published,681,2025-05-22,2026-06-30,2026-06-30
79430079,SUPERGOAL,P.M.I. TRADING & ENTERPRISE LTD.,28,registered,686,2025-06-10,2026-06-30,2026-06-30
79430086,FIBA WOMEN'S BASKETBALL WORLD CUP GERMANY 2026,Fédération Internationale de Basketball (FIBA),38 41,registered,686,2025-05-06,2026-06-30,2026-06-30
79430111,CALDA,"BYHEALTH CO., LTD.",5,published,681,2025-05-23,2026-06-30,2026-06-30
79430202,LA COMASCA,SENT ENTERTAINMENT ITALY S.R.L.,16 18 21 25 32 43,published,681,2025-04-18,2026-06-30,2026-06-30
79430218,PULPATRONICS,PULPATRONICS LIMITED,7 9 16 40,registered,686,2025-05-22,2026-06-30,2026-06-30
79430246,THE POWER OF IMPOSSIBLE,"COX ABG GROUP, S.A.",42,registered,686,2025-03-31,2026-06-30,2026-06-30
79430282,TRACKSFORMER,GRUPPO MINITOP S.R.L.,7,published,681,2025-06-09,2026-06-30,2026-06-30
79430284,GLASSET,Trend Glass Sp. z o.o.,21,published,681,2025-06-10,2026-06-30,2026-06-30
79430301,P&B,P. & B. FOODS HOLDINGS LIMITED,35 39 40,published,681,2025-06-20,2026-06-30,2026-06-30
79430304,VISIOFY,Feel5D Oy,36 38 42,published,681,2025-01-02,2026-06-30,2026-06-30
79430309,JERIDOO,UNIVENT ENGINEERING PTE. LTD,3 5 10 12 15 16 18 20 24 25 26 28,published,681,2025-03-06,2026-06-30,2026-06-30
79430346,RECLA,RECLA SPA,29,published,681,2025-05-23,2026-06-30,2026-06-30
79430384,JON RYE WANTED,ST. NICOLAUS Group a.s.,33,registered,686,2025-05-05,2026-06-30,2026-06-30
79430394,KUA YUE,"China Tobacco Guizhou Industrial Co., Ltd.",34,registered,686,2025-06-17,2026-06-30,2026-06-30
79430422,HENRI EHRHART,VINS HENRI EHRHART,33,published,681,2025-06-26,2026-06-30,2026-06-30
79430432,NORMA DE DURVILLE,LABORATOIRE DE COSMETOLOGIE MODERNE,3 5,published,681,2025-06-11,2026-06-30,2026-06-30
79430471,J&CO,Jacob & Co IP Holdings LLC,3 4 9 11 18 20 24 25 27 41,published,681,2025-01-15,2026-06-30,2026-06-30
79430482,XRING,Xiaomi Inc.,9 42,published,681,2025-06-23,2026-06-30,2026-06-30
79430528,COCK GREASE,SAKAMOTO KOSEIDO INC.,3,published,681,2025-06-03,2026-06-30,2026-06-30
79430558,JAMES HAMBRO,James Hambro,35 36,registered,686,2025-06-02,2026-06-30,2026-06-30
79430570,LIONEL OSMIN & CIE,COLLIGE,33,published,681,2025-07-01,2026-06-30,2026-06-30
79430610,SWARMIOT,Inalp Group AG,9 35 38 42,registered,686,2025-06-11,2026-06-30,2026-06-30
