serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79425780,VERSA,"Versa Products Company, Inc.",6 7 9,published,681,2024-11-28,2026-08-04,2026-08-04
79425819,BENTOBOX,SPACE CARGO UNLIMITED,12 39 42,registered,686,2025-05-13,2026-08-04,2026-08-04
79425831,PFF FORWARD FOLLOWING,PIAGGIO & C. S.P.A. (ID 464007),9,published,681,2025-01-29,2026-08-04,2026-08-04
79425893,KRALE,Krale B.V.,35,registered,686,2025-05-13,2026-08-04,2026-08-04
79425914,XA PER L'ONORE XA-FLOTTIGLIA MAS,FUCINA OROLOGI MILITARI S.R.L.,14 18 25,published,681,2025-05-26,2026-08-04,2026-08-04
79425936,THỌ PHÁT,THO PHAT FOOD PROCESSING ONE MEMBER,29 30,registered,686,2025-02-12,2026-08-04,2026-08-04
79425937,THỌ PHÁT,THO PHAT FOOD PROCESSING ONE MEMBER,29 30,registered,686,2025-02-12,2026-08-04,2026-08-04
79425944,DEXBI,Moiseienko Olga Andriivna,9 42,registered,686,2025-04-21,2026-08-04,2026-08-04
79425954,ANOXOS,Adelphi (Tubes) Ltd,10,registered,686,2025-04-08,2026-08-04,2026-08-04
79426010,SAER HAUS,Mojaveco Pty Ltd,25,registered,686,2025-05-03,2026-08-04,2026-08-04
79426020,CLUERISE,Branislav Holý,9 42,published,681,2025-05-12,2026-08-04,2026-08-04
79426029,N,NavLive Limited,9 37 42,published,681,2025-03-19,2026-08-04,2026-08-04
79426065,REFINED. REDEFINED.,Prism Spirits Pty Ltd,33,registered,686,2025-05-19,2026-08-04,2026-08-04
79426068,KARMA,Helsing GmbH,12 37 45,published,681,2025-05-13,2026-08-04,2026-08-04
79426080,EXRASE,enGenes Biotech GmbH,1,registered,686,2025-04-24,2026-08-04,2026-08-04
79426190,INSIGHTS,The Insights Group Limited,9 35 41,registered,686,2024-11-14,2026-08-04,2026-08-04
79426244,DT,Denim Tears Inc.,25,registered,686,2025-04-17,2026-08-04,2026-08-04
79426281,BLAUMAN,Vossman Techmaker SL,10,registered,686,2025-03-24,2026-08-04,2026-08-04
79426308,RE-KINI,Kulani Kinis IP Pty Ltd,25 35,registered,686,2025-04-02,2026-08-04,2026-08-04
79426334,SP SPOTTI SERGIO COIL PROCESSING S.R.L.,Spotti Sergio s.r.l.,7 9 37 42,registered,686,2025-04-15,2026-08-04,2026-08-04
79426367,ROCKITPLAY,DACS Laboratories GmbH,9 38 41 42 45,registered,686,2025-05-19,2026-08-04,2026-08-04
79426410,BISODEX,Moiseienko Olga Andriivna,9 42,registered,686,2025-04-21,2026-08-04,2026-08-04
79426435,KAIMUN,Chiefs AG,5 29 30 32,registered,686,2025-05-07,2026-08-04,2026-08-04
79426557,K,"HEBEI HEALTHPLUS MEDICAL DEVICE CO.,LTD",10,published,681,2025-05-06,2026-08-04,2026-08-04
79426618,WOLFF,Gekko Systems Pty Ltd,7,registered,686,2025-05-09,2026-08-04,2026-08-04
79426682,AVELORE,AVELORE AB,14,registered,686,2025-05-22,2026-08-04,2026-08-04
79426767,DRIX,"TRILLION Co., Ltd.",25,published,681,2025-06-04,2026-08-04,2026-08-04
79426777,KIHOME,"Shanghai Kihome Building Materials Co., Ltd.",19,registered,686,2025-05-26,2026-08-04,2026-08-04
79426873,TSUBURANA HITOMINO,YELL CO.LTD.,9 16 25 28 43,published,681,2025-03-28,2026-08-04,2026-08-04
79426882,FLACHBAU RS,Dr. Ing. h.c. F. Porsche Aktiengesellschaft,12,registered,686,2025-05-16,2026-08-04,2026-08-04
79426956,- PARFUME DE - ANESTHÉSIE,BERLIN KOZMETIK,3,registered,686,2025-01-20,2026-08-04,2026-08-04
79427018,BEAT-2,de Faire Medical AB,5,registered,686,2025-05-06,2026-08-04,2026-08-04
79427149,OEST,Oest Holding GmbH,1 4 7 39 40,published,681,2025-04-10,2026-08-04,2026-08-04
79427203,SILENT-TECH,ARÇELIK ANONIM SIRKETI,7 11,published,681,2025-02-12,2026-08-04,2026-08-04
79427228,LHOZEE,"Hangzhou Qogori Tech Co., Ltd.",7,registered,686,2025-04-03,2026-08-04,2026-08-04
79427238,RESTAFF,RESTAFF LIMITED,9 35 42,published,681,2025-05-12,2026-08-04,2026-08-04
79427255,PHỦ HƯƠNG,ACECOOK VIETNAM,30,registered,686,2024-12-19,2026-08-04,2026-08-04
79427276,LILY LOLO,Lily Lolo Limited,3 21,registered,686,2025-06-03,2026-08-04,2026-08-04
79427365,EGA,"DEFY NUMBER Co., Ltd.",3,registered,686,2025-05-29,2026-08-04,2026-08-04
79427393,RECONVAL K1,Anastazija Babnik,5,registered,686,2025-04-09,2026-08-04,2026-08-04
79427450,SUGARCANE HANSEATIC PROCESS,Coffein Compagnie GmbH & Co. KG,30 40,registered,686,2025-05-19,2026-08-04,2026-08-04
79427481,CAPTURE THE MOMENT MILBON,"MILBON CO., LTD.",3,registered,686,2025-05-13,2026-08-04,2026-08-04
79427509,LIONBLOCK,Micropower Group AB,9 42,published,681,2025-06-10,2026-08-04,2026-08-04
79427541,NALI,NATALIE ALIBRANDI LIMITED,35 42 45,registered,686,2025-04-16,2026-08-04,2026-08-04
79427628,CEBOTICS,"SOOSAN CEBOTICS CO., LTD.",7,published,681,2025-03-26,2026-08-04,2026-08-04
79427647,W WALKBUY,Stockd App Pty Ltd,9 35,published,681,2025-05-28,2026-08-04,2026-08-04
79427681,ISYUN,"Chengdu Nuogao Brand Management Co., Ltd",3,registered,686,2025-05-30,2026-08-04,2026-08-04
79427697,MILIKET-COLUSA MÌ TRỘN INSTANT MIXED NOODLES WITH CARBONARA FLAVOR,COLUSA-MILIKET,30,registered,686,2025-03-04,2026-08-04,2026-08-04
79427703,"""SPORTEX""",DORMEUIL FRERES,24 25,published,681,2025-05-22,2026-08-04,2026-08-04
79427773,GHOSTGRID,HELINOX PTE. LTD.,24,registered,686,2025-04-19,2026-08-04,2026-08-04
79427775,WALKBUY,Stockd App Pty Ltd,9 35,published,681,2025-05-28,2026-08-04,2026-08-04
79427787,PIERCAN,PIERCAN,7 9 17,published,681,2025-05-12,2026-08-04,2026-08-04
79427804,EE,Elite Eleven Sporting Pty Ltd,18 21 24 28,registered,686,2025-04-15,2026-08-04,2026-08-04
79427807,THE LITTLE SANCTUARY,Kinsfolk & Company,43,registered,686,2025-05-14,2026-08-04,2026-08-04
79427859,AURUNZE,"QINGDAO KOOWAI TYRE CO.,LTD",12,registered,686,2025-05-13,2026-08-04,2026-08-04
79427865,METSä LIGO,Metsä Fibre Oy,1,published,681,2025-06-17,2026-08-04,2026-08-04
79427892,FRESH HEALTH,FRESH IP HOLDING AUSTRALIA PTY LTD,9 16 18 41 42 44,published,681,2025-06-25,2026-08-04,2026-08-04
79427991,TREAM,Christopher Andrew Goss,16 20 28,published,681,2025-05-15,2026-08-04,2026-08-04
79427998,MU: POCKET KNIGHTS,WEBZEN INC.,9 41,published,681,2025-05-26,2026-08-04,2026-08-04
79428052,NITRO REX,Bernd Braune,6 21,registered,686,2025-05-20,2026-08-04,2026-08-04
79428099,DUAL,Dual International Limited,35 36,registered,686,2024-08-16,2026-08-04,2026-08-04
79428114,DATA NEVER LIES,Data Never Lies LTD,35 42,registered,686,2025-02-27,2026-08-04,2026-08-04
79428138,EFD360,DX Tech Pty Ltd,42,registered,686,2025-05-23,2026-08-04,2026-08-04
79428146,EA TONI,WTG Leitstellentechnik GmbH,9 38 42,registered,686,2025-04-25,2026-08-04,2026-08-04
79428183,NECTA,Evoca S.p.A.,7 11,registered,686,2025-04-24,2026-08-04,2026-08-04
79428236,BODIA,GEOLINK EXIM,3,registered,686,2025-05-16,2026-08-04,2026-08-04
79428271,HETIAN,"Wuhu Hetian Auto Industry Co., Ltd.",12,registered,686,2025-04-14,2026-08-04,2026-08-04
79428290,V VERBIERFESTIVAL,Fondation du Verbier Festival,35 41,published,681,2025-04-16,2026-08-04,2026-08-04
79428312,PORINOVA,"Zhejiang CuraWay Medical Technology Co., Ltd.",10,registered,686,2025-04-14,2026-08-04,2026-08-04
79428328,LA MAISON DU SOUFFLÉ,TRADIFRAIS,29 30,registered,686,2025-05-22,2026-08-04,2026-08-04
79428362,TRADIÇÃO FOR THE FINEST TASTE,"IMOÁRTICO - EMPREENDIMENTOS IMOBILIÁRIOS,",29,registered,686,2025-05-29,2026-08-04,2026-08-04
79428380,QAIVENTURES,QAI Ventures AG,9 35 36 41,published,681,2025-04-21,2026-08-04,2026-08-04
79428406,MICROAUTHENFY,"Femtolutions, S.L.",40 42,published,681,2025-05-07,2026-08-04,2026-08-04
79428429,KABICA,Kabica Inc.,16 18 21 35,published,681,2025-06-03,2026-08-04,2026-08-04
79428468,LIANG LIANG NOODLE SHOP,Luo Liang,43,published,681,2025-06-03,2026-08-04,2026-08-04
79428471,EPC(SENJU),"SENJU PHARMACEUTICAL CO., LTD.",1,registered,686,2025-06-10,2026-08-04,2026-08-04
79428489,PANORAMIC IDRIVE,Bayerische Motoren Werke Aktiengesellschaft,9 12,registered,686,2025-06-30,2026-08-04,2026-08-04
79428494,M MAZENDORA,MEHMET ZEKI ERTUGRUL,3 24 35,registered,686,2024-12-28,2026-08-04,2026-08-04
79428508,VALSTEAM ADCA,"VALSTEAM ADCA ENGINEERING, SA",35 37 42,registered,686,2025-02-28,2026-08-04,2026-08-04
79428606,LXT,biomo pharma GmbH,3 5 35 40 42 44,published,681,2025-06-12,2026-08-04,2026-08-04
79428645,QCX,Fuller Technologies Denmark A/S,9,published,681,2025-04-22,2026-08-04,2026-08-04
79428652,ZEAL&,ZEALAND PHARMA A/S,5 9 10 42 44,published,681,2025-05-27,2026-08-04,2026-08-04
79428653,ZEAL& ZEALAND PHARMA,ZEALAND PHARMA A/S,5 9 10 42 44,published,681,2025-05-27,2026-08-04,2026-08-04
79428740,SHERLOCK SECRETS,LIMITED LIABILITY COMPANY «KINUGAVA»,30,registered,686,2025-04-28,2026-08-04,2026-08-04
79428749,HERBULLETIN,"Herbasea Biotechnology (Xi'an) Co., Ltd",3 5,registered,686,2025-06-03,2026-08-04,2026-08-04
79428787,AS L'ATELIER DU SAC,M.C. SRL,18 25,published,681,2025-06-20,2026-08-04,2026-08-04
79428801,MIARAY,Pias Corporation,8 21,published,681,2025-06-17,2026-08-04,2026-08-04
79428876,HF,Helsing GmbH,12 37 45,published,681,2025-06-04,2026-08-04,2026-08-04
79428904,TUSKER,Rheinmetall Aktiengesellschaft,12 13 28 37,registered,686,2025-05-11,2026-08-04,2026-08-04
79428928,ABELO,Abelo Capital Aviation Management Limited,7 12 35 36 39,published,681,2025-05-13,2026-08-04,2026-08-04
79428989,ZENTHOS,"SETOLAS Holdings, Inc.",1,published,681,2025-06-12,2026-08-04,2026-08-04
79428991,BIOHACK WANDERLUST,Wanderlust Products Pty Ltd,5,published,681,2025-07-03,2026-08-04,2026-08-04
79429019,THE ELITE FLOWER,THE ELITE FLOWER S A S C I,31 35 42 44,registered,686,2025-05-06,2026-08-04,2026-08-04
79429020,CLUB MED,CLUB MED,9 16 35 36 39 41 43 44,registered,686,2024-11-15,2026-08-04,2026-08-04
79429027,CARBOVERSEO,AXENS,40 42,registered,686,2025-05-21,2026-08-04,2026-08-04
79429100,BISON,IWIM S.r.l.,9,published,681,2025-04-17,2026-08-04,2026-08-04
79429125,TOTAL AWESOMENESS,Tania Louise Thornton,25,registered,686,2025-03-20,2026-08-04,2026-08-04
79429127,BIBER,Rheinmetall Aktiengesellschaft,12 13,registered,686,2025-04-30,2026-08-04,2026-08-04
79429142,STRIKESPHERE,Golden Bear Products Limited,28,published,681,2025-05-13,2026-08-04,2026-08-04
79429153,TOCOS,"TOKYO COSMOS ELECTRIC CO., LTD.",9 11,registered,686,2025-04-09,2026-08-04,2026-08-04
79429154,TOCOS,"TOKYO COSMOS ELECTRIC CO., LTD.",9 11,registered,686,2025-04-09,2026-08-04,2026-08-04
79429155,TOCOS,"TOKYO COSMOS ELECTRIC CO., LTD.",9 11,registered,686,2025-04-09,2026-08-04,2026-08-04
79429160,HERETIC,David Francisco Mestre Sewing,9,registered,686,2025-05-28,2026-08-04,2026-08-04
79429167,HURRAY,Worlder Inc.,3 5,registered,686,2025-03-14,2026-08-04,2026-08-04
79429173,PROTEKTA,Motocaddy Limited,12 28,registered,686,2025-03-24,2026-08-04,2026-08-04
79429186,TOCOS,"TOKYO COSMOS ELECTRIC CO., LTD.",9 11,registered,686,2025-04-09,2026-08-04,2026-08-04
79429206,CARDCAPTOR SAKURA,KODANSHA LTD.,14 16 18 20 24 25 26 27,registered,686,2025-05-01,2026-08-04,2026-08-04
79429280,PROTEXIN BIOTICS GOOD GUT HEALTH PREBIOTICS PROBIOTICS POSTBIOTICS,ADM Protexin Limited,5,published,681,2025-06-24,2026-08-04,2026-08-04
79429298,MOBICAT NEO,Caterpillar Inc.,7,registered,686,2025-05-30,2026-08-04,2026-08-04
79429303,WIND FISHER,WIND FISHER,7 9 37 40 42,registered,686,2025-05-22,2026-08-04,2026-08-04
79429309,SCINTIMUN,Telix Pharmaceuticals Limited,5 10,registered,686,2025-03-14,2026-08-04,2026-08-04
79429338,WELLQUEST,WELLQUEST S.R.L.,9 41,published,681,2025-06-10,2026-08-04,2026-08-04
79429343,MONLÛT,Civa Group Distribuzione S.r.l.,33,published,681,2025-05-27,2026-08-04,2026-08-04
79429347,EGA,"DEFY NUMBER Co., Ltd.",3,registered,686,2025-05-29,2026-08-04,2026-08-04
79429354,FLOWER DRIPPER OVAL,"Sanyo Sangyo Co., Ltd.",21,registered,686,2025-05-26,2026-08-04,2026-08-04
79429394,SAFE-D,Asterios Daios,17,registered,686,2025-07-03,2026-08-04,2026-08-04
79429395,VENTO TUNNEL,Asterios Daios,17,registered,686,2025-07-03,2026-08-04,2026-08-04
79429396,ZES ZIMMER,Rohde & Schwarz GmbH & Co.,9 42,published,681,2025-06-25,2026-08-04,2026-08-04
79429429,TERSA,Samvaz S.A.,7,published,681,2025-06-02,2026-08-04,2026-08-04
79429442,ECLOS,"Cosentino Global, S.L.U.",11 19 20,published,681,2025-03-18,2026-08-04,2026-08-04
79429464,BUILDADVISOR,"Ferrovial Construcción, S.A.",37 42,published,681,2025-06-12,2026-08-04,2026-08-04
79429549,AYUS BODYCLEARANCE,Ayus Medical Group AG,35 42 44,registered,686,2025-05-16,2026-08-04,2026-08-04
79429553,SONETT,KVIKNA AS,9 42,registered,686,2025-05-08,2026-08-04,2026-08-04
79429575,ONLYTREE,Ruozhen Huang,30 32,published,681,2025-06-12,2026-08-04,2026-08-04
79429648,SCHNEIDER,Schneider Schreibgeräte GmbH,2 16,published,681,2025-06-20,2026-08-04,2026-08-04
79429654,BE BIMER ELECTRIC,ADURANTE Holding LTDA,9,registered,686,2025-05-15,2026-08-04,2026-08-04
79429739,SPARKING DISCOVERY ELEVATING HUMANITY,Merck KGaA,1 5 9 11 35 42 44,registered,686,2025-03-03,2026-08-04,2026-08-04
79429744,SMINK STUDIO,Smink Studio v.o.f.,19 35 42,published,681,2025-05-12,2026-08-04,2026-08-04
79429791,BIO HACK WANDERLUST,Wanderlust Products Pty Ltd,5,published,681,2025-07-03,2026-08-04,2026-08-04
79429809,OTTER SCO,Checkout Innovation Factory,9 42,registered,686,2025-06-26,2026-08-04,2026-08-04
79429827,ACH,"SAINT-GOBAIN TRANSFORMADOS, S.A.",17,published,681,2025-06-30,2026-08-04,2026-08-04
79429885,CHERVÒ,Chervò S.p.A.,24,published,681,2025-07-10,2026-08-04,2026-08-04
79429932,MORMAII,MORMAII IND. COM. IMP. E EXP. DE ARTIGOS ESPORTIVOS LTDA,14,published,681,2025-06-10,2026-08-04,2026-08-04
79429984,TIBHAR,TIBHAR Tibor Harangozo GmbH,19 37 41,registered,686,2025-06-24,2026-08-04,2026-08-04
79429991,HEINRICH BERKEMANN HAMBURG 1885,Berkemann GmbH & Co. KG,10 25,published,681,2025-05-26,2026-08-04,2026-08-04
79429994,DR.TREA:EN,"Soonsoojaa Co., Ltd.",3,published,681,2025-07-04,2026-08-04,2026-08-04
79430049,CCM,"Shanghai CHICMAX Cosmetic Co., Ltd.",3,registered,686,2025-05-09,2026-08-04,2026-08-04
79430071,SUNBURST,Fibenol Imavere OÜ,1 7 37 40 45,published,681,2025-07-09,2026-08-04,2026-08-04
79430108,SIIA,"Shanghai Chiya Information Technology Co., Ltd.",42,published,681,2025-05-27,2026-08-04,2026-08-04
79430123,ZETA,OPTOPOL TECHNOLOGY Spólka z Ograniczona,9 10 37 42,published,681,2025-06-24,2026-08-04,2026-08-04
79430127,AIC,AiCuris Anti-infective Cures AG,5 41 42 44,registered,686,2025-07-10,2026-08-04,2026-08-04
79430129,HEALTHCLUB,Health Club Holding B.V.,5,registered,686,2025-07-11,2026-08-04,2026-08-04
79430130,VISITIA,"ZYONIA, S.L.U.",36,published,681,2025-06-24,2026-08-04,2026-08-04
79430163,DRAXON,Draxon GmbH,9 42,published,681,2025-06-12,2026-08-04,2026-08-04
79430221,WINTOOL,TCM International Tool Consulting & Management GmbH,9 42,published,681,2025-06-10,2026-08-04,2026-08-04
79430227,INHER,Fountain & Flourish LLC,5 35,registered,686,2025-07-01,2026-08-04,2026-08-04
79430233,FAVERO,FAVERO ELECTRONICS SRL,9 12,published,681,2025-06-26,2026-08-04,2026-08-04
79430244,OOK ICE,Umano Medical World Inc.,10 20,published,681,2025-07-16,2026-08-04,2026-08-04
79430250,OMB,Liveo Research AG,16 17 42,published,681,2025-04-14,2026-08-04,2026-08-04
79430251,OMB - THE CIRCULAR BLISTER,Liveo Research AG,16 17 42,published,681,2025-04-14,2026-08-04,2026-08-04
79430266,ACCURAT,ACCURAT S.r.l.,9 35 36 41 42 45,published,681,2025-03-05,2026-08-04,2026-08-04
79430288,144 EDUCATION & 144 PEDAGOGIC MEDITATION,144 Education NGO,41,published,681,2025-06-19,2026-08-04,2026-08-04
79430292,WANDERLUST,Wanderlust Products Pty Ltd,5,published,681,2025-07-02,2026-08-04,2026-08-04
79430293,ASSIOMA,FAVERO ELECTRONICS SRL,9 12,published,681,2025-06-26,2026-08-04,2026-08-04
79430377,S+F,OPTOPOL TECHNOLOGY Spólka z Ograniczona,9 10 37 42,published,681,2025-06-26,2026-08-04,2026-08-04
79430378,INNOLIPIN,LICIT Solutions GmbH,1 3 5,published,681,2025-07-09,2026-08-04,2026-08-04
79430441,ISOSPORT INNOVATIVE PLASTICS SOLUTIONS,ISOSPORT,17 28,published,681,2025-06-30,2026-08-04,2026-08-04
79430444,MAXISAFE,Techware Pty Ltd,9,registered,686,2025-07-29,2026-08-04,2026-08-04
79430454,L'ANGELICA ISTITUTO ERBORISTICO,COSWELL S.p.A.,3 5 32,published,681,2025-07-14,2026-08-04,2026-08-04
79430457,NAWHAL'S FINEST SAUCES CLASSIC RECIPE,HELIADIS BELGIUM SA,30,published,681,2025-06-26,2026-08-04,2026-08-04
79430499,10TRIPLE TENTRIPLE,TENTECH Inc.,10,published,681,2025-07-04,2026-08-04,2026-08-04
79430500,SCHNEIDER,Schneider Schreibgeräte GmbH,2 16,published,681,2025-06-20,2026-08-04,2026-08-04
79430511,EXPLORE,SCANPAN A/S,21,published,681,2025-07-21,2026-08-04,2026-08-04
79430537,QEVLAR,qevlar AI,9 35 42,registered,686,2025-05-22,2026-08-04,2026-08-04
79430540,NERASOFT,KAO KABUSHIKI KAISHA (also trading as Kao Corporation),1,published,681,2025-06-17,2026-08-04,2026-08-04
79430584,X THERMA,TENTECH Inc.,10,published,681,2025-07-04,2026-08-04,2026-08-04
79430605,"TONIGHT WITH THE IMPRESSIONISTS, PARIS 1874",EMISSIVE,9 16 25 28 41 42,registered,686,2025-04-25,2026-08-04,2026-08-04
79430637,MAXIUS,Scanprobe Techniques Limited,9 37,registered,686,2025-06-05,2026-08-04,2026-08-04
79430644,THE HOUSE OF Z,Paul Smart,10 20 35,registered,686,2025-07-11,2026-08-04,2026-08-04
79430680,SOONSOOJAA,"Soonsoojaa Co., Ltd.",3,published,681,2025-07-04,2026-08-04,2026-08-04
79430681,GRAVITASQ,GravitasQ Ltd,35,registered,686,2024-11-26,2026-08-04,2026-08-04
79430700,PIERRE GOLF,9536-1713 Québec inc.,25 35,published,681,2025-07-08,2026-08-04,2026-08-04
79430783,MEVIX,Panasonic Projector & Display Corporation,9 37 42,published,681,2025-06-12,2026-08-04,2026-08-04
79430787,CHOOSE ASC FOR CHANGE,Stichting Aquaculture Stewardship Council,35 42,published,681,2025-07-04,2026-08-04,2026-08-04
79430796,HOLIGANBET,OFFIST TELECOMMUNICATIONS SERVICES LTD,41,registered,686,2025-07-10,2026-08-04,2026-08-04
79430804,ETERNITI,ETERNITI SA,37 43,registered,686,2025-06-16,2026-08-04,2026-08-04
79430818,BIOSOMICS,"LINKCARE HEALTH SERVICES, S.L.",1 5 10,published,681,2025-06-17,2026-08-04,2026-08-04
79430866,Q9,AUDI AG,12,registered,686,2025-07-31,2026-08-04,2026-08-04
79430873,NOEMON,Noemon AG,9 42 45,registered,686,2025-03-13,2026-08-04,2026-08-04
79430890,LYOBAG,ADIENNE Pharma & Biotech SA,5 10 17,published,681,2025-05-30,2026-08-04,2026-08-04
79430909,P.UCORE,"PUcore co.,ltd.",1 35,published,681,2025-07-01,2026-08-04,2026-08-04
79430930,LINKIN,Scott Sports SA,12,registered,686,2025-07-29,2026-08-04,2026-08-04
79430970,MA MISS ASHIDA,"Jun Ashida Co., Ltd.",35,registered,686,2025-07-08,2026-08-04,2026-08-04
79430991,FI FEMALE INVEST,Female Invest ApS,9 16 36 41,published,681,2025-05-21,2026-08-04,2026-08-04
79430996,NEKO ICHA,"Yamashita Kikaku Co., Ltd.",3,published,681,2025-07-11,2026-08-04,2026-08-04
79431015,SOLAR,SOLAR INDUSTRIES INDIA LIMITED,13,published,681,2025-05-29,2026-08-04,2026-08-04
79431051,BAF NÂNG TẦM CHẤT LƯỢNG CUỘC SỐNG,BAF VIET NAM,1 10 31 35 40 43 44,published,681,2025-05-23,2026-08-04,2026-08-04
79431068,FRA,FRAGESA,29 30 43,published,681,2025-05-22,2026-08-04,2026-08-04
79431157,INTEP,INTEP Vacuum Technology GmbH,7 35,registered,686,2025-04-07,2026-08-04,2026-08-04
79431213,ARXNOVA,Arxnova Holdings Limited,36,published,681,2025-07-09,2026-08-04,2026-08-04
79431266,REMS MINI-PRESS,REMS GmbH & Co KG,7,published,681,2025-07-23,2026-08-04,2026-08-04
79431268,LINGUARD,Cinclus Pharma Holding AB,5 42 44,registered,686,2025-07-25,2026-08-04,2026-08-04
79431337,VING,Mr. Watee Wichiennit,25,published,681,2025-07-04,2026-08-04,2026-08-04
79431361,JW ANDERSON,J W Anderson Limited,3 4 9 14 16 18 20 21 24 25 27 35,published,681,2025-04-23,2026-08-04,2026-08-04
79431362,JW,J W Anderson Limited,3 4 9 14 16 18 20 21 24 25 27 35,published,681,2025-04-23,2026-08-04,2026-08-04
79431379,TECHART,Techart Automobildesign GmbH,7 9 12 37,published,681,2025-06-20,2026-08-04,2026-08-04
79431413,ANYTRON,Bitek Technology Inc.,9,registered,686,2025-05-20,2026-08-04,2026-08-04
79431494,GEOSATIS,Geosatis SA,9 42 45,published,681,2025-06-19,2026-08-04,2026-08-04
79431576,EMERALD LIBERTÉ,Scenic Tours Europe AG,12 39 41 43,registered,686,2025-05-13,2026-08-04,2026-08-04
79431595,EMERALD SKY,Scenic Tours Europe AG,12 39 41 43,registered,686,2025-05-13,2026-08-04,2026-08-04
79431620,DURASKY,IGP Pulvertechnik AG,2 40 42,registered,686,2025-05-28,2026-08-04,2026-08-04
79431626,FUNKY STURGEON,GOURMET HOUSE UK LIMITED,29 30,registered,686,2025-03-27,2026-08-04,2026-08-04
79431632,SKINCUBATOR,SKINCUBATOR NEOCARE LTD,10,published,681,2025-07-20,2026-08-04,2026-08-04
79431689,REMS CENTO,REMS GmbH & Co KG,7,published,681,2025-07-10,2026-08-04,2026-08-04
79431722,BREEZEWAY,"SSNC CO., LTD",9,published,681,2025-07-02,2026-08-04,2026-08-04
79431761,VITPOUCH,"TELAS Y FABRICADOS NO TEJIDOS, S.A.",24,published,681,2025-07-28,2026-08-04,2026-08-04
79431765,AROMA-ZONE,Hyteck,1 2 3 5 9 16 21 29 30 31 35 38 40 41 42 44 45,published,681,2024-12-30,2026-08-04,2026-08-04
79431790,VISCOWAX,Innospec Limited,1 2 4,published,681,2025-07-22,2026-08-04,2026-08-04
79431797,OPTIMUSE,Optimuse GmbH,42,published,681,2025-07-25,2026-08-04,2026-08-04
79431840,VANDA,Vanda Research Ltd,36,published,681,2025-07-02,2026-08-04,2026-08-04
79431845,BETTING.NET,Carsten Hagg,35 36,registered,686,2025-07-18,2026-08-04,2026-08-04
79431961,GEOBOX,GEOPLAST spa,19,registered,686,2025-06-17,2026-08-04,2026-08-04
79431963,AGENIE,Agenie Ltd,9 45,published,681,2025-07-22,2026-08-04,2026-08-04
79432005,IMIR GLOBAL,IMIR GLOBAL DIS TICARET YÖNETIM ANONIM SIRKETI,35,registered,686,2025-03-21,2026-08-04,2026-08-04
79432007,Q.FLY,Quantum Advanced Solutions Ltd,9 12 40 42,registered,686,2025-03-21,2026-08-04,2026-08-04
79432016,WHITETECH,Advanced Operations OÜ,42,published,681,2025-07-07,2026-08-04,2026-08-04
79432034,BREEZEWAY FIRE.ONE,"SSNC CO., LTD",9,published,681,2025-07-21,2026-08-04,2026-08-04
79432059,MOBISCREEN PRO,Kleemann GmbH,7,published,681,2025-03-13,2026-08-04,2026-08-04
79432114,NMD PHARMA NEUROMUSCULAR DISORDERS,NMD Pharma A/S,5 42,published,681,2025-07-15,2026-08-04,2026-08-04
79432265,XTIMON,"Toray Engineering D Solutions Co., Ltd.",9,registered,686,2025-07-18,2026-08-04,2026-08-04
