serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79426386,TRUESEAL,Koninklijke Philips N.V.,10,published,681,2025-04-24,2026-07-14,2026-07-14
79426388,TRUEWRAP,Koninklijke Philips N.V.,10,published,681,2025-04-27,2026-07-14,2026-07-14
79426460,PEWAG,pewag Schneeketten GmbH,7,registered,686,2025-04-01,2026-07-14,2026-07-14
79426503,SHRIMPL.,SHRIMPL PTE. LTD.,42 44,registered,686,2025-04-03,2026-07-14,2026-07-14
79426509,GRAF ECOSCREEN,Otto Graf GmbH Kunststofferzeugnisse,11 19,published,681,2025-05-16,2026-07-14,2026-07-14
79426516,FIZZY BIZZ,PROGUM GIDA,30,registered,686,2024-11-14,2026-07-14,2026-07-14
79426520,HUMAN HOPE,HUMAN MADE Inc.,14 18 25,published,681,2025-04-18,2026-07-14,2026-07-14
79426612,SEV.EN STEEL,Sev.en Global Investments a.s.,6 40,published,681,2025-05-22,2026-07-14,2026-07-14
79426631,EFYSMO,TERRAMARK Markencreation,5,registered,686,2025-04-22,2026-07-14,2026-07-14
79426675,FIREPHOENIX,"Guangzhou Phoenix Electrical Appliance Co., Ltd.",8 11,published,681,2025-03-26,2026-07-14,2026-07-14
79426718,GLUCOSENSE,Hamilton Germany GmbH,9,published,681,2025-04-22,2026-07-14,2026-07-14
79426736,CRYSTALITIC,Frida Group ApS,1 2 3 5 17,registered,686,2025-03-20,2026-07-14,2026-07-14
79426765,PERFECTABIND,Coöperatie Koninklijke Avebe U.A.,30,registered,686,2025-04-08,2026-07-14,2026-07-14
79426778,PERFECTANUTRI,Coöperatie Koninklijke Avebe U.A.,1 30,registered,686,2025-04-08,2026-07-14,2026-07-14
79426804,ANNE-VALéRIE HASH,AVH,25,published,681,2025-06-05,2026-07-14,2026-07-14
79427045,POWER PROBE UNIVERSITY,"Power Probe Group, INC.",9,registered,686,2025-05-20,2026-07-14,2026-07-14
79427181,SL FAST FLAT,SL Rack GmbH,6 19 20,published,681,2025-05-16,2026-07-14,2026-07-14
79427196,GOLDMEN,"Goldmen Intelligence (Shenzhen) Co., Ltd.",9,registered,686,2025-04-16,2026-07-14,2026-07-14
79427217,POWER PROBE LINK,"Power Probe Group, INC.",9,registered,686,2025-05-20,2026-07-14,2026-07-14
79427371,YANOLJA,"YANOLJA CO., LTD.",9 35 36 38 39 41 42,registered,686,2025-02-19,2026-07-14,2026-07-14
79427380,LIQON,DBM TECHNOLOGIES INC.,40 42,published,681,2025-05-28,2026-07-14,2026-07-14
79427409,PETFAN BY VISCOFAN,Petcofan USA INC,31,published,681,2025-05-29,2026-07-14,2026-07-14
79427436,BLUETWIN,Boll & Kirch Filterbau Gesellschaft mit beschränkter Haftung,9,registered,686,2025-04-09,2026-07-14,2026-07-14
79427555,ANNU,weareannu GmbH,9,published,681,2024-11-26,2026-07-14,2026-07-14
79427558,OPPORTUNITALY,"ICE- Agenzia per la promozione all'estero e, l'internazionalizzazione delle imprese italiane",35 38,registered,686,2025-05-22,2026-07-14,2026-07-14
79427580,HOLMATRO,Holmatro B.V.,11,published,681,2025-06-12,2026-07-14,2026-07-14
79427683,THE SHOP YOHJI YAMAMOTO,YOHJI YAMAMOTO INC.,35,registered,686,2025-05-09,2026-07-14,2026-07-14
79427763,FORTUNE FLYER,Inspired Gaming (UK) Limited,9 41,registered,686,2025-04-11,2026-07-14,2026-07-14
79427764,FORTUNE FLYER,Inspired Gaming (UK) Limited,9 41,registered,686,2025-04-11,2026-07-14,2026-07-14
79427766,FORTUNE FLYER,Inspired Gaming (UK) Limited,9 41,registered,686,2025-04-11,2026-07-14,2026-07-14
79427768,BBB BRICK BY BRICK,BWOYWONDER KIDS LIMITED,25,registered,686,2025-04-17,2026-07-14,2026-07-14
79427784,CALSEA,TIMAB INDUSTRIES,5 31,registered,686,2025-04-24,2026-07-14,2026-07-14
79427844,ALLDORO,alldoro GmbH,28,published,681,2025-05-14,2026-07-14,2026-07-14
79427855,OVEN-BAKED TRADITION,BIO BISCUIT INC.,31,published,681,2025-05-26,2026-07-14,2026-07-14
79427866,CYTODERMA,Arylide Life Sciences Inc.,3 5,published,681,2025-06-16,2026-07-14,2026-07-14
79427914,NIGHTHOLME,FUNPLUS INTERNATIONAL AG,9 41,registered,686,2025-06-04,2026-07-14,2026-07-14
79427925,BASE,Alexandra Grieve,3,published,681,2025-05-28,2026-07-14,2026-07-14
79427943,ARTBOT,Omnicom International Holdings Inc.,35 42,published,681,2025-01-03,2026-07-14,2026-07-14
79428009,SCIPRIOS,Sciprios GmbH,7 9,published,681,2025-05-27,2026-07-14,2026-07-14
79428029,STORYTELLER·LABS,Giovanni Pelosio,35,registered,686,2025-05-22,2026-07-14,2026-07-14
79428078,S,Sciprios GmbH,7 9,published,681,2025-05-27,2026-07-14,2026-07-14
79428120,JUVESEN,Juvesen Pty Ltd,3 5,registered,686,2025-03-28,2026-07-14,2026-07-14
79428133,MAGICAL BEAT,Arc System Works Co. Ltd.,9 41,registered,686,2025-05-09,2026-07-14,2026-07-14
79428204,MUSPAGDU,"TAIHO PHARMACEUTICAL CO., LTD.",5,registered,686,2025-06-13,2026-07-14,2026-07-14
79428210,CIRCUTEC,ARDEX Group GmbH,1 19,registered,686,2025-06-17,2026-07-14,2026-07-14
79428211,KEB UP,Emrah Balaman,43,published,681,2025-06-16,2026-07-14,2026-07-14
79428213,VINS DE LOIRE,INTERPROFESSION DES VINS DU VAL DE LOIRE,35 41,registered,686,2025-03-17,2026-07-14,2026-07-14
79428379,INNOVATOOLS,INNOVATOOLS INC.,8,published,681,2025-06-20,2026-07-14,2026-07-14
79428393,CHAOS MORPHIS,Chaos Software GmbH,9 42,registered,686,2025-05-28,2026-07-14,2026-07-14
79428425,HY-BRAID,J.JUAN S.A.U.,6 12 17,published,681,2025-04-08,2026-07-14,2026-07-14
79428459,LUCAS MEYER COSMETICS BY CLARIANT,LUCAS MEYER COSMETICS,1 3 5,published,681,2025-05-22,2026-07-14,2026-07-14
79428466,HAPSTIK,André FRANK,9 28 42,published,681,2025-03-13,2026-07-14,2026-07-14
79428537,ROLIO COFFEE,NAM VIET FOODS AND BEVERAGE,30,published,681,2025-04-04,2026-07-14,2026-07-14
79428554,AGENTXPENSE,Agent Xpense Inc.,9 42,published,681,2025-05-28,2026-07-14,2026-07-14
79428559,SONG OF MY LIFE,Yellow Film & TV Oy,9 41,published,681,2025-06-09,2026-07-14,2026-07-14
79428569,MEPILEX FLEX TECHNOLOGY,Mölnlycke Health Care AB,5,registered,686,2025-05-15,2026-07-14,2026-07-14
79428581,ALLDORO,alldoro GmbH,28,published,681,2025-05-14,2026-07-14,2026-07-14
79428599,SILICONSHORE,REPLY S.p.A.,9 35 36 42,registered,686,2025-03-04,2026-07-14,2026-07-14
79428693,FGM04,PALOMBA FILOMENA,25,registered,686,2025-04-23,2026-07-14,2026-07-14
79428722,NI HE WAN,"Hebei Nihewan Agricultural Development Co., Ltd.",32,registered,686,2025-05-13,2026-07-14,2026-07-14
79428742,ZESTAIM,"CAMZESTAIMKOREA.CO.,LTD",28,published,681,2025-05-16,2026-07-14,2026-07-14
79428796,JANU,Aman Group S.à.r.l.,3 9 16 25 35 36 37 39 41 43 44,published,681,2025-06-25,2026-07-14,2026-07-14
79428874,SLINEX,ROXALL Medizin GmbH,5,published,681,2025-06-05,2026-07-14,2026-07-14
79428875,POL-X-PLUS,ROXALL Medizin GmbH,5,published,681,2025-06-05,2026-07-14,2026-07-14
79428919,DR. BECKMANN GROUP,delta pronatura GmbH,1 3 5 35,registered,686,2025-01-14,2026-07-14,2026-07-14
79429080,ZESPRI RUBYRED KIWIFRUIT,ZESPRI GROUP LIMITED,16 28 31,published,681,2025-02-04,2026-07-14,2026-07-14
79429099,CORINSIGHTS,MOBILTEX DATA LTD.,9 42,published,681,2025-05-09,2026-07-14,2026-07-14
79429164,PINDSTRUP,Pindstrup Mosebrug A/S,1 31,published,681,2025-06-16,2026-07-14,2026-07-14
79429241,MAGNETI’STORIES,JURATOYS,28,registered,686,2025-06-19,2026-07-14,2026-07-14
79429259,VALENTINI,Valentini Antonio S.r.l.,7,registered,686,2025-06-23,2026-07-14,2026-07-14
79429292,CHATEAU VIRANT,VIRANT,29 30 33,published,681,2025-06-27,2026-07-14,2026-07-14
79429325,G,GRAZIOLI CESARE S.R.L.,7 37,registered,686,2025-04-23,2026-07-14,2026-07-14
79429356,EXERGY X-HEAT,Exergy International S.r.l.,11 42,published,681,2025-05-14,2026-07-14,2026-07-14
79429377,THE LIFT-BORNE,Lift borne AB,25,published,681,2025-06-27,2026-07-14,2026-07-14
79429407,AGRONT,InstaDeep Ltd,9 42,registered,686,2025-03-28,2026-07-14,2026-07-14
79429420,REBOUND BARRIER SUPPORT,YSB IP Pty Ltd,3,registered,686,2025-07-08,2026-07-14,2026-07-14
79429482,WELEDA CELL LONGEVITY,Weleda Trademark AG,3,registered,686,2025-02-28,2026-07-14,2026-07-14
79429517,UPSCORE,Upscore Ltd,35 36 42,registered,686,2025-05-09,2026-07-14,2026-07-14
79429526,AMANSONA,Aman Group S.à.r.l.,12 35 39 41 43 44,published,681,2025-05-01,2026-07-14,2026-07-14
79429527,AMANGATI,Aman Group S.à.r.l.,12 35 39 41 43 44,published,681,2025-05-01,2026-07-14,2026-07-14
79429528,AMANJALA,Aman Group S.à.r.l.,12 35 39 41 43 44,published,681,2025-05-01,2026-07-14,2026-07-14
79429571,EZUGI,Evolution Netherlands BV,9 28 41 42,published,681,2025-04-30,2026-07-14,2026-07-14
79429572,EZUGI,Evolution Netherlands BV,9 28 41 42,published,681,2025-04-30,2026-07-14,2026-07-14
79429588,UC3 - ULTIMATE CELL CONTINUOUS COMBUSTION,"UTIS - ULTIMATE TECHNOLOGY TO INDUSTRIAL SAVINGS,",7,published,681,2025-06-26,2026-07-14,2026-07-14
79429681,EXCERIA BASIC,KIOXIA Corporation,9 42,registered,686,2025-05-03,2026-07-14,2026-07-14
79429682,NEOBIOME,NEOPROSPECTA PESQUISA E CONSULTORIA SA,9,registered,686,2025-06-13,2026-07-14,2026-07-14
79429712,PLUS CHALK,"ZAN PLUS CO., LTD.",28,registered,686,2025-06-27,2026-07-14,2026-07-14
79429750,SMARTLOGISTIX,ITALIA TECHNOLOGY ALLIANCE S.R.L.,9 42,registered,686,2025-06-16,2026-07-14,2026-07-14
79429857,B,"PBS GROUP, a.s.",6 7 8 9 10 11 12 13,registered,686,2025-06-07,2026-07-14,2026-07-14
79429859,GENERO,WIKUS-Sägenfabrik Wilhelm H. Kullmann GmbH & Co. KG,7,registered,686,2025-06-17,2026-07-14,2026-07-14
79429886,ADALYON,Adalyon Oy,9 35 42,published,681,2025-07-10,2026-07-14,2026-07-14
79429894,FESCARO,"FESCARO Co., Ltd.",9 42,published,681,2025-06-23,2026-07-14,2026-07-14
79429925,MOUSSEBALLS,MrWolf S.r.l.,1 12,published,681,2025-02-26,2026-07-14,2026-07-14
79430011,VIRANT,VIRANT,29 30 33,published,681,2025-06-27,2026-07-14,2026-07-14
79430058,DKUTTING,"Suzhou DK Medical Technology Co., Ltd.",10,registered,686,2025-06-06,2026-07-14,2026-07-14
79430118,AIRPAD,BETA GIDA SANAYI VE TICARET ANONIM SIRKETI,3 5 16,published,681,2025-06-23,2026-07-14,2026-07-14
79430121,DK SCORE,"Suzhou DK Medical Technology Co., Ltd.",10,registered,686,2025-06-06,2026-07-14,2026-07-14
79430145,KLK OLEO,KL-KEPONG OLEOMAS SDN. BHD.,5,published,681,2025-05-28,2026-07-14,2026-07-14
79430194,HOWE,Marco Seitz,7 8 21,registered,686,2025-02-14,2026-07-14,2026-07-14
79430277,CHAOS GLYPH,Chaos Software GmbH,9 42,registered,686,2025-05-28,2026-07-14,2026-07-14
79430327,NOT A DREAM,NOT A HOTEL Inc.,9 20 35 36 39 41 42 43,published,681,2025-04-25,2026-07-14,2026-07-14
79430337,IMMU-NAT,IMMUNAT BITKISEL ILAÇ VE,3 5,published,681,2025-06-16,2026-07-14,2026-07-14
79430365,SPIRITED MODE,Bayerische Motoren,9 12,published,681,2025-07-21,2026-07-14,2026-07-14
79430385,GEAR INC.,GEAR INC HOLDINGS PTE LTD,35,published,681,2025-04-29,2026-07-14,2026-07-14
79430416,SILVERSUN,FUJIAN SHENLIKA ALUMINUM INDUSTRY,12,registered,686,2025-06-24,2026-07-14,2026-07-14
79430464,NIREST,"Snow Peak, Inc.",22 24,published,681,2025-06-03,2026-07-14,2026-07-14
79430509,DELTA Q ICONIQ,"NOVADELTA - COMÉRCIO E INDÚSTRIA DE CAFÉS UNIPESSOAL, LDA",11,registered,686,2025-07-17,2026-07-14,2026-07-14
79430510,DELTA Q QOMBO,"NOVADELTA - COMÉRCIO E INDÚSTRIA DE CAFÉS UNIPESSOAL, LDA",11,registered,686,2025-07-17,2026-07-14,2026-07-14
79430526,COOLGREASE SUPERIORE,SAKAMOTO KOSEIDO INC.,3,published,681,2025-06-03,2026-07-14,2026-07-14
79430557,KLK OLEO,KL-KEPONG OLEOMAS SDN. BHD.,1,published,681,2025-05-28,2026-07-14,2026-07-14
79430649,SHISEIDO SCENTCARE SKIN MIST,"Shiseido Company, Limited",3,published,681,2025-06-03,2026-07-14,2026-07-14
79430659,KABLELYN SKINCARE LAB,"DONG KOOK PHARM. CO., LTD",3 10,registered,686,2025-07-03,2026-07-14,2026-07-14
79430687,YOUR EYES.OUR VISION.,Ursapharm Arzneimittel GmbH,5,published,681,2025-06-03,2026-07-14,2026-07-14
79430711,ALPINA,Bayerische Motoren Werke Aktiengesellschaft,12 35 37,published,681,2025-07-04,2026-07-14,2026-07-14
79430718,RAGNAROCKET,«VS Entertainment» LLC,9 25 35 41 42,registered,686,2025-03-12,2026-07-14,2026-07-14
79430722,KESTREL,Kestrel Liner Agencies Ltd.,35 36 37 39,registered,686,2024-12-30,2026-07-14,2026-07-14
79430725,CITYWIRE HEART OF WEALTH,Citywire Financial Publishers Ltd.,9 35 36 38 41 42,published,681,2025-04-29,2026-07-14,2026-07-14
79430838,BAERLOCHER THE PERFECT MATCH,Baerlocher GmbH,1,published,681,2025-07-09,2026-07-14,2026-07-14
79430844,CROSTA MOLLICA,Crosta & Mollica Limited,30,registered,686,2025-06-12,2026-07-14,2026-07-14
79430847,SILVER FOX,Silver Fox Group Ltd,6 7 9 16 17 40 42,registered,686,2025-03-28,2026-07-14,2026-07-14
79430865,V VICTOIRE,Jansen-Naninck B.V.,24,registered,686,2025-07-15,2026-07-14,2026-07-14
79430872,APPNING,FAURECIA CLARION ELECTRONICS EUROPE,9 12 38 42,registered,686,2025-02-12,2026-07-14,2026-07-14
79430876,STEEL PROJECTS,STEEL PROJECTS FRANCE,9 42,registered,686,2025-04-16,2026-07-14,2026-07-14
79430931,APRICOT,DATA ACCESS,9,published,681,2025-07-02,2026-07-14,2026-07-14
79430995,SPEEDBEE SYNAPSE,"SALTYSTER CO., LTD.",9,published,681,2025-06-30,2026-07-14,2026-07-14
79431059,MOTOGP,"DORNA SPORTS, S.L.",3 4 7 9 12 14 16 18 25 28 32 33 35 38 41 43,published,681,2025-04-30,2026-07-14,2026-07-14
79431088,CENTAFLOW,Albert Jagger Limited,11,published,681,2025-07-29,2026-07-14,2026-07-14
79431121,WÜSTHOF PARTNER,WÜSTHOF DREIZACK GmbH & Co. KG,8 21,registered,686,2025-07-16,2026-07-14,2026-07-14
79431140,SCHMIDT-SEEGER,Bühler GmbH,6 7 9 11 19 40 42,published,681,2025-03-06,2026-07-14,2026-07-14
79431153,STRIKER ZONE,XDEVS LTD,9 28 41,registered,686,2025-04-11,2026-07-14,2026-07-14
79431154,CODE OF WAR,XDEVS LTD,9 28 41,registered,686,2025-04-11,2026-07-14,2026-07-14
79431159,NAVAL ARMADA,XDEVS LTD,9 28 41,registered,686,2025-04-11,2026-07-14,2026-07-14
79431161,BATTLE TANKS BT,XDEVS LTD,9 28 41,registered,686,2025-04-11,2026-07-14,2026-07-14
79431198,HESTIAMO,Sobuy Commercial GmbH,20,registered,686,2025-06-20,2026-07-14,2026-07-14
79431245,7 STEEL,Sev.en Global Investments a.s.,6 40,published,681,2025-07-16,2026-07-14,2026-07-14
79431250,TRUSSARDI PRIMO,GREYHOUND BEAUTY S.R.L.,3,registered,686,2025-07-17,2026-07-14,2026-07-14
79431311,RPELX,Surfsafe Pty Ltd,28,published,681,2025-03-10,2026-07-14,2026-07-14
79431347,MCMS,"The Chancellor, Masters and Scholars of the",9 35 42,registered,686,2024-12-23,2026-07-14,2026-07-14
79431395,SOLUTIONIP ZEN,SolutionInc Limited,9,published,681,2025-07-28,2026-07-14,2026-07-14
79431396,MODIGA,"DREDGING, ENVIRONMENTAL & MARINE ENGINEERING,",6 7 19 37,published,681,2025-08-06,2026-07-14,2026-07-14
79431414,BLACK COMBAT WHO IS THE KING?,IDEA PARAGON Inc.,28 38 41,published,681,2025-06-04,2026-07-14,2026-07-14
79431427,BÄRENBERG,BONAMAIM s.r.o.,32 33,published,681,2025-06-06,2026-07-14,2026-07-14
79431474,ABB,ABB Asea Brown Boveri Ltd,1 2 3 4 5 6 7 8 9 10 11 12 16 17 19 20 21 25 35 36 37 38 39 40 41 42 43 44 45,published,681,2024-12-11,2026-07-14,2026-07-14
79431558,WEBDOCK,Webdock.io ApS,9 42,registered,686,2025-06-23,2026-07-14,2026-07-14
79431602,PRIPLAK,PRIPLAK,16 17,published,681,2025-04-09,2026-07-14,2026-07-14
79431606,BIOVALIANCE,AER - AGENCE ECONOMIQUE REGIONALE DE BOURGOGNE FRANCHE-COMTE,35 36 41,published,681,2025-04-30,2026-07-14,2026-07-14
79431611,LA FLAGUERIE,SCEA DOMAINE DE LA FLAGUERIE,33,registered,686,2025-05-30,2026-07-14,2026-07-14
79431612,ERBC,ENCE,1 9 31 42 43 44,published,681,2025-06-13,2026-07-14,2026-07-14
79431646,INTRARECOMMENDER,INTRAVIS Gesellschaft für Lieferungen und Leistungen von bildgebenden und bildverarbeitenden Anlagen und Verfahren mbH,9 42,published,681,2025-07-08,2026-07-14,2026-07-14
79431660,SPIN FU EARTH,ZITRO LABORATORY S.L.U.,9 28,published,681,2025-07-28,2026-07-14,2026-07-14
79431661,SPIN FU AIR,ZITRO LABORATORY S.L.U.,9 28,published,681,2025-07-28,2026-07-14,2026-07-14
79431662,SPIN FU FIRE,ZITRO LABORATORY S.L.U.,9 28,published,681,2025-07-28,2026-07-14,2026-07-14
79431663,SPIN FU WATER,ZITRO LABORATORY S.L.U.,9 28,published,681,2025-07-28,2026-07-14,2026-07-14
79431683,NATIONAL PAINTS,National Paints Holdings Ltd.,2,registered,686,2025-06-27,2026-07-14,2026-07-14
79431757,VERNEO,UNILIN B.V.,1 2 19 20 27,registered,686,2025-07-24,2026-07-14,2026-07-14
79431771,PUREPROTECT,BRITA SE,7 9 11 32,registered,686,2025-03-25,2026-07-14,2026-07-14
79431818,LEGEND BATTLES,"Beijing Hanxiang Technology Development Co., Ltd.",9 35 36 38 41 42,registered,686,2025-02-26,2026-07-14,2026-07-14
79431822,JOYTALK,COMPANIONAI NETWORKS PRIVATE LIMITED,9 35 38 41 42 45,published,681,2025-07-01,2026-07-14,2026-07-14
79431825,PIACENTI,SALUMERIA DI MONTE SAN SAVINO,29,published,681,2025-06-20,2026-07-14,2026-07-14
79431837,MAHAL,Lotus Belle Tents Limited,22,registered,686,2025-06-02,2026-07-14,2026-07-14
79431889,FIRST AT SEPHORA,SEPHORA,35,registered,686,2025-07-16,2026-07-14,2026-07-14
79431890,SEPHORA THE NEXT BIG THING,SEPHORA,35,registered,686,2025-07-16,2026-07-14,2026-07-14
79431905,IGT,"Snow Peak, Inc.",20,published,681,2025-06-16,2026-07-14,2026-07-14
79431937,POWER ZONE,Coty International B.V.,3,published,681,2025-06-20,2026-07-14,2026-07-14
79431951,DAMON & BABY,Arc System Works Co. Ltd.,9 41,registered,686,2025-07-08,2026-07-14,2026-07-14
79431962,OCEANMIND,OceanMind Limited,35 42,published,681,2025-07-10,2026-07-14,2026-07-14
79432014,ENSCRYB,NOKIA SOLUTIONS AND NETWORKS OY,9 42,published,681,2025-06-16,2026-07-14,2026-07-14
79432015,PORSCHE. THERE IS NO SUBSTITUTE.,Dr. Ing. h.c. F. Porsche Aktiengesellschaft,9 12 18 25 28 35,registered,686,2025-07-04,2026-07-14,2026-07-14
79432046,FREEDOM TECH,SOFBEY SA,1,registered,686,2025-03-27,2026-07-14,2026-07-14
79432105,YUHAN CDMO,YUHAN CORPORATION,40,registered,686,2025-07-30,2026-07-14,2026-07-14
79432116,MICROBRIDGE,ERNI Deutschland GmbH,9 17,registered,686,2025-07-24,2026-07-14,2026-07-14
79432127,GOLDEN GOOSE,GOLDEN GOOSE S.P.A.,24,published,681,2025-08-08,2026-07-14,2026-07-14
79432128,CADENCE RAIL,CDPQ INFRA INC.,35 37 38 39 42,published,681,2025-04-30,2026-07-14,2026-07-14
79432161,P,Southcorp Brands Pty Limited,33,published,681,2025-08-01,2026-07-14,2026-07-14
79432180,BRIGADIERS,Brigadiers Restaurants Limited,43,registered,686,2025-07-21,2026-07-14,2026-07-14
79432204,DR.SURE,"INTEGRATION CO., LTD.",5,registered,686,2025-05-30,2026-07-14,2026-07-14
79432351,HEUIF,"Saengong Co., LTD.",3,published,681,2025-04-16,2026-07-14,2026-07-14
79432454,TRACCO,Cargo Stop International Limited,9 39,published,681,2025-07-08,2026-07-14,2026-07-14
79432473,CREAMY,AIR,3 5,registered,686,2025-07-02,2026-07-14,2026-07-14
79432480,NORDIC HONOR,Euro Games Technology Ltd.,9 28 41,published,681,2025-04-30,2026-07-14,2026-07-14
79432516,BENTELER,BENTELER Business Services GmbH,6 7 11 12,registered,686,2025-05-13,2026-07-14,2026-07-14
79432560,ACDE,ACDE Europe AG,7,published,681,2025-08-14,2026-07-14,2026-07-14
79432595,X,Rittal GmbH & Co. KG,6 9,published,681,2025-03-17,2026-07-14,2026-07-14
79432596,X ΑΧ,Rittal GmbH & Co. KG,6 9,published,681,2025-03-17,2026-07-14,2026-07-14
79432597,X,Rittal GmbH & Co. KG,6 9,published,681,2025-03-17,2026-07-14,2026-07-14
79432617,PANORAMA ROULETTE,Euro Games Technology Ltd.,9 28 41,published,681,2025-04-07,2026-07-14,2026-07-14
79432657,LANNER NEO,"DAIDO KOGYO CO., LTD.",12,published,681,2025-08-08,2026-07-14,2026-07-14
79432677,MOBIHEL HYDRO 2.0,KANSAI HELIOS Slovenija d.o.o.,2,registered,686,2025-06-24,2026-07-14,2026-07-14
79432684,FACIS,"Skinine cosmetic Co., Ltd.",3,published,681,2025-08-06,2026-07-14,2026-07-14
79432695,FLUXX,"SYNTHETIS METALS, Société Anonyme",9,published,681,2025-08-06,2026-07-14,2026-07-14
79432718,CLIK TEC BY SKS GERMANY,SKS metaplast Scheffer-Klute GmbH,9 12,published,681,2025-08-20,2026-07-14,2026-07-14
79432719,CLIK TEC BY SKS GERMANY,SKS metaplast Scheffer-Klute GmbH,9 12,published,681,2025-08-21,2026-07-14,2026-07-14
79432799,HEXAGONE SPORT ROBOTICS,Hexagone Manufacture S.A.S,7,registered,686,2025-08-01,2026-07-14,2026-07-14
79432842,ATHENTRA,Pack of 7 Pty Ltd As Trustee For Potrafky Family Trust,42,published,681,2025-07-23,2026-07-14,2026-07-14
79432966,R,"REALTURF SYSTEMS, S.L.",27,registered,686,2025-08-01,2026-07-14,2026-07-14
79432990,ATMIRE,Omya AG,1 7 40,published,681,2025-07-23,2026-07-14,2026-07-14
79433092,B,Bugatti GmbH,18 24,published,681,2025-07-01,2026-07-14,2026-07-14
79433101,DUFLOW,"ILLON Co., Ltd.",10,published,681,2025-08-07,2026-07-14,2026-07-14
79433120,SUGARTIME 1000,Euro Games Technology Ltd.,9 28 41,published,681,2025-04-30,2026-07-14,2026-07-14
79433152,CURECA,"SEEGENE, INC.",10,published,681,2025-07-29,2026-07-14,2026-07-14
79433155,COMMONLEISURE,SEDA ÇELIKTÜRK TEKSTIL PRODÜKSIYON IÇ VE DIS TICARET LIMITED SIRKETI,25,published,681,2025-07-28,2026-07-14,2026-07-14
79433159,ARCHIKI,Vasyl KRAVCHENKO,35 36 42,published,681,2025-08-15,2026-07-14,2026-07-14
79433190,FIX'IN,BIOTECH DENTAL,10,published,681,2025-07-24,2026-07-14,2026-07-14
79433250,STARK DEFENCE,SKD SE,7 9 12 13 37 38 39 42,published,681,2025-08-06,2026-07-14,2026-07-14
79433285,CPBA,"Tianjin Fullcan Textile Co., Ltd.",28,published,681,2025-07-14,2026-07-14,2026-07-14
79433302,MP ACCELERATING TALENT,Elmeda Beheer B.V.,25 35 41,registered,686,2025-07-07,2026-07-14,2026-07-14
79433347,GN GIORGIO NANNINI,NANNINI ITALIAN QUALITY S.R.L.,9,published,681,2025-07-08,2026-07-14,2026-07-14
79433374,REPAKFIL,Camfil AB,11,published,681,2025-06-17,2026-07-14,2026-07-14
79433413,ARRANGE,EIGHT PAW PROJECTS LIMITED,35,published,681,2025-04-15,2026-07-14,2026-07-14
79433432,MEDESY ITALY,MEDESY S.R.L.,10,published,681,2025-07-18,2026-07-14,2026-07-14
79433478,MALOSI,MALOSI INTERNATIONAL PTY LTD,25 28,published,681,2025-08-01,2026-07-14,2026-07-14
79433484,OPTIDAMP,ZF CV Systems Europe BV,12,published,681,2025-08-11,2026-07-14,2026-07-14
79433500,SPM-2551,Sapreme Technologies B.V.,5,published,681,2025-08-27,2026-07-14,2026-07-14
79433544,DIOR ADDICT PEACHY GLOW,PARFUMS CHRISTIAN DIOR,3,published,681,2025-08-05,2026-07-14,2026-07-14
79433574,CABRIONI,CABRIONI BISCOTTI S.R.L.,30,published,681,2025-09-08,2026-07-14,2026-07-14
79433660,MORPHéE,ASSEMBLE Inc.,18,registered,686,2025-07-30,2026-07-14,2026-07-14
79433706,THE GOAT GIN,AG. TCC sh.p.k,33,published,681,2025-06-10,2026-07-14,2026-07-14
79433732,DRIVENTIC,Voith Patent GmbH,7 9 12,published,681,2025-08-13,2026-07-14,2026-07-14
79433782,LYTIT,"SOLUM Agricultural Co., Ltd.",30 35,registered,686,2025-08-28,2026-07-14,2026-07-14
