serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79428150,LEUCOSELECT,INDENA S.p.A.,1 3 5,published,681,2025-05-29,2026-08-18,2026-08-18
79428205,VASCULATOR,"ASAHI INTECC CO., LTD.",9 10,registered,686,2025-05-27,2026-08-18,2026-08-18
79428212,XIVITAE,VITA GOLDTMANE,3,registered,686,2025-06-25,2026-08-18,2026-08-18
79428234,ADVANCED RECOVERY FOR ATHLETES,"GREEN FIT RECOVERY, LDA",10,registered,686,2025-05-27,2026-08-18,2026-08-18
79428285,BLUEY THE MOVIE,Judo Pty Ltd,3 5 9 14 16 18 20 21 24 25 28 29 30 32 38 41,published,681,2025-06-16,2026-08-18,2026-08-18
79428293,OENI,OENI,42,registered,686,2025-05-23,2026-08-18,2026-08-18
79428330,MANYC,"Guangzhou MANYC Cultural Technology Co., Ltd",28,published,681,2024-12-25,2026-08-18,2026-08-18
79428416,LTE,L.T.E. LIFT TRUCK EQUIPMENT S.P.A.,7 12 37 41 42,registered,686,2025-04-29,2026-08-18,2026-08-18
79428449,TROJA,EPflex Feinwerktechnik GmbH,10,registered,686,2025-06-20,2026-08-18,2026-08-18
79428461,T-SAFE,T-Safe A/S,11,published,681,2025-06-10,2026-08-18,2026-08-18
79428535,MISS SAIGON ELEGANCE,SAIGON COSMETICS CORPORATION,3 35,published,681,2025-03-18,2026-08-18,2026-08-18
79428548,ECOLAR,"Orion Engineered Carbons
IP GMbH & CO.KG",2 42,published,681,2025-05-26,2026-08-18,2026-08-18
79428728,VITAL FJORD,Vital Fjord BV,10,registered,686,2025-05-19,2026-08-18,2026-08-18
79428743,CRATE-MATE,SCUTE PTY LTD,12 35,registered,686,2025-06-17,2026-08-18,2026-08-18
79428833,WALMEGA,Walnut Products Australia Pty. Ltd.,29,registered,686,2025-06-18,2026-08-18,2026-08-18
79428929,REG DOOR,"REGDOOR INNOVACIÓN TECNOLÓGICA, SOCIEDAD LIMITADA",9 42,published,681,2025-05-12,2026-08-18,2026-08-18
79428984,NO MAP SOCIETY,No Map Society S.R.L.,25,registered,686,2025-06-17,2026-08-18,2026-08-18
79428986,SLIM GIN,Maria Kastellorizos,33,published,681,2025-07-01,2026-08-18,2026-08-18
79429102,APPROVALMAX,ApprovalMax Limited,35 36 42,registered,686,2025-05-12,2026-08-18,2026-08-18
79429264,BINIBINING PILIPINAS THE PAGEANT,"Binibining Pilipinas Charities, Inc.",41,registered,686,2025-06-23,2026-08-18,2026-08-18
79429272,JTAPE,JTAPE Limited,17,published,681,2025-06-18,2026-08-18,2026-08-18
79429349,UNTOLD JAPAN,TANGLE Inc.,39,registered,686,2025-06-13,2026-08-18,2026-08-18
79429360,ACEN,AC Energy Corporation,4 9 39 40,registered,686,2025-05-26,2026-08-18,2026-08-18
79429379,REQMANAGER,ARISAWA Misako,9 35 41 42,registered,686,2025-06-11,2026-08-18,2026-08-18
79429388,NEPTEM,Perstorp AB,1 2 41,published,681,2025-07-02,2026-08-18,2026-08-18
79429460,DPERF,DSOLVE AS,7 37 40,published,681,2025-06-27,2026-08-18,2026-08-18
79429461,DTEK,DSOLVE AS,7 37 40,published,681,2025-06-27,2026-08-18,2026-08-18
79429463,DSOLVE,DSOLVE AS,7 37 40,published,681,2025-06-27,2026-08-18,2026-08-18
79429479,GLAM PINK THEHERITI,TheHeriti Inc.,3,registered,686,2025-06-10,2026-08-18,2026-08-18
79429535,GP,Schneider Electric Japan Holdings Ltd.,9 42,registered,686,2025-06-17,2026-08-18,2026-08-18
79429552,KYDERA,"Fujian New Century Communication Co., Ltd.",9,registered,686,2025-05-23,2026-08-18,2026-08-18
79429612,BOXONTECH,Boxon Group AB,1 7 17 20 39 40 42,registered,686,2025-04-02,2026-08-18,2026-08-18
79429762,CC,CERANTOLA S.P.A.,20,registered,686,2025-05-14,2026-08-18,2026-08-18
79429763,CERANTOLA,CERANTOLA S.P.A.,20,registered,686,2025-05-14,2026-08-18,2026-08-18
79429778,STYLE N COOK,Holger Albrecht,8 21,registered,686,2025-06-30,2026-08-18,2026-08-18
79429834,LA DIJONNAISE,EUROPEENNE DE CONDIMENTS,30,registered,686,2025-06-04,2026-08-18,2026-08-18
79429868,ISERT,HOYA MEDICAL SINGAPORE PTE. LTD.,5 9 10,published,681,2025-07-03,2026-08-18,2026-08-18
79429897,POLLI 1872,FRATELLI POLLI S.R.L.,29 30 35,published,681,2025-06-30,2026-08-18,2026-08-18
79429952,HIGH & DRY,"Kevin McCullagh, Damien Burns and John Higgins T/a High & Dry",21,registered,686,2025-03-28,2026-08-18,2026-08-18
79429958,RENATA LINS,Renata Lins Martins,25 26,registered,686,2025-06-12,2026-08-18,2026-08-18
79430035,WAYWARD,Wayward Golf Ltd,25 28,registered,686,2025-05-22,2026-08-18,2026-08-18
79430111,CALDA,"BYHEALTH CO., LTD.",5,registered,686,2025-05-23,2026-08-18,2026-08-18
79430166,DEWETRON,Dewetron GmbH,9 41 42,published,681,2025-07-08,2026-08-18,2026-08-18
79430202,LA COMASCA,SENT ENTERTAINMENT ITALY S.R.L.,16 18 21 25 32 43,registered,686,2025-04-18,2026-08-18,2026-08-18
79430282,TRACKSFORMER,GRUPPO MINITOP S.R.L.,7,registered,686,2025-06-09,2026-08-18,2026-08-18
79430284,GLASSET,Trend Glass Sp. z o.o.,21,registered,686,2025-06-10,2026-08-18,2026-08-18
79430301,P&B,P. & B. FOODS HOLDINGS LIMITED,35 39 40,registered,686,2025-06-20,2026-08-18,2026-08-18
79430304,VISIOFY,Feel5D Oy,36 38 42,registered,686,2025-01-02,2026-08-18,2026-08-18
79430305,M MACNAUGHT,Macnaught Pty Ltd,6 7 8 9 12,published,681,2025-03-20,2026-08-18,2026-08-18
79430309,JERIDOO,UNIVENT ENGINEERING PTE. LTD,3 5 10 12 15 16 18 20 24 25 26 28,registered,686,2025-03-06,2026-08-18,2026-08-18
79430346,RECLA,RECLA SPA,29,registered,686,2025-05-23,2026-08-18,2026-08-18
79430422,HENRI EHRHART,VINS HENRI EHRHART,33,registered,686,2025-06-26,2026-08-18,2026-08-18
79430431,AQUATEC,oelheld GmbH,1 4,published,681,2025-06-27,2026-08-18,2026-08-18
79430432,NORMA DE DURVILLE,LABORATOIRE DE COSMETOLOGIE MODERNE,3 5,registered,686,2025-06-11,2026-08-18,2026-08-18
79430433,MPM INTERNATIONAL OIL COMPANY,LKQ Europe GmbH,1 3 4,published,681,2025-06-11,2026-08-18,2026-08-18
79430471,J&CO,Jacob & Co IP Holdings LLC,3 4 9 11 18 20 24 25 27 41,registered,686,2025-01-15,2026-08-18,2026-08-18
79430528,COCK GREASE,SAKAMOTO KOSEIDO INC.,3,registered,686,2025-06-03,2026-08-18,2026-08-18
79430570,LIONEL OSMIN & CIE,COLLIGE,33,registered,686,2025-07-01,2026-08-18,2026-08-18
79430592,ETA ESTETIKA,Wanda Szychowska,18,published,681,2025-07-15,2026-08-18,2026-08-18
79430668,FENO PROTECT PATIENT FILTER,NIOX AB,10,registered,686,2025-07-14,2026-08-18,2026-08-18
79430688,BUBBLEFEVER,"KABUSHIKI KAISHA BANDAI (BANDAI Co., Ltd.)",3 28,registered,686,2025-06-17,2026-08-18,2026-08-18
79430701,LA MANGOUSTE CURIEUSE,AmaMundi Enterprises,9 16,published,681,2025-06-06,2026-08-18,2026-08-18
79430709,ULTRASONIQ,Lifasyst Technologies Pty Ltd,7 9,published,681,2025-07-15,2026-08-18,2026-08-18
79430732,BRYONEX,eleva GmbH,1 7 40 42,published,681,2025-05-27,2026-08-18,2026-08-18
79430762,HAZPARTS,HAZEMAG & EPR GmbH,9 35 41 42,registered,686,2025-04-10,2026-08-18,2026-08-18
79430774,THERARIDE,Scootboot Pty Ltd,5,registered,686,2025-05-30,2026-08-18,2026-08-18
79430831,EK,ekxide IO GmbH,9 41,published,681,2025-04-22,2026-08-18,2026-08-18
79430852,E EMERALD CLINICAL,Emerald ROW Holdco Pte Ltd.,16 35 41 42 44,published,681,2025-03-06,2026-08-18,2026-08-18
79430864,JH JULIUS HOLLAND,Jansen-Naninck B.V.,24,registered,686,2025-07-15,2026-08-18,2026-08-18
79430929,TB,"Toyota Boshoku Kabushiki Kaisha,",7,registered,686,2025-07-18,2026-08-18,2026-08-18
79430998,DESTINATION,Rachel Lowe Distribution Limited,9 16 25 28 41 42,published,681,2025-04-09,2026-08-18,2026-08-18
79431019,ALIVIRA,Alivira Animal Health Ltd,5 31 35,registered,686,2025-06-03,2026-08-18,2026-08-18
79431055,GEMIQ,HEIG IP HOLDINGS PTY LTD,9 35 42,published,681,2025-07-16,2026-08-18,2026-08-18
79431107,M SIGNATURE,"KABUSHIKI KAISHA MIKIMOTO (also trading as K.Mikimoto & Co., Ltd. )",20 21 25,registered,686,2025-03-21,2026-08-18,2026-08-18
79431132,JOYLOGISTICS,JD LOGISTICS HOLDING LIMITED,39,published,681,2025-07-23,2026-08-18,2026-08-18
79431150,ALBINUS,Albin Group AB,3 7 11 35 37,registered,686,2025-03-25,2026-08-18,2026-08-18
79431235,FRAM,"YANG, NAYUN",24 27 35,published,681,2025-07-07,2026-08-18,2026-08-18
79431262,ALLSIDES,Covision Media Srl,9 42,published,681,2025-07-15,2026-08-18,2026-08-18
79431329,EKXIDE,ekxide IO GmbH,9 41 42,registered,686,2025-04-22,2026-08-18,2026-08-18
79431363,ODEUM,United Nomads Ltd,25 35,published,681,2025-05-12,2026-08-18,2026-08-18
79431385,BUD PLUG,Rim Zian,5 25 30 31 34 39,published,681,2025-05-27,2026-08-18,2026-08-18
79431389,525,"Belgian Cycling Group, besloten vennootschap",12,published,681,2025-06-02,2026-08-18,2026-08-18
79431394,OAT & MILL,OAT & MILL LTD.,30,published,681,2025-07-25,2026-08-18,2026-08-18
79431460,TAKE IVY,Kentjapan INC.,18 25,published,681,2025-07-17,2026-08-18,2026-08-18
79431495,ECOGRAF,ECOGRAF LIMITED,1,published,681,2025-08-06,2026-08-18,2026-08-18
79431504,KEMRO,KEBA Gesellschaft m.b.H.,7 9 42,registered,686,2025-08-05,2026-08-18,2026-08-18
79431507,ENERCLIME,Green-Y Energy AG,7 9 11 42,published,681,2025-07-22,2026-08-18,2026-08-18
79431553,EKXIDE,ekxide IO GmbH,9 41 42,registered,686,2025-04-22,2026-08-18,2026-08-18
79431554,BUTTON BOOKS,Guild of Master Craftsman,16,published,681,2025-07-24,2026-08-18,2026-08-18
79431607,LINEATEC,LINEATEC,7 9 35,registered,686,2025-05-16,2026-08-18,2026-08-18
79431637,M MACNAUGHT AUTOSWITCH,Macnaught Pty Ltd,8,published,681,2025-01-31,2026-08-18,2026-08-18
79431652,FERRERO POCKET COFFEE ESPRESSO,SOREMARTEC S.A.,30,registered,686,2025-07-15,2026-08-18,2026-08-18
79431664,OLIBET,Société des Biscuits Olibet,30,published,681,2025-08-04,2026-08-18,2026-08-18
79431676,KING TTC,"TSUNODA Co., Ltd.",8,registered,686,2025-06-02,2026-08-18,2026-08-18
79431719,HEALING THE PATHS OF HISTORY,INTELLIGENCE IN MOTION,35 41,registered,686,2025-06-16,2026-08-18,2026-08-18
79431772,ARSENE VALERE,LABORATOIRE DE COSMETOLOGIE MODERNE,3 5,registered,686,2025-06-11,2026-08-18,2026-08-18
79431783,ICPREP,Analytik Jena GmbH+Co. KG,9,published,681,2025-07-11,2026-08-18,2026-08-18
79431816,ACIMEX,ACIMEX,7 8 37 42,registered,686,2025-05-21,2026-08-18,2026-08-18
79431848,SCENTEYE,KAO KABUSHIKI KAISHA (also trading as Kao Corporation),3 5 42,registered,686,2025-07-04,2026-08-18,2026-08-18
79431871,ROUTE 66,PROTEGE INTERNATIONAL GROUP (BE),32,published,681,2025-07-17,2026-08-18,2026-08-18
79431878,LONGEVITY METHOD,TUDOR STAMATIAN,5,registered,686,2025-08-05,2026-08-18,2026-08-18
79431912,SHUNTY,SUNCALL CORPORATION,9,registered,686,2025-07-25,2026-08-18,2026-08-18
79431915,KLK OLEO,KL.KEPONG OLEOMAS SDN. BHD.,3,registered,686,2025-05-28,2026-08-18,2026-08-18
79431943,BLUEY ONE MOMENT,Judo Pty Ltd,3 5 9 14 16 18 20 21 24 25 28 29 30 32 38 41,published,681,2025-06-16,2026-08-18,2026-08-18
79432004,ARIOSI,Habicus Group Limited,9 35 36 41 42,registered,686,2025-03-10,2026-08-18,2026-08-18
79432030,DYAMACH,DYAMACH SRL,7 42,registered,686,2025-06-20,2026-08-18,2026-08-18
79432042,AS ATHLEAS,NORMAN S.R.L.,25,registered,686,2025-07-31,2026-08-18,2026-08-18
79432067,DITH,Duferco International Trading Holding S.A.,6 35 40,published,681,2025-03-17,2026-08-18,2026-08-18
79432076,BOBOMAMA,"AZURE 852 Co., Ltd.",3 10,published,681,2025-07-28,2026-08-18,2026-08-18
79432112,LIGASANO,LIGAMED medical Produkte GmbH,5,published,681,2025-07-29,2026-08-18,2026-08-18
79432124,OSLER,Osler Diagnostics Limited,1 5 9 10 44,published,681,2025-07-28,2026-08-18,2026-08-18
79432130,HYLU,LABORATOIRE DE COSMETOLOGIE MODERNE,3 5,registered,686,2025-06-11,2026-08-18,2026-08-18
79432150,TEXMO BLANK,Texmo Blank Limited,6 7 10 40 42,published,681,2025-05-20,2026-08-18,2026-08-18
79432174,FISH BONE,"DXM Co., Ltd.",10,published,681,2025-07-23,2026-08-18,2026-08-18
79432176,KINDER CHOCO ROUNDS,SOREMARTEC S.A.,30,registered,686,2025-08-08,2026-08-18,2026-08-18
79432197,JVPER,J S CORPORATION,18 25,registered,686,2025-07-25,2026-08-18,2026-08-18
79432210,X,Rittal GmbH & Co. KG,6 9,registered,686,2025-03-17,2026-08-18,2026-08-18
79432244,PENGUIN PARTY POLAR,ZITRO LABORATORY S.L.U.,9 28,published,681,2025-07-23,2026-08-18,2026-08-18
79432245,PENGUIN PARTY TROPICAL,ZITRO LABORATORY S.L.U.,9 28,published,681,2025-07-23,2026-08-18,2026-08-18
79432257,BAIBAO A-S,Shanghai Shengxi,25,registered,686,2025-05-26,2026-08-18,2026-08-18
79432269,FM FONMAR,"FONMAR GROUP, S.L.",7,registered,686,2025-06-23,2026-08-18,2026-08-18
79432280,EL CHIRINGUITO,JOSEP PEDREROL ALONSO,38 41,registered,686,2025-07-09,2026-08-18,2026-08-18
79432376,DHI CITYFLOW LIVE,DHI A/S,9 35 42,registered,686,2025-05-22,2026-08-18,2026-08-18
79432433,LB PLAST,L.B. PLAST S.R.L.,6 11,published,681,2025-02-18,2026-08-18,2026-08-18
79432453,MMD,MMD Group Limited,7 37 42,published,681,2025-06-30,2026-08-18,2026-08-18
79432455,TL PROJECTCARGO,Messe München GmbH,35 38 41,published,681,2025-06-25,2026-08-18,2026-08-18
79432466,PHILIPP'S CLUB & RESTAURANT,Philipp Plein,36 41 43,published,681,2025-02-20,2026-08-18,2026-08-18
79432529,DTRACK,DSOLVE AS,7 37 40,published,681,2025-06-27,2026-08-18,2026-08-18
79432535,NOVADRY,DECATHLON,24 25,registered,686,2025-07-31,2026-08-18,2026-08-18
79432543,KAYANOYA,"Kubara Honke Group Head Office Co., Ltd.",43,registered,686,2025-08-08,2026-08-18,2026-08-18
79432577,BIOSI,Bio-Si International s.r.l.,9 10 44,registered,686,2025-06-19,2026-08-18,2026-08-18
79432582,ARVEDI ESP,ARVEDI Giovanni,6,published,681,2025-06-24,2026-08-18,2026-08-18
79432616,POWERED BY AIR,Jan Kelders Beheer B.V.,6,registered,686,2025-04-10,2026-08-18,2026-08-18
79432627,LEAD VAULT,DOT US,18,published,681,2025-07-31,2026-08-18,2026-08-18
79432651,WISEFUSION,WISE-INTEGRATION,9,registered,686,2025-06-17,2026-08-18,2026-08-18
79432660,UPCOVER,UPCOVER PTY LTD,9 36 42,registered,686,2025-05-15,2026-08-18,2026-08-18
79432661,UC,UPCOVER PTY LTD,9 36 42,registered,686,2025-05-20,2026-08-18,2026-08-18
79432689,FOUR SUMMER,"PARK, Jin Kyung",3,registered,686,2025-08-12,2026-08-18,2026-08-18
79432700,ISNTREE,ISNTREE Inc.,3,published,681,2025-07-30,2026-08-18,2026-08-18
79432730,BCI,Better Cotton Initiative,35 41,registered,686,2025-05-25,2026-08-18,2026-08-18
79432776,SOUL MATTERS MORE THAN SOFTWARE,RENAULT s.a.s.,12,published,681,2025-07-07,2026-08-18,2026-08-18
79432780,WELZELAH,Bicycletx Limited,5,published,681,2025-07-28,2026-08-18,2026-08-18
79432794,ZELANUVO,Bicycletx Limited,5,published,681,2025-07-28,2026-08-18,2026-08-18
79432801,GAS-2-X,Unibio A/S,40 42,published,681,2025-08-04,2026-08-18,2026-08-18
79432803,TW 1000,Carl Hoernecke Chem. Fabrik GmbH & Co. KG,1 13,registered,686,2025-08-05,2026-08-18,2026-08-18
79432824,TREASURE SHORE,ZITRO LABORATORY S.L.U.,9 28,published,681,2025-08-06,2026-08-18,2026-08-18
79432843,GEO LITHIUM,GEOLOG S.r.l.,9 37 42,registered,686,2025-06-16,2026-08-18,2026-08-18
79432881,CRAFT AND TUFT,ISKEÇELI ÇELIK YAY TEL YAN ÜRÜNLERI,20 24 35,registered,686,2025-07-03,2026-08-18,2026-08-18
79432910,CLICKSTACK,MANN+HUMMEL GMBH,9 11,published,681,2025-07-24,2026-08-18,2026-08-18
79432913,SETIS,JSE GmbH,9 40 42,published,681,2025-08-15,2026-08-18,2026-08-18
79432948,BLECOS,Chaveta SA,34,published,681,2025-07-16,2026-08-18,2026-08-18
79432950,ENCANTOS,Chaveta SA,34,published,681,2025-07-16,2026-08-18,2026-08-18
79432991,KIM CHOO,Cerioti Holding S.A.,29 30,published,681,2025-07-23,2026-08-18,2026-08-18
79433116,GRIN BASE,GIKEN LTD.,7 37 39 42,published,681,2025-05-13,2026-08-18,2026-08-18
79433135,KIM-CHOO,Cerioti Holding S.A.,29 30,published,681,2025-07-23,2026-08-18,2026-08-18
79433158,2ND RETAILING,GEO HOLDINGS CORPORATION,35 36,registered,686,2025-07-22,2026-08-18,2026-08-18
79433174,JULÄINE OF SWEDEN,Nordberg Medical AB,3,published,681,2025-08-26,2026-08-18,2026-08-18
79433192,LES RESTANQUES DE MANE,LABORATOIRES M&L,3,published,681,2025-07-25,2026-08-18,2026-08-18
79433235,QUARTEX,Quartex Software Pty Ltd,9 42,published,681,2025-06-25,2026-08-18,2026-08-18
79433248,HAVILA VOYAGES,HAVILA KYSTRUTEN AS,39,registered,686,2025-08-18,2026-08-18,2026-08-18
79433297,PCX,Joh. Clouth GmbH,7,registered,686,2025-08-21,2026-08-18,2026-08-18
79433311,SIT SELF-INSIGHT THERAPY,"VHEX Lab Co., Ltd.",9,published,681,2025-08-07,2026-08-18,2026-08-18
79433316,PCS,CS CLEAN SYSTEMS AG,7,registered,686,2025-08-29,2026-08-18,2026-08-18
79433333,DI MARCO,DI MARCO CORRADO S.R.L.,30 35,registered,686,2025-05-09,2026-08-18,2026-08-18
79433338,CREPE,COOKIEPLACE Inc.,9 35 41 42,published,681,2025-07-02,2026-08-18,2026-08-18
79433339,METISSIER,FOOTASYLUM LIMITED,18 25,registered,686,2025-06-30,2026-08-18,2026-08-18
79433366,FV FOOTING VERTICAL,MBS INDUSTRY,9 10 25 28 41,published,681,2025-08-01,2026-08-18,2026-08-18
79433385,MOVE STRATEGY SYSTEM,ThinkingStrat Holdings Inc.,35,registered,686,2025-08-11,2026-08-18,2026-08-18
79433393,INTERIM,dentona AG,5 17,published,681,2025-08-28,2026-08-18,2026-08-18
79433394,DUROTEC,dentona AG,5 17,published,681,2025-08-28,2026-08-18,2026-08-18
79433446,MIRVEL,Lexogen GmbH,1 9 42,published,681,2025-08-04,2026-08-18,2026-08-18
79433473,RUNNERS HIGH,VRMND Holding B.V.,9 41,registered,686,2025-07-03,2026-08-18,2026-08-18
79433485,BECAST,Betek GmbH & Co. KG,6 7 40 42,published,681,2025-08-07,2026-08-18,2026-08-18
79433524,TREASURE SHORE RED BEARD,ZITRO LABORATORY S.L.U.,9 28,published,681,2025-08-06,2026-08-18,2026-08-18
79433525,TREASURE SHORE BLACK BEARD,ZITRO LABORATORY S.L.U.,9 28,published,681,2025-08-06,2026-08-18,2026-08-18
79433552,NP NOVOPRESS,Novopress GmbH Pressen und Presswerkzeuge &,7 8,published,681,2025-07-23,2026-08-18,2026-08-18
79433627,CANN DO,Simvetti Pty Ltd,3 5,published,681,2025-08-27,2026-08-18,2026-08-18
79433642,ESCUELA PARA LA VIDA,LYDIA VARELA MUÑOZ,16 41 44,registered,686,2025-06-27,2026-08-18,2026-08-18
79433679,NATURAL RESISTANCE,Natural Resistance AB,25 28,registered,686,2025-08-22,2026-08-18,2026-08-18
79433705,TPI TECNO PROJECT INDUSTRIALE SIAD GROUP,TECNO PROJECT INDUSTRIALE S.R.L.,1 4 5 7 9 11 37 39 40 42,registered,686,2025-03-06,2026-08-18,2026-08-18
79433720,TUFF IMPLANT,NORIS MEDICAL LTD.,10,published,681,2025-08-27,2026-08-18,2026-08-18
79433733,NP,Novopress GmbH Pressen und Presswerkzeuge &,7 8,published,681,2025-07-24,2026-08-18,2026-08-18
79433764,ENERGY BLADE,SALOMON SAS,25,registered,686,2025-08-22,2026-08-18,2026-08-18
79433783,DONOTSTARE CO.,"GPVC Co.,Ltd.",3 35,registered,686,2025-08-21,2026-08-18,2026-08-18
79433796,GMAB,Götaverken Miljö AB,11,registered,686,2025-08-20,2026-08-18,2026-08-18
79433822,RUN WHAT RUNS THE WORLD,ABB Asea Brown Boveri Ltd,9 35 41 42,published,681,2025-07-21,2026-08-18,2026-08-18
79433849,FIBRE2FASHION,FIBRE2FASHION PRIVATE LIMITED,35,registered,686,2025-02-18,2026-08-18,2026-08-18
79433854,SUCROSPHERE,Pfeifer & Langen IP GmbH,9 42,registered,686,2025-05-19,2026-08-18,2026-08-18
79433957,TŏTIS,SITOT CAPITAL,3 35 41,registered,686,2025-04-07,2026-08-18,2026-08-18
79433966,AERO,PrismFP Analytics Ltd,36,registered,686,2025-06-10,2026-08-18,2026-08-18
79433986,PELINOVA,Recyc Leather,18,published,681,2025-05-14,2026-08-18,2026-08-18
79434014,CURODONT,vVARDIS AG,5,registered,686,2025-05-13,2026-08-18,2026-08-18
79434086,INOCHI,TAN PHU VIET NAM JOINT STOCK COMPANY (CONG TY CO PHAN TAN PHU VIET NAM),21,published,681,2025-06-19,2026-08-18,2026-08-18
79434087,BOTALUMA,Sinclair Pharmaceuticals Limited,3 5 10,registered,686,2025-09-04,2026-08-18,2026-08-18
79434152,HOPE＆LOOPP,Japan Polychem Corporation,1 40 42,registered,686,2025-08-25,2026-08-18,2026-08-18
79434173,COREMETABOLOMICS BY NIGHTINGALE HEALTH,Nightingale Health Oyj,42 44,registered,686,2025-06-04,2026-08-18,2026-08-18
79434240,MYSTONE.WORLD,Florin Moldovan-Schmocker,20 35,published,681,2025-07-24,2026-08-18,2026-08-18
79434268,KOB,GEA MECHANICAL EQUIPMENT ITALIA S.p.A.,7,registered,686,2025-07-25,2026-08-18,2026-08-18
79434300,MOONREAD AI,Anthony TAING,9 35 38 41 42,registered,686,2025-07-25,2026-08-18,2026-08-18
79434308,ENDOHIGH,Wassenburg Medical B.V.,3 5,registered,686,2025-06-04,2026-08-18,2026-08-18
79434309,DMAG,"D.Mag (Kunshan) New Material Technology Co., Ltd.",12,registered,686,2025-05-22,2026-08-18,2026-08-18
79434320,UNIXS,MURO INVESTMENT HOLDINGS PTE. LTD.,23,registered,686,2025-08-22,2026-08-18,2026-08-18
79434328,YAECA,FUKUBU INC.,18,registered,686,2025-09-04,2026-08-18,2026-08-18
79434372,KYTOGEN,Sinclair Pharmaceuticals Limited,3 5 10,registered,686,2025-07-30,2026-08-18,2026-08-18
79434394,BFMA,"HIGHEST624 Co., ltd.",25,published,681,2025-08-08,2026-08-18,2026-08-18
79434465,PLANNI,Zero X GmbH,9 42,registered,686,2025-09-12,2026-08-18,2026-08-18
79434477,DEMA E-STACKS E-MOTORS E-MOTIONS,ACME Holding Srl,7 9 42,registered,686,2025-01-14,2026-08-18,2026-08-18
79434486,UNIXS,MURO INVESTMENT HOLDINGS PTE. LTD.,23,registered,686,2025-08-22,2026-08-18,2026-08-18
79434497,GOOD SMELL. GOOD CURRY COCOICHIBANYA CURRY HOUSE COCO ICHIBANYA,"ICHIBANYA CO., LTD.",8 16 18 21 25,registered,686,2025-08-21,2026-08-18,2026-08-18
79434504,DJINN,Gemsafe AS,14,registered,686,2025-05-28,2026-08-18,2026-08-18
79434579,ESMARA,Lidl Stiftung & Co. KG,9 14 18 25 26 28,published,681,2025-07-17,2026-08-18,2026-08-18
79434617,4X4 ENGINEERING,4x4 Engineering Service Inc.,12,published,681,2025-09-05,2026-08-18,2026-08-18
79434631,ERYON,Thomas Serres,3 4 20 21 35 43 44,published,681,2025-09-15,2026-08-18,2026-08-18
79434650,BON ON,ZED BT,3 28,registered,686,2025-06-25,2026-08-18,2026-08-18
79434680,LINEATEC,LINEATEC,7 9 35,registered,686,2025-09-09,2026-08-18,2026-08-18
79434684,FORTUNE SPELLS,Euro Games Technology Ltd.,9 28 41,registered,686,2025-06-03,2026-08-18,2026-08-18
79434712,ARENDER,ARONDOR SOFTWARE,9 35 38 42,registered,686,2025-04-28,2026-08-18,2026-08-18
79434713,FAST2,ARONDOR SOFTWARE,9 35 38 42,registered,686,2025-04-28,2026-08-18,2026-08-18
79434714,FLOWERDOCS,ARONDOR SOFTWARE,9 35 38 42,registered,686,2025-04-28,2026-08-18,2026-08-18
79434715,PURFLUX GROUP,Purflux Filtration,7 11 35,published,681,2025-05-07,2026-08-18,2026-08-18
79434717,40 SHINING ROLL,Euro Games Technology Ltd.,9 28 41,registered,686,2025-05-05,2026-08-18,2026-08-18
79434723,SUNDAY MARKET,FQM Entertainment Limited,25,registered,686,2025-05-14,2026-08-18,2026-08-18
79434736,CAMPHOUSE,Camphouse AB,35 36 42,published,681,2025-09-03,2026-08-18,2026-08-18
79434738,BOSCHI 1961,BOSCHI FILIPPO JACOPO,29,published,681,2025-07-22,2026-08-18,2026-08-18
79434772,CHARGEMAP,CHARGEMAP,9 35 36 37 38 39 42 45,published,681,2025-08-08,2026-08-18,2026-08-18
