serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79422541,ALPECIN,DR. KURT WOLFF GMBH & CO. KG,3 5 25,registered,686,2025-03-05,2026-05-26,2026-05-26
79422623,NIFTYSTICK,Niftylift Limited,7,registered,686,2025-03-04,2026-05-26,2026-05-26
79422682,PEWAG MAG,Pewag Austria GmbH,7 9,published,681,2025-04-01,2026-05-26,2026-05-26
79422716,MARATHON,I.M.M. HYDRAULICS S.P.A.,17,published,681,2025-02-05,2026-05-26,2026-05-26
79422722,ROBERTA BY ROBERTA,ROBERTA DI CAMERINO SA,25,published,681,2025-04-07,2026-05-26,2026-05-26
79422802,RHI MAGNESITA HELP,Refractory Intellectual Property GmbH &,36 44 45,registered,686,2025-02-25,2026-05-26,2026-05-26
79422850,OXFORD UNIVERSITY PRESS,The Chancellor Masters and Scholars of the University of Oxford,42,registered,686,2025-02-21,2026-05-26,2026-05-26
79422864,OLD SCHOOL VIBES BY WINNAR,SethiThisaveerasingam GbR,41,registered,686,2025-03-17,2026-05-26,2026-05-26
79422954,DG,DOTGOLF NZ LP,9 42,published,681,2025-03-31,2026-05-26,2026-05-26
79422961,ALBA,ecoRobotix SA,7 9,published,681,2025-04-07,2026-05-26,2026-05-26
79423059,LINE CONTROL,Hilton Food Group Plc,9 29 35 39 42,registered,686,2025-02-11,2026-05-26,2026-05-26
79423155,HANSA SHIPPING,Hansa Shipping AS,39,published,681,2025-03-21,2026-05-26,2026-05-26
79423199,AIO,Wang Jinghua,5,published,681,2025-02-11,2026-05-26,2026-05-26
79423225,WELL KOOL,"QINGDAO ABLE WELL ELECTRICAL APPLIANCE CO., LTD",11,registered,686,2025-04-01,2026-05-26,2026-05-26
79423228,LEXMOTION,Malgorzata Magierska,9 42 45,published,681,2025-02-12,2026-05-26,2026-05-26
79423280,REVO FC 130,OPTOPOL TECHNOLOGY Spólka z Ograniczona,9 10 37 42,published,681,2025-04-01,2026-05-26,2026-05-26
79423282,AMAXACT,AMAZONEN-WERKE H. Dreyer SE & Co. KG,7 9,registered,686,2025-03-25,2026-05-26,2026-05-26
79423437,ROX,"Rox Motor Tech Co., Ltd.",37,registered,686,2025-02-14,2026-05-26,2026-05-26
79423485,CARAMALT,Duncan John Stokes,29 30,registered,686,2025-03-10,2026-05-26,2026-05-26
79423539,METODOS,Favuseal AS,42,published,681,2025-04-11,2026-05-26,2026-05-26
79423541,CONCORDIX,Vitux Group AS,5,registered,686,2025-03-25,2026-05-26,2026-05-26
79423542,C,Vitux Group AS,5,registered,686,2025-03-25,2026-05-26,2026-05-26
79423552,FETALIFE,HOSPITAL SANT JOAN DE DEU,10,registered,686,2025-02-03,2026-05-26,2026-05-26
79423704,SIOT,Inalp Group AG,9 35,registered,686,2025-03-03,2026-05-26,2026-05-26
79423824,SWEET SOUP,"DONGKWANG INTERNATIONAL CO., LTD.",18 25,registered,686,2025-03-13,2026-05-26,2026-05-26
79423888,ARO,SIMPLE TWIST LTD,25,registered,686,2025-03-21,2026-05-26,2026-05-26
79423893,LOCMAN,LOCMAN S.P.A.,9 18 25,registered,686,2025-04-15,2026-05-26,2026-05-26
79424016,MALASPINA,MIGUEL TORRES S.A.,33,published,681,2025-03-28,2026-05-26,2026-05-26
79424069,HESTRA,Hestra-Handsken AB,25 28,published,681,2025-03-31,2026-05-26,2026-05-26
79424100,GRABBY ALIENS,Grouse House Pty Ltd,9,published,681,2025-04-28,2026-05-26,2026-05-26
79424106,MOSCHINO,EUROITALIA S.R.L.,3 4 5,published,681,2025-03-28,2026-05-26,2026-05-26
79424111,AND BY MIXSOON,Parket Inc.,3,published,681,2025-04-07,2026-05-26,2026-05-26
79424163,SMILEY SIGN,HappyOrNot Oy,9 35,registered,686,2025-03-13,2026-05-26,2026-05-26
79424201,MOTIV,Niko (naamloze vennootschap),9,published,681,2025-03-28,2026-05-26,2026-05-26
79424210,SWARMGUARD,Inalp Group AG,9 35 38 42,registered,686,2025-02-10,2026-05-26,2026-05-26
79424212,IFOIL BY MGI,MGI DIGITAL TECHNOLOGY,2 7 9,registered,686,2025-04-03,2026-05-26,2026-05-26
79424226,TKMS,ZAMA SAS,9 36 42,registered,686,2024-12-13,2026-05-26,2026-05-26
79424272,DAM EASY,All Weather Industries Limited,9,published,681,2025-03-31,2026-05-26,2026-05-26
79424321,WEIGHPLATE,William De Baz,9,registered,686,2025-03-20,2026-05-26,2026-05-26
79424373,M-STEALTH,Minetek Investments Pty Ltd,7,published,681,2025-04-23,2026-05-26,2026-05-26
79424458,SCAROSSO,SCAROSSO S.R.L.,18 25 35,published,681,2025-04-15,2026-05-26,2026-05-26
79424533,URECO FLOORING SYSTEMS,GESTION FANTO INC.,1 2 17 19,registered,686,2025-03-24,2026-05-26,2026-05-26
79424553,METODOS,Favuseal AS,42,published,681,2025-04-11,2026-05-26,2026-05-26
79424572,JAMMIN',Arnold André GmbH,3 5 30 31,registered,686,2025-03-27,2026-05-26,2026-05-26
79424582,MONTIGO,RPG Commerce Holdings Pte. Ltd.,21 35,registered,686,2025-01-28,2026-05-26,2026-05-26
79424595,SOUFFLé YARN,"FAST RETAILING CO., LTD.",24,registered,686,2025-02-14,2026-05-26,2026-05-26
79424664,XION,XION PG GmbH,9,published,681,2025-03-14,2026-05-26,2026-05-26
79424725,CINEMO,Cinemo GmbH,9 35 38 42,published,681,2025-04-02,2026-05-26,2026-05-26
79424727,HELIA GENESIS,"Hangzhou Enhe Biotechnology Co., Ltd.",1 2 31 35,registered,686,2025-03-14,2026-05-26,2026-05-26
79424732,BLAKE BANNER,CONOR CORDEROY,16 41,published,681,2025-04-14,2026-05-26,2026-05-26
79424760,ARKRAY,"ARKRAY, INC.",40,registered,686,2025-03-21,2026-05-26,2026-05-26
79424768,ZAPP FIT4HEAT,ZAPP AG,6 40,published,681,2025-04-15,2026-05-26,2026-05-26
79424834,KISET,SACCO SRL,1 29,registered,686,2025-03-31,2026-05-26,2026-05-26
79424837,L.O.F.T 3D,Equip Outdoor Technologies Limited,24,published,681,2025-04-08,2026-05-26,2026-05-26
79424920,A,ATLAN STORMWATER PTY LTD,11 19 20 37 40 42,registered,686,2025-02-06,2026-05-26,2026-05-26
79424925,PODSHORING,E-Accounting Solutions Ltd,35 36 42 45,published,681,2024-12-30,2026-05-26,2026-05-26
79424948,VISTRA GENI,Vistra Group Holdings S.A.,9 42,published,681,2025-02-20,2026-05-26,2026-05-26
79424968,YUSMILOS,"TAIHO PHARMACEUTICAL CO., LTD.",5,published,681,2025-04-22,2026-05-26,2026-05-26
79424969,KYRUNVU,"TAIHO PHARMACEUTICAL CO., LTD.",5,published,681,2025-04-22,2026-05-26,2026-05-26
79424970,SMUVIGO,"TAIHO PHARMACEUTICAL CO., LTD.",5,published,681,2025-04-22,2026-05-26,2026-05-26
79424971,HAPKIDI,"TAIHO PHARMACEUTICAL CO., LTD.",5,published,681,2025-04-22,2026-05-26,2026-05-26
79424972,JOILIFRI,"TAIHO PHARMACEUTICAL CO., LTD.",5,published,681,2025-04-22,2026-05-26,2026-05-26
79424974,MUSREFCY,"TAIHO PHARMACEUTICAL CO., LTD.",5,published,681,2025-04-22,2026-05-26,2026-05-26
79424995,M MOTIONLAND,ZAITSEV DANYLO OLEKSANDROVYCH,9 42,registered,686,2025-03-24,2026-05-26,2026-05-26
79425080,SKINTRA SKIN TRANSFORMATION,Cosibella Sp. z o. o.,3,published,681,2025-03-19,2026-05-26,2026-05-26
79425203,PERFECTACOAT,Coöperatie Koninklijke Avebe U.A.,30,published,681,2025-04-08,2026-05-26,2026-05-26
79425249,MADE IN FREEDOM,OPEN Cycle AG,12 40,published,681,2025-04-11,2026-05-26,2026-05-26
79425335,STALTEC,Micha Umfahrer,6 7 40,registered,686,2025-03-07,2026-05-26,2026-05-26
79425348,INALP,Inalp Group AG,9 35 38 42,registered,686,2025-03-03,2026-05-26,2026-05-26
79425374,CORE IQ,The Unmarked Group Holdings Pty Ltd,5,published,681,2025-05-05,2026-05-26,2026-05-26
79425413,SNP KYANO,SNP Schneider-Neureither & Partner SE,9 35 38 42,published,681,2025-03-25,2026-05-26,2026-05-26
79425506,SO’VIVE,S.P.H. - GERARD BERTRAND,33,registered,686,2025-03-24,2026-05-26,2026-05-26
79425514,A-XING RICE ROLL,"Guangzhou Tanchao Catering Management Co., Ltd.",35 43,published,681,2025-03-11,2026-05-26,2026-05-26
79425543,KYRON,ERBE Elektromedizin GmbH,10,published,681,2025-05-08,2026-05-26,2026-05-26
79425564,PARMORDYA,"KOWA COMPANY, LTD.",5,registered,686,2025-04-30,2026-05-26,2026-05-26
79425575,CARBABLUE,SUEZ INTERNATIONAL,1 11 40,published,681,2025-04-17,2026-05-26,2026-05-26
79425576,ILLUMINATE,pronorm Einbauküchen GmbH,20,registered,686,2025-05-15,2026-05-26,2026-05-26
79425624,PIPA THE PUPPY,Darinka Vargas Botello,9 16 25 28,published,681,2025-04-10,2026-05-26,2026-05-26
79425776,DURACOAT,Klättermusen Brands AB,25,registered,686,2025-05-13,2026-05-26,2026-05-26
79425806,NEXOSPACE,Bosch Sicherheitssysteme GmbH,9 35 37 38 42 45,registered,686,2025-04-07,2026-05-26,2026-05-26
79425817,ULTRALYTICS,Ultralytics Inc.,9 45,published,681,2025-05-09,2026-05-26,2026-05-26
79425837,RR ROLIS ROSENMÜLLER,HAMAGUCHI Hidaka,25,registered,686,2025-04-23,2026-05-26,2026-05-26
79425839,WEMIX PAY,"Wemade Co., Ltd.",9 36 42,published,681,2025-02-04,2026-05-26,2026-05-26
79425864,BASKETBALL ARENA,Masomo Limited,9 41,published,681,2025-01-08,2026-05-26,2026-05-26
79425866,BASKETBALL ARENA,Masomo Limited,9 41,published,681,2025-01-08,2026-05-26,2026-05-26
79425877,ASHTEAD TECHNOLOGY,Ashtead Technology Limited,6 7 9 19 37 42,registered,686,2025-03-21,2026-05-26,2026-05-26
79425908,L'AUTREMENT DIT,Anne-Sophie Thiry,16 41,registered,686,2025-05-20,2026-05-26,2026-05-26
79425911,MIMETIC MHOUSE,MIMETIC-MHOUSE S.R.L.,21,published,681,2025-04-17,2026-05-26,2026-05-26
79425951,HYDROPLASMA,Plasmatreat GmbH,1 7,registered,686,2025-02-13,2026-05-26,2026-05-26
79426016,UREVEX,Advanced RegenTech Corp.,3 5,registered,686,2025-05-08,2026-05-26,2026-05-26
79426018,COGTHEBIGSMOKE,Passage Ltd.,18 25,registered,686,2025-04-10,2026-05-26,2026-05-26
79426021,HOLOIQ,Hübner GmbH & Co. KG,9,published,681,2025-04-10,2026-05-26,2026-05-26
79426046,XYCLE,Xycle Holding B.V.,1 40,registered,686,2025-05-26,2026-05-26,2026-05-26
79426069,MCT,OPTOPOL TECHNOLOGY Spólka z Ograniczona,9 10 37 42,published,681,2025-05-15,2026-05-26,2026-05-26
79426096,NEWCRAFT,KIBAG Dienstleistungen AG,12 37,registered,686,2025-02-26,2026-05-26,2026-05-26
79426108,ADVANTAL,STE GROUP KEYCORP S.L.,1,registered,686,2025-05-07,2026-05-26,2026-05-26
79426109,MONTIBELLO M. LAB,"COSMÉTICA COSBAR, S.L.",3,registered,686,2025-04-22,2026-05-26,2026-05-26
79426172,TAMI,Lighthouse Tech SA,9 10,published,681,2025-03-20,2026-05-26,2026-05-26
79426215,G GAVAKERSI,GAVAKERSI S.R.L.,9 35 41,registered,686,2025-02-21,2026-05-26,2026-05-26
79426219,PRAM,Paola Bargelli,9 10 44,published,681,2025-03-07,2026-05-26,2026-05-26
79426231,GECKO,GROUPE GECKO ALLIANCE INC.,9 11 42,published,681,2025-05-05,2026-05-26,2026-05-26
79426338,KEYPLANTS,KeyPlants AB.,6 37 42,published,681,2025-04-24,2026-05-26,2026-05-26
79426346,GL LG U+,LG CORP.,9 35 38 42,registered,686,2025-03-14,2026-05-26,2026-05-26
79426450,SEVENOAKS SCHOOL,Sevenoaks School,9 16 41 42 43,registered,686,2024-06-24,2026-05-26,2026-05-26
79426460,PEWAG,pewag Schneeketten GmbH,7,published,681,2025-04-01,2026-05-26,2026-05-26
79426478,MONOFLOW,FLEXOPACK SOCIETE ANONYME,16 17,registered,686,2025-04-07,2026-05-26,2026-05-26
79426492,IFOIL BY MGI,MGI DIGITAL TECHNOLOGY,2 7 9,registered,686,2025-04-03,2026-05-26,2026-05-26
79426503,SHRIMPL.,SHRIMPL PTE. LTD.,42 44,published,681,2025-04-03,2026-05-26,2026-05-26
79426516,FIZZY BIZZ,PROGUM GIDA,30,published,681,2024-11-14,2026-05-26,2026-05-26
79426526,X FIREWOOD FACTORY,TP Silva Oy,7,registered,686,2025-05-22,2026-05-26,2026-05-26
79426558,LAJENWAN,"Suzhou MicroPort Regenerative Medicine Technology Co., Ltd.",5,registered,686,2025-03-27,2026-05-26,2026-05-26
79426631,EFYSMO,TERRAMARK Markencreation,5,published,681,2025-04-22,2026-05-26,2026-05-26
79426634,SPVGG GREUTHER FüRTH,Spielvereinigung Greuther Fürth e.V.,25 41,registered,686,2025-05-08,2026-05-26,2026-05-26
79426670,UG,"FAST RETAILING CO., LTD.",25,registered,686,2025-05-02,2026-05-26,2026-05-26
79426736,CRYSTALITIC,Frida Group ApS,1 2 3 5 17,published,681,2025-03-20,2026-05-26,2026-05-26
79426765,PERFECTABIND,Coöperatie Koninklijke Avebe U.A.,30,published,681,2025-04-08,2026-05-26,2026-05-26
79426778,PERFECTANUTRI,Coöperatie Koninklijke Avebe U.A.,1 30,published,681,2025-04-08,2026-05-26,2026-05-26
79426897,PATTYN,"PATTYN BELGIUM, naamloze vennootschap",7 16 39,registered,686,2025-04-28,2026-05-26,2026-05-26
79426926,S SKYN SUPREME FEEL S SKYNFEEL NON-LATEX SOFT MATERIAL,LifeStyles Healthcare Pte Ltd,10,registered,686,2025-05-14,2026-05-26,2026-05-26
79426927,STREAMLINER KENNEDY,JAUNET PARIS,14,registered,686,2025-05-21,2026-05-26,2026-05-26
79427045,POWER PROBE UNIVERSITY,"Power Probe Group, INC.",9,published,681,2025-05-20,2026-05-26,2026-05-26
79427052,KEMICHAL,KEMICHAL - S.R.L.,2,registered,686,2025-03-14,2026-05-26,2026-05-26
79427061,BASANTI,RARO HOUSE OF FASHION PRIVATE LIMITED,25,registered,686,2025-02-01,2026-05-26,2026-05-26
79427135,ARMOUR,FLSMIDTH A/S,7,registered,686,2025-01-16,2026-05-26,2026-05-26
79427196,GOLDMEN,"Goldmen Intelligence (Shenzhen) Co., Ltd.",9,published,681,2025-04-16,2026-05-26,2026-05-26
79427217,POWER PROBE LINK,"Power Probe Group, INC.",9,published,681,2025-05-20,2026-05-26,2026-05-26
79427221,ATHENA'S LEGACY JUMBOWAYS,Euro Games Technology Ltd.,9 28 41,registered,686,2025-02-24,2026-05-26,2026-05-26
79427232,FLAMING PHOENIX,Euro Games Technology Ltd.,9 28 41,registered,686,2025-02-24,2026-05-26,2026-05-26
79427233,INTIMINA,LELOi AB,10,registered,686,2025-03-11,2026-05-26,2026-05-26
79427243,PT POGGIO TORSELLI,Il Contadino Cusano Società Agricola A R.L.,33,registered,686,2025-03-20,2026-05-26,2026-05-26
79427259,SAMSUNG VISION AI,"SAMSUNG ELECTRONICS CO., LTD.",9,registered,686,2025-04-01,2026-05-26,2026-05-26
79427316,LINAFEXOR,"Cascade Pharmaceuticals, Inc",5,registered,686,2025-05-27,2026-05-26,2026-05-26
79427334,D,"ENDODERMA Co., Ltd.",3 35,registered,686,2025-03-11,2026-05-26,2026-05-26
79427335,DAILIDLE,"ENDODERMA Co., Ltd.",3 35,registered,686,2025-03-11,2026-05-26,2026-05-26
79427371,YANOLJA,"YANOLJA CO., LTD.",9 35 36 38 39 41 42,published,681,2025-02-19,2026-05-26,2026-05-26
79427435,MISTIL GAMES,"Mistil Games Co.,Ltd.",9 38 41 42,registered,686,2025-05-14,2026-05-26,2026-05-26
79427436,BLUETWIN,Boll & Kirch Filterbau Gesellschaft mit beschränkter Haftung,9,published,681,2025-04-09,2026-05-26,2026-05-26
79427447,EKO WAGYU X,Ravensworth Agricultural Company of Australia Pty,29,registered,686,2025-05-01,2026-05-26,2026-05-26
79427558,OPPORTUNITALY,"ICE- Agenzia per la promozione all'estero e, l'internazionalizzazione delle imprese italiane",35 38,published,681,2025-05-22,2026-05-26,2026-05-26
79427683,THE SHOP YOHJI YAMAMOTO,YOHJI YAMAMOTO INC.,35,published,681,2025-05-09,2026-05-26,2026-05-26
79427696,AI:CONIC,Sandberg Development AB,9 35 36 40 41 42 45,published,681,2025-04-02,2026-05-26,2026-05-26
79427763,FORTUNE FLYER,Inspired Gaming (UK) Limited,9 41,published,681,2025-04-11,2026-05-26,2026-05-26
79427764,FORTUNE FLYER,Inspired Gaming (UK) Limited,9 41,published,681,2025-04-11,2026-05-26,2026-05-26
79427766,FORTUNE FLYER,Inspired Gaming (UK) Limited,9 41,published,681,2025-04-11,2026-05-26,2026-05-26
79427768,BBB BRICK BY BRICK,BWOYWONDER KIDS LIMITED,25,published,681,2025-04-17,2026-05-26,2026-05-26
79427779,DWARF METAL,Warfront Korlátolt Felelosségu Társaság,25 41,registered,686,2025-06-10,2026-05-26,2026-05-26
79427784,CALSEA,TIMAB INDUSTRIES,5 31,published,681,2025-04-24,2026-05-26,2026-05-26
79427793,TELEDOMICA,Teledomica LTD,9 42,registered,686,2025-02-15,2026-05-26,2026-05-26
79427818,CELMURE,MYCEL Inc.,18 35,registered,686,2025-05-28,2026-05-26,2026-05-26
79427899,SACELLECBEAUTE,Guangzhou Baiyun District Yunchengfujing Cosmetics,3,registered,686,2025-02-27,2026-05-26,2026-05-26
79427914,NIGHTHOLME,FUNPLUS INTERNATIONAL AG,9 41,published,681,2025-06-04,2026-05-26,2026-05-26
79427955,QUANT PAYSCRIPT,Quant Network Limited,9 35 38 42,registered,686,2025-02-11,2026-05-26,2026-05-26
79428022,UTACTIC,Nikolayenko Oleksandr Fedorovych,18 25,registered,686,2025-03-17,2026-05-26,2026-05-26
79428029,STORYTELLER·LABS,Giovanni Pelosio,35,published,681,2025-05-22,2026-05-26,2026-05-26
79428049,INSITE ENERGY PRO,ABB Asea Brown Boveri Ltd,9 42,registered,686,2025-04-29,2026-05-26,2026-05-26
79428120,JUVESEN,Juvesen Pty Ltd,3 5,published,681,2025-03-28,2026-05-26,2026-05-26
79428133,MAGICAL BEAT,Arc System Works Co. Ltd.,9 41,published,681,2025-05-09,2026-05-26,2026-05-26
79428154,VO VAPEN,V-O Vapen Aktiebolag,13,registered,686,2025-05-23,2026-05-26,2026-05-26
79428170,20 DAZZLE STRIKES,Euro Games Technology Ltd.,9 28 41,registered,686,2025-02-24,2026-05-26,2026-05-26
79428172,ETERNAL TRINITY,Euro Games Technology Ltd.,9 28 41,registered,686,2025-02-24,2026-05-26,2026-05-26
79428190,JW JAPANESE WHISKY JSLMA,Japan Spirits and Liqueurs Makers Association,33,registered,686,2025-05-26,2026-05-26,2026-05-26
79428204,MUSPAGDU,"TAIHO PHARMACEUTICAL CO., LTD.",5,published,681,2025-06-13,2026-05-26,2026-05-26
79428210,CIRCUTEC,ARDEX Group GmbH,1 19,published,681,2025-06-17,2026-05-26,2026-05-26
79428213,VINS DE LOIRE,INTERPROFESSION DES VINS DU VAL DE LOIRE,35 41,published,681,2025-03-17,2026-05-26,2026-05-26
79428245,XS4 SENSE,"SALTO SYSTEMS, S.L.",9,registered,686,2025-06-13,2026-05-26,2026-05-26
79428260,EIR KIT,"OSSTEM IMPLANT CO., LTD.",10,registered,686,2025-04-22,2026-05-26,2026-05-26
79428393,CHAOS MORPHIS,Chaos Software GmbH,9 42,published,681,2025-05-28,2026-05-26,2026-05-26
79428422,AMERL,AMERL SKI WEAR PTY LTD,25 35,registered,686,2025-06-26,2026-05-26,2026-05-26
79428569,MEPILEX FLEX TECHNOLOGY,Mölnlycke Health Care AB,5,published,681,2025-05-15,2026-05-26,2026-05-26
79428599,SILICONSHORE,REPLY S.p.A.,9 35 36 42,published,681,2025-03-04,2026-05-26,2026-05-26
79428637,FOUAD SARKIS,FS BY FOUAD SARKIS TEKSTIL,25 35,registered,686,2025-03-26,2026-05-26,2026-05-26
79428693,FGM04,PALOMBA FILOMENA,25,published,681,2025-04-23,2026-05-26,2026-05-26
79428718,CONTRATTINO,CONTRATTINO ITALIA S.R.L.,32 33,registered,686,2025-04-11,2026-05-26,2026-05-26
79428722,NI HE WAN,"Hebei Nihewan Agricultural Development Co., Ltd.",32,published,681,2025-05-13,2026-05-26,2026-05-26
79428827,AHNO,AHNO PRECISION CUTTING TOOLS PTE. LTD.,7,registered,686,2025-06-24,2026-05-26,2026-05-26
79428919,DR. BECKMANN GROUP,delta pronatura GmbH,1 3 5 35,published,681,2025-01-14,2026-05-26,2026-05-26
79429014,TECHERA,SCAPADE LTD,18,registered,686,2025-06-23,2026-05-26,2026-05-26
79429024,NAGASIN,Crigasseni AG,5,registered,686,2025-06-04,2026-05-26,2026-05-26
79429148,ELICORN,ELICIT PLANT,1 35 42 44,registered,686,2024-05-29,2026-05-26,2026-05-26
79429201,POWERCO,PowerCo SE,1 7 9 11 35 37 40 42,registered,686,2025-04-07,2026-05-26,2026-05-26
79429202,POWERCO,PowerCo SE,1 7 9 11 35 37 40 42,registered,686,2025-04-07,2026-05-26,2026-05-26
79429241,MAGNETI’STORIES,JURATOYS,28,published,681,2025-06-19,2026-05-26,2026-05-26
79429259,VALENTINI,Valentini Antonio S.r.l.,7,published,681,2025-06-23,2026-05-26,2026-05-26
79429320,INFRASPACE,INFRASPACE AS,9 42,registered,686,2025-05-27,2026-05-26,2026-05-26
79429325,G,GRAZIOLI CESARE S.R.L.,7 37,published,681,2025-04-23,2026-05-26,2026-05-26
79429407,AGRONT,InstaDeep Ltd,9 42,published,681,2025-03-28,2026-05-26,2026-05-26
79429408,GRILMED,EMS-CHEMIE AG,1 17,registered,686,2025-03-25,2026-05-26,2026-05-26
79429409,GRINYL,EMS-CHEMIE AG,1 17,registered,686,2025-03-25,2026-05-26,2026-05-26
79429420,REBOUND BARRIER SUPPORT,YSB IP Pty Ltd,3,published,681,2025-07-08,2026-05-26,2026-05-26
79429450,FINWEAVE,Payme Swiss AG,9 36 42,registered,686,2025-06-02,2026-05-26,2026-05-26
79429457,THE DOG AND FRIENDS,THE DOG COMPANY Inc.,14 28,registered,686,2025-05-21,2026-05-26,2026-05-26
79429482,WELEDA CELL LONGEVITY,Weleda Trademark AG,3,published,681,2025-02-28,2026-05-26,2026-05-26
79429502,GENUS FOCUS,Orbem GmbH,9 42 44,published,681,2025-07-08,2026-05-26,2026-05-26
79429515,JGSCT,"Shanghai JG Supply Chain Technology Co., Ltd.",39,registered,686,2025-05-19,2026-05-26,2026-05-26
79429517,UPSCORE,Upscore Ltd,35 36 42,published,681,2025-05-09,2026-05-26,2026-05-26
79429621,DENTSU ANIME SOLUTIONS,Dentsu Anime Solutions Inc.,35 36 41 45,registered,686,2025-05-13,2026-05-26,2026-05-26
79429624,NORICAN,Norican A/S,7 9 11 37 42,registered,686,2025-05-15,2026-05-26,2026-05-26
79429681,EXCERIA BASIC,KIOXIA Corporation,9 42,published,681,2025-05-03,2026-05-26,2026-05-26
79429682,NEOBIOME,NEOPROSPECTA PESQUISA E CONSULTORIA SA,9,published,681,2025-06-13,2026-05-26,2026-05-26
79429685,EMMEPIGROUP,EMMEPI GROUP SOCIETA' A RESPONSABILITA' LIMITATA,7,registered,686,2025-03-25,2026-05-26,2026-05-26
79429693,EQ EUGENI QUITLLET EMOTIONAL QUOTIENT,Eugenio Quitllet Navarro,20 25 42,registered,686,2025-05-18,2026-05-26,2026-05-26
79429712,PLUS CHALK,"ZAN PLUS CO., LTD.",28,published,681,2025-06-27,2026-05-26,2026-05-26
79429750,SMARTLOGISTIX,ITALIA TECHNOLOGY ALLIANCE S.R.L.,9 42,published,681,2025-06-16,2026-05-26,2026-05-26
79429822,EQUIXLY,EQUIXLY S.R.L.,9 42 45,registered,686,2025-07-10,2026-05-26,2026-05-26
79429857,B,"PBS GROUP, a.s.",6 7 8 9 10 11 12 13,published,681,2025-06-07,2026-05-26,2026-05-26
79429859,GENERO,WIKUS-Sägenfabrik Wilhelm H. Kullmann GmbH & Co. KG,7,published,681,2025-06-17,2026-05-26,2026-05-26
79429890,LEETX,"Leetx Industrial Technology (Shanghai) Co., Ltd.",7 37 42,registered,686,2025-07-01,2026-05-26,2026-05-26
79429992,EKTERLY,Kalvista Pharmaceuticals Limited,5,registered,686,2025-06-18,2026-05-26,2026-05-26
79430045,WE BOWL,Lediemme s.r.l.,29,registered,686,2025-05-30,2026-05-26,2026-05-26
79430050,TXZ-R,Toshiba Electronic Devices & Storage Corporation,9,registered,686,2025-07-03,2026-05-26,2026-05-26
79430058,DKUTTING,"Suzhou DK Medical Technology Co., Ltd.",10,published,681,2025-06-06,2026-05-26,2026-05-26
79430088,EVERY PATIENT POSSIBLE,AVALERE HEALTH BRAND HOLDINGS LIMITED,16 35 41 42 44 45,registered,686,2025-02-26,2026-05-26,2026-05-26
79430121,DK SCORE,"Suzhou DK Medical Technology Co., Ltd.",10,published,681,2025-06-06,2026-05-26,2026-05-26
79430194,HOWE,Marco Seitz,7 8 21,published,681,2025-02-14,2026-05-26,2026-05-26
79430245,LOS PUROS DEL REY,MASSIMILIANO CARSETTI,34,registered,686,2025-02-05,2026-05-26,2026-05-26
79430277,CHAOS GLYPH,Chaos Software GmbH,9 42,published,681,2025-05-28,2026-05-26,2026-05-26
79430321,14IP,Fourteen IP Group Ltd,35 38 42,registered,686,2025-05-12,2026-05-26,2026-05-26
79430416,SILVERSUN,FUJIAN SHENLIKA ALUMINUM INDUSTRY,12,published,681,2025-06-24,2026-05-26,2026-05-26
79430470,SALESVAULT,SALESVAULT TECHNOLOGIES LLP Limited Liability Partnership (LLP),9 42,registered,686,2024-10-17,2026-05-26,2026-05-26
79430509,DELTA Q ICONIQ,"NOVADELTA - COMÉRCIO E INDÚSTRIA DE CAFÉS UNIPESSOAL, LDA",11,published,681,2025-07-17,2026-05-26,2026-05-26
