serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79426708,KULANI KINIS,Kulani Kinis IP Pty Ltd,9 14 18 24 25 26 35 40 42,registered,686,2025-04-02,2026-08-11,2026-08-11
79426724,SIBA,SIBA Fuses GmbH,9 35 42,registered,686,2025-04-29,2026-08-11,2026-08-11
79426731,VERBALIEF,BIONAP SRL,1 5,published,681,2025-05-26,2026-08-11,2026-08-11
79426751,ONOFF,"ONOFF ELECTRIC CO., Inc.",7,registered,686,2024-11-29,2026-08-11,2026-08-11
79426816,ISPD,"ISPD NETWORK, S.A.",35,registered,686,2025-05-30,2026-08-11,2026-08-11
79426857,MEDENVOY,MedEnvoy Global B.V.,45,published,681,2025-05-28,2026-08-11,2026-08-11
79426859,BDCUFF,"MEGAGEN IMPLANT CO., LTD.",10,registered,686,2025-05-21,2026-08-11,2026-08-11
79426895,OTSCNEO,Ovesco Endoscopy AG,10,published,681,2025-05-13,2026-08-11,2026-08-11
79426990,YATSU,MERCIAN CORPORATION,33,registered,686,2025-03-18,2026-08-11,2026-08-11
79427036,HEIDI HEALTH,Oscer Enterprises Pty Ltd,9 42,registered,686,2025-06-02,2026-08-11,2026-08-11
79427071,SILOKING DRYSCAN,Mayer Verwaltungs GmbH & Co. KG,7 12,registered,686,2025-05-07,2026-08-11,2026-08-11
79427110,2TOLEAD,2toLead Limited,35 42,registered,686,2025-05-07,2026-08-11,2026-08-11
79427166,FIDARO,Rolling Optics innovation AB,9 16,published,681,2025-05-27,2026-08-11,2026-08-11
79427235,GREEN MEETS LEAN,ORGATEX GmbH,1 6 7 9 12 16 17 19 20 35 38 42,published,681,2025-04-08,2026-08-11,2026-08-11
79427246,CUTIEZ,The Cookie Company Brands B.V.,28,published,681,2025-04-28,2026-08-11,2026-08-11
79427297,ATMOCE,ATMOCE HOLDING B.V.,9 42,published,681,2025-05-16,2026-08-11,2026-08-11
79427298,ATMOZEN,ATMOCE HOLDING B.V.,9 42,published,681,2025-05-16,2026-08-11,2026-08-11
79427321,HC,Holland Cooper Clothing Limited,4 18 20 21 24 25 35,published,681,2025-02-21,2026-08-11,2026-08-11
79427336,DESTINATION DEFENDER,Jaguar Land Rover Limited,25 41,registered,686,2025-03-27,2026-08-11,2026-08-11
79427374,DUAL,Dual International Limited,35,registered,686,2024-08-23,2026-08-11,2026-08-11
79427378,ME TO YOU,Carte Blanche Greetings Limited,16 20 21 25 28,registered,686,2025-05-06,2026-08-11,2026-08-11
79427383,WEELIFE,"Guangzhou Xinyan Information Technology Co., Ltd.",9 38 41 45,registered,686,2025-04-03,2026-08-11,2026-08-11
79427434,HAVELOK,Julia Thompson,9 16 25 28 35 41,published,681,2025-04-09,2026-08-11,2026-08-11
79427442,ANTON,Jungheinrich Aktiengesellschaft,12 37 39,registered,686,2025-04-30,2026-08-11,2026-08-11
79427449,DIXIE POKER,SEVEREX PL Sp. z o.o.,9 35 42,registered,686,2025-05-14,2026-08-11,2026-08-11
79427474,EG BEAD,"ENGAIN CO., LTD.",10,registered,686,2025-04-08,2026-08-11,2026-08-11
79427501,AQAS,AQAS Corporation,1 9 42,published,681,2025-05-01,2026-08-11,2026-08-11
79427578,PW-L,YAMAHA HATSUDOKI KABUSHIKI KAISHA,12,registered,686,2025-04-25,2026-08-11,2026-08-11
79427604,TFT TENNIS FANTASY TOUR,Tennis Fantasy Tour LLP,9 35 41,published,681,2025-03-26,2026-08-11,2026-08-11
79427614,MFR,"MFR Co., Ltd.",7 40,registered,686,2025-05-02,2026-08-11,2026-08-11
79427626,TFT TENNIS FANTASY TOUR,Tennis Fantasy Tour LLP,9 35 41,published,681,2025-03-26,2026-08-11,2026-08-11
79427704,DABAO,"BEIJING DABAO COSMETICS CO., LTD",3,registered,686,2025-05-28,2026-08-11,2026-08-11
79427709,RONER,RONER S.p.A. Distillerie,33,registered,686,2025-06-19,2026-08-11,2026-08-11
79427783,MI HOUSE,DJECO,28,published,681,2025-05-15,2026-08-11,2026-08-11
79427853,LOUIMAX,Maileg ApS,9 16 24 25 28 41,registered,686,2025-04-08,2026-08-11,2026-08-11
79427878,WE BLOOM,Laura María López Romero,41 44,published,681,2025-04-25,2026-08-11,2026-08-11
79427915,EFACEC,"EFACEC POWER SOLUTIONS, SGPS, S.A.",9 37 42,published,681,2025-05-28,2026-08-11,2026-08-11
79427967,AT-RADGATE,Allied Telesis Holdings K.K.,9 42,registered,686,2025-04-16,2026-08-11,2026-08-11
79427977,TOOL ASSISTANT,MITSUBISHI MATERIALS CORPORATION,42,registered,686,2025-05-14,2026-08-11,2026-08-11
79428008,MUMBAI CHAI,Akita Brands Limited,3,published,681,2025-05-15,2026-08-11,2026-08-11
79428015,PSYFLIX,Psyflix B.V.,9 38 41,registered,686,2025-06-11,2026-08-11,2026-08-11
79428075,CLAP,Bitwig GmbH,9,published,681,2025-05-19,2026-08-11,2026-08-11
79428323,SCUTE,SCUTE PTY LTD,9 12 35 37,published,681,2025-06-17,2026-08-11,2026-08-11
79428377,LIQUID FACTOR,Bruce Collins Enterprises Pty Ltd,11 18 21,published,681,2025-06-20,2026-08-11,2026-08-11
79428405,THINK MEDITERRANEAN,Think Mediterranean S.L.U.,29 30,registered,686,2025-05-28,2026-08-11,2026-08-11
79428482,TRIPLEN,Yara International ASA,1,published,681,2025-04-15,2026-08-11,2026-08-11
79428512,THE FLIP SIDE,Barclays PLC,9 35 36 41 42,published,681,2025-03-06,2026-08-11,2026-08-11
79428513,THE FLIP SIDE,Barclays PLC,9 35 36 41 42,published,681,2025-03-06,2026-08-11,2026-08-11
79428532,HUNTERMOSS,Ultimate Lifestyle Group Pty Ltd,25 39 41,registered,686,2025-04-30,2026-08-11,2026-08-11
79428589,YOJO,iMEdD - incubator for Media Education and Developm,38 41,published,681,2025-04-15,2026-08-11,2026-08-11
79428595,FLIGHTDRIVE,HYPANODE LTD,4 7 9 12 37,registered,686,2025-05-28,2026-08-11,2026-08-11
79428618,BLAUCOOL,BLAUBERG CYPRUS LTD,11,registered,686,2025-05-19,2026-08-11,2026-08-11
79428619,BLAUCOOL,BLAUBERG CYPRUS LTD,11,registered,686,2025-05-19,2026-08-11,2026-08-11
79428626,UNIWAY,Hager Industrie AG,9 42,registered,686,2025-04-29,2026-08-11,2026-08-11
79428639,VECTRIX,ELME Spreader AB,7,registered,686,2025-04-07,2026-08-11,2026-08-11
79428771,MIN YIN INTERNATIONAL,"Minyin International Holdings Group Co., LTD.",36,published,681,2025-06-12,2026-08-11,2026-08-11
79428785,WESTWOOD,WestWood Kunststofftechnik GmbH,1 2 17 19,registered,686,2025-06-06,2026-08-11,2026-08-11
79428804,SATURN SIDE FIBER,SIA Light Guide Optics International,9 10,registered,686,2025-06-17,2026-08-11,2026-08-11
79428851,ITRAP,"TLV CO., LTD.",7,registered,686,2025-06-10,2026-08-11,2026-08-11
79428982,REVOSTRAND,GLOBUS S.R.L.,7,registered,686,2025-05-14,2026-08-11,2026-08-11
79429031,GLYCOTHERA,Alvotech hf.,42 45,registered,686,2025-05-28,2026-08-11,2026-08-11
79429096,WASS SUBMARINE SYSTEMS,WASS SUBMARINE SYSTEMS S.p.A.,9 12 13,published,681,2025-03-14,2026-08-11,2026-08-11
79429130,GROWE,Solara Holdings Ltd,14,registered,686,2025-05-16,2026-08-11,2026-08-11
79429134,HEATLOOP,X-Technology Swiss GmbH,24 25,registered,686,2025-04-10,2026-08-11,2026-08-11
79429223,BIQ,BIQ Materials AB,1 17 27,published,681,2025-05-07,2026-08-11,2026-08-11
79429285,VIET FLOWERS SẮC HOA VIỆT,THUAN PHONG COMPANY LIMITED,30,registered,686,2025-07-09,2026-08-11,2026-08-11
79429305,FORGOTTEN SHOULDER ASAP SCORE,Stefan Bauer,5 10 16 35 38 41 42 44,published,681,2025-06-03,2026-08-11,2026-08-11
79429383,ETTL,Peter Reimann,32,published,681,2025-06-30,2026-08-11,2026-08-11
79429443,C,"CAMPER, S.L.",9 18 25 35,registered,686,2025-03-11,2026-08-11,2026-08-11
79429493,MARC LUCA,Marc Luca Automobile GmbH,12 25 35 37 42,registered,686,2025-05-28,2026-08-11,2026-08-11
79429495,NEOX,NeoX-IT,9 35 38 42,published,681,2025-04-02,2026-08-11,2026-08-11
79429518,UNIVITY,UNIVITY,9 38 42,registered,686,2025-05-28,2026-08-11,2026-08-11
79429574,SEATRAM,SEATRAM HOLDING SOCIETA' A RESPONSABILITA' LIMITATA,39,registered,686,2025-05-06,2026-08-11,2026-08-11
79429594,MANUKA DNA 3000,HONUKA LIMITED,30,registered,686,2025-06-18,2026-08-11,2026-08-11
79429620,GREAT BAGS OF FIRE,Standard Brands (UK) Limited,4,published,681,2025-05-07,2026-08-11,2026-08-11
79429636,VIV,"New Japan Chemical Co., Ltd.",1,published,681,2025-06-12,2026-08-11,2026-08-11
79429675,XSTAR,X STAR TECHNOLOGY PTE LTD,9 38,registered,686,2025-06-06,2026-08-11,2026-08-11
79429689,LINK.D,PIDIELLE S.p.A.,3,registered,686,2025-05-28,2026-08-11,2026-08-11
79429719,AITHYRA,AITHYRA GmbH - Research Institute for Biomedical Artificial Intelligence of the Austrian Academy of Sciences,9 35 41 42,published,681,2025-06-05,2026-08-11,2026-08-11
79429751,DHI PLUMECAST,DHI A/S,9 35 42,registered,686,2025-06-25,2026-08-11,2026-08-11
79429756,SOLARIA,COMPAGNIA MERCANTILE D'OLTREMARE S.R.L.,29 30,published,681,2025-07-01,2026-08-11,2026-08-11
79429782,MIISTICO,"MIISTICO MARKET, S.L.",45,registered,686,2025-05-19,2026-08-11,2026-08-11
79429785,AELIS FARMA,AELIS FARMA,42 45,published,681,2025-02-06,2026-08-11,2026-08-11
79429797,STM,SEATRAM HOLDING SOCIETA' A RESPONSABILITA' LIMITATA,39,registered,686,2025-05-06,2026-08-11,2026-08-11
79429892,2 2ND STREET,GEO HOLDINGS CORPORATION,35,registered,686,2025-06-18,2026-08-11,2026-08-11
79429959,G.THEJH,"Nexus Pharma Co., Ltd.",3,registered,686,2025-06-10,2026-08-11,2026-08-11
79429980,SKAINE,DANY,14 18 25,registered,686,2025-06-30,2026-08-11,2026-08-11
79430032,ENGLISH 1,English One AG,16 35 41,registered,686,2025-04-28,2026-08-11,2026-08-11
79430070,ACX,SKYLOTEC GmbH,7,registered,686,2025-06-23,2026-08-11,2026-08-11
79430114,PRIVATBRAUEREI ETTL SEIT 1543,Peter Reimann,32,published,681,2025-06-26,2026-08-11,2026-08-11
79430115,FITRON,LI LILI,14,registered,686,2025-05-23,2026-08-11,2026-08-11
79430146,HORIZON,HORIZON AGRICULTURAL MACHINERY LTD,7,published,681,2025-06-20,2026-08-11,2026-08-11
79430156,TESSL,TESSL AI LIMITED,9 41 42,registered,686,2025-05-15,2026-08-11,2026-08-11
79430165,FELICIA SAME AS IT NEVER WAS,ANDRIANI S.P.A.,5 30,registered,686,2025-07-08,2026-08-11,2026-08-11
79430190,UHOMZZ,Uhomes.com Tianjin Inc.,9 35,published,681,2025-04-07,2026-08-11,2026-08-11
79430204,CAPNOXAL,Capnopharm GmbH,5,registered,686,2025-04-30,2026-08-11,2026-08-11
79430283,POLHUS,Polhus AB,6 11 19 28 35 37 42,registered,686,2025-05-28,2026-08-11,2026-08-11
79430320,3DX,360 Treasury Systems AG,36 38 42,published,681,2025-05-15,2026-08-11,2026-08-11
79430352,CP COMPLEX PHARMACEUTICALS,Complex Pharmaceuticals GmbH,5 10 35 39 40 42 44,registered,686,2025-06-26,2026-08-11,2026-08-11
79430364,EST. 1896 PRICE & KENSINGTON GREAT BRITAIN,HAMSARD 3636 LIMITED,21,published,681,2025-07-11,2026-08-11,2026-08-11
79430390,JUSTE POUR DIVERTIR,ComediHa! inc.,9 35 38 41,registered,686,2025-04-04,2026-08-11,2026-08-11
79430403,BEERAVO,"Shanghai Linguan Data Co., Ltd.",9 41 42,published,681,2025-06-20,2026-08-11,2026-08-11
79430404,FERRAGAMO FIAMMA,Salvatore Ferragamo S.p.A.,3,registered,686,2025-05-23,2026-08-11,2026-08-11
79430414,TEPTHAI,"Thepthai Product Co., Ltd.",3,published,681,2025-06-04,2026-08-11,2026-08-11
79430427,PACIFIC PARADISE,Zadafo Verwaltungsgesellschaft mbH,3,published,681,2025-07-27,2026-08-11,2026-08-11
79430474,EASYTALK,"Shanghai Linguan Data Co., Ltd.",9 41 42,published,681,2025-06-20,2026-08-11,2026-08-11
79430515,TECHSBCN,ALYARA Technologies S.L.,42,published,681,2025-05-21,2026-08-11,2026-08-11
79430527,COOLGREASE,SAKAMOTO KOSEIDO INC.,3,registered,686,2025-06-03,2026-08-11,2026-08-11
79430568,DR. FORHAIR PHYTO-THERAPY HYDRO,"Wyatt Co., Ltd.",3,registered,686,2025-07-01,2026-08-11,2026-08-11
79430588,PITH,AMRED COSMETICS,3 35,published,681,2025-07-09,2026-08-11,2026-08-11
79430617,12B.COM,BEST MANAGEMENT AS,3 41 45,published,681,2025-07-16,2026-08-11,2026-08-11
79430661,ALBINEX,Albin Group AB,11 37,registered,686,2025-03-25,2026-08-11,2026-08-11
79430678,MIXSTER,IKA - Werke GmbH & Co. KG,9 10,published,681,2025-07-11,2026-08-11,2026-08-11
79430684,ACV,Truflo Marine Limited,6 7,registered,686,2025-03-25,2026-08-11,2026-08-11
79430714,WURL,House of Heat Pty Ltd,30 35,published,681,2025-07-15,2026-08-11,2026-08-11
79430807,T,"TOYO INNOVEX Co., Ltd.",7 9 37 40 42,registered,686,2025-03-06,2026-08-11,2026-08-11
79430813,GAMMASTAR,Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e.V.,9 10 41 42 44,published,681,2025-04-28,2026-08-11,2026-08-11
79430896,TABOR TABOR WINERY,TAVOR WINERY (2005) LTD,33,published,681,2025-07-14,2026-08-11,2026-08-11
79430940,MY LITTLE SUDOCREM,Norton Creams Limited,3 5,registered,686,2025-07-03,2026-08-11,2026-08-11
79431036,FENOOS,NIOX AB,9,published,681,2025-07-08,2026-08-11,2026-08-11
79431097,JUST FOR ENTERTAINMENT,ComediHa! inc.,9 35 38 41,registered,686,2025-04-04,2026-08-11,2026-08-11
79431108,ROPERA,LEITNER S.p.A.,7 12,registered,686,2025-04-17,2026-08-11,2026-08-11
79431138,THE DORFNER EFFECT,Gebrüder Dorfner GmbH & Co. KG,1 2 9 11 19 35 37 40 42,published,681,2025-01-15,2026-08-11,2026-08-11
79431155,UWC,The United World Colleges (International),16 18 21 25 41,published,681,2025-04-24,2026-08-11,2026-08-11
79431189,MYSTERY LIGHTS,beckberg GmbH,11,published,681,2025-06-19,2026-08-11,2026-08-11
79431237,WEARFUSION,Bisalloy Steels Pty Limited,9 42,published,681,2025-07-16,2026-08-11,2026-08-11
79431244,IDA,BEGO Bremer Goldschlägerei Wilh. Herbst GmbH &,42,published,681,2025-07-17,2026-08-11,2026-08-11
79431270,LSR ARUS,Life Science Robotics ApS,10,registered,686,2025-07-25,2026-08-11,2026-08-11
79431289,SEPHORA SQUAD,SEPHORA,35 41 44,published,681,2025-06-17,2026-08-11,2026-08-11
79431320,R ROBIN AI RECYCLING SORTING ROBOT,ROBOne Corporation,7,registered,686,2025-04-03,2026-08-11,2026-08-11
79431359,WN WOMEN INSPIRING NETWORK,WOMEN INSPIRING NETWORK FOUNDATION,41,registered,686,2025-04-15,2026-08-11,2026-08-11
79431364,RXLEA,Lucas-Nülle GmbH,9 38 41 42,registered,686,2025-05-21,2026-08-11,2026-08-11
79431371,POWER32,Proman AG,1 4 7 9 35 36 37 39 40 41 42,published,681,2025-05-30,2026-08-11,2026-08-11
79431431,KATY SUE,Katy Sue Designs Limited,16 21 35 41,registered,686,2024-02-20,2026-08-11,2026-08-11
79431443,HELIOS,Quantinuum LLC,9 42,published,681,2025-06-20,2026-08-11,2026-08-11
79431448,ENGAGE THE EXCEPTIONAL,Altrata Limited,9 35 36 41 42,registered,686,2025-06-26,2026-08-11,2026-08-11
79431473,"MADE, NOT BORN.","VELITES FITNESS, S.L.",18 25 28,registered,686,2025-07-10,2026-08-11,2026-08-11
79431478,SEGUINOT,SEGUINOT ET COMPAGNIE,33,registered,686,2025-07-24,2026-08-11,2026-08-11
79431510,COBCO,COBCO,1 6 9 11 12 35 36 37 40 42,published,681,2025-07-01,2026-08-11,2026-08-11
79431511,COBCO,COBCO,1 6 9 11 12 35 36 37 40 42,published,681,2025-07-01,2026-08-11,2026-08-11
79431613,RUSH,LANDERT Group AG,6 7 9 19 37,registered,686,2025-05-08,2026-08-11,2026-08-11
79431645,IMLWATCHER,INTRAVIS Gesellschaft für Lieferungen und Leistungen von bildgebenden und bildverarbeitenden Anlagen und Verfahren mbH,9,published,681,2025-07-08,2026-08-11,2026-08-11
79431706,NURTURE & NEST,PIGEON CORPORATION,5 9 10 11 21,published,681,2025-06-20,2026-08-11,2026-08-11
79431726,INTRAVIS,INTRAVIS Gesellschaft für Lieferungen und Leistungen von bildgebenden und bildverarbeitenden Anlagen und Verfahren mbH,9 11 37 42,published,681,2025-07-08,2026-08-11,2026-08-11
79431730,TB,Texmo Blank Limited,6,published,681,2025-07-09,2026-08-11,2026-08-11
79431739,ERER,HONU,25,published,681,2025-03-14,2026-08-11,2026-08-11
79431829,MOMENTS,Condor Flugdienst GmbH,9 39 42,published,681,2025-04-22,2026-08-11,2026-08-11
79431836,BE WHERE YOU ARE,Ajaypal Singh Bajwa,41,published,681,2025-05-23,2026-08-11,2026-08-11
79431913,OVBEIGE,"IM, Da Bin",25,published,681,2025-07-29,2026-08-11,2026-08-11
79431918,LUISA SPAGNOLI,Luisa Spagnoli S.p.A.,3 9 14 18 25 35,published,681,2025-03-19,2026-08-11,2026-08-11
79431919,LS,Luisa Spagnoli S.p.A.,3 9 14 18 25 35,published,681,2025-03-19,2026-08-11,2026-08-11
79431944,DOGDATE,Dog Date Ltd,9 35 42 44,registered,686,2025-06-15,2026-08-11,2026-08-11
79432021,INTRAVIS VISION SYSTEMS,INTRAVIS Gesellschaft für Lieferungen und Leistungen von bildgebenden und bildverarbeitenden Anlagen und Verfahren mbH,9 11 37 42,published,681,2025-07-09,2026-08-11,2026-08-11
79432065,CDP. WORLD,A&S HOLDINGS (AUS) PTY LTD,18 25 35,registered,686,2025-07-18,2026-08-11,2026-08-11
79432070,CAMON SOCIAL,"CAMON SOCIAL CO., LTD",9 45,published,681,2025-07-23,2026-08-11,2026-08-11
79432104,HEY JACK,Hey Jack ApS,35 42,published,681,2025-07-16,2026-08-11,2026-08-11
79432157,OMNIVOLT,Automatic Technology (Australia) Pty Ltd,9,registered,686,2025-04-10,2026-08-11,2026-08-11
79432194,UVSHIELD,Nuvonic Limited,11 37,published,681,2025-07-28,2026-08-11,2026-08-11
79432226,NINJAPOLINE,Sports Boundia. Inc.,28 41,published,681,2025-08-01,2026-08-11,2026-08-11
79432294,CPH,CPH Group AG,1 16 42,published,681,2025-04-25,2026-08-11,2026-08-11
79432355,SG ONESYSTEM,"SEEGENE, INC.",1,registered,686,2025-06-20,2026-08-11,2026-08-11
79432356,MOTOMARQUE,MOTOMARQUE GmbH,12,published,681,2025-04-17,2026-08-11,2026-08-11
79432357,SHIKA-Q,"AGNI-FLARE CO., LTD",9 16 20 21 25 28 30 32 35 38 41 42,published,681,2025-07-29,2026-08-11,2026-08-11
79432385,BANGTAO MUAY THAI & MMA,"SIAM MARTIAL ARTS TRAINING CENTER CO., LTD.",25 28 41,published,681,2025-07-22,2026-08-11,2026-08-11
79432404,TGT G.O.A.T,"TEODORO GARCIA, S.A.",29,published,681,2025-07-10,2026-08-11,2026-08-11
79432456,NANOSTATIC PROTECTIVE SURFACE,Fidia Farmaceutici S.p.A.,10,published,681,2025-06-18,2026-08-11,2026-08-11
79432460,SG ONESYSTEM,"SEEGENE, INC.",5,registered,686,2025-06-20,2026-08-11,2026-08-11
79432490,C,"CAMON SOCIAL CO., LTD",9 45,published,681,2025-07-07,2026-08-11,2026-08-11
79432505,TURM WEISSE,Brauerei zum Kuchlbauer GmbH & Co. KG,32,published,681,2025-08-11,2026-08-11,2026-08-11
79432515,WEHEAR,WEHEAR INNOVATIONS PRIVATE LIMITED,9,registered,686,2025-02-23,2026-08-11,2026-08-11
79432517,RODOLFI,RODOLFI MANSUETO S.P.A.,29 30,registered,686,2025-04-15,2026-08-11,2026-08-11
79432550,FORCAM,FORCAM GmbH,42,published,681,2025-07-31,2026-08-11,2026-08-11
79432569,A ALLACE BURGER & CHICKEN,"Shanghai Rongying Brand Management Co., Ltd.",43,published,681,2025-06-19,2026-08-11,2026-08-11
79432664,DELTAMATE,Thermal Grizzly Holding GmbH,6 9 11,published,681,2025-07-24,2026-08-11,2026-08-11
79432669,MIRAVAL,SUSONITY Commercial GmbH,1 2,published,681,2025-07-31,2026-08-11,2026-08-11
79432746,WELDYNA,SCANLAB GmbH,9 42,published,681,2025-08-22,2026-08-11,2026-08-11
79432840,HALTERMANN CARLESS,Haltermann Carless Group GmbH,1 4 35 40,published,681,2025-07-16,2026-08-11,2026-08-11
79432852,KKT CHILLERS,ait-deutschland GmbH,11 37 42,published,681,2025-07-29,2026-08-11,2026-08-11
79432854,KKT CHILLERS,ait-deutschland GmbH,11 37 42,published,681,2025-07-29,2026-08-11,2026-08-11
79432855,KKT CHILLERS,ait-deutschland GmbH,11 37 42,published,681,2025-07-29,2026-08-11,2026-08-11
79432856,ALFA,NanoTag Biotechnologies GmbH,1,published,681,2025-08-11,2026-08-11,2026-08-11
79432866,SERVEBALL,BRANDiVISION GmbH,20 21 35 41,registered,686,2025-05-09,2026-08-11,2026-08-11
79432894,OK,FIXTOE DEVICE S.L.,25,published,681,2025-06-16,2026-08-11,2026-08-11
79432898,GREENBOX,YU HUAI LIANG,25,published,681,2025-08-19,2026-08-11,2026-08-11
79432902,ORIZON,MND FRANCE,12 37,published,681,2025-07-16,2026-08-11,2026-08-11
79432963,BFY IDENTIFY PEOPLE NOT DATA. USE B-FY. .,"HANSCAN SPAIN, S.A.",45,published,681,2025-03-11,2026-08-11,2026-08-11
79432987,HéLLô,ACECOOK VIETNAM JOINT STOCK COMPANY,30,registered,686,2025-06-17,2026-08-11,2026-08-11
79432998,NIRAMI,Nirami GmbH,16 25 28,published,681,2025-08-19,2026-08-11,2026-08-11
79433027,KALFRISA,"KALFRISA, S.A.",11 35 37 42,published,681,2025-08-28,2026-08-11,2026-08-11
79433064,EUROPEAN COMPANY WATCH,Chrono Star International Participations Groupe Franck Muller GmbH,14,published,681,2025-07-09,2026-08-11,2026-08-11
79433091,ASSET PHYSICS,Institutional Investment Group GmbH,35 36 38 41 42,registered,686,2025-03-07,2026-08-11,2026-08-11
79433098,PULMUONE,Pulmuone Corporate,35,registered,686,2025-06-13,2026-08-11,2026-08-11
79433112,KOMBINE,Kombine Technology ApS,7 9 11 37 42,published,681,2025-04-11,2026-08-11,2026-08-11
79433188,KRISALIX,MICROPEP TECHNOLOGIES,42 44,published,681,2025-07-15,2026-08-11,2026-08-11
79433198,BIOTECHNOV,SOCIETE D'EXPLOITATION DE PRODUITS POUR LES INDUSTRIES CHIMIQUES SEPPIC,1,published,681,2025-07-15,2026-08-11,2026-08-11
79433230,WACOM USMT,"WACOM CO., LTD.",9,published,681,2025-05-02,2026-08-11,2026-08-11
79433234,FCA,Poly-clip System GmbH & Co. KG,6 7 8 20,registered,686,2025-04-25,2026-08-11,2026-08-11
79433244,EATALY COLLECTION,EATALY S.p.A.,35 41 43,published,681,2025-07-02,2026-08-11,2026-08-11
79433266,KYAN HEALTH,Kyan Health AG,9 35 41 44,registered,686,2025-04-22,2026-08-11,2026-08-11
79433288,MICROFACTOR,VERLEY,42,registered,686,2025-08-18,2026-08-11,2026-08-11
79433290,GELFACTOR,VERLEY,42,registered,686,2025-08-18,2026-08-11,2026-08-11
79433330,NOVALISBOA,"EITI-EXPORTAÇÃO E IMPORTAÇÃO, LDA.",29 30,registered,686,2025-03-20,2026-08-11,2026-08-11
79433369,DEGUSSA,Degussa Holding AG,14 36,registered,686,2025-04-22,2026-08-11,2026-08-11
79433377,MIRAZEITE,"MIRAZEITE, SA",29 30 31,published,681,2025-03-24,2026-08-11,2026-08-11
79433417,THE ORIGINAL OAT-LY!,Oatly AB,3 5 9 11 14 16 18 21 25 26 29 30 31 32 33 35 41 43 44,published,681,2025-04-17,2026-08-11,2026-08-11
79433463,FLEXILOONA,Loonawell AG,5 31,registered,686,2025-07-10,2026-08-11,2026-08-11
79433518,SYLFIRM X PRO,"VIOL Medical Co., Ltd.",10,registered,686,2025-08-12,2026-08-11,2026-08-11
79433533,PANORA,PANORA S.P.A.,31,registered,686,2025-07-14,2026-08-11,2026-08-11
79433571,ABEAM,ABeam Consulting Kabushiki Kaisha,9 16 35 36 37 38 41 42,registered,686,2025-07-30,2026-08-11,2026-08-11
79433580,CAICON,Lars-Hendrik PIRCK,9 14 16 18 21 24 25 26 28 35,registered,686,2025-07-30,2026-08-11,2026-08-11
79433637,ZAC SPEED,Bruce Collins Enterprises Pty Ltd,9 18 25,published,681,2025-08-29,2026-08-11,2026-08-11
79433692,B,BAUSANO S.P.A.,7,published,681,2025-07-09,2026-08-11,2026-08-11
79433768,XPLUS,XPLUS SPÓLKA AKCYJNA,9 42,published,681,2025-08-28,2026-08-11,2026-08-11
79433811,SAKAZUKI,Suntory Holdings Limited,9 20 21 32 33 35 36,registered,686,2025-06-25,2026-08-11,2026-08-11
79433839,BUSY SUNDAY,Busy Sunday ApS,9 35 36 42,registered,686,2025-08-23,2026-08-11,2026-08-11
79433851,OATLY,Oatly AB,3 5 9 11 14 16 18 21 25 26 29 30 31 32 33 35 41 43 44,published,681,2025-04-17,2026-08-11,2026-08-11
79433871,CONTOURGLOBAL,ContourGlobal Limited,4 35 39 40 42,registered,686,2025-05-29,2026-08-11,2026-08-11
79433900,LOANY,Hammar & Smith Finans AB,36,registered,686,2025-09-03,2026-08-11,2026-08-11
79433925,PXGEO,PXGEO UK Limited,9 12 42,registered,686,2025-09-03,2026-08-11,2026-08-11
