serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79426089,KOMPAQDRAIN,ULMA Hormigón Polímero S.Coop.,19,published,681,2025-05-14,2026-07-28,2026-07-28
79426107,SILKWORM BY MOLECOR,"Molecor Tecnologia, S.L.",7,registered,686,2025-04-30,2026-07-28,2026-07-28
79426170,NEW SOLUTIONS PIZZAMASTER OLD TRADITIONS,PizzaMaster Invest AB,9 11 35 37,registered,686,2025-04-03,2026-07-28,2026-07-28
79426298,SPHERENE,spherene AG,25 40 42,registered,686,2024-10-03,2026-07-28,2026-07-28
79426306,IPREP,BHS Intralogistics GmbH,7 9,published,681,2025-05-13,2026-07-28,2026-07-28
79426325,MOHARI MEDIA,MOHARI MEDIA IOM LIMITED,35 36 41,registered,686,2025-01-30,2026-07-28,2026-07-28
79426351,SQUARE,"SQUARE TECHNOLOGY GROUP CO.,LTD.",7 11,registered,686,2025-02-27,2026-07-28,2026-07-28
79426390,ALTIS,Koninklijke Philips N.V.,10,registered,686,2025-04-24,2026-07-28,2026-07-28
79426483,CELLESTE BIO,CELLESTE BIO LTD,29 30 42,registered,686,2025-05-04,2026-07-28,2026-07-28
79426489,CYTONIN,S.A.M. AXEEN PHARMA,5,registered,686,2025-05-19,2026-07-28,2026-07-28
79426538,BOOMBITES,Bloom Fresh International Limited,31,registered,686,2025-04-25,2026-07-28,2026-07-28
79426645,WH,AACo Innovation Pty Ltd,29 35,registered,686,2025-05-09,2026-07-28,2026-07-28
79426657,TOP EMPLOYER FOR A BETTER WORLD OF WORK,CRF International Holding B.V,35,registered,686,2025-04-30,2026-07-28,2026-07-28
79426672,CHOUBAO,"Guangxi Willing Industrial Co., Ltd.",28,registered,686,2025-03-25,2026-07-28,2026-07-28
79426685,BENNI,BENNI THE LABEL PTY LTD,25,registered,686,2025-06-03,2026-07-28,2026-07-28
79426693,DOOR IS LOVE BERTOLOTTO,BERTOLOTTO S.P.A.,6 19 42,published,681,2024-10-08,2026-07-28,2026-07-28
79426717,SPUD BROS EXPRESS,ALLTASTER LIMITED,25 29 35 41 43,registered,686,2025-03-31,2026-07-28,2026-07-28
79426867,HYSEED,CLHYNN,1 4,published,681,2025-04-03,2026-07-28,2026-07-28
79426908,KLEKKS,Strong & Kind GmbH,20 24 27,registered,686,2025-06-06,2026-07-28,2026-07-28
79426951,903 OUD ILAM BON PARFUMEUR,LE PARFUMEUR,3,registered,686,2025-05-16,2026-07-28,2026-07-28
79426953,603 CUIR SAHIB BON PARFUMEUR,LE PARFUMEUR,3,registered,686,2025-05-16,2026-07-28,2026-07-28
79426954,902 HAZY SPICE BON PARFUMEUR,LE PARFUMEUR,3,registered,686,2025-05-16,2026-07-28,2026-07-28
79426964,FUMICROB,"FUMI-HOGAR, S.L.",1 5,registered,686,2025-04-09,2026-07-28,2026-07-28
79427016,SPUD BROS EXPRESS,ALLTASTER LIMITED,25 29 35 41 43,registered,686,2025-03-31,2026-07-28,2026-07-28
79427132,MONDAY,Monday.com Ltd.,9 38 42,registered,686,2024-12-22,2026-07-28,2026-07-28
79427171,"URIAGE, TRIPLE BARRIER SCIENCE",AUBELIA,3 5 42,registered,686,2025-05-05,2026-07-28,2026-07-28
79427207,AKORDI,Akordi Holdings Pty Ltd,9 37 42,published,681,2025-03-10,2026-07-28,2026-07-28
79427270,BABY TROP',LA TARTE TROPEZIENNE,30,registered,686,2025-06-05,2026-07-28,2026-07-28
79427273,LE CRÉATEUR DE LA TARTE TROPÉZIENNE A.MICKA,LA TARTE TROPEZIENNE,30,registered,686,2025-06-05,2026-07-28,2026-07-28
79427340,BODYSHAPE,"""VACU ACTIV"" Marcin Lesniak",10 28,registered,686,2025-04-22,2026-07-28,2026-07-28
79427387,SIONIC AI,Sionic AI Inc.,42,registered,686,2025-05-13,2026-07-28,2026-07-28
79427413,M ROSE DE MALLERET,SOCIETE CIVILE D'EXPLOITATION AGRICOLE MALLERET,33,registered,686,2025-04-30,2026-07-28,2026-07-28
79427517,QUICKCUBE,"Wuxi Quicktron Intelligent Technology Co., Ltd.",7 9 12 39 42,published,681,2025-04-03,2026-07-28,2026-07-28
79427547,TWøDAY,Lucas Malecek,9 42,published,681,2025-05-24,2026-07-28,2026-07-28
79427589,TRIPLE BARRIER SCIENCE,AUBELIA,3 5 42,registered,686,2025-05-05,2026-07-28,2026-07-28
79427606,MSCH MSCH COPENHAGEN,MSCH COPENHAGEN A/S,9 14 18 24 25 35,registered,686,2025-03-31,2026-07-28,2026-07-28
79427622,HAPPY DETOX,"Green Lifestyle Beauty, Eva Herzog",3 30 31 35 44,registered,686,2024-07-14,2026-07-28,2026-07-28
79427701,DALTONICO,Daltonico,9 14 35,registered,686,2025-06-06,2026-07-28,2026-07-28
79427755,NIX,SubSea Craft Limited,12,registered,686,2025-05-13,2026-07-28,2026-07-28
79427765,B,IT Platform Solutions Limited,9 35 41 42,published,681,2025-04-02,2026-07-28,2026-07-28
79427980,SKATEISTAN,Skateistan gGmbH,9 14 16 18 25 28 41 45,published,681,2025-05-16,2026-07-28,2026-07-28
79428021,OLIOARTE OLIO DI OLIVA,NEJAT ATALAN DIS TICARET ANONIM SIRKETI,29,registered,686,2025-04-11,2026-07-28,2026-07-28
79428025,JULÄINE,Nordberg Medical AB,3 5 10 44,registered,686,2025-04-23,2026-07-28,2026-07-28
79428035,TASKLYTICS,Comrex AG,9 35 42,registered,686,2025-05-03,2026-07-28,2026-07-28
79428039,BAKING FOR BRAIN CANCER,Tizours Pty Ltd,36,published,681,2025-06-02,2026-07-28,2026-07-28
79428088,COSRX,COSRX INC,3,published,681,2025-05-26,2026-07-28,2026-07-28
79428131,SPIRITO BY ENARTIS,ENARTIS S.R.L.,1 30,registered,686,2025-05-21,2026-07-28,2026-07-28
79428137,STAR OVERDRIVE,Caracal Games Studio S.r.l.s.,28 35,registered,686,2025-05-09,2026-07-28,2026-07-28
79428173,SENTO,"NatureLab. Co., Ltd.",3,published,681,2025-05-02,2026-07-28,2026-07-28
79428194,YONGGUI,"ZHEJIANG YONGGUI ELECTRIC EQUIPMENT CO., LTD.",9,published,681,2025-03-31,2026-07-28,2026-07-28
79428288,URGLOBAL,"URGLOBAL, S.L.",35 45,published,681,2025-06-02,2026-07-28,2026-07-28
79428321,MACH TM,NEUMO Armaturenfabrik-Apparatebau-Metallgießerei,7,published,681,2025-06-13,2026-07-28,2026-07-28
79428324,MACH TT,NEUMO Armaturenfabrik-Apparatebau-Metallgießerei,7,published,681,2025-06-13,2026-07-28,2026-07-28
79428341,DIAMOND TREASURES,Bora Creations S.L.,3,registered,686,2025-06-20,2026-07-28,2026-07-28
79428383,AUREUS VITA,Trevethan Distillery Ltd,33,published,681,2025-05-21,2026-07-28,2026-07-28
79428412,NEURAFLOW,SOPHYSA,10,registered,686,2025-05-13,2026-07-28,2026-07-28
79428476,W WEAVERS WE WEAVE INSPIRATION,WEAVERS TEKSTIL SANAYI,24 35,published,681,2025-02-17,2026-07-28,2026-07-28
79428503,HOUSE OF DREAMERS,POSTOLOGY S.R.L.,35 43,published,681,2025-02-13,2026-07-28,2026-07-28
79428518,CYKLOP,Cyklop International Holding B.V.,2 6 7 8 9 16 20 22,registered,686,2025-03-24,2026-07-28,2026-07-28
79428549,THE HUMAN ADVANTAGE,Human Advantage Coaching Limited,41,registered,686,2025-05-14,2026-07-28,2026-07-28
79428617,OCTANORM,HABRUSTA-Verwaltungs-GmbH,6 11,published,681,2025-04-03,2026-07-28,2026-07-28
79428627,ABSO,TEXAA,17 20,published,681,2025-06-04,2026-07-28,2026-07-28
79428675,K WING,F.ONE,28 41,published,681,2025-05-26,2026-07-28,2026-07-28
79428678,SL8,Ivanov Dmytro,9 25 35 36 38 41 42 45,published,681,2024-12-24,2026-07-28,2026-07-28
79428686,LA ESPAÑOLA,"ACEITES DEL SUR-COOSUR, S.A.",29,registered,686,2025-05-06,2026-07-28,2026-07-28
79428691,MAXTON DESIGN,Maxton Design Sp. z o. o.,12 35 37 42,published,681,2025-04-28,2026-07-28,2026-07-28
79428717,KRAFTBLOCK,Kraftblock GmbH,11 37 39 40 42,published,681,2025-04-07,2026-07-28,2026-07-28
79428899,COSRX,COSRX INC,3,published,681,2025-05-26,2026-07-28,2026-07-28
79428925,PKF,PKF Trade Mark Limited,35 36 41 42 45,registered,686,2024-11-18,2026-07-28,2026-07-28
79429015,HOCSAI,"WARPSPACE, Inc.",9,published,681,2025-06-04,2026-07-28,2026-07-28
79429068,BLUE CRAB,"AZ Trading Performance, S.L.",28,registered,686,2025-06-11,2026-07-28,2026-07-28
79429143,GLOBELA,GLOBELA PHARMA PVT. LTD.,5,published,681,2025-06-02,2026-07-28,2026-07-28
79429162,NOVATUS EN:ACT,Novatus Global Ltd,35 36 42 45,registered,686,2025-04-17,2026-07-28,2026-07-28
79429249,CAUSEWAY – THE TENDON HEALTH COMPANY,Causeway Therapeutics Ltd,5 9 10 42 44,published,681,2025-05-27,2026-07-28,2026-07-28
79429250,CAUSEWAY THERAPEUTICS,Causeway Therapeutics Ltd,5 9 10 42 44,published,681,2025-05-27,2026-07-28,2026-07-28
79429300,LEGARE,LEGARE Sàrl,14,registered,686,2025-06-06,2026-07-28,2026-07-28
79429327,EK SA,"OSSTEM IMPLANT CO., LTD.",10,published,681,2025-06-04,2026-07-28,2026-07-28
79429346,AUREUS VITA FIBONACCI DRY GIN,Trevethan Distillery Ltd,33,published,681,2025-06-04,2026-07-28,2026-07-28
79429405,CODECLEAR,Universitätsspital Basel,9 41 42 44,registered,686,2025-04-09,2026-07-28,2026-07-28
79429424,EARDOPES,Eardopes B.V.,9,published,681,2025-05-02,2026-07-28,2026-07-28
79429440,ET SA,"OSSTEM IMPLANT CO., LTD.",10,published,681,2025-06-04,2026-07-28,2026-07-28
79429491,J,BIESSE S.P.A.,7,registered,686,2025-05-20,2026-07-28,2026-07-28
79429516,CUVESTREQUIN,NoBACZ Healthcare Limited,5,registered,686,2025-06-19,2026-07-28,2026-07-28
79429546,INDULT,INDULT PARIS LTD,3,registered,686,2025-04-24,2026-07-28,2026-07-28
79429639,HIVEKEEPERS,HiveKeepers Holdings Pty Ltd,7 20 35,published,681,2025-06-18,2026-07-28,2026-07-28
79429672,REIGNWOOD COLLECTION,Perfect Gem Global Hong Kong Limited,35,registered,686,2025-06-24,2026-07-28,2026-07-28
79429709,CALCAGNO,Francesco Calcagno,33,published,681,2025-06-16,2026-07-28,2026-07-28
79429738,SUSTAINABLE KITCHEN,Sustainable Kitchen S.r.l.,31,published,681,2025-03-27,2026-07-28,2026-07-28
79429812,ONYS,Love Baby Tekstil Sanayi Ticaret Limited Sirketi,14 18 25,registered,686,2025-07-02,2026-07-28,2026-07-28
79429826,PATRICK,"ELGORRIAGA BRANDS, S.A.",30,published,681,2025-06-18,2026-07-28,2026-07-28
79429828,ELGOVITA,"ELGORRIAGA BRANDS, S.A.",30,published,681,2025-06-18,2026-07-28,2026-07-28
79429830,ASúA PRODUCTS,"Asua Products, S.A.",1 4,published,681,2025-06-30,2026-07-28,2026-07-28
79429864,ACCUTRON,MEDTRON AG,10 37 42,published,681,2025-07-09,2026-07-28,2026-07-28
79429877,ENDURA BRAID,Teufelberger Holding Aktiengesellschaft,22,published,681,2025-07-07,2026-07-28,2026-07-28
79429961,KORA,CLEAR BRILLIANCE PTE. LTD,43,published,681,2025-06-20,2026-07-28,2026-07-28
79429988,DAIOS,Asterios Daios,6 17 19 22,published,681,2025-07-08,2026-07-28,2026-07-28
79430073,M,Mazda Motor Corporation,14 16 18 20 21 25 28,registered,686,2025-01-23,2026-07-28,2026-07-28
79430101,SOLAR CHERNOBYL,STOCK COMPANY CLOSED NON-DIVERSIFIED VENTURE CORPORATE INVESTMENT FUND NOBEL,35 37,registered,686,2025-04-29,2026-07-28,2026-07-28
79430120,TRIVER,"Shenzhen HTI Sanjiang Electronics Co., Ltd.",9,published,681,2025-06-24,2026-07-28,2026-07-28
79430132,ENTAV,INSTITUT FRANCAIS DE LA VIGNE ET DU VIN,31 42 44,registered,686,2025-02-26,2026-07-28,2026-07-28
79430167,U,"UTIS - ULTIMATE TECHNOLOGY TO INDUSTRIAL SAVINGS,",7,registered,686,2025-06-26,2026-07-28,2026-07-28
79430189,FLEXSYNC,Canon Medical Systems Corporation,9 10 35 37 38 42,registered,686,2025-03-04,2026-07-28,2026-07-28
79430193,WATERFIN,WATERFIN INC.,1 9 35 42,published,681,2025-01-31,2026-07-28,2026-07-28
79430209,SIMBIONIX,SIMBIONIX LTD.,9 42,registered,686,2025-05-05,2026-07-28,2026-07-28
79430217,CRANE,HITIT BILGISAYAR HIZM.A.S.,35 39,published,681,2025-06-04,2026-07-28,2026-07-28
79430224,PROPHETIRAE,ONCOHOST LTD,44,registered,686,2025-06-17,2026-07-28,2026-07-28
79430231,MIRUMI,Yukai Engineering Inc.,9 14 28,registered,686,2025-07-03,2026-07-28,2026-07-28
79430237,FLAVAFIL,Oak & Mie B.V.,11 21 35,registered,686,2025-05-28,2026-07-28,2026-07-28
79430243,DAIOS PLASTICS SA,Asterios Daios,6 17 19 22,published,681,2025-07-08,2026-07-28,2026-07-28
79430308,CHS,CHS Container Handel GmbH,6 19 20 35 37 39 40 42,registered,686,2025-03-26,2026-07-28,2026-07-28
79430372,FRITSCH,Fritsch GmbH,7 9 42,registered,686,2025-02-28,2026-07-28,2026-07-28
79430407,IIMEDIA RESEARCH,"Guangzhou iiMedia Data Corp., Ltd.",35,registered,686,2025-05-29,2026-07-28,2026-07-28
79430438,MOLLY AND STITCH,Molly and Stitch Schweiz AG,18 20,registered,686,2025-07-02,2026-07-28,2026-07-28
79430439,LEBERKAS PEPI,Christoph Baur,29 30 43,published,681,2025-06-26,2026-07-28,2026-07-28
79430490,CHÂTEAU MINUTY 281,MINUTY SAS,33,published,681,2025-05-30,2026-07-28,2026-07-28
79430493,NETLINE,Lufthansa Systems GmbH,42,registered,686,2025-06-05,2026-07-28,2026-07-28
79430520,VECTOR,De Beers UK Limited,9 42,registered,686,2025-02-24,2026-07-28,2026-07-28
79430533,UTILIS,UTILIS,6 19 22 37 41,published,681,2025-06-03,2026-07-28,2026-07-28
79430541,CARDIO BOOK,Seoritsu Inc.,10 44 45,published,681,2025-06-18,2026-07-28,2026-07-28
79430647,ENERGY CRUISE CONTROL,CLASSYS INC.,44,published,681,2025-06-26,2026-07-28,2026-07-28
79430707,WEDDING MIRACLE,Fadoul Mazzawi,33 35,published,681,2025-06-15,2026-07-28,2026-07-28
79430728,RSP,RSP GmbH & Co. KG,7 35 37,registered,686,2025-06-13,2026-07-28,2026-07-28
79430729,BOLDWILL,Iron Roots V.O.F.,25,registered,686,2025-04-01,2026-07-28,2026-07-28
79430790,CFC CYBER PROACTIVE RESPONSE,CFC Underwriting Limited,36 42 45,published,681,2025-07-07,2026-07-28,2026-07-28
79430877,CLASSIC AVI,Breitling SA,14,registered,686,2025-03-28,2026-07-28,2026-07-28
79430884,PRINTERKIOSK,CARTADIS,9,published,681,2025-06-10,2026-07-28,2026-07-28
79430953,SCRAMBLY,SCRAMBLY S.R.L.,9 35,registered,686,2025-05-22,2026-07-28,2026-07-28
79430956,ZHIGGIE,CHAUTANT CLAIRE,25,published,681,2025-07-28,2026-07-28,2026-07-28
79430957,STM,SEATRAM HOLDING,39,published,681,2025-07-21,2026-07-28,2026-07-28
79430971,TA TAE ASHIDA,"Jun Ashida Co., Ltd.",35 41,registered,686,2025-07-08,2026-07-28,2026-07-28
79431064,BIRDWISE,PCT Global Pty Ltd,1 2 3 37 40 42,published,681,2025-07-16,2026-07-28,2026-07-28
79431167,G,GOODNATURE LIMITED,21,registered,686,2025-05-28,2026-07-28,2026-07-28
79431186,VILLEVENETE,GATTI S.R.L.,18 20 24,published,681,2025-06-09,2026-07-28,2026-07-28
79431192,OPTIMIST PERFORMANCE,Ollie Phillips Limited,41,published,681,2025-06-18,2026-07-28,2026-07-28
79431282,CORINA,"CHLOE & LUCAS INVESTMENT, S.A.",25,registered,686,2025-05-14,2026-07-28,2026-07-28
79431291,CICACTYL,SOCIETE INDUSTRIELLE LIMOUSINE D'APPLICATION BIOLOGIQUE (SILAB),1,published,681,2025-06-30,2026-07-28,2026-07-28
79431296,SORBION TECHNOLOGY,BSN medical GmbH,5,published,681,2025-06-11,2026-07-28,2026-07-28
79431305,MISENITHE,Progetto 2025 S.R.L.,3 9 14 18 25 35,published,681,2025-07-03,2026-07-28,2026-07-28
79431341,TS',"TS Trillion Co., Ltd.",3,registered,686,2025-07-07,2026-07-28,2026-07-28
79431412,GRANDIAIR,Grandiair Ltd,18 25 42,registered,686,2025-05-19,2026-07-28,2026-07-28
79431441,BISC'N CREAM,Aachener Printen- und Schokoladenfabrik Henry Lambertz GmbH & Co. KG,30,registered,686,2025-05-28,2026-07-28,2026-07-28
79431551,ALDOWA,Aldowa Group B.V.,6 37 42,published,681,2025-07-08,2026-07-28,2026-07-28
79431559,VAMPREX,CANNON & MACINTOSH INVESTMENT LIMITED,9 25 28,published,681,2025-07-25,2026-07-28,2026-07-28
79431609,DEGUSSA,Degussa Holding AG,14 36,registered,686,2025-04-22,2026-07-28,2026-07-28
79431668,OMAZIJEV,CURATEQ BIOLOGICS PRIVATE LIMITED,5,registered,686,2025-03-17,2026-07-28,2026-07-28
79431768,THE CRYSTAL BEACH,Philipp Plein,36 41 43,published,681,2025-02-20,2026-07-28,2026-07-28
79431778,GERTRUDE,Gertrude 26,18 25,published,681,2025-06-13,2026-07-28,2026-07-28
79431847,DYNOBIL,DYNOBIL OTO EKSPERTIZ OTOMOBIL MAKINA ANONIM,42,published,681,2025-07-24,2026-07-28,2026-07-28
79431852,FIVE,SWM HoldCo Luxembourg,16 22,registered,686,2025-04-23,2026-07-28,2026-07-28
79431907,CMF-T,Joachim Töpler,10 15 35 41 44,published,681,2025-04-14,2026-07-28,2026-07-28
79431909,DEEP SKY,"Foshan Deep Sky Jewelry Co., Ltd",14,registered,686,2025-07-08,2026-07-28,2026-07-28
79431983,CARCASSONNE,Hans im Glück Verlags-GmbH,9 28 41,registered,686,2025-07-31,2026-07-28,2026-07-28
79432020,2,TIBHAR Tibor Harangozo GmbH,18 25 28 41,published,681,2025-06-24,2026-07-28,2026-07-28
79432047,TRAMCITÉ,CDPQ INFRA INC.,35 37 38 39 42,published,681,2025-04-30,2026-07-28,2026-07-28
79432077,WOLHWA GOGI,JUN JUN HYEONG,43,registered,686,2025-07-29,2026-07-28,2026-07-28
79432081,GINZA DIAMOND SHIRAISHI,"NEW ART HOLDINGS Co., Ltd.",14,registered,686,2025-07-15,2026-07-28,2026-07-28
79432091,AURALIS,Defendable Technologies Pty Ltd,9 38 42,registered,686,2025-08-05,2026-07-28,2026-07-28
79432118,POWERSTRIPS,tesa SE,16,published,681,2025-08-01,2026-07-28,2026-07-28
79432123,ANTHOCRAN,INDENA SPA,1,registered,686,2025-07-28,2026-07-28,2026-07-28
79432169,GD TS,"TS Trillion Co., Ltd.",3,registered,686,2025-07-17,2026-07-28,2026-07-28
79432195,NONCITIZEN,MARIA FERNANDA GUERRERO CANTÚ,35 37 39 41 42 43,registered,686,2025-01-22,2026-07-28,2026-07-28
79432227,COMMAFORTHEMOMENT,Huang Dynasty Pty Ltd as the Trustee for the Huang Family Trust,25 35,registered,686,2025-08-13,2026-07-28,2026-07-28
79432260,ASTEX PHARMACEUTICALS,Astex Therapeutics Limited,9 42 44,registered,686,2025-07-18,2026-07-28,2026-07-28
79432261,K-ARIRANG,Seok Gok National Agricultural Cooperative Federation,30,published,681,2025-07-04,2026-07-28,2026-07-28
79432262,ASTEX,Astex Therapeutics Limited,9 42 44,registered,686,2025-07-18,2026-07-28,2026-07-28
79432272,ELGORRIAGA,"ELGORRIAGA BRANDS, S.A.",30,published,681,2025-06-20,2026-07-28,2026-07-28
79432285,UNRELEASED,Dimitrios Antonios Derisiotis,9 35 41,registered,686,2025-06-06,2026-07-28,2026-07-28
79432298,PADDLE WORLDWIDE,INTERNATIONAL CANOE FEDERATION (ICF),12 25 28 35 41,published,681,2025-05-26,2026-07-28,2026-07-28
79432315,ENVAION VIO,Dolav Plastic Products Cooperative Society Ltd,20,published,681,2025-08-10,2026-07-28,2026-07-28
79432342,AGELESS NMN,SIMPLY NOOTROPICS LIMITED,5,registered,686,2025-08-08,2026-07-28,2026-07-28
79432349,EGLO,EGLO LEUCHTEN GMBH,11 20 35,registered,686,2025-08-12,2026-07-28,2026-07-28
79432420,RILLEX,K&K Swiss AG,7 8,registered,686,2025-01-15,2026-07-28,2026-07-28
79432430,LOUIS WAIN.,AM MOBILITY LLC,14 18 25,registered,686,2024-11-12,2026-07-28,2026-07-28
79432432,EARMETRICS,Earswitch Ltd,10,registered,686,2025-03-26,2026-07-28,2026-07-28
79432449,LIVE IN. RENT OUT. SELL UP.,"Omaze, Inc.",9 25 35 36 38 41 42,published,681,2025-06-16,2026-07-28,2026-07-28
79432465,OST,Essilor International,10 44,published,681,2025-07-30,2026-07-28,2026-07-28
79432493,SKYMOB,FABIO CALDART,42,registered,686,2025-07-01,2026-07-28,2026-07-28
79432502,ISTA',FERRARI & FRANCESCHETTI S.P.A.,29 30,published,681,2025-07-08,2026-07-28,2026-07-28
79432547,V,LBM INVESTMENT,25,registered,686,2025-07-30,2026-07-28,2026-07-28
79432615,NN SAUNAS,N & N trgovsko in storitveno podjetje d.o.o.,11 16 20 35 37,registered,686,2025-04-17,2026-07-28,2026-07-28
79432720,ZORBA,ZORBA GROUP,35 41 42,registered,686,2025-02-21,2026-07-28,2026-07-28
79432766,D,Dalomicha Limited,9 28 41 42,published,681,2025-06-02,2026-07-28,2026-07-28
79432831,REFINED APPAREL,AGT Retail Limited,35 39,registered,686,2025-04-10,2026-07-28,2026-07-28
79432836,PROXIMUS,PROXIMUS N.V. van publiek recht,9 35 37 38 41 42 45,registered,686,2025-05-26,2026-07-28,2026-07-28
79432848,CAFBLO,Daicel Corporation,1 17 22,registered,686,2025-06-24,2026-07-28,2026-07-28
79432879,N NATA KUKU,Volobuieva Natalia Viktorivna,18 25 35,registered,686,2025-06-18,2026-07-28,2026-07-28
79433081,OOTIE,Orkla Health AS,3 9 10 21 35,registered,686,2025-05-09,2026-07-28,2026-07-28
79433087,FIST CLUB,Rocket 2020 UG (haftungsbeschränkt),10 25 38 41 45,published,681,2025-05-26,2026-07-28,2026-07-28
79433108,TRADEE DIGITAL,Tradee Digital Limited,37 41,published,681,2025-03-26,2026-07-28,2026-07-28
79433114,IMBUE,WOODARTE LIMITED,19,registered,686,2025-05-02,2026-07-28,2026-07-28
79433240,THE LUXURY BATHING COMPANY,Cole Beauty Limited,3 18,registered,686,2025-07-15,2026-07-28,2026-07-28
79433274,MOTOREX,MOTOREX AG,6 7 8 9 12 42,published,681,2025-06-11,2026-07-28,2026-07-28
79433281,HOQI,INTELLA,9 35 36 38 42,published,681,2025-06-04,2026-07-28,2026-07-28
79433340,RESCOND,"Xi'an Rescond Medical Technology Co., Ltd.",10,registered,686,2025-07-14,2026-07-28,2026-07-28
79433406,ROSES MTL FC,DRAGON FUEL L.P.,21 25 35 38,published,681,2025-04-01,2026-07-28,2026-07-28
79433407,ROSES FC,DRAGON FUEL L.P.,21 25 35 38,published,681,2025-04-01,2026-07-28,2026-07-28
79433425,MISTER IT.,ISAGAWA Takuya,18 25,registered,686,2025-06-05,2026-07-28,2026-07-28
79433465,MIKRON MILL,Mikron Holding AG,7,published,681,2025-07-16,2026-07-28,2026-07-28
79433492,OSULL°ER EXPERIENCE VEGAN COSMETICS,"FREE IDEA co., ltd",21,registered,686,2025-08-20,2026-07-28,2026-07-28
79433498,THE MOUNTAIN STUDIO,The Mountain Studio Sweden AB,3 9 18 25,registered,686,2025-08-07,2026-07-28,2026-07-28
79433499,THE MOUNTAIN STUDIO,The Mountain Studio Sweden AB,3 9 18 25,registered,686,2025-08-07,2026-07-28,2026-07-28
79433535,HTB CAPE,Hack the Box Ltd,41,published,681,2025-08-14,2026-07-28,2026-07-28
79433585,SEMAR,SEMAR S.R.L.,9,registered,686,2025-09-05,2026-07-28,2026-07-28
79433712,FAIRPLY,FAIRMAT,1 17 40,registered,686,2025-07-02,2026-07-28,2026-07-28
79433832,BLU BLAZE,Witt Denmark A/S,11 21,published,681,2025-08-07,2026-07-28,2026-07-28
79433836,TEGWA,"Zebracloud, AB",9 35 38 42,registered,686,2025-08-18,2026-07-28,2026-07-28
79433876,KIDDUMS,"DAVIN HOLDINGS CO., LTD",3,registered,686,2025-08-28,2026-07-28,2026-07-28
79433945,M LEAGUE,Bayerische Motoren Werke Aktiengesellschaft,9 12 38 41,published,681,2025-06-10,2026-07-28,2026-07-28
79434019,U,"UTIS - ULTIMATE TECHNOLOGY TO INDUSTRIAL SAVINGS,",7,registered,686,2025-06-26,2026-07-28,2026-07-28
79434119,F,"FUJI SEAL INTERNATIONAL, INC.",7 16 17 20 40 42,published,681,2025-08-15,2026-07-28,2026-07-28
79434244,TROY BEAUTY & HONOR,Euro Games Technology Ltd.,9 28 41,published,681,2025-04-07,2026-07-28,2026-07-28
79434363,TERRES BURGONDES,ALLIANCE DE VIGNERONS BOURGOGNE BEAUJOLAIS,33,published,681,2025-09-01,2026-07-28,2026-07-28
79434382,JOYROBOT,"BEIJING HUIJUN TECHNOLOGY CO., LTD.",7 9 10 42 44,published,681,2025-04-22,2026-07-28,2026-07-28
79434448,BK,CRINACLE PTE. LTD.,9,registered,686,2025-09-05,2026-07-28,2026-07-28
79434449,BK BRYCE & KIMMEL SINGAPORE,CRINACLE PTE. LTD.,9,registered,686,2025-09-05,2026-07-28,2026-07-28
79434481,GODDESS SAGA PERSIAN,ZITRO INTERNATIONAL S.à r.l.,9 28,published,681,2025-09-04,2026-07-28,2026-07-28
79434482,GODDESS SAGA HATHOR,ZITRO INTERNATIONAL S.à r.l.,9 28,published,681,2025-09-04,2026-07-28,2026-07-28
79434483,R ROADBAKER,mzmp GmbH,11 16 21,registered,686,2025-04-09,2026-07-28,2026-07-28
