serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79424355,NATIONAL,NATIONAL FOODS LIMITED,30,registered,686,2024-09-26,2026-07-07,2026-07-07
79424421,X-CAPSULE,"Shandong Jekeen Intelligent Manufacturing Technology Co., Ltd.",6 12 19,registered,686,2025-03-31,2026-07-07,2026-07-07
79424455,HEAR.COM,Hear.com N.V.,35 44,registered,686,2025-05-02,2026-07-07,2026-07-07
79424462,WOOD WIZARDS,QUISTER LIMITED,41,registered,686,2025-04-30,2026-07-07,2026-07-07
79424463,FUCHS SCHMITT,Leineweber GmbH & Co. KG,18 25,registered,686,2025-04-29,2026-07-07,2026-07-07
79424510,ICMA,ICMA S.p.A.,6 11,registered,686,2025-05-05,2026-07-07,2026-07-07
79424557,SPELLSIDED,MASS TRANSFER INTERACTIVE PTY LTD,9,registered,686,2025-04-29,2026-07-07,2026-07-07
79424599,NOWLY,Monsieur PRIVAT Stéphan,25 30 35 43,registered,686,2025-04-03,2026-07-07,2026-07-07
79424654,PLAYER LINK,Inspired Gaming (UK) Limited,9 28 41,published,681,2025-03-24,2026-07-07,2026-07-07
79424718,FUTUROSE,AXENS,40 42,registered,686,2025-03-19,2026-07-07,2026-07-07
79424724,C,Cinemo GmbH,9 35 38 41 42,registered,686,2025-04-02,2026-07-07,2026-07-07
79424863,THERAPIST,"Yasksonhealthcare Co., Ltd.",9,registered,686,2025-03-28,2026-07-07,2026-07-07
79424888,ASKEAL,PRADEO SECURITY SYSTEMS,9 35 42,published,681,2025-03-25,2026-07-07,2026-07-07
79424961,ZANDUNGA MANGO,FIRST MANGOS SPR DE RL,31,registered,686,2025-04-16,2026-07-07,2026-07-07
79425104,TRUSTEQ,TRUSTEQ GmbH,35 42,published,681,2025-04-15,2026-07-07,2026-07-07
79425126,SEAQUEST,Jotun A/S,1 2,published,681,2025-05-05,2026-07-07,2026-07-07
79425188,FRIBOURG & TREYER,Kopp Tobaccos GmbH & Co. KG,34 35,published,681,2025-04-10,2026-07-07,2026-07-07
79425206,SMILLY,EGIDNA SRL UNIPERSONALE,21,registered,686,2025-05-05,2026-07-07,2026-07-07
79425375,SANFIRTH,SANFIRTH GOLF INC.,25 28,registered,686,2025-05-07,2026-07-07,2026-07-07
79425436,HAIR TRY,Cosibella Sp. z o. o.,3 44,registered,686,2025-03-19,2026-07-07,2026-07-07
79425487,TAMARAL BODEGAS Y VIÑEDOS,BODEGAS Y VIÑEDOS TAMARAL S.L.,33,registered,686,2025-02-17,2026-07-07,2026-07-07
79425560,FIVECAST ONYX,FIVECAST PTY LTD,9 35 42 45,registered,686,2025-04-30,2026-07-07,2026-07-07
79425573,VERBENAS,CIMA FOOTWEAR S.L.,25 35,registered,686,2025-05-12,2026-07-07,2026-07-07
79425581,QE,QUALITY EQUIPMENT (1989) LIMITED,20 22,registered,686,2025-05-15,2026-07-07,2026-07-07
79425603,ТЕVЕО,TEVEO GmbH,21 27 28,published,681,2025-04-16,2026-07-07,2026-07-07
79425604,TV TEVEO,TEVEO GmbH,21 27 28,published,681,2025-04-16,2026-07-07,2026-07-07
79425628,ZMAN,Sennheiser electronic SE & Co. KG,9,registered,686,2025-05-08,2026-07-07,2026-07-07
79425658,G210,HECKLER & KOCH GMBH,8 13 25,registered,686,2025-05-13,2026-07-07,2026-07-07
79425707,EE,KEEPIT A/S,42,registered,686,2025-04-03,2026-07-07,2026-07-07
79425712,DEEPCLIDAR,COLLECTE LOCALISATION SATELLITES,9 35 42,published,681,2025-03-24,2026-07-07,2026-07-07
79425740,ENCOSA,encosa energy GmbH,4 9 35 36 37 39 40 42,registered,686,2025-04-03,2026-07-07,2026-07-07
79425830,XPERIENCE BY KENTICO,Kentico software s.r.o.,9 41 42,registered,686,2025-01-28,2026-07-07,2026-07-07
79425971,HIGHGAN,ChipsK Corp.,9,registered,686,2025-04-16,2026-07-07,2026-07-07
79426037,VIBE CFO,Etani Business Platform Pty Ltd,9 42,published,681,2025-05-21,2026-07-07,2026-07-07
79426038,ILLIO,"KIM, Hye Rin",18 25 35,registered,686,2025-05-16,2026-07-07,2026-07-07
79426048,FRISBII,Frisbii Germany GmbH,35 36 42,published,681,2025-05-07,2026-07-07,2026-07-07
79426149,LIFEBIT FEDERATED TRUSTED RESEARCH ENVIRONMENT,Lifebit Biotech Limited,9 35 41 42,registered,686,2025-01-30,2026-07-07,2026-07-07
79426156,COREGAN,ChipsK Corp.,9,registered,686,2025-04-16,2026-07-07,2026-07-07
79426218,LATE CHECKOUT,Late Checkout Issa Lifestyle SL,25,published,681,2025-04-15,2026-07-07,2026-07-07
79426224,BLOCKS UNIVERSE,Alphablocks Limited,9 14 16 18 21 25 28 41,registered,686,2025-04-25,2026-07-07,2026-07-07
79426284,NUTRIBIOTEK,NUTRIBIOTEK,1 5 42 44,registered,686,2025-02-18,2026-07-07,2026-07-07
79426288,CHIRAL,Chiral Nano AG,7 9 37 42,registered,686,2025-03-12,2026-07-07,2026-07-07
79426385,ALDUS,Aldus Pty Ltd,7,registered,686,2025-04-15,2026-07-07,2026-07-07
79426413,OCTIX,"Huvitz Co., Ltd.",9 10,registered,686,2025-04-03,2026-07-07,2026-07-07
79426418,SATURA,"OBSHCHESTVO S OGRANITCHENNOY OTVETSTVENNOSTYU ""PROPIKO"" (""Produkty Pitaniya dlya kozhy, volos i nogtey GALINY ZIGMOND"")",3,published,681,2025-05-22,2026-07-07,2026-07-07
79426420,GZ GALINA ZIGMOND,"Obshchestvo s ogranitchennoy Otvetstvennostyu ""Produkty Pitaniya dlya kozhy, volos i nogtey Galiny Zigmond"" (OOO ""PROPICO"")",3 5 10 35 42 44,published,681,2025-05-22,2026-07-07,2026-07-07
79426501,DR.NAVIGATION,Markherz inc.,42,registered,686,2025-04-22,2026-07-07,2026-07-07
79426536,LYOCLC,Tempris GmbH,9,published,681,2025-05-27,2026-07-07,2026-07-07
79426585,BUOPSO,BUOPSO PRIVATE LIMITED,42,registered,686,2025-02-26,2026-07-07,2026-07-07
79426613,UNERO,Vauth-Sagel Holding GmbH & Co. KG,20,registered,686,2025-05-22,2026-07-07,2026-07-07
79426669,T,Terragen Holdings Limited,1 5 42,registered,686,2025-05-07,2026-07-07,2026-07-07
79426820,DOCHO,SOHO ROYAL PET BAKIM URUNLERI,3 5 31 35,published,681,2025-06-02,2026-07-07,2026-07-07
79426880,VISQUE,"Vieworks Co., Ltd.",10,registered,686,2025-05-20,2026-07-07,2026-07-07
79426900,STONE ISLAND STONE ISLAND,MONCLER S.P.A.,3 14 16 28,registered,686,2024-12-20,2026-07-07,2026-07-07
79427080,ATHEXIS,ASHLEY TECHNOLOGY IP PTY LTD,9 35 41 42 45,published,681,2025-06-04,2026-07-07,2026-07-07
79427085,DECYDE,Cyted Limited,10 44,published,681,2025-05-02,2026-07-07,2026-07-07
79427106,PETRASCO,Petrasco Services Limited,39,published,681,2025-05-01,2026-07-07,2026-07-07
79427116,CLYYPE,"MEDTECH CATALONIA, S.L.",9 10,registered,686,2025-05-13,2026-07-07,2026-07-07
79427161,KATHARINA LOU,Katharina Mildren,25 35 42,registered,686,2025-03-26,2026-07-07,2026-07-07
79427353,MAKRIS,MAKRIS ANONYMI ETAIREIA,6 17 27,registered,686,2025-03-28,2026-07-07,2026-07-07
79427423,THERAPIST,"Yasksonhealthcare Co., Ltd.",44,registered,686,2025-03-28,2026-07-07,2026-07-07
79427451,EXYT,Committed PTY LTD,35 41,published,681,2025-05-21,2026-07-07,2026-07-07
79427455,DREAM IT. BE IT.,"MIZUJIN CO.,LTD.",18 25,registered,686,2025-04-30,2026-07-07,2026-07-07
79427456,HELLOS FACTORY,hellos factory,22,registered,686,2025-05-15,2026-07-07,2026-07-07
79427493,DIPROX,"Diprobio (Shanghai) Co., Limited.",5,registered,686,2025-04-17,2026-07-07,2026-07-07
79427518,QUICKBIN ULTRA,"Wuxi Quicktron Intelligent Technology Co., Ltd.",7 9 12 39 42,registered,686,2025-04-03,2026-07-07,2026-07-07
79427527,METHANE SCOUT,MIQ FOUNDATION,9 42,registered,686,2025-02-28,2026-07-07,2026-07-07
79427576,EENOVANCE,"Shenzhen Eenovance Energy Technology Co.,Ltd",9,published,681,2025-04-15,2026-07-07,2026-07-07
79427595,NXG 600E,Nikon SLM Solutions AG,6 7 9 35 37 40 42,registered,686,2024-12-23,2026-07-07,2026-07-07
79427598,FIND THE CAT,AGAVE GAMES BILISIM YAZILIM VE,9 41 42,published,681,2024-12-11,2026-07-07,2026-07-07
79427619,LITERARY SPORT,Literary Sport Co. Brands Limited,18 25 35,published,681,2025-06-03,2026-07-07,2026-07-07
79427643,H HELVETICOR,Planzer Holding AG,36 39 41 42 45,registered,686,2025-04-03,2026-07-07,2026-07-07
79427690,CAL’S MOTOR,"Alpine Electronics, Inc.",12 14 18 21 25 30 35 41 43,published,681,2025-05-22,2026-07-07,2026-07-07
79427691,CAL’S MOTOR,"Alpine Electronics, Inc.",12 14 18 21 25 30 35 41 43,published,681,2025-05-22,2026-07-07,2026-07-07
79427717,YC YACHT CLUB,PIAGGIO & C. S.P.A.,12,registered,686,2025-05-28,2026-07-07,2026-07-07
79427802,RESPACE,Lödige Industries GmbH,6 7 37 39,published,681,2025-06-11,2026-07-07,2026-07-07
79427814,LANCE STROLL,Lance Stroll,16,published,681,2025-06-17,2026-07-07,2026-07-07
79427827,OMEGA360,FINCANTIERI S.P.A.,9,registered,686,2025-04-17,2026-07-07,2026-07-07
79427960,DOJO,Mr Zane Bham,5 7 8 11 21 24,registered,686,2025-03-21,2026-07-07,2026-07-07
79427963,A,Aman Group S.à.r.l.,21 24 36 39 41 43 44,published,681,2025-04-07,2026-07-07,2026-07-07
79427982,DIVISION Q,Division Q B.V.,35 36 42 44,published,681,2025-06-03,2026-07-07,2026-07-07
79428070,ACT GROUP,ACT Commodities Group B.V.,35 36 42 45,published,681,2025-04-24,2026-07-07,2026-07-07
79428231,CRUSTBUSTER,SUSS MicroTec SE,7,published,681,2025-05-13,2026-07-07,2026-07-07
79428332,ADVASOLUTIONS,advastore SE,6 7 9 35 37 42,registered,686,2025-02-25,2026-07-07,2026-07-07
79428347,CALOROSO,"Ningbo Danshui Trading Co., Ltd.",21,published,681,2025-05-12,2026-07-07,2026-07-07
79428400,CALOROSO,"Ningbo Danshui Trading Co., Ltd.",27,published,681,2025-05-12,2026-07-07,2026-07-07
79428413,XFLO,AXESS VISION TECHNOLOGY,10,published,681,2025-06-16,2026-07-07,2026-07-07
79428438,DONGSUNG FINETEC ECOTECO,"DONGSUNG CHEMICAL Co., Ltd.",1 17 39 40,registered,686,2025-04-08,2026-07-07,2026-07-07
79428462,HENRY DEAN,Henry Dean,21,registered,686,2025-04-23,2026-07-07,2026-07-07
79428470,SEMMELWEIS INNOVATION CLUB,Semmelweis Egyetem,41,published,681,2025-04-30,2026-07-07,2026-07-07
79428492,BRANDLOOP,HOROZ LOJISTIK KARGO HIZMETLERI,35 39,published,681,2025-05-09,2026-07-07,2026-07-07
79428493,PALINAL,PALINAL S.R.L.,1 2,registered,686,2024-10-04,2026-07-07,2026-07-07
79428565,M MARÉLIA,APENCOS,3,published,681,2025-05-27,2026-07-07,2026-07-07
79428630,LUCKY GEPARDO,VYTAUTAS KANAPECKAS,30,published,681,2025-05-26,2026-07-07,2026-07-07
79428836,COOKIERUN : OVENBREAK,Devsisters corporation,9 41 42,published,681,2025-06-11,2026-07-07,2026-07-07
79428930,FUJIMI,KABUSHIKI KAISHA FUJIMI INCORPORATED,1 2 3 6,registered,686,2024-09-27,2026-07-07,2026-07-07
79428939,MAGNOS,Kraftwerk Living Technologies GmbH,9 41 42,published,681,2025-04-24,2026-07-07,2026-07-07
79428964,WINTIPAK,Wintipak AG,7 16 20,published,681,2025-02-19,2026-07-07,2026-07-07
79428968,SEMMELWEIS SYMPOSIUM,Semmelweis Egyetem,41,published,681,2025-04-30,2026-07-07,2026-07-07
79429030,CELLULAR LIFT REGENERATION (CLR),Dr. Christoph Karl,5 10 16,published,681,2025-06-05,2026-07-07,2026-07-07
79429138,ATLAN BAFFLEBOX,ATLAN STORMWATER PTY LTD,11 37 40,registered,686,2025-02-25,2026-07-07,2026-07-07
79429146,BUNNY VS MONKEY,Fumboo Limited,9 16 25 28 41,registered,686,2025-06-23,2026-07-07,2026-07-07
79429179,GATCH,Gatch GmbH,9 35 38 41 42,registered,686,2025-02-21,2026-07-07,2026-07-07
79429192,LUNAHORIZON,Nissan Chemical Corporation,1,published,681,2025-05-27,2026-07-07,2026-07-07
79429196,E-ROLL,Lödige Industries GmbH,6 7 9 37,published,681,2025-06-11,2026-07-07,2026-07-07
79429213,MBT O,mBrainTrain d.o.o. Beograd,9 10 35 38 42 44,registered,686,2025-02-25,2026-07-07,2026-07-07
79429214,SMARTING,mBrainTrain d.o.o. Beograd,9 10 35 38 42 44,registered,686,2025-02-25,2026-07-07,2026-07-07
79429230,LOOSHKIN,Fumboo Limited,9 16 25 28 41,registered,686,2025-06-23,2026-07-07,2026-07-07
79429234,JUST SOMETHING,"KHJ HOLDINGS Co.,Ltd.",3 35,registered,686,2025-05-21,2026-07-07,2026-07-07
79429244,RODINA ENERGY GROUP,STOCK COMPANY CLOSED NON-DIVERSIFIED VENTURE CORPORATE INVESTMENT FUND NOBEL,35 37,published,681,2025-02-20,2026-07-07,2026-07-07
79429254,ROBAN,Pelgar International Limited,5,registered,686,2025-06-20,2026-07-07,2026-07-07
79429267,GAVIOTA,"GAVIOTA SIMBAC, S.L.",6,registered,686,2025-06-13,2026-07-07,2026-07-07
79429271,BIDCORP,Bidcorp Foodservice International Limited,35 39,published,681,2025-07-02,2026-07-07,2026-07-07
79429284,BORUCARE,Evonik Operations GmbH,1 5 31,registered,686,2025-07-10,2026-07-07,2026-07-07
79429324,360,FINCANTIERI S.P.A.,9,registered,686,2025-04-17,2026-07-07,2026-07-07
79429399,SOLIDUS INDUSTRIES,SOLIDUS INDUSTRIES PTY LTD,1,registered,686,2025-07-04,2026-07-07,2026-07-07
79429459,1913 ZàINI,LUIGI ZAINI SPA,30,registered,686,2025-05-21,2026-07-07,2026-07-07
79429472,VERAMAX,AMANO ENZYME INC.,1 5,registered,686,2025-03-27,2026-07-07,2026-07-07
79429500,CALOROSO,"Ningbo Danshui Trading Co., Ltd.",24,published,681,2025-05-12,2026-07-07,2026-07-07
79429536,BAZZARA,BAZZARA S.R.L.,30,registered,686,2025-05-21,2026-07-07,2026-07-07
79429557,CALOROSO,"Ningbo Danshui Trading Co., Ltd.",11,published,681,2025-05-12,2026-07-07,2026-07-07
79429595,VELANI,Jens Bergemann,7 9 11 12,registered,686,2024-09-04,2026-07-07,2026-07-07
79429600,HERBERT SMITH FREEHILLS KRAMER,Herbert Smith Freehills Kramer LLP,9 16 35 36 38 41 42 45,registered,686,2025-01-17,2026-07-07,2026-07-07
79429601,HSF KRAMER,Herbert Smith Freehills Kramer LLP,9 16 35 36 38 41 42 45,registered,686,2025-01-17,2026-07-07,2026-07-07
79429608,EMOSYS,eMoSys GmbH,7 9 12 42,registered,686,2025-01-31,2026-07-07,2026-07-07
79429616,ORIGINAL PART,"ATLAS COPCO AIRPOWER, NV",4 7 8 9 11 37,published,681,2025-04-10,2026-07-07,2026-07-07
79429652,KARRITA,9380-1934 QUÉBEC INC.,7 9 12 42,published,681,2025-06-13,2026-07-07,2026-07-07
79429695,NAVIRATE,LOGISTIQUE HOLDING,42,registered,686,2025-06-12,2026-07-07,2026-07-07
79429757,WOODMONDO,WoodUpp Group A/S,17 19 20 35,registered,686,2025-01-07,2026-07-07,2026-07-07
79429835,NAVIRATE,LOGISTIQUE HOLDING,42,registered,686,2025-06-12,2026-07-07,2026-07-07
79429855,OSTOMYSECURE,Ostomycure AS,5 10 44,published,681,2025-06-24,2026-07-07,2026-07-07
79429896,COOKIERUN: KINGDOM,Devsisters corporation,41 42,published,681,2025-06-11,2026-07-07,2026-07-07
79429912,GRILLIES EVERYDAY FRESH...,Grillies Inc.,43,published,681,2025-06-19,2026-07-07,2026-07-07
79429977,VACUUMCOOLIX,ARMOR-INOX,6 7 9 11,published,681,2025-05-20,2026-07-07,2026-07-07
79430036,ESPADON,ESPADON LONDON LTD,25,published,681,2025-04-07,2026-07-07,2026-07-07
79430068,NS,"Suzhou Alton Electrical & Mechanical Industry Co., Ltd.",7,published,681,2025-05-22,2026-07-07,2026-07-07
79430074,NEEDCARHELP,SERGEI SAVCHAK,35,published,681,2025-05-22,2026-07-07,2026-07-07
79430113,PEARL FLUTE,PEARL MUSICAL INSTRUMENT CO.,15,published,681,2025-06-13,2026-07-07,2026-07-07
79430117,SNSN,"Suzhou Alton Electrical & Mechanical Industry Co., Ltd.",7,published,681,2025-05-22,2026-07-07,2026-07-07
79430142,SOLOCASCMIR,Daniele Jin,25,registered,686,2025-07-10,2026-07-07,2026-07-07
79430198,LYST,Lyst Ltd,35 42,published,681,2025-04-11,2026-07-07,2026-07-07
79430208,CAPRAM,SEMRON GmbH,1 9 40 42,published,681,2025-05-16,2026-07-07,2026-07-07
79430235,HOWOS,Mentimeter AB,9 38 41 42,registered,686,2025-06-30,2026-07-07,2026-07-07
79430268,EPD ITALY,ISTITUTO CERTIFICAZIONE E MARCHIO DI QUALITA' PER PRODOTTI E SERVIZI PER LE COSTRUZIONI ENUNCIABILE ANCHE COME ICMQ,35 41 42,published,681,2025-03-05,2026-07-07,2026-07-07
79430275,WYNXX,GFT Technologies SE,9 35 42,registered,686,2025-05-14,2026-07-07,2026-07-07
79430276,GOERMICRO,Goertek Group Company Limited,9,registered,686,2025-04-16,2026-07-07,2026-07-07
79430353,DO THE GAME,10 Chambers AB,9 25 38 41,published,681,2025-06-19,2026-07-07,2026-07-07
79430412,PESLA,"KWAK, Sang-hoon",18,published,681,2025-06-04,2026-07-07,2026-07-07
79430443,CAPRICE,Caprice Schuhproduktion GmbH & Co. KG,25,registered,686,2025-07-02,2026-07-07,2026-07-07
79430445,TEOLIANCE,LABORATOIRE THERASCIENCE,5,registered,686,2025-06-11,2026-07-07,2026-07-07
79430458,COOKIE RUN,Devsisters corporation,42,published,681,2025-06-11,2026-07-07,2026-07-07
79430472,SHOOT FOR LOVE,"Be Kind Co., Ltd.",41,published,681,2025-06-27,2026-07-07,2026-07-07
79430501,THROUGH THE WALL PRODUCTIONS,Josephine Grosbøl,38 41,registered,686,2025-07-15,2026-07-07,2026-07-07
79430534,UTILIS,UTILIS,6 19 22 37 41,published,681,2025-06-03,2026-07-07,2026-07-07
79430544,EBICO,"Wuxi Haowen Environment Technology Co., Ltd.",11,published,681,2025-06-11,2026-07-07,2026-07-07
79430569,FOLLIGEN THICKENING,"Wyatt Co., Ltd.",3,registered,686,2025-07-01,2026-07-07,2026-07-07
79430598,CHEPPS,ilifili GmbH,29 30,registered,686,2025-07-16,2026-07-07,2026-07-07
79430653,SCOOTBOOT,Scootboot Pty Ltd,25,published,681,2025-05-30,2026-07-07,2026-07-07
79430693,CAL'S MOTOR,"Alpine Electronics, Inc.",12 14 18 21 25 30 35 41 43,published,681,2025-06-25,2026-07-07,2026-07-07
79430816,REMS,"Ronfic Co.,Ltd.",9,registered,686,2025-07-01,2026-07-07,2026-07-07
79430828,FIFTY FIVE HOSPITALITY,Fifty Five Hospitality Limited,35 36 37 41 43,registered,686,2025-02-28,2026-07-07,2026-07-07
79430875,LACROIX,LACROIX SPORTS,9 18 25 28,published,681,2025-04-02,2026-07-07,2026-07-07
79430919,WORLD LUXURY CHAMBER OF COMMERCE,Oleksandr Chotchykov,35 41,published,681,2025-06-26,2026-07-07,2026-07-07
79430920,HONESTY BOX,Ladbible Group Limited,9 38 41,published,681,2025-04-30,2026-07-07,2026-07-07
79430938,EDVINCE,Edvince AB,5 42,registered,686,2025-07-30,2026-07-07,2026-07-07
79431095,MONA,AQPHA IP B.V.,5 42 44,published,681,2025-07-22,2026-07-07,2026-07-07
79431117,12 E MEZZO VARVAGLIONE,VARVAGLIONE VIGNE & VINI S.R.L.,33,published,681,2025-06-09,2026-07-07,2026-07-07
79431126,MONA,AQPHA IP B.V.,5 42 44,published,681,2025-07-22,2026-07-07,2026-07-07
79431127,A,AQPHA IP B.V.,5 42 44,published,681,2025-07-22,2026-07-07,2026-07-07
79431128,AQPHA,AQPHA IP B.V.,5 42 44,published,681,2025-07-22,2026-07-07,2026-07-07
79431151,IMBOXED,Imbox Protection A/S,40,published,681,2025-04-10,2026-07-07,2026-07-07
79431152,BRIDGING WORLDS FOR WONDER & HAPPINESS,"NTT DOCOMO, INC.",9 35 36 37 38 41 42 45,registered,686,2025-03-04,2026-07-07,2026-07-07
79431224,PROBI SINCE 1991,Probi AB,1 5,published,681,2025-06-05,2026-07-07,2026-07-07
79431225,PROBI LP299V SINCE 1991,Probi AB,1 5,published,681,2025-06-05,2026-07-07,2026-07-07
79431420,ACCOLADE FOOTHOLD,ANZ Flooring Pty Ltd,27,published,681,2025-07-22,2026-07-07,2026-07-07
79431421,ACCOLADE SAFE,ANZ Flooring Pty Ltd,27,published,681,2025-07-22,2026-07-07,2026-07-07
79431552,LIGHTSERIES,bugatti GmbH,18 24 25,registered,686,2025-07-09,2026-07-07,2026-07-07
79431561,PACIFIC EQUITY PARTNERS,Pacific Equity Partners Pty Limited,35 36,registered,686,2025-04-02,2026-07-07,2026-07-07
79431610,V VERLEY,VERLEY,1 5 42,published,681,2025-05-28,2026-07-07,2026-07-07
79431618,EZRA EDGE,Adecco Group AG,41 42,registered,686,2025-05-21,2026-07-07,2026-07-07
79431623,CARRHY,AXENS,39 40 42,registered,686,2025-07-11,2026-07-07,2026-07-07
79431638,FABRE & BOUET ARQUEBUSADE,Varga István,3,registered,686,2025-03-26,2026-07-07,2026-07-07
79431667,JAL MILEAGE BANK,"Japan Airlines Co., Ltd.",9 35 39 41 43,registered,686,2025-03-13,2026-07-07,2026-07-07
79431670,BARVA SKIN THERAPIE,Kamakshi Jaydev Barve trading as Youthopia,3 35,published,681,2025-03-13,2026-07-07,2026-07-07
79431677,VESTRE,Vestre AS,6 20 21 35,published,681,2025-06-13,2026-07-07,2026-07-07
79431680,M-CLUB,CWG Estates Ltd,3 5,published,681,2025-06-05,2026-07-07,2026-07-07
79431681,SEMMELWEIS FIT,Semmelweis Egyetem,9,published,681,2025-06-13,2026-07-07,2026-07-07
79431701,MEDICUBE BOOSTER FACIAL CLEANSING DEVICE,"APR Co., Ltd.",10,published,681,2025-07-17,2026-07-07,2026-07-07
79431703,MEDICUBE BOOSTER PRO MINI PLUS,"APR Co., Ltd.",10,published,681,2025-07-17,2026-07-07,2026-07-07
79431738,EDVANCED,EREMA Engineering Recycling Maschinen und Anlagen,7 41 42,published,681,2025-05-26,2026-07-07,2026-07-07
79431781,PARKAIR,PARKAIR S.R.L.,11 35,published,681,2025-08-07,2026-07-07,2026-07-07
79431795,KARMAN REPUBLIC,KARMAN S.R.L.,11,published,681,2025-08-07,2026-07-07,2026-07-07
79431827,STACKGINI,Softwaregini GmbH,35 42,registered,686,2025-04-03,2026-07-07,2026-07-07
79431863,MISSONI,MISSONI S.p.A.,32,published,681,2025-06-12,2026-07-07,2026-07-07
79431880,SAKURA DROPS,CULTA Inc.,29 31 44,published,681,2025-07-29,2026-07-07,2026-07-07
79431911,STELLA STARDUST,Maileg ApS,9 16 24 25 28 41,published,681,2025-07-29,2026-07-07,2026-07-07
79431939,LYNXEO,LYNXEO FRANCE,9 42,registered,686,2025-06-19,2026-07-07,2026-07-07
79432027,CELLARHUB,Digitact Pty Ltd,35 42,published,681,2025-06-26,2026-07-07,2026-07-07
79432039,L&C LEADING CODING L&C INFORMATION TECHNOLOGY & EDUCATION,Jin Huang,41,published,681,2025-08-02,2026-07-07,2026-07-07
79432075,WOLHWA GALBI,"WOLHWA Co., LTD.",43,registered,686,2025-07-29,2026-07-07,2026-07-07
79432125,LEO,"LEO GROUP CO., LTD.",9 11,published,681,2025-08-04,2026-07-07,2026-07-07
79432182,THE MANOEUVRES OF THE BARONESS,Penhaligon's Limited,3,published,681,2025-08-05,2026-07-07,2026-07-07
79432207,GOLDEN SPRING,Changzhou Golden Spring Textile Ltd.,24,published,681,2025-07-11,2026-07-07,2026-07-07
79432217,THALNYRA,Ferenc Péter SZTRAPÁK,25,published,681,2025-07-23,2026-07-07,2026-07-07
79432252,MICROMA,MICROMA Martin Alber GmbH & Co. KG,10 37,published,681,2025-06-04,2026-07-07,2026-07-07
79432256,FOX UNDER THE MOON,McNeill Creative UK Limited,14 16 18 21 25 28,published,681,2025-06-17,2026-07-07,2026-07-07
79432277,PHILIPPA 1970,"PHILIPPA1970, S.L.",25,registered,686,2025-07-08,2026-07-07,2026-07-07
79432282,IP CRIME INVESTIGATORS COLLEGE,Organisation Internationale de Police Criminelle - INTERPOL,9 38 41,published,681,2025-04-04,2026-07-07,2026-07-07
79432287,ADVERL SH,J. MORITA MFG. CORP.,10,registered,686,2025-07-24,2026-07-07,2026-07-07
79432289,X,SAFRAN VECTRONIX AG,9 21 25,published,681,2025-06-04,2026-07-07,2026-07-07
79432332,KALIPSØ5,Dilmoor S.p.a.,33,registered,686,2025-06-25,2026-07-07,2026-07-07
79432350,PRYME HEALTH,NEW ZEALAND GLOBAL VENTURES LIMITED,30,published,681,2024-12-31,2026-07-07,2026-07-07
79432427,MY... KICKS!,SEETAL KUMAR,25,registered,686,2025-06-12,2026-07-07,2026-07-07
79432475,DYNOVAPRO,ABB Asea Brown Boveri Ltd,9 42,published,681,2025-07-04,2026-07-07,2026-07-07
79432508,PRINCESS FLOWER,ROBERTO COIN S.p.A.,14,published,681,2025-08-14,2026-07-07,2026-07-07
79432512,SMART-CALL,"COSMOCEL, S.A",1,registered,686,2025-03-06,2026-07-07,2026-07-07
79432528,MERINO KIDS,NATURAL MERINO KIDS IP LIMITED,24 25,registered,686,2025-06-19,2026-07-07,2026-07-07
79432554,NUDAKE,"IICOMBINED Co., Ltd.",30,registered,686,2025-05-21,2026-07-07,2026-07-07
79432635,FORWARD SENSING,thyssenkrupp Materials Services,35 38 42,registered,686,2025-08-11,2026-07-07,2026-07-07
79432658,SELEGGT,HatchTech Group B.V.,7,published,681,2025-03-19,2026-07-07,2026-07-07
79432679,C CARBEX,AB Dynamoborstfabriken,7 9 37 42,registered,686,2025-07-25,2026-07-07,2026-07-07
