serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79428284,SENTIENT,CoreBoost B.V.,33,published,681,2025-06-04,2026-08-25,2026-08-25
79428325,RUNIT CHAMPIONSHIP LEAGUE,Runit Entertainment Pty Ltd,41,published,681,2025-06-16,2026-08-25,2026-08-25
79428347,CALOROSO,"Ningbo Danshui Trading Co., Ltd.",21,registered,686,2025-05-12,2026-08-25,2026-08-25
79428400,CALOROSO,"Ningbo Danshui Trading Co., Ltd.",27,registered,686,2025-05-12,2026-08-25,2026-08-25
79428413,XFLO,AXESS VISION TECHNOLOGY,10,registered,686,2025-06-16,2026-08-25,2026-08-25
79428470,SEMMELWEIS INNOVATION CLUB,Semmelweis Egyetem,41,registered,686,2025-04-30,2026-08-25,2026-08-25
79428492,BRANDLOOP,HOROZ LOJISTIK KARGO HIZMETLERI,35 39,registered,686,2025-05-09,2026-08-25,2026-08-25
79428565,M MARÉLIA,APENCOS,3,registered,686,2025-05-27,2026-08-25,2026-08-25
79428611,APERA,Apera AI Inc.,9 42,published,681,2025-06-19,2026-08-25,2026-08-25
79428630,LUCKY GEPARDO,VYTAUTAS KANAPECKAS,30,registered,686,2025-05-26,2026-08-25,2026-08-25
79428799,ORIENTAL LEAF,"NONGFU SPRING CO., LTD.",43,published,681,2025-06-20,2026-08-25,2026-08-25
79428836,COOKIERUN : OVENBREAK,Devsisters corporation,9 41 42,registered,686,2025-06-11,2026-08-25,2026-08-25
79428939,MAGNOS,Kraftwerk Living Technologies GmbH,9 41 42,registered,686,2025-04-24,2026-08-25,2026-08-25
79428964,WINTIPAK,Wintipak AG,7 16 20,registered,686,2025-02-19,2026-08-25,2026-08-25
79428968,SEMMELWEIS SYMPOSIUM,Semmelweis Egyetem,41,registered,686,2025-04-30,2026-08-25,2026-08-25
79429030,CELLULAR LIFT REGENERATION (CLR),Dr. Christoph Karl,5 10 16,registered,686,2025-06-05,2026-08-25,2026-08-25
79429072,INSIDER ONE,SOSYO PLUS BILGI BILISIM,9 35 41 42,published,681,2025-04-29,2026-08-25,2026-08-25
79429192,LUNAHORIZON,Nissan Chemical Corporation,1,registered,686,2025-05-27,2026-08-25,2026-08-25
79429196,E-ROLL,Lödige Industries GmbH,6 7 9 37,registered,686,2025-06-11,2026-08-25,2026-08-25
79429198,ANYWAY,YEAR 13 Pty Ltd,35 41,published,681,2025-06-17,2026-08-25,2026-08-25
79429205,SUN CITIES VILHELM PARFUMERIE,C.P.C. Creative Perfume Company Holding SA,3,published,681,2025-04-09,2026-08-25,2026-08-25
79429244,RODINA ENERGY GROUP,STOCK COMPANY CLOSED NON-DIVERSIFIED VENTURE CORPORATE INVESTMENT FUND NOBEL,35 37,registered,686,2025-02-20,2026-08-25,2026-08-25
79429271,BIDCORP,Bidcorp Foodservice International Limited,35 39,registered,686,2025-07-02,2026-08-25,2026-08-25
79429278,IXAURA FEEL YOUR ENERGY A,I DREAM TASARIM TEKSTIL SANAYI VE TICARET LIMITED SIRKETI,24 25 35,published,681,2025-07-03,2026-08-25,2026-08-25
79429474,PINBOX,PODOLYANY SPÓLKA Z OGRANICZONA,6 14 26 35,published,681,2025-04-29,2026-08-25,2026-08-25
79429500,CALOROSO,"Ningbo Danshui Trading Co., Ltd.",24,registered,686,2025-05-12,2026-08-25,2026-08-25
79429502,GENUS FOCUS,Orbem GmbH,9 42 44,registered,686,2025-07-08,2026-08-25,2026-08-25
79429557,CALOROSO,"Ningbo Danshui Trading Co., Ltd.",11,registered,686,2025-05-12,2026-08-25,2026-08-25
79429582,TRIANGLEFIT,Mizuno Corporation,18,published,681,2025-06-12,2026-08-25,2026-08-25
79429616,ORIGINAL PART,"ATLAS COPCO AIRPOWER, NV",4 7 8 9 11 37,registered,686,2025-04-10,2026-08-25,2026-08-25
79429652,KARRITA,9380-1934 QUÉBEC INC.,7 9 12 42,registered,686,2025-06-13,2026-08-25,2026-08-25
79429657,V'COOL,Prodeval,7 11,published,681,2025-03-28,2026-08-25,2026-08-25
79429779,VILHELM PARFUMERIE SPARKLING JO,C.P.C. Creative Perfume Company Holding SA,3,published,681,2025-04-09,2026-08-25,2026-08-25
79429781,VILHELM PARFUMERIE FACES OF FRANCIS,C.P.C. Creative Perfume Company Holding SA,3,published,681,2025-04-09,2026-08-25,2026-08-25
79429855,OSTOMYSECURE,Ostomycure AS,5 10 44,registered,686,2025-06-24,2026-08-25,2026-08-25
79429896,COOKIERUN: KINGDOM,Devsisters corporation,41 42,registered,686,2025-06-11,2026-08-25,2026-08-25
79429912,GRILLIES EVERYDAY FRESH...,Grillies Inc.,43,registered,686,2025-06-19,2026-08-25,2026-08-25
79429977,VACUUMCOOLIX,ARMOR-INOX,6 7 9 11,registered,686,2025-05-20,2026-08-25,2026-08-25
79430036,ESPADON,ESPADON LONDON LTD,25,registered,686,2025-04-07,2026-08-25,2026-08-25
79430064,BREATHING SCIENCE INTO LIFE,PNEOO B.V.,1 5 40 42,published,681,2025-07-08,2026-08-25,2026-08-25
79430068,NS,"Suzhou Alton Electrical & Mechanical Industry Co., Ltd.",7,registered,686,2025-05-22,2026-08-25,2026-08-25
79430074,NEEDCARHELP,SERGEI SAVCHAK,35,registered,686,2025-05-22,2026-08-25,2026-08-25
79430076,GREAT LORD VILHELM PARFUMERIE,C.P.C. Creative Perfume Company Holding SA,3,published,681,2025-04-09,2026-08-25,2026-08-25
79430113,PEARL FLUTE,PEARL MUSICAL INSTRUMENT CO.,15,registered,686,2025-06-13,2026-08-25,2026-08-25
79430117,SNSN,"Suzhou Alton Electrical & Mechanical Industry Co., Ltd.",7,registered,686,2025-05-22,2026-08-25,2026-08-25
79430198,LYST,Lyst Ltd,35 42,registered,686,2025-04-11,2026-08-25,2026-08-25
79430208,CAPRAM,SEMRON GmbH,1 9 40 42,registered,686,2025-05-16,2026-08-25,2026-08-25
79430240,KAPWA,Kapwa Pty Ltd,9 38 41 42,published,681,2025-07-08,2026-08-25,2026-08-25
79430268,EPD ITALY,ISTITUTO CERTIFICAZIONE E MARCHIO DI QUALITA' PER PRODOTTI E SERVIZI PER LE COSTRUZIONI ENUNCIABILE ANCHE COME ICMQ,35 41 42,registered,686,2025-03-05,2026-08-25,2026-08-25
79430350,CLEAN VALLEY,CLEAN VALLEY BIO-FILTRATION TECHNOLOGIES CIC,11 37 40 42 44,published,681,2025-06-26,2026-08-25,2026-08-25
79430353,DO THE GAME,10 Chambers AB,9 25 38 41,registered,686,2025-06-19,2026-08-25,2026-08-25
79430399,ATK GEAR,"Shenzhen Yizhita Technology Co., Ltd.",9,published,681,2025-05-23,2026-08-25,2026-08-25
79430412,PESLA,"KWAK, Sang-hoon",18,registered,686,2025-06-04,2026-08-25,2026-08-25
79430458,COOKIE RUN,Devsisters corporation,42,registered,686,2025-06-11,2026-08-25,2026-08-25
79430461,KYEL,KYEL ASSETS LTD,29 30 35 41 43,published,681,2025-07-11,2026-08-25,2026-08-25
79430472,SHOOT FOR LOVE,"Be Kind Co., Ltd.",41,registered,686,2025-06-27,2026-08-25,2026-08-25
79430534,UTILIS,UTILIS,6 19 22 37 41,registered,686,2025-06-03,2026-08-25,2026-08-25
79430542,HOLE KEEPER,HASS CORPORATION,5,published,681,2025-06-30,2026-08-25,2026-08-25
79430544,EBICO,"Wuxi Haowen Environment Technology Co., Ltd.",11,registered,686,2025-06-11,2026-08-25,2026-08-25
79430653,SCOOTBOOT,Scootboot Pty Ltd,25,registered,686,2025-05-30,2026-08-25,2026-08-25
79430674,BEVGARDIEN,La Fée LLP,21,published,681,2025-07-11,2026-08-25,2026-08-25
79430693,CAL'S MOTOR,"Alpine Electronics, Inc.",12 14 18 21 25 30 35 41 43,registered,686,2025-06-25,2026-08-25,2026-08-25
79430706,MARTINI,Bacardi & Company Limited,33,published,681,2025-07-07,2026-08-25,2026-08-25
79430810,WAVE-FIVE,AlphaTheta Corporation,9,published,681,2025-07-09,2026-08-25,2026-08-25
79430907,P,Southcorp Brands Pty Limited,35 41 43,published,681,2025-07-04,2026-08-25,2026-08-25
79430919,WORLD LUXURY CHAMBER OF COMMERCE,Oleksandr Chotchykov,35 41,registered,686,2025-06-26,2026-08-25,2026-08-25
79430920,HONESTY BOX,Ladbible Group Limited,9 38 41,registered,686,2025-04-30,2026-08-25,2026-08-25
79431013,CHIMILKA VILHELM PARFUMERIE,C.P.C. Creative Perfume Company Holding SA,3,published,681,2025-04-09,2026-08-25,2026-08-25
79431095,MONA,AQPHA IP B.V.,5 42 44,registered,686,2025-07-22,2026-08-25,2026-08-25
79431117,12 E MEZZO VARVAGLIONE,VARVAGLIONE VIGNE & VINI S.R.L.,33,registered,686,2025-06-09,2026-08-25,2026-08-25
79431124,UMANO MEDICAL,Umano Medical World Inc.,9 10 20 37 44,published,681,2025-07-16,2026-08-25,2026-08-25
79431125,OLYMPIA TECUCI - 1953 MUȘTAR DIN TECUCI,SC CONTEC FOODS SRL,30,registered,686,2025-07-16,2026-08-25,2026-08-25
79431126,MONA,AQPHA IP B.V.,5 42 44,registered,686,2025-07-22,2026-08-25,2026-08-25
79431127,A,AQPHA IP B.V.,5 42 44,registered,686,2025-07-22,2026-08-25,2026-08-25
79431128,AQPHA,AQPHA IP B.V.,5 42 44,registered,686,2025-07-22,2026-08-25,2026-08-25
79431151,IMBOXED,Imbox Protection A/S,40,registered,686,2025-04-10,2026-08-25,2026-08-25
79431224,PROBI SINCE 1991,Probi AB,1 5,registered,686,2025-06-05,2026-08-25,2026-08-25
79431225,PROBI LP299V SINCE 1991,Probi AB,1 5,registered,686,2025-06-05,2026-08-25,2026-08-25
79431267,KYSH,KIBILUX SRL,3 10,published,681,2025-07-24,2026-08-25,2026-08-25
79431383,A FAR-FLUNG LIFE,Margot Watts,9 16 41,published,681,2025-06-25,2026-08-25,2026-08-25
79431420,ACCOLADE FOOTHOLD,ANZ Flooring Pty Ltd,27,registered,686,2025-07-22,2026-08-25,2026-08-25
79431421,ACCOLADE SAFE,ANZ Flooring Pty Ltd,27,registered,686,2025-07-22,2026-08-25,2026-08-25
79431459,HERIZON,Roland Berger Holding GmbH & Co. KGaA,35 41,published,681,2025-07-21,2026-08-25,2026-08-25
79431610,V VERLEY,VERLEY,1 5 42,registered,686,2025-05-28,2026-08-25,2026-08-25
79431670,BARVA SKIN THERAPIE,Kamakshi Jaydev Barve trading as Youthopia,3 35,registered,686,2025-03-13,2026-08-25,2026-08-25
79431677,VESTRE,Vestre AS,6 20 21 35,registered,686,2025-06-13,2026-08-25,2026-08-25
79431681,SEMMELWEIS FIT,Semmelweis Egyetem,9,registered,686,2025-06-13,2026-08-25,2026-08-25
79431701,MEDICUBE BOOSTER FACIAL CLEANSING DEVICE,"APR Co., Ltd.",10,registered,686,2025-07-17,2026-08-25,2026-08-25
79431703,MEDICUBE BOOSTER PRO MINI PLUS,"APR Co., Ltd.",10,registered,686,2025-07-17,2026-08-25,2026-08-25
79431738,EDVANCED,EREMA Engineering Recycling Maschinen und Anlagen,7 41 42,registered,686,2025-05-26,2026-08-25,2026-08-25
79431748,ISOMORPHIC LABORATORIES,Isomorphic Labs Limited,5,published,681,2025-08-01,2026-08-25,2026-08-25
79431750,ISOLABS,Isomorphic Labs Limited,5,published,681,2025-08-01,2026-08-25,2026-08-25
79431781,PARKAIR,PARKAIR S.R.L.,11 35,registered,686,2025-08-07,2026-08-25,2026-08-25
79431795,KARMAN REPUBLIC,KARMAN S.R.L.,11,registered,686,2025-08-07,2026-08-25,2026-08-25
79431805,ISOMORPHIC LABS,Isomorphic Labs Limited,5,published,681,2025-08-01,2026-08-25,2026-08-25
79431862,DIAGRIP,CCT Composite Coating Services GmbH,6,published,681,2025-07-07,2026-08-25,2026-08-25
79431863,MISSONI,MISSONI S.p.A.,32,registered,686,2025-06-12,2026-08-25,2026-08-25
79431880,SAKURA DROPS,CULTA Inc.,29 31 44,registered,686,2025-07-29,2026-08-25,2026-08-25
79431911,STELLA STARDUST,Maileg ApS,9 16 24 25 28 41,registered,686,2025-07-29,2026-08-25,2026-08-25
79431948,ARTISANAL BY TABOR WINERY,TAVOR WINERY (2005) LTD,33,published,681,2025-07-15,2026-08-25,2026-08-25
79431969,KARA YOUNG,KSENS Inc.,3,published,681,2025-07-29,2026-08-25,2026-08-25
79431991,STORMLIGHT,Stormlight AS,11,published,681,2025-06-25,2026-08-25,2026-08-25
79432008,FUJIFILM,FUJIFILM Corporation,1 2 3 5 9 17 40 42,published,681,2025-02-13,2026-08-25,2026-08-25
79432027,CELLARHUB,Digitact Pty Ltd,35 42,registered,686,2025-06-26,2026-08-25,2026-08-25
79432035,BREEZEWAY MDR.ONE,"SSNC CO., LTD",9,published,681,2025-07-21,2026-08-25,2026-08-25
79432039,L&C LEADING CODING L&C INFORMATION TECHNOLOGY & EDUCATION,Jin Huang,41,registered,686,2025-08-02,2026-08-25,2026-08-25
79432115,NMD NEUROMUSCULAR DISORDERS,NMD Pharma A/S,5 42,published,681,2025-07-15,2026-08-25,2026-08-25
79432125,LEO,"LEO GROUP CO., LTD.",9 11,registered,686,2025-08-04,2026-08-25,2026-08-25
79432126,WISEWOOL,ALLWOOL LIMITED,22 24,published,681,2025-08-12,2026-08-25,2026-08-25
79432182,THE MANOEUVRES OF THE BARONESS,Penhaligon's Limited,3,registered,686,2025-08-05,2026-08-25,2026-08-25
79432187,WES WAN,MR. Rattapong Wattanaporn,30,published,681,2025-06-26,2026-08-25,2026-08-25
79432189,ASIATIC,Asiatic Carpets Limited,27 35,published,681,2025-08-03,2026-08-25,2026-08-25
79432198,KUTE SMILE,Thomas Komban Lazar,25,published,681,2025-08-13,2026-08-25,2026-08-25
79432207,GOLDEN SPRING,Changzhou Golden Spring Textile Ltd.,24,registered,686,2025-07-11,2026-08-25,2026-08-25
79432217,THALNYRA,Ferenc Péter SZTRAPÁK,25,registered,686,2025-07-23,2026-08-25,2026-08-25
79432252,MICROMA,MICROMA Martin Alber GmbH & Co. KG,10 37,registered,686,2025-06-04,2026-08-25,2026-08-25
79432256,FOX UNDER THE MOON,McNeill Creative UK Limited,14 16 18 21 25 28,registered,686,2025-06-17,2026-08-25,2026-08-25
79432282,IP CRIME INVESTIGATORS COLLEGE,Organisation Internationale de Police Criminelle - INTERPOL,9 38 41,registered,686,2025-04-04,2026-08-25,2026-08-25
79432289,X,SAFRAN VECTRONIX AG,9 21 25,registered,686,2025-06-04,2026-08-25,2026-08-25
79432350,PRYME HEALTH,NEW ZEALAND GLOBAL VENTURES LIMITED,30,registered,686,2024-12-31,2026-08-25,2026-08-25
79432378,SZ,Suntory Holdings Limited,41,published,681,2025-06-03,2026-08-25,2026-08-25
79432475,DYNOVAPRO,ABB Asea Brown Boveri Ltd,9 42,registered,686,2025-07-04,2026-08-25,2026-08-25
79432506,BRUTAL CITIES,Ryan Jago,9 28,published,681,2025-08-20,2026-08-25,2026-08-25
79432508,PRINCESS FLOWER,ROBERTO COIN S.p.A.,14,registered,686,2025-08-14,2026-08-25,2026-08-25
79432526,JPX ONE MAX,Mizuno Corporation,28,published,681,2025-08-07,2026-08-25,2026-08-25
79432599,SHAKEOLOGY,"Beachbody, LLC",5 32,published,681,2025-08-01,2026-08-25,2026-08-25
79432658,SELEGGT,HatchTech Group B.V.,7,registered,686,2025-03-19,2026-08-25,2026-08-25
79432733,KONECT,IMODEL,7 9 28,published,681,2025-07-23,2026-08-25,2026-08-25
79432814,PWS PEOPLE WORK SMART,People Work Smart Pty Ltd,35,registered,686,2025-08-21,2026-08-25,2026-08-25
79432920,HOT BANANA GAMES,Hot Banana Games Inc.,28,registered,686,2025-08-22,2026-08-25,2026-08-25
79432932,STORELAB,Shopper Wave OÜ,9 35,published,681,2025-08-11,2026-08-25,2026-08-25
79432935,POOPDARTS,Art & Pollo OÜ,25 28,registered,686,2025-08-22,2026-08-25,2026-08-25
79432951,AGNOSS,Agnoss GmbH,9 35 37 38 42,published,681,2025-06-26,2026-08-25,2026-08-25
79432967,MODULBOX,"LLAZA WORLD, S.A.",22,published,681,2025-08-19,2026-08-25,2026-08-25
79432971,NUTRIO,WITHINGS,9 10,published,681,2025-08-19,2026-08-25,2026-08-25
79432980,EL-CELL,El-Cell GmbH,8 9 42,registered,686,2025-06-16,2026-08-25,2026-08-25
79433020,BESPARK,bespark bio GmbH,5 42,registered,686,2025-03-19,2026-08-25,2026-08-25
79433022,BEVERONE,Zabrodina Ina Markova,5 32,registered,686,2025-08-18,2026-08-25,2026-08-25
79433058,T50,T50 Capital Management Ltd,36,registered,686,2025-06-17,2026-08-25,2026-08-25
79433062,A ARUNDO RE,ARUNDO RE,36,published,681,2025-08-05,2026-08-25,2026-08-25
79433089,MAXX BLACK,Power Tan Limited,3,published,681,2025-08-19,2026-08-25,2026-08-25
79433119,GRIN BASE,GIKEN LTD.,7 37 39,registered,686,2025-05-13,2026-08-25,2026-08-25
79433172,SKINSIZE,KLIRA LTD,3 5 35 44,published,681,2025-08-19,2026-08-25,2026-08-25
79433197,WORLD BIODIVERSITY FORUM,Universität Zürich,9 41 45,registered,686,2025-07-09,2026-08-25,2026-08-25
79433199,A ALWAYS AROUND,ARUNDO RE,36,published,681,2025-08-05,2026-08-25,2026-08-25
79433200,A,ARUNDO RE,36,published,681,2025-08-05,2026-08-25,2026-08-25
79433256,M MAXIM YACHTS MAX 43,"Helimotor, S.A.",12,registered,686,2025-03-03,2026-08-25,2026-08-25
79433259,ORIBAY,"ORIBAY GROUP AUTOMOTIVE, S.L.",1 9,registered,686,2025-07-07,2026-08-25,2026-08-25
79433271,CAAS,ALVEST GROUP,9,registered,686,2025-07-04,2026-08-25,2026-08-25
79433276,DTRIS PROTOCOL,TRASIS SA,9 38 42,registered,686,2025-08-07,2026-08-25,2026-08-25
79433280,A ARUNDO RE,ARUNDO RE,36,published,681,2025-08-05,2026-08-25,2026-08-25
79433428,PRYSMIAN,PRYSMIAN S.P.A.,9,registered,686,2025-06-19,2026-08-25,2026-08-25
79433439,TALENT UNEARTHED,De Beers UK Limited,14 35 41 45,published,681,2025-07-31,2026-08-25,2026-08-25
79433460,ITEN,I-TEN,1 9 42,published,681,2025-06-26,2026-08-25,2026-08-25
79433534,HAVILA VOYAGES,HAVILA KYSTRUTEN AS,39,published,681,2025-08-18,2026-08-25,2026-08-25
79433555,MEGAGEN,"MEGAGEN IMPLANT CO., LTD.",5 10 41,registered,686,2025-08-13,2026-08-25,2026-08-25
79433569,THE EVOLUTION OF LITHIUM,Neometals Ltd,1 6 40,published,681,2025-08-27,2026-08-25,2026-08-25
79433586,KAIMUN,Chiefs AG,5 29 30 32,registered,686,2025-07-08,2026-08-25,2026-08-25
79433590,M,Preduzece za telekomunikacije Telekom,9 35 38 41 42,published,681,2025-08-26,2026-08-25,2026-08-25
79433592,M,Preduzece za telekomunikacije Telekom,9 35 38 41 42,published,681,2025-08-26,2026-08-25,2026-08-25
79433602,ANL MINICCO,ANL GIDA SANAYI VE TICARET ANONIM SIRKETI,30,published,681,2025-08-14,2026-08-25,2026-08-25
79433645,DELEAN,Svetlana Asodi,43,published,681,2025-07-25,2026-08-25,2026-08-25
79433686,QUAFF,"Fuqing Jinfei Enterprise Management Co., Ltd",2 3 6 7 8 9 10 11 12 14 16 17 18 20 21 22 24 26 27 28 40,published,681,2025-04-30,2026-08-25,2026-08-25
79433760,INTERNATIONAL COUNCIL OF OPHTHALMOLOGY WOC WORLD OPHTHALMOLOGY CONGRESS,International Council of Ophthalmology,35 41 44 45,registered,686,2025-07-18,2026-08-25,2026-08-25
79433780,KYUNG TAKJU ROSé,"SUNG, Si Kyung",33,published,681,2025-08-21,2026-08-25,2026-08-25
79433784,UGLY MEWS,"MERRYVERSE STUDIO Co., Ltd.",25,published,681,2025-08-28,2026-08-25,2026-08-25
79433795,R REALDRAW,Realdraw Inc.,9 41,registered,686,2025-08-08,2026-08-25,2026-08-25
79433890,SAMSUNG SUBSCRIPTION HUB,"SAMSUNG ELECTRONICS CO., LTD.",9 35 42,published,681,2025-06-18,2026-08-25,2026-08-25
79433904,CEVVY,AstraCon GmbH,9 35 42,published,681,2025-08-01,2026-08-25,2026-08-25
79433905,CEVVY,AstraCon GmbH,9 35 42,published,681,2025-08-01,2026-08-25,2026-08-25
79433952,KINISI,Treemagineers Ltd,6 9 22 28,registered,686,2024-08-09,2026-08-25,2026-08-25
79433960,NORMEC,Normec 1 B.V.,9 16 37 40 41 42,published,681,2025-04-30,2026-08-25,2026-08-25
79433967,KOZY SNUG MADE TO HUG BY HOZZKO,Brenda Alvarez Finck,10 24 25 35,published,681,2025-06-17,2026-08-25,2026-08-25
79433974,NORDICCTX-III,Nordic Bioscience A/S,5 42,published,681,2025-08-14,2026-08-25,2026-08-25
79433983,JARDINS BAULIEU,FLC GROUP,3 4 21 35 44,registered,686,2024-12-30,2026-08-25,2026-08-25
79434028,KYUNG TAKJU ROSé 12DO,"SUNG, Si Kyung",33,published,681,2025-08-21,2026-08-25,2026-08-25
79434058,KINISI,Treemagineers Ltd,6 9 22 28,registered,686,2024-08-09,2026-08-25,2026-08-25
79434069,MAN UTD,MANCHESTER UNITED FOOTBALL CLUB,25 38 41,registered,686,2025-09-03,2026-08-25,2026-08-25
79434079,THE NIKKA TAILORED NIKKA WHISKY,"THE NIKKA WHISKY DISTILLING CO., LTD.",33,registered,686,2025-09-09,2026-08-25,2026-08-25
79434124,ACRI EDGE,"KONO SEISAKUSHO CO., LTD.",10,published,681,2025-08-27,2026-08-25,2026-08-25
79434139,DIOSCURI,Solomei AI S.r.l.,9 42,registered,686,2025-04-16,2026-08-25,2026-08-25
79434196,DO GOOD. FEED BETTER. VEGCAT,Younikat GmbH,5 31,registered,686,2025-07-16,2026-08-25,2026-08-25
79434210,23YÈARSOLD,"LSP Co., Ltd",3,registered,686,2025-08-08,2026-08-25,2026-08-25
79434226,SINODUR,"Sinochem Lantian Co., Ltd.",17,registered,686,2025-04-03,2026-08-25,2026-08-25
79434230,ITALTERGI,Italtergi S.r.l.,7 12 42,registered,686,2025-05-23,2026-08-25,2026-08-25
79434325,GLINX,"Shanghai GlinX Biotechnology Co., Ltd.",5,published,681,2025-05-20,2026-08-25,2026-08-25
79434410,CASSTEX,THAI WAH PUBLIC LIMITED COMPANY,30,registered,686,2025-07-31,2026-08-25,2026-08-25
79434488,NEOGRADE,Cyted Limited,10 42 44,published,681,2025-09-08,2026-08-25,2026-08-25
79434496,GOOD SMELL. GOOD CURRY CURRY HOUSE COCO COCOICHIBANYA,"ICHIBANYA CO., LTD.",8 16 18 21 25,registered,686,2025-08-21,2026-08-25,2026-08-25
79434498,DREAME DAZZLE,"Dreame Technology (Suzhou) Co., Ltd.",8 11,registered,686,2025-05-27,2026-08-25,2026-08-25
79434505,PLUSHO POKETTOS,P.M.I. TRADING & ENTERPRISE LTD.,28,published,681,2025-07-03,2026-08-25,2026-08-25
79434539,LOV ME TOUCH,"NIKU CO., LTD.",3,published,681,2025-09-09,2026-08-25,2026-08-25
79434558,M88 SOLO,Safran Aircraft Engines,7 37,registered,686,2025-06-12,2026-08-25,2026-08-25
79434596,STERINOW,TRASIS SA,1 9 42,registered,686,2025-07-21,2026-08-25,2026-08-25
79434609,ZOZOSUIT,"ZOZO, Inc.",9 25 35,published,681,2025-09-12,2026-08-25,2026-08-25
79434627,ETIO,Empowering Education International Limited,41 42,published,681,2025-09-09,2026-08-25,2026-08-25
79434660,"GLOBAL REACH, LOCAL FOCUS",Kestrel Liner Agencies Ltd.,35 36 37 39,published,681,2025-04-03,2026-08-25,2026-08-25
79434687,UDI GROUP,UDI Group a.s.,35 36 37 42 43 45,published,681,2025-08-08,2026-08-25,2026-08-25
79434688,UDI GROUP,UDI Group a.s.,35 36 37 42 43 45,published,681,2025-08-08,2026-08-25,2026-08-25
79434689,UDI GROUP,UDI Group a.s.,35 36 37 42 43 45,published,681,2025-08-08,2026-08-25,2026-08-25
79434751,QOFTE KING,DERRE S.R.L.,43,registered,686,2025-09-09,2026-08-25,2026-08-25
79434780,GET YOUR WELL BEING,Biogena GmbH & Co KG,5 29 30,registered,686,2025-02-26,2026-08-25,2026-08-25
79434800,SKZ,JYP Entertainment Corporation,9 14 16 18 28 38 41,published,681,2025-08-19,2026-08-25,2026-08-25
79434811,ATOMONTH,AMONTH Corp.,3,registered,686,2025-09-05,2026-08-25,2026-08-25
79434833,HAUS NOWHERE,"IICOMBINED Co., Ltd.",18,published,681,2025-09-05,2026-08-25,2026-08-25
79434846,ARIOSI,Habicus Group Limited,9 35 36 41 42,registered,686,2025-02-14,2026-08-25,2026-08-25
79434848,PLANETARY,Planetary Technologies Inc.,37 40 42,registered,686,2025-04-29,2026-08-25,2026-08-25
79434899,SURGICAL REALITY,MedicalVR Holding B.V.,9 42,published,681,2025-08-14,2026-08-25,2026-08-25
79434912,ENMO,Protego Sports Limited,9 10 18 21 25 28,registered,686,2025-02-25,2026-08-25,2026-08-25
79434915,LALAPIZZA,LALA PIZZA S.r.l.,43,published,681,2025-07-01,2026-08-25,2026-08-25
79434947,EVIVA,ABB Asea Brown Boveri Ltd,11,published,681,2025-07-01,2026-08-25,2026-08-25
79435067,M,Quality First GmbH,5 16 20 21 25 28 29 30 32 35 41 44,published,681,2025-07-17,2026-08-25,2026-08-25
79435091,ELEPY,"Suzhou 3N Biological Technology Co.,Ltd",9,registered,686,2025-02-14,2026-08-25,2026-08-25
79435110,METTLER PACKAGING,Papier Mettler KG,1 16 17 18 22 39 40 42,registered,686,2025-06-05,2026-08-25,2026-08-25
79435181,E&B LAB,I.M.S. - INDUSTRIA MATERIALI STAMPATI S.p.A.,11 21,published,681,2025-09-09,2026-08-25,2026-08-25
79435186,KISSPRESSO,ROMEO ROSSI S.R.L. A SOCIO UNICO,30,published,681,2025-08-22,2026-08-25,2026-08-25
79435247,ANJUNACHILL,Involved Productions Limited,9 25 35 41,published,681,2024-12-18,2026-08-25,2026-08-25
79435255,CAYMAN YACHTS,FLAG YACHTS S.R.L.,12,registered,686,2025-05-20,2026-08-25,2026-08-25
