serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79419144,ESCOMATIC,"ESCO, Société anonyme",7,registered,686,2025-02-13,2026-05-19,2026-05-19
79419160,LIGHT-POINT,Nordic Living Group ApS,11,registered,686,2025-02-18,2026-05-19,2026-05-19
79419166,ADRIATICO,BELLAVENTURA FRANCE,32,published,681,2025-02-13,2026-05-19,2026-05-19
79419168,RACKEYE,Three Smith Group Limited,9,registered,686,2025-02-12,2026-05-19,2026-05-19
79419402,VOW VICTORY OVER WOUNDS,PolyNovo Biomaterials Pty Limited,41,published,681,2025-01-15,2026-05-19,2026-05-19
79419454,ZHD,The Zaha Hadid Foundation,11 14 16 17 19 20 21 35 42,registered,686,2024-07-22,2026-05-19,2026-05-19
79419599,BECCO,BECCO GROUP HOLDINGS PTY LTD,36,published,681,2025-02-27,2026-05-19,2026-05-19
79419647,ALPINE BLUE TRACK,RENAULT s.a.s.,12 41,published,681,2025-01-16,2026-05-19,2026-05-19
79419737,EUCAPRIME,SUZANO S.A.,1,registered,686,2025-01-28,2026-05-19,2026-05-19
79419836,HOTEL BUSSI BABY,"Kohler, Korbinian",41 43 44,published,681,2025-02-17,2026-05-19,2026-05-19
79420012,KNIKKNOK,SH. DEEP KAMAL ARORA,35,registered,686,2025-02-09,2026-05-19,2026-05-19
79420055,STARFLOW,Starflow AS,9 35 42,registered,686,2025-02-28,2026-05-19,2026-05-19
79420166,CARBONLITE,Südpack Verpackungen SE & Co. KG,16,registered,686,2025-02-12,2026-05-19,2026-05-19
79420181,SATELLITE CRAYON PROJECT,SKY Perfect JSAT Corporation,16 18 21 25 28,registered,686,2024-11-07,2026-05-19,2026-05-19
79420187,MAXIPURE,Evonik Operations GmbH,1 5,registered,686,2024-10-17,2026-05-19,2026-05-19
79420191,VISIONEER,WSP Global Inc.,9 16 35 37 39 40 42 45,registered,686,2025-01-30,2026-05-19,2026-05-19
79420209,SONOCADEMY,Schunk Sonosystems GmbH,7 9 41 42,registered,686,2025-02-04,2026-05-19,2026-05-19
79420215,BRIDGEHILL,Bridgehill AS,9 37 42 45,registered,686,2025-02-25,2026-05-19,2026-05-19
79420252,KENTIX,Kentix GmbH,9 10,registered,686,2024-11-15,2026-05-19,2026-05-19
79420258,SID-OS,Ambibox GmbH,9 42,registered,686,2025-01-22,2026-05-19,2026-05-19
79420298,ONEPAL,Envirotainer AB,10 11 35,registered,686,2025-02-25,2026-05-19,2026-05-19
79420465,BIOPOW,ROWAK AG,1 17,published,681,2025-01-28,2026-05-19,2026-05-19
79420523,SAVANA,SAVANA,9 28,registered,686,2025-02-13,2026-05-19,2026-05-19
79420537,OSMOD,"Elecom Co., Ltd.",9,registered,686,2025-02-10,2026-05-19,2026-05-19
79420545,THE VALFERS,"PYT TRAVEL DESIGN, S.L.",39 43,published,681,2025-02-04,2026-05-19,2026-05-19
79420581,MOSAIQ,QUANDELA,9,published,681,2025-02-26,2026-05-19,2026-05-19
79420602,JC,J. Choo Limited,26,registered,686,2025-01-27,2026-05-19,2026-05-19
79420604,JIMMY CHOO,J. Choo Limited,26,registered,686,2025-01-27,2026-05-19,2026-05-19
79420645,HERBOLD,Herbold Meckesheim GmbH,7 35 37,registered,686,2025-02-11,2026-05-19,2026-05-19
79420646,WOOLBERRY,Woolberry AB,25 35,registered,686,2025-02-24,2026-05-19,2026-05-19
79420665,HAZVIEW,HazView Pty Ltd,9 42,registered,686,2025-02-17,2026-05-19,2026-05-19
79420667,QPEARL,CAHM EUROPE SA,3 7 20 21,registered,686,2025-02-06,2026-05-19,2026-05-19
79420720,NORDSTELLAR,NordSec B.V.,9 42 45,registered,686,2024-12-06,2026-05-19,2026-05-19
79420768,HASHGRAPH FOR ENTERPRISE,The Hashgraph Group AG,9 35 36 38 41 42,registered,686,2025-01-21,2026-05-19,2026-05-19
79420790,MIRACOL,Phytobiotics Futterzusatzstoffe GmbH,1 5,published,681,2025-01-10,2026-05-19,2026-05-19
79420793,OZ,"HEALTHY EYE Co., Ltd.",9 25,published,681,2025-01-14,2026-05-19,2026-05-19
79420794,OZNIS,"HEALTHY EYE Co., Ltd.",9 25,registered,686,2025-01-14,2026-05-19,2026-05-19
79420878,GP ALUMINIOS GALISUR,GALISUR SL,6 35 39,registered,686,2025-02-05,2026-05-19,2026-05-19
79420902,FTF LIVE,PIXOVER YAZILIM INSAAT TURIZM,9 38 45,registered,686,2025-02-26,2026-05-19,2026-05-19
79420972,OMRS,Ocado Innovation Limited,6 7 9 37 39 42 45,registered,686,2025-01-09,2026-05-19,2026-05-19
79420999,MEIERNAI,Anhui meiernai fashion home sunshade Manufacturing,7 20 22 24,registered,686,2025-02-17,2026-05-19,2026-05-19
79421112,AVOMO,MOOVE CARS MOBILITY S.L.,9 37 39 42,registered,686,2025-02-28,2026-05-19,2026-05-19
79421216,BIG WALK,House House Pty Ltd,9 25 28 41,published,681,2024-12-04,2026-05-19,2026-05-19
79421249,SUBCHAT,Subchat Pty Ltd,9 35 36 38 41 42 45,registered,686,2025-02-26,2026-05-19,2026-05-19
79421482,VISSOL,Malysheva Olga Valentinovna,12,registered,686,2025-03-13,2026-05-19,2026-05-19
79421483,THE LIFE GUARDIAN,INDENA SPA,1,registered,686,2025-03-07,2026-05-19,2026-05-19
79421492,P,Pepperstone Group Limited,9 36 42,published,681,2025-03-13,2026-05-19,2026-05-19
79421501,HOODADOO,Action Service & Distributie B.V.,20 24 25,registered,686,2025-03-20,2026-05-19,2026-05-19
79421571,EARTHDAILY INSIGHTS,EarthDaily Analytics Corp.,9 35 41 42,registered,686,2025-03-10,2026-05-19,2026-05-19
79421590,CANTINA TREVIGIANA,VITICOLTORI PONTE S.R.L.,33,registered,686,2025-02-27,2026-05-19,2026-05-19
79421594,AGTERIA,Agteria Biotech AB,1 5 31 42,registered,686,2025-03-11,2026-05-19,2026-05-19
79421607,IDYR,BOUCHAROUETTE ECO-CREATION,18 24,registered,686,2025-02-24,2026-05-19,2026-05-19
79421706,ABLEFY,Elopage GmbH,9 35 38 42,published,681,2025-01-07,2026-05-19,2026-05-19
79421743,EQ-5D DEEP DIVE,Stichting EuroQol Research Foundation,9 16,published,681,2025-02-18,2026-05-19,2026-05-19
79421744,EQ-5D BOLT-ON TOOLBOX,Stichting EuroQol Research Foundation,9 16,published,681,2025-02-18,2026-05-19,2026-05-19
79421745,EQ-5D BOLT-ON,Stichting EuroQol Research Foundation,9 16,published,681,2025-02-18,2026-05-19,2026-05-19
79421903,LFX,CheckFire Ltd,1 9,registered,686,2025-02-24,2026-05-19,2026-05-19
79421908,NUTZILLA,ALTERNA GIDA,29 30,published,681,2025-03-12,2026-05-19,2026-05-19
79421916,CULTIVONS DEMAIN,CONSEIL INTERPROFESSIONNEL DU VIN DE BORDEAUX,33 35,registered,686,2025-02-10,2026-05-19,2026-05-19
79421939,ACRISDO,"ACRISDO Co., Ltd.",3 14 18 25 35,published,681,2025-03-18,2026-05-19,2026-05-19
79421968,MALT MILL,Elixir Distillers Ltd,33,registered,686,2025-02-25,2026-05-19,2026-05-19
79422042,LUXURIANCE,Action Service & Distributie B.V.,11,registered,686,2025-03-20,2026-05-19,2026-05-19
79422051,PURE SOFT,Action Service & Distributie B.V.,16,registered,686,2025-03-20,2026-05-19,2026-05-19
79422056,KATE LEGWEAR,Action Service & Distributie B.V.,25,registered,686,2025-03-20,2026-05-19,2026-05-19
79422258,SIMPLE AGREEMENT FOR FUTURE IMPACT (SAFI),Roots of Impact GmbH,36,registered,686,2025-02-25,2026-05-19,2026-05-19
79422308,CIRQ ZERO-G,Brainlab SE,9 10 41,registered,686,2025-02-07,2026-05-19,2026-05-19
79422364,ADAM II CD34,"NANOENTEK, INC.",9,published,681,2025-02-20,2026-05-19,2026-05-19
79422499,REPLAY,FASHION BOX S.P.A.,3 9,published,681,2025-03-27,2026-05-19,2026-05-19
79422670,LIXEL CYBERCOLOR,"SHENZHEN XGRIDS-INNOVATION CO., LTD",42,registered,686,2025-01-22,2026-05-19,2026-05-19
79422687,BABAYAGA,PETROSSIAN S.A.,30,published,681,2025-03-31,2026-05-19,2026-05-19
79422769,FANTASY,ZITRO LABORATORY S.L.U.,9 28,registered,686,2025-03-13,2026-05-19,2026-05-19
79422770,F,ZITRO LABORATORY S.L.U.,9 28,registered,686,2025-03-13,2026-05-19,2026-05-19
79422804,AAX BIOTECH,AAX Biotech AB,1 5 42,published,681,2025-03-12,2026-05-19,2026-05-19
79422832,EDGE,Genius Sports Group Limited,9 35 36 38 41 42,registered,686,2024-06-18,2026-05-19,2026-05-19
79422846,M,MGN Limited,9 35 42,registered,686,2025-02-07,2026-05-19,2026-05-19
79422848,ALAIN MICHAL,Groupe AM joaillerie,14 35,published,681,2025-02-21,2026-05-19,2026-05-19
79422892,RAPIDUS,Rapidus Corporation,7 9 41 42,registered,686,2025-01-29,2026-05-19,2026-05-19
79422900,SR STEM RACING,DENFORD LIMITED,16 25 28 41,published,681,2025-03-06,2026-05-19,2026-05-19
79422902,LIXEL,"SHENZHEN XGRIDS-INNOVATION CO., LTD",9 42,registered,686,2025-01-22,2026-05-19,2026-05-19
79423023,TOOLVIBE,Rego-Fix AG,6 7 8,registered,686,2025-02-28,2026-05-19,2026-05-19
79423078,REWALLET,ReWallet GmbH,42,published,681,2025-03-21,2026-05-19,2026-05-19
79423134,PROJECT PERSEUS,SNK CORPORATION,9 16 28 41,registered,686,2025-01-14,2026-05-19,2026-05-19
79423206,LIXELSTUDIO,"SHENZHEN XGRIDS-INNOVATION CO., LTD",42,registered,686,2025-01-22,2026-05-19,2026-05-19
79423209,LIXELGO,"SHENZHEN XGRIDS-INNOVATION CO., LTD",42,registered,686,2025-01-22,2026-05-19,2026-05-19
79423219,JENTAN,"Hangzhou Jentan Machinery Co., LTD",7,registered,686,2025-02-24,2026-05-19,2026-05-19
79423229,RAPIDUS,Rapidus Corporation,7 9 41 42,registered,686,2025-01-29,2026-05-19,2026-05-19
79423243,HEXAFILE,Tao XU,7,registered,686,2025-02-27,2026-05-19,2026-05-19
79423286,REDPEACH,Arjama SA,9 35 38 41 42,registered,686,2025-01-08,2026-05-19,2026-05-19
79423298,CROSSBRAID,"MITSUBISHI GAS CHEMICAL COMPANY, INC.",17,registered,686,2025-03-24,2026-05-19,2026-05-19
79423307,DR.BARC,"BARC Co., Ltd.",25,published,681,2025-04-02,2026-05-19,2026-05-19
79423324,GREEN SKIN AVOCADOS,GREEN SKIN AVOCADOS PTY LTD,31,published,681,2025-03-25,2026-05-19,2026-05-19
79423348,181,Invent Design Beheer B.V.,11,registered,686,2025-02-03,2026-05-19,2026-05-19
79423361,USTEC,USTEC S.R.L.,7 12 37,published,681,2024-12-02,2026-05-19,2026-05-19
79423440,MAULIÉBRIS PARIS,Axelle Raffin,14 26,registered,686,2025-04-14,2026-05-19,2026-05-19
79423452,THECARBON,The Carbon Studio Inc.,1 35 42,registered,686,2024-12-02,2026-05-19,2026-05-19
79423509,VIAGRAPH,Vianode AS,1 9,registered,686,2025-04-09,2026-05-19,2026-05-19
79423548,BLUESUN HOTELS&RESORTS,SUNCE HOTELI d.d.,36 39 41 43,published,681,2025-03-17,2026-05-19,2026-05-19
79423549,BLUESUN,SUNCE HOTELI d.d.,36 39 41 43,published,681,2025-03-17,2026-05-19,2026-05-19
79423550,BLUESUN HOTELS&RESORTS,SUNCE HOTELI d.d.,36 39 41 43,published,681,2025-03-17,2026-05-19,2026-05-19
79423551,BLUESUN,SUNCE HOTELI d.d.,36 39 41 43,published,681,2025-03-17,2026-05-19,2026-05-19
79423638,JADED LONDON,Jaded London Limited,9 18 25 26 35,published,681,2024-08-30,2026-05-19,2026-05-19
79423705,LET'S DANCE & KISS,Dawid Maj Kolodziej,35 36 38 41,published,681,2025-02-25,2026-05-19,2026-05-19
79423708,ENEMO,"THK CO., LTD.",12,published,681,2025-03-27,2026-05-19,2026-05-19
79423724,LUVOPRINT,Lehmann & Voss & Co. KG,1 17,registered,686,2025-03-19,2026-05-19,2026-05-19
79423726,WPF WOLF'S PROTEIN FASTING,DELUNA INVESTMENTS LTD.,16 41 43 44,registered,686,2025-03-20,2026-05-19,2026-05-19
79423793,LEIL,Compact Home OÜ,19 37,published,681,2025-04-09,2026-05-19,2026-05-19
79423901,ASAMOVON,Tillotts Pharma AG,5,published,681,2025-04-03,2026-05-19,2026-05-19
79424008,AIRHELP +,AirHelp Germany GmbH,9 35 36 39 42 45,published,681,2024-08-13,2026-05-19,2026-05-19
79424053,PURE BREATH PEAK PERFORMANCE,9522-2824 Québec inc.,3 9 28 41,published,681,2025-04-14,2026-05-19,2026-05-19
79424054,ROZVELT,9522-2824 Québec inc.,3 9 28 41,published,681,2025-04-14,2026-05-19,2026-05-19
79424087,DANCE AND KISS,Dawid Maj Kolodziej,35 36 38 41,published,681,2025-02-25,2026-05-19,2026-05-19
79424105,ETTAMOLOGY,Ettamology Pty Ltd,3,published,681,2025-04-28,2026-05-19,2026-05-19
79424190,GOOD DIESEL,Good Water Energy Ltd,4,registered,686,2025-04-28,2026-05-19,2026-05-19
79424214,CHIRAL,Chiral Nano AG,7 9 37 42,published,681,2025-03-12,2026-05-19,2026-05-19
79424252,DESIGNED TO DISRUPT,Flequity Ventures Pty Ltd,9 16 25 35 41 42,registered,686,2025-02-20,2026-05-19,2026-05-19
79424280,COSAPOTS,The Pots Company NV,21 35,published,681,2025-04-04,2026-05-19,2026-05-19
79424281,PTU,Breakdance German BidCo GmbH,10 40,published,681,2025-04-04,2026-05-19,2026-05-19
79424291,SēLE,Sele Pty Ltd,3 5,registered,686,2025-04-23,2026-05-19,2026-05-19
79424355,NATIONAL,NATIONAL FOODS LIMITED,30,published,681,2024-09-26,2026-05-19,2026-05-19
79424412,CONWALL,CONWALL CONSTRUCTION INDUSTRIES SDN. BHD.,35,registered,686,2025-03-05,2026-05-19,2026-05-19
79424421,X-CAPSULE,"Shandong Jekeen Intelligent Manufacturing Technology Co., Ltd.",6 12 19,published,681,2025-03-31,2026-05-19,2026-05-19
79424442,SEL SPORT & EVENTS LOGISTICS,SPORT & EVENTS LOGISTICS S.R.L.,39,registered,686,2025-04-22,2026-05-19,2026-05-19
79424455,HEAR.COM,Hear.com N.V.,35 44,published,681,2025-05-02,2026-05-19,2026-05-19
79424462,WOOD WIZARDS,QUISTER LIMITED,41,published,681,2025-04-30,2026-05-19,2026-05-19
79424463,FUCHS SCHMITT,Leineweber GmbH & Co. KG,18 25,published,681,2025-04-29,2026-05-19,2026-05-19
79424510,ICMA,ICMA S.p.A.,6 11,published,681,2025-05-05,2026-05-19,2026-05-19
79424557,SPELLSIDED,MASS TRANSFER INTERACTIVE PTY LTD,9,published,681,2025-04-29,2026-05-19,2026-05-19
79424599,NOWLY,Monsieur PRIVAT Stéphan,25 30 35 43,published,681,2025-04-03,2026-05-19,2026-05-19
79424604,TEQBLAZE,TEQBLAZE LDA,9 42,registered,686,2024-12-30,2026-05-19,2026-05-19
79424718,FUTUROSE,AXENS,40 42,published,681,2025-03-19,2026-05-19,2026-05-19
79424724,C,Cinemo GmbH,9 35 38 41 42,published,681,2025-04-02,2026-05-19,2026-05-19
79424747,CPAVENAT,Ceapro Inc.,5 30,registered,686,2025-01-22,2026-05-19,2026-05-19
79424838,HARAM,Isis Monteverde,25,registered,686,2025-04-09,2026-05-19,2026-05-19
79424863,THERAPIST,"Yasksonhealthcare Co., Ltd.",9,published,681,2025-03-28,2026-05-19,2026-05-19
79424870,SMC SIGNUM MAGNUM COLLEGE,SMC Education GmbH,41,registered,686,2024-07-09,2026-05-19,2026-05-19
79424880,ULTRAVIEW,api GmbH,35 41 42 45,registered,686,2025-02-10,2026-05-19,2026-05-19
79424961,ZANDUNGA MANGO,FIRST MANGOS SPR DE RL,31,published,681,2025-04-16,2026-05-19,2026-05-19
79425042,MOTIONCAPS,Givaudan SA,1 3,registered,686,2025-03-17,2026-05-19,2026-05-19
79425120,FRECCOLI,Emre Ayan,3 21,registered,686,2025-02-21,2026-05-19,2026-05-19
79425206,SMILLY,EGIDNA SRL UNIPERSONALE,21,published,681,2025-05-05,2026-05-19,2026-05-19
79425326,PRADA CONCEAL,PRADA S.A.,3,registered,686,2025-04-25,2026-05-19,2026-05-19
79425355,BLOODY BOOTS,WELOADIN STUDIO LLP,41,registered,686,2025-02-22,2026-05-19,2026-05-19
79425356,BLOODY BOOTS,WELOADIN STUDIO LLP,28,registered,686,2025-02-22,2026-05-19,2026-05-19
79425357,BLOODY BOOTS,WELOADIN STUDIO LLP,9,registered,686,2025-02-22,2026-05-19,2026-05-19
79425375,SANFIRTH,SANFIRTH GOLF INC.,25 28,published,681,2025-05-07,2026-05-19,2026-05-19
79425385,LIRECON,Liebherr-EMtec GmbH,7 9 20,registered,686,2024-12-18,2026-05-19,2026-05-19
79425386,GENNY,GENNY S.R.L.,3 9 18 25,registered,686,2025-01-27,2026-05-19,2026-05-19
79425434,COMFIBEDS,Action Service & Distributie B.V.,20 24,registered,686,2025-03-20,2026-05-19,2026-05-19
79425436,HAIR TRY,Cosibella Sp. z o. o.,3 44,published,681,2025-03-19,2026-05-19,2026-05-19
79425444,DELIGRACY,Madeline Jay Dusek,25 38 41,registered,686,2025-05-01,2026-05-19,2026-05-19
79425487,TAMARAL BODEGAS Y VIÑEDOS,BODEGAS Y VIÑEDOS TAMARAL S.L.,33,published,681,2025-02-17,2026-05-19,2026-05-19
79425494,CARBILOOP,Artemyn UK Limited,1 40,registered,686,2025-01-31,2026-05-19,2026-05-19
79425559,TRI,Pflitsch GmbH & Co.KG,6 9,registered,686,2025-05-15,2026-05-19,2026-05-19
79425560,FIVECAST ONYX,FIVECAST PTY LTD,9 35 42 45,published,681,2025-04-30,2026-05-19,2026-05-19
79425573,VERBENAS,CIMA FOOTWEAR S.L.,25 35,published,681,2025-05-12,2026-05-19,2026-05-19
79425581,QE,QUALITY EQUIPMENT (1989) LIMITED,20 22,published,681,2025-05-15,2026-05-19,2026-05-19
79425628,ZMAN,Sennheiser electronic SE & Co. KG,9,published,681,2025-05-08,2026-05-19,2026-05-19
79425658,G210,HECKLER & KOCH GMBH,8 13 25,published,681,2025-05-13,2026-05-19,2026-05-19
79425707,EE,KEEPIT A/S,42,published,681,2025-04-03,2026-05-19,2026-05-19
79425740,ENCOSA,encosa energy GmbH,4 9 35 36 37 39 40 42,published,681,2025-04-03,2026-05-19,2026-05-19
79425773,D-AMINOLIFT COMPLEX,"Shiseido Company, Limited",3,registered,686,2025-04-14,2026-05-19,2026-05-19
79425798,PAZU,PAZU GAMES LTD,16 18 24 25 35,registered,686,2025-02-23,2026-05-19,2026-05-19
79425813,FLOPATH,MOBILTEX DATA LTD.,9 40 42,registered,686,2025-04-25,2026-05-19,2026-05-19
79425830,XPERIENCE BY KENTICO,Kentico software s.r.o.,9 41 42,published,681,2025-01-28,2026-05-19,2026-05-19
79425849,SHISEIDO VITAL PERFECTION POWER COLLAGEN,"Shiseido Company, Limited",3,registered,686,2025-04-14,2026-05-19,2026-05-19
79425941,EVERY SKILL MATTERS,WORLDWIDE EURO PROTECTION - WEP,9 10 25 35,registered,686,2024-12-04,2026-05-19,2026-05-19
79425971,HIGHGAN,ChipsK Corp.,9,published,681,2025-04-16,2026-05-19,2026-05-19
79426038,ILLIO,"KIM, Hye Rin",18 25 35,published,681,2025-05-16,2026-05-19,2026-05-19
79426047,SCENTIUM,Scentium Flavours S.L.,30,registered,686,2025-05-20,2026-05-19,2026-05-19
79426149,LIFEBIT FEDERATED TRUSTED RESEARCH ENVIRONMENT,Lifebit Biotech Limited,9 35 41 42,published,681,2025-01-30,2026-05-19,2026-05-19
79426156,COREGAN,ChipsK Corp.,9,published,681,2025-04-16,2026-05-19,2026-05-19
79426171,OUR ENERGY POWERS LIFE,"LIMITED LIABILITY COMPANY ""DTEK""",4 37 39 40 42,registered,686,2025-04-30,2026-05-19,2026-05-19
79426220,DISK UNION,"diskunion Co.,Ltd",35,registered,686,2025-03-21,2026-05-19,2026-05-19
79426224,BLOCKS UNIVERSE,Alphablocks Limited,9 14 16 18 21 25 28 41,published,681,2025-04-25,2026-05-19,2026-05-19
79426252,POGGELLO,CONSORZIO COOPERATIVE RIUNITE D'ABRUZZO - SOCIETA' COOPERATIVA AGRICOLA,33,registered,686,2025-03-05,2026-05-19,2026-05-19
79426278,SOLOS,TOPCON CORPORATION,9 10,registered,686,2025-04-04,2026-05-19,2026-05-19
79426280,ISAK,International Society for the Advancement of Kinanthropometry - ISAK,41,registered,686,2025-03-26,2026-05-19,2026-05-19
79426284,NUTRIBIOTEK,NUTRIBIOTEK,1 5 42 44,published,681,2025-02-18,2026-05-19,2026-05-19
79426288,CHIRAL,Chiral Nano AG,7 9 37 42,published,681,2025-03-12,2026-05-19,2026-05-19
79426295,SJG,"SJG HOLDINGS Co., Ltd.",12 35 42,registered,686,2025-04-10,2026-05-19,2026-05-19
79426321,SECRET LIVES OF WOMAN,Nikitina Olga,3 4 9 16 35 41,registered,686,2024-12-19,2026-05-19,2026-05-19
79426350,PENTATEC TPI GROUP,TECNO PROJECT INDUSTRIALE S.R.L.,9 11 37 39 42,registered,686,2025-03-06,2026-05-19,2026-05-19
79426385,ALDUS,Aldus Pty Ltd,7,published,681,2025-04-15,2026-05-19,2026-05-19
79426413,OCTIX,"Huvitz Co., Ltd.",9 10,published,681,2025-04-03,2026-05-19,2026-05-19
79426454,HASHGRAPH,The Hashgraph Group AG,9 35 36 38 41 42,registered,686,2025-01-21,2026-05-19,2026-05-19
79426456,HT HADAT COSMETICS,Beauty Green Lab LP,3 35 41 44,registered,686,2024-12-16,2026-05-19,2026-05-19
79426458,B B,POLMOS ZYRARDOW SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,33,registered,686,2025-05-06,2026-05-19,2026-05-19
79426501,DR.NAVIGATION,Markherz inc.,42,published,681,2025-04-22,2026-05-19,2026-05-19
79426548,VESTAEYE,Rigaku Corporation,9,registered,686,2025-04-24,2026-05-19,2026-05-19
79426585,BUOPSO,BUOPSO PRIVATE LIMITED,42,published,681,2025-02-26,2026-05-19,2026-05-19
79426613,UNERO,Vauth-Sagel Holding GmbH & Co. KG,20,published,681,2025-05-22,2026-05-19,2026-05-19
79426669,T,Terragen Holdings Limited,1 5 42,published,681,2025-05-07,2026-05-19,2026-05-19
79426748,BOUNCE CLOUD,EUROTRAMP-Trampoline Kurt Hack GmbH,28,registered,686,2025-04-09,2026-05-19,2026-05-19
79426880,VISQUE,"Vieworks Co., Ltd.",10,published,681,2025-05-20,2026-05-19,2026-05-19
79426900,STONE ISLAND STONE ISLAND,MONCLER S.P.A.,3 14 16 28,published,681,2024-12-20,2026-05-19,2026-05-19
79426907,NOBEL SYMPOSIA,Nobelstiftelsen,41,registered,686,2025-06-05,2026-05-19,2026-05-19
79426913,FLEXICOMPLETE,SAIEP LLC,9 41 42,registered,686,2024-12-20,2026-05-19,2026-05-19
79426975,STRONGMAN SIMULATOR,The Gang Sweden AB,9,registered,686,2025-05-05,2026-05-19,2026-05-19
79427026,LEDGE RUNNER,SHIMANO INC.,28,registered,686,2025-05-28,2026-05-19,2026-05-19
79427027,HCW,SHIMANO INC.,28,registered,686,2025-05-28,2026-05-19,2026-05-19
79427028,ADR,SHIMANO INC.,28,registered,686,2025-05-28,2026-05-19,2026-05-19
79427088,TOKI SUNTORY WHISKY BLACK,SUNTORY HOLDINGS LIMITED,33,registered,686,2025-05-15,2026-05-19,2026-05-19
79427095,6X7 DESERT WEALTH,Euro Games Technology Ltd.,9 28 41,registered,686,2025-02-24,2026-05-19,2026-05-19
79427096,NORSE GLORY,Euro Games Technology Ltd.,9 28 41,registered,686,2025-02-24,2026-05-19,2026-05-19
79427116,CLYYPE,"MEDTECH CATALONIA, S.L.",9 10,published,681,2025-05-13,2026-05-19,2026-05-19
79427122,ECO ORIGIN,"Airgas, Inc.",5 39,registered,686,2025-05-05,2026-05-19,2026-05-19
79427143,TEXPERTISE,Messe Frankfurt Exhibition GmbH,9 16 35 38 41,registered,686,2025-02-27,2026-05-19,2026-05-19
79427161,KATHARINA LOU,Katharina Mildren,25 35 42,published,681,2025-03-26,2026-05-19,2026-05-19
79427229,TAMAGOTCHI PARADISE,"KABUSHIKI KAISHA BANDAI (BANDAI Co., Ltd.)",9 28,registered,686,2025-05-16,2026-05-19,2026-05-19
79427353,MAKRIS,MAKRIS ANONYMI ETAIREIA,6 17 27,published,681,2025-03-28,2026-05-19,2026-05-19
79427370,RENZO RASTELLI,ARAN WORLD S.R.L.,20 35 37 42,registered,686,2025-02-10,2026-05-19,2026-05-19
79427420,40 DAZZLE STRIKES,Euro Games Technology Ltd.,9 28 41,registered,686,2025-02-24,2026-05-19,2026-05-19
79427423,THERAPIST,"Yasksonhealthcare Co., Ltd.",44,published,681,2025-03-28,2026-05-19,2026-05-19
79427455,DREAM IT. BE IT.,"MIZUJIN CO.,LTD.",18 25,published,681,2025-04-30,2026-05-19,2026-05-19
79427456,HELLOS FACTORY,hellos factory,22,published,681,2025-05-15,2026-05-19,2026-05-19
79427493,DIPROX,"Diprobio (Shanghai) Co., Limited.",5,published,681,2025-04-17,2026-05-19,2026-05-19
79427518,QUICKBIN ULTRA,"Wuxi Quicktron Intelligent Technology Co., Ltd.",7 9 12 39 42,published,681,2025-04-03,2026-05-19,2026-05-19
79427527,METHANE SCOUT,MIQ FOUNDATION,9 42,published,681,2025-02-28,2026-05-19,2026-05-19
79427595,NXG 600E,Nikon SLM Solutions AG,6 7 9 35 37 40 42,published,681,2024-12-23,2026-05-19,2026-05-19
79427599,TRUFFLES,Joint Venture Joint-Stock Company,30,registered,686,2025-02-04,2026-05-19,2026-05-19
79427630,NS GROUP,NAM SON PHU THO COMPANY LIMITED,30,registered,686,2025-03-21,2026-05-19,2026-05-19
79427643,H HELVETICOR,Planzer Holding AG,36 39 41 42 45,published,681,2025-04-03,2026-05-19,2026-05-19
79427662,POSTRA,Postra AB,9 41,registered,686,2025-04-24,2026-05-19,2026-05-19
79427711,EEZEETAGS,Steinling Holding B.V.,9,registered,686,2025-05-26,2026-05-19,2026-05-19
