serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79422316,VACHALLENGER,voestalpine Tubulars GmbH & Co KG,6 37,registered,686,2025-01-10,2026-06-16,2026-06-16
79422327,SCOPIUM AI FROM DATA TO DIAGNOSIS,Scopium Medical Devices Incorporated,9 42,registered,686,2025-02-28,2026-06-16,2026-06-16
79422335,LTX STUDIO,LIGHTRICKS LTD,9,registered,686,2025-03-17,2026-06-16,2026-06-16
79422340,DROPSHOT,Jiro Inc.,35,registered,686,2025-03-14,2026-06-16,2026-06-16
79422395,TRANCITY,CalTa Inc.,9 42,registered,686,2025-03-04,2026-06-16,2026-06-16
79422407,TGTG THE . GARMENT,The . Garment ApS,18 25,registered,686,2025-02-18,2026-06-16,2026-06-16
79422445,GEOTEK HEALTHCARE PRODUCTS,GEOTEK MEDIKAL VE SAGLIK HIZMETLERI TİCARET SANAYİ LİMİTED ŞİRKETİ,5 10,published,681,2025-02-14,2026-06-16,2026-06-16
79422510,Q QUALITYAUSTRIA SUCCEED WITH QUALITY,"Quality Austria - Trainings,",16 35 41 42 45,published,681,2025-02-28,2026-06-16,2026-06-16
79422512,PAPIER PEINT LUTÈCE,CREALIS,22 24 27,published,681,2025-04-11,2026-06-16,2026-06-16
79422526,ESTORAS,Pál-Antal Esterházy,3 4 14 18 25,registered,686,2025-03-25,2026-06-16,2026-06-16
79422533,QUADRANTE,"QUADRANTE - ENGENHARIA E CONSULTORIA, S.A.",42,published,681,2025-03-19,2026-06-16,2026-06-16
79422627,NUCARE LIFE-CHANGING NUTRITION,DAESANG WELLIFE CORPORATION,29 30 32,registered,686,2025-02-19,2026-06-16,2026-06-16
79422637,SLIME BUDDIES,Furniture Clinic Ltd,3,registered,686,2025-03-11,2026-06-16,2026-06-16
79422651,A300,Airbus S.A.S.,12 25 28,registered,686,2024-12-13,2026-06-16,2026-06-16
79422669,A,"FIVE SPACE CO., LTD",9 14 18 25 35,registered,686,2025-03-13,2026-06-16,2026-06-16
79422697,DEEPCRAFT,Infineon Technologies AG,9 42,registered,686,2025-03-03,2026-06-16,2026-06-16
79422735,CRACK COLOR,YAQUA,9 28,registered,686,2025-03-21,2026-06-16,2026-06-16
79422736,CRACK STORY,YAQUA,9 28,registered,686,2025-03-21,2026-06-16,2026-06-16
79422737,Y A QU A,YAQUA,9 28 41,registered,686,2025-03-26,2026-06-16,2026-06-16
79422798,SAMYANG,Samyang Holdings Corporation,40,published,681,2024-12-18,2026-06-16,2026-06-16
79422816,MB MARK BIRCH TRICHOLOGIST,Mark William Birch,3 5,registered,686,2025-02-11,2026-06-16,2026-06-16
79422853,HD HYDROGEN,"HD HYUNDAI CO., LTD.",9 37 40 42,registered,686,2025-02-18,2026-06-16,2026-06-16
79422872,DAICEL ADVANCED SOLVENT,Daicel Corporation,1 40,registered,686,2025-03-12,2026-06-16,2026-06-16
79422884,P900,DE TOMASO AUTOMOBILI LIMITED,9 12 14 16 25 28 37,registered,686,2024-12-03,2026-06-16,2026-06-16
79422903,AKEEKO,Akeeko Medical Pty Ltd,10 42 44,registered,686,2025-03-19,2026-06-16,2026-06-16
79422926,ARMAPRENE,Armacell Enterprise GmbH & Co. KG,17,published,681,2025-04-03,2026-06-16,2026-06-16
79423037,M 4,Area Four Industries Cesko s.r.o,6 19 37,registered,686,2025-03-07,2026-06-16,2026-06-16
79423043,A319,Airbus S.A.S.,9 12 25 28 37 41 42,registered,686,2024-12-13,2026-06-16,2026-06-16
79423051,MAILO'S,MAILOS S.A.,29 30 31 35 43,published,681,2025-04-09,2026-06-16,2026-06-16
79423070,TWELVE SECURIS,Twelve Capital AG,36,published,681,2025-03-12,2026-06-16,2026-06-16
79423150,S.O.O. LASITIA,ELAIA SITEIAS ANONYMI ETAIREIA,29,registered,686,2025-03-07,2026-06-16,2026-06-16
79423221,GWKTECH,"Gwktech Co., Ltd.",7,registered,686,2025-02-19,2026-06-16,2026-06-16
79423284,ELVIA ELECTRONICS,ELVIA Printed Circuit Boards,9 10 35 42,registered,686,2024-12-03,2026-06-16,2026-06-16
79423291,G ROW,ENI S.p.A.,9 35 38 41 42,registered,686,2024-12-16,2026-06-16,2026-06-16
79423309,ALEAF,Adiseal Ltd,32,registered,686,2025-03-06,2026-06-16,2026-06-16
79423365,GRANDMA'S SOLITAIRE SECRETS,Metacore Games Oy,9 16 25 28 41,registered,686,2025-03-31,2026-06-16,2026-06-16
79423397,ZINZI,Lückerath B.V.,14,registered,686,2025-04-08,2026-06-16,2026-06-16
79423404,FLADEREI,Fladerei GmbH,25 41 43,published,681,2025-04-08,2026-06-16,2026-06-16
79423407,ALMACRAWLER,ALMAC S.P.A.,7 12,published,681,2025-04-10,2026-06-16,2026-06-16
79423421,GERMACARE,IsarCare Holding GmbH,3 5,published,681,2025-04-10,2026-06-16,2026-06-16
79423423,LIDL,Lidl Stiftung & Co. KG,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44,registered,686,2025-04-07,2026-06-16,2026-06-16
79423468,DALEZZ,DALI FOODS GROUP LIMITED,29 30,registered,686,2025-02-08,2026-06-16,2026-06-16
79423588,MYVELO,myvélo GmbH,12 37 39,published,681,2025-04-10,2026-06-16,2026-06-16
79423597,ITRADE STEEL,iTrade Steel Group Pty Limited,6 35 36 39 42,published,681,2025-03-07,2026-06-16,2026-06-16
79423598,IT ITRADE STEEL,iTrade Steel Group Pty Limited,6 35 36 39 42,published,681,2025-03-07,2026-06-16,2026-06-16
79423600,SANTAR TASTE OF QUALITY,"Obschestvo s ogranichennoy otvetstvennostyu ""MAY""",30,registered,686,2025-03-25,2026-06-16,2026-06-16
79423635,ADVANTAGE VISCOTRANSFER,Valmet Aktiebolag,7,registered,686,2025-04-14,2026-06-16,2026-06-16
79423636,HOP HOUSE OF PUZZLES,The House of Puzzles Limited,28 35,registered,686,2025-03-19,2026-06-16,2026-06-16
79423647,6D DYNAMICS,Jaguar Land Rover Limited,12,registered,686,2025-03-19,2026-06-16,2026-06-16
79423696,NONTRON,COUTELLERIE NONTRONNAISE,8 21 35,registered,686,2025-03-06,2026-06-16,2026-06-16
79423796,DICSA,"DISTRIBUIDORA INTERNACIONAL CARMEN, S.A.",6 7 17 39,registered,686,2025-03-03,2026-06-16,2026-06-16
79423814,EPIGEN,Peerless Industrial Systems Pty Ltd,1 2,registered,686,2025-03-19,2026-06-16,2026-06-16
79423875,K TECHNOLOGY,ADRIATICA S.p.A.,1,published,681,2025-01-24,2026-06-16,2026-06-16
79423892,RIVIERA & BAR,ARB,7 11 21,published,681,2025-03-27,2026-06-16,2026-06-16
79423911,ARTEMIX,FEHR GROUPE,6 7 12,published,681,2025-04-15,2026-06-16,2026-06-16
79423966,DEVSPELLS,AlgoMinds GmbH,9 42,registered,686,2025-03-03,2026-06-16,2026-06-16
79423999,INTEP,INTEP Vacuum Technology GmbH,7 35,published,681,2025-04-07,2026-06-16,2026-06-16
79424023,CARBA-5,NG Biotech,5 10,registered,686,2025-03-25,2026-06-16,2026-06-16
79424029,VAIHINGER COCKTAILS,Niehoffs Vaihinger Fruchtsaft GmbH,32 33 43,registered,686,2025-03-28,2026-06-16,2026-06-16
79424086,LBA LABORATOIRES DE BOTANIQUE AVANCÉE BAULIEU,FLC Group,3 4 5 35 44,registered,686,2025-02-13,2026-06-16,2026-06-16
79424139,INTEP-VACUUM,INTEP Vacuum Technology GmbH,7 35,published,681,2025-04-08,2026-06-16,2026-06-16
79424274,INCENDIN,"ECOCHEM INTERNATIONAL,",1,registered,686,2025-03-10,2026-06-16,2026-06-16
79424304,BIOPSENSE,BiopSense Oy,1 5 9 10 42 44,published,681,2025-04-11,2026-06-16,2026-06-16
79424314,PSYKE,Upflowy Pty Ltd,9 42 45,registered,686,2025-02-06,2026-06-16,2026-06-16
79424317,REAL TURMAT,Hanso Holding AS,29 30,registered,686,2025-02-13,2026-06-16,2026-06-16
79424342,COWMANAGER,Agis Automatisering B.V,9 42,published,681,2025-03-27,2026-06-16,2026-06-16
79424382,CALTA,CalTa Inc.,9 37 42,registered,686,2025-03-04,2026-06-16,2026-06-16
79424438,RIVIERA&BAR,ARB,7 11 21,published,681,2025-03-27,2026-06-16,2026-06-16
79424456,TEUTON,Dipl.-Ing. Javier Andres Rodriguez Cepeda,25,registered,686,2025-04-16,2026-06-16,2026-06-16
79424620,PENGAME,18K Productions Limited,9 25 35 41,registered,686,2025-03-25,2026-06-16,2026-06-16
79424704,WYKE 1861,Wyke Farms Ltd,29,published,681,2025-01-10,2026-06-16,2026-06-16
79424822,PARSONII,NTT DATA Business Solutions AG,9 35 38 42,registered,686,2024-12-18,2026-06-16,2026-06-16
79424848,VECTORSPHERE,X-Technology Swiss GmbH,24 25,published,681,2025-02-26,2026-06-16,2026-06-16
79424904,REMATCH,SLOCLAP,9 41,registered,686,2025-02-27,2026-06-16,2026-06-16
79424938,U GO,Madame Cosseddu Alessia,18,registered,686,2025-02-27,2026-06-16,2026-06-16
79424964,JETANCHOR,C W F HAMILTON & CO LIMITED,9,registered,686,2025-05-06,2026-06-16,2026-06-16
79425049,DELSTAR,Deloro Wear Solutions GmbH,6,published,681,2025-03-04,2026-06-16,2026-06-16
79425064,EVRYWR,Matvey Egorov,9 14 25 35,registered,686,2025-02-13,2026-06-16,2026-06-16
79425114,LAMINE YAMAL,"L.Y. SPORTS MANAGEMENT, S.L.",25,registered,686,2025-05-08,2026-06-16,2026-06-16
79425148,GACHA,"T-ARTS Company, Ltd.",7,published,681,2025-03-24,2026-06-16,2026-06-16
79425250,PALMON: SURVIVAL,FARLIGHT PTE. LTD,9 38 41 42,registered,686,2025-03-26,2026-06-16,2026-06-16
79425256,ADIPOPHARMA,AdipoPharma,5 42,registered,686,2025-04-01,2026-06-16,2026-06-16
79425310,ZIEHM UNIPORT,Ziehm Imaging GmbH,9 10 42 44,published,681,2025-04-09,2026-06-16,2026-06-16
79425312,READY TO GLOW,DAESANG WELLIFE CORPORATION,5 29 30 35,registered,686,2025-04-07,2026-06-16,2026-06-16
79425338,BIO-CARAT,Judo Wasseraufbereitung GmbH,9 11,registered,686,2025-04-16,2026-06-16,2026-06-16
79425342,MS MESOPHARMA,Ana Maria Alves Casas,3,published,681,2025-04-04,2026-06-16,2026-06-16
79425350,CRACK LETTER,YAQUA,9 28 41,registered,686,2025-03-26,2026-06-16,2026-06-16
79425437,DIAL,ESSILOR INTERNATIONAL,9 42,published,681,2025-03-24,2026-06-16,2026-06-16
79425522,EDISON,"ZHEJIANG AIDESHEN PEARL TECHNOLOGY CO., LTD.",14,registered,686,2025-02-24,2026-06-16,2026-06-16
79425526,FOLANCE,"YIFAN BIOTECHNOLOGY (SHANGHAI) CO., LTD.",5,registered,686,2025-03-27,2026-06-16,2026-06-16
79425547,RGB - ONE,"SUMITOMO ELECTRIC INDUSTRIES, LTD.",9,registered,686,2025-05-09,2026-06-16,2026-06-16
79425571,SHARPSAFE,Frontier Plastics Limited,10 21,published,681,2025-05-14,2026-06-16,2026-06-16
79425577,GAST,Mattia Gastaldo,9,registered,686,2025-04-16,2026-06-16,2026-06-16
79425646,501 FUN,501 Entertainment Ltd,9 28,published,681,2025-04-15,2026-06-16,2026-06-16
79425682,MIKIMOTO LUMIèRE,KABUSHIKI KAISHA MIKIMOTO,16,published,681,2025-03-21,2026-06-16,2026-06-16
79425810,IMI BAHR,Bahr Modultechnik GmbH,7 9,registered,686,2025-04-15,2026-06-16,2026-06-16
79425819,BENTOBOX,SPACE CARGO UNLIMITED,12 39 42,published,681,2025-05-13,2026-06-16,2026-06-16
79425828,SERIQ,SERIQ Technologies Pty Ltd,9,registered,686,2025-05-14,2026-06-16,2026-06-16
79425893,KRALE,Krale B.V.,35,published,681,2025-05-13,2026-06-16,2026-06-16
79425897,FENICE,FENICE S.P.A.,3,registered,686,2025-04-30,2026-06-16,2026-06-16
79425936,THỌ PHÁT,THO PHAT FOOD PROCESSING ONE MEMBER,29 30,published,681,2025-02-12,2026-06-16,2026-06-16
79425937,THỌ PHÁT,THO PHAT FOOD PROCESSING ONE MEMBER,29 30,published,681,2025-02-12,2026-06-16,2026-06-16
79425944,DEXBI,Moiseienko Olga Andriivna,9 42,published,681,2025-04-21,2026-06-16,2026-06-16
79425954,ANOXOS,Adelphi (Tubes) Ltd,10,published,681,2025-04-08,2026-06-16,2026-06-16
79426010,SAER HAUS,Mojaveco Pty Ltd,25,published,681,2025-05-03,2026-06-16,2026-06-16
79426065,REFINED. REDEFINED.,Prism Spirits Pty Ltd,33,published,681,2025-05-19,2026-06-16,2026-06-16
79426080,EXRASE,enGenes Biotech GmbH,1,published,681,2025-04-24,2026-06-16,2026-06-16
79426086,GOLDEN SUN,Lidl Stiftung & Co. KG,29 30 31,registered,686,2025-05-13,2026-06-16,2026-06-16
79426181,H,Heiniger AG,7 8 9,registered,686,2025-03-19,2026-06-16,2026-06-16
79426205,KAPLAN STRATEGY,Kaplan Ventures GmbH,35,registered,686,2025-03-03,2026-06-16,2026-06-16
79426241,XELOC,Infineon Technologies AG,9 42,registered,686,2025-04-24,2026-06-16,2026-06-16
79426244,DT,Denim Tears Inc.,25,published,681,2025-04-17,2026-06-16,2026-06-16
79426245,SCOPIUM AI,Scopium Medical Devices Incorporated,9 42,registered,686,2025-02-28,2026-06-16,2026-06-16
79426277,UBAPRO,"JAPAN CASH MACHINE CO., LTD.",9,registered,686,2025-04-28,2026-06-16,2026-06-16
79426281,BLAUMAN,Vossman Techmaker SL,10,published,681,2025-03-24,2026-06-16,2026-06-16
79426308,RE-KINI,Kulani Kinis IP Pty Ltd,25 35,published,681,2025-04-02,2026-06-16,2026-06-16
79426334,SP SPOTTI SERGIO COIL PROCESSING S.R.L.,Spotti Sergio s.r.l.,7 9 37 42,published,681,2025-04-15,2026-06-16,2026-06-16
79426367,ROCKITPLAY,DACS Laboratories GmbH,9 38 41 42 45,published,681,2025-05-19,2026-06-16,2026-06-16
79426408,FLEUR SINCE 1946 MINERAL PAINT ALL SURFACES ARTIST'S ULTRA MATT PAINT,COLORIFICIO CENTRALE S.r.l.,2 16,registered,686,2025-02-12,2026-06-16,2026-06-16
79426409,SPHERAX,Moiseienko Olga Andriivna,9 42,published,681,2025-04-21,2026-06-16,2026-06-16
79426410,BISODEX,Moiseienko Olga Andriivna,9 42,published,681,2025-04-21,2026-06-16,2026-06-16
79426435,KAIMUN,Chiefs AG,5 29 30 32,published,681,2025-05-07,2026-06-16,2026-06-16
79426541,RUFFIANS,Ruffians Group Limited,3 4 8 18 24 25 35 41 44,registered,686,2025-03-12,2026-06-16,2026-06-16
79426555,W WINDRACER,"SDG Co., Ltd.",7 11,registered,686,2025-04-23,2026-06-16,2026-06-16
79426583,AMPIFY,AMPIFY LIMITED,12,registered,686,2025-02-26,2026-06-16,2026-06-16
79426593,FASHION CLOUD,Fashion Cloud GmbH,9 35 42,registered,686,2025-04-17,2026-06-16,2026-06-16
79426618,WOLFF,Gekko Systems Pty Ltd,7,published,681,2025-05-09,2026-06-16,2026-06-16
79426658,SPORTSIX,DAESANG WELLIFE CORPORATION,5 32,registered,686,2025-05-15,2026-06-16,2026-06-16
79426682,AVELORE,AVELORE AB,14,published,681,2025-05-22,2026-06-16,2026-06-16
79426754,SUNTORY FROM FARM SHIOJIRI,SUNTORY HOLDINGS LIMITED,33,registered,686,2025-04-16,2026-06-16,2026-06-16
79426777,KIHOME,"Shanghai Kihome Building Materials Co., Ltd.",19,published,681,2025-05-26,2026-06-16,2026-06-16
79426874,BED THREADS,Bed Threads Linen IP Pty Ltd,20 21 27 35,published,681,2025-05-06,2026-06-16,2026-06-16
79426882,FLACHBAU RS,Dr. Ing. h.c. F. Porsche Aktiengesellschaft,12,published,681,2025-05-16,2026-06-16,2026-06-16
79426888,BLUE DIAMOND ASSET MANAGEMENT,Blue Diamond Asset Management AG,36,registered,686,2025-04-02,2026-06-16,2026-06-16
79426956,- PARFUME DE - ANESTHÉSIE,BERLIN KOZMETIK,3,published,681,2025-01-20,2026-06-16,2026-06-16
79426976,CC,"Suzhou Taiqun Machinery Co., Ltd.",7,registered,686,2025-03-27,2026-06-16,2026-06-16
79427018,BEAT-2,de Faire Medical AB,5,published,681,2025-05-06,2026-06-16,2026-06-16
79427038,AUTONOMOUS E-JEST,KARSAN OTOMOTIV,12 37,registered,686,2025-04-28,2026-06-16,2026-06-16
79427097,KAPTICS,9480-2857 Québec inc.,9 10 42,registered,686,2025-03-04,2026-06-16,2026-06-16
79427111,ROC,evroc AB,42,registered,686,2025-05-13,2026-06-16,2026-06-16
79427138,FACTUREE,cwmk GmbH,9 35 40 42,registered,686,2025-01-20,2026-06-16,2026-06-16
79427148,E-ONES,EUREKA S.P.A.,7,registered,686,2025-02-27,2026-06-16,2026-06-16
79427183,MIGHTYWOOL,X-Technology Swiss GmbH,23 24,registered,686,2025-04-08,2026-06-16,2026-06-16
79427210,SOLE E PASSIONE,SOCIETA' VISSANA INDUSTRIA LAVORAZIONE,30,registered,686,2025-03-21,2026-06-16,2026-06-16
79427225,DAISY SKY,"Changsha Daisy Biotech Co., Ltd.",3,registered,686,2025-03-28,2026-06-16,2026-06-16
79427228,LHOZEE,"Hangzhou Qogori Tech Co., Ltd.",7,published,681,2025-04-03,2026-06-16,2026-06-16
79427255,PHỦ HƯƠNG,ACECOOK VIETNAM,30,published,681,2024-12-19,2026-06-16,2026-06-16
79427276,LILY LOLO,Lily Lolo Limited,3 21,published,681,2025-06-03,2026-06-16,2026-06-16
79427339,HILBERY,KAB-FAM GHANA LTD,7 9 11,registered,686,2025-04-07,2026-06-16,2026-06-16
79427365,EGA,"DEFY NUMBER Co., Ltd.",3,published,681,2025-05-29,2026-06-16,2026-06-16
79427393,RECONVAL K1,Anastazija Babnik,5,published,681,2025-04-09,2026-06-16,2026-06-16
79427450,SUGARCANE HANSEATIC PROCESS,Coffein Compagnie GmbH & Co. KG,30 40,published,681,2025-05-19,2026-06-16,2026-06-16
79427452,K,Kittl Technologies GmbH,9 42,registered,686,2025-05-15,2026-06-16,2026-06-16
79427479,ROCK KOMMANDER,Wildcore AB,9 25,registered,686,2025-04-29,2026-06-16,2026-06-16
79427481,CAPTURE THE MOMENT MILBON,"MILBON CO., LTD.",3,published,681,2025-05-13,2026-06-16,2026-06-16
79427541,NALI,NATALIE ALIBRANDI LIMITED,35 42 45,published,681,2025-04-16,2026-06-16,2026-06-16
79427631,NPASS,NETCUBE INC.,9,registered,686,2025-05-21,2026-06-16,2026-06-16
79427681,ISYUN,"Chengdu Nuogao Brand Management Co., Ltd",3,published,681,2025-05-30,2026-06-16,2026-06-16
79427697,MILIKET-COLUSA MÌ TRỘN INSTANT MIXED NOODLES WITH CARBONARA FLAVOR,COLUSA-MILIKET,30,published,681,2025-03-04,2026-06-16,2026-06-16
79427705,CLICK,SIPCAM OXON S.P.A.,5,registered,686,2025-06-17,2026-06-16,2026-06-16
79427773,GHOSTGRID,HELINOX PTE. LTD.,24,published,681,2025-04-19,2026-06-16,2026-06-16
79427781,PHIBRA,HEALTH 1951,9 10 44,registered,686,2025-04-10,2026-06-16,2026-06-16
79427803,ELITE ELEVEN,Elite Eleven Sporting Pty Ltd,18 24 28,published,681,2025-04-15,2026-06-16,2026-06-16
79427804,EE,Elite Eleven Sporting Pty Ltd,18 21 24 28,published,681,2025-04-15,2026-06-16,2026-06-16
79427807,THE LITTLE SANCTUARY,Kinsfolk & Company,43,published,681,2025-05-14,2026-06-16,2026-06-16
79427854,DAUGHTER OF THE NORTH,Daughter of the North Oy,14 18,registered,686,2025-05-22,2026-06-16,2026-06-16
79427859,AURUNZE,"QINGDAO KOOWAI TYRE CO.,LTD",12,published,681,2025-05-13,2026-06-16,2026-06-16
79427918,PERFORMAGE,Bryan Paul Loeffelbein,3,registered,686,2025-02-10,2026-06-16,2026-06-16
79427936,BONNY SNOWDON ACADEMY,Bonny Snowdon Ltd,9 16 35 38 41 42,registered,686,2024-12-04,2026-06-16,2026-06-16
79427951,PRORIVAL,Bryan Paul Loeffelbein,3,registered,686,2025-02-10,2026-06-16,2026-06-16
79427957,ALL TO BRIGHTEN THE WORLD,"Furukawa Electric Co., Ltd.",6 9 12 17,registered,686,2025-01-31,2026-06-16,2026-06-16
79427973,SOLAZO ONE,LIMITED LIABILITY COMPANY 	«PREMIORI»,12,registered,686,2025-05-01,2026-06-16,2026-06-16
79428052,NITRO REX,Bernd Braune,6 21,published,681,2025-05-20,2026-06-16,2026-06-16
79428099,DUAL,Dual International Limited,35 36,published,681,2024-08-16,2026-06-16,2026-06-16
79428114,DATA NEVER LIES,Data Never Lies LTD,35 42,published,681,2025-02-27,2026-06-16,2026-06-16
79428138,EFD360,DX Tech Pty Ltd,42,published,681,2025-05-23,2026-06-16,2026-06-16
79428146,EA TONI,WTG Leitstellentechnik GmbH,9 38 42,published,681,2025-04-25,2026-06-16,2026-06-16
79428174,"HELLO, DIANE!","NatureLab. Co., Ltd.",3,registered,686,2025-05-02,2026-06-16,2026-06-16
79428183,NECTA,Evoca S.p.A.,7 11,published,681,2025-04-24,2026-06-16,2026-06-16
79428186,FORTY FORWARD,Highland Distillers Limited,33,registered,686,2025-05-13,2026-06-16,2026-06-16
79428236,BODIA,GEOLINK EXIM,3,published,681,2025-05-16,2026-06-16,2026-06-16
79428271,HETIAN,"Wuhu Hetian Auto Industry Co., Ltd.",12,published,681,2025-04-14,2026-06-16,2026-06-16
79428312,PORINOVA,"Zhejiang CuraWay Medical Technology Co., Ltd.",10,published,681,2025-04-14,2026-06-16,2026-06-16
79428317,AIMA,"AIMA TECHNOLOGY GROUP CO., LTD.",12,registered,686,2025-04-27,2026-06-16,2026-06-16
79428326,GERMAINE DE CAPUCCINI THE CLEANSING EXPERT,"GERMAINE DE CAPUCCINI, S.A.",3,registered,686,2025-06-03,2026-06-16,2026-06-16
79428328,LA MAISON DU SOUFFLÉ,TRADIFRAIS,29 30,published,681,2025-05-22,2026-06-16,2026-06-16
79428354,RESELASTIN,POLBIONICA,1 3 5,registered,686,2024-11-25,2026-06-16,2026-06-16
79428362,TRADIÇÃO FOR THE FINEST TASTE,"IMOÁRTICO - EMPREENDIMENTOS IMOBILIÁRIOS,",29,published,681,2025-05-29,2026-06-16,2026-06-16
79428391,OCEAN ALLEY,Ocean Alley Pty Ltd ATF Ocean Alley Unit Trust,9 32,registered,686,2025-06-25,2026-06-16,2026-06-16
79428471,EPC(SENJU),"SENJU PHARMACEUTICAL CO., LTD.",1,published,681,2025-06-10,2026-06-16,2026-06-16
79428478,LB MACRO,Luigi Buttiglione,9 36 41 42 45,registered,686,2025-02-17,2026-06-16,2026-06-16
79428487,PURSUIT OF SUFFERING,Oliver Harry Powe,25,registered,686,2025-06-10,2026-06-16,2026-06-16
79428488,AP-SCR,MERCK Kommanditgesellschaft auf Aktien,1,registered,686,2025-06-05,2026-06-16,2026-06-16
79428489,PANORAMIC IDRIVE,Bayerische Motoren Werke Aktiengesellschaft,9 12,published,681,2025-06-30,2026-06-16,2026-06-16
79428491,MICROBULL,SPARK - IN,7 12 25 28,registered,686,2025-03-03,2026-06-16,2026-06-16
79428494,M MAZENDORA,MEHMET ZEKI ERTUGRUL,3 24 35,published,681,2024-12-28,2026-06-16,2026-06-16
79428508,VALSTEAM ADCA,"VALSTEAM ADCA ENGINEERING, SA",35 37 42,published,681,2025-02-28,2026-06-16,2026-06-16
79428516,NAYAN,Asian Support Direct Sdn Bhd,43 44,registered,686,2025-03-19,2026-06-16,2026-06-16
79428621,AALLTRAI,MYRIAM MARCIA WOLF,41,registered,686,2025-02-24,2026-06-16,2026-06-16
79428661,PIVITALIS,GOPALA AG,11 21,registered,686,2025-04-04,2026-06-16,2026-06-16
79428665,LOTUS VITA,GOPALA AG,11 21,registered,686,2025-04-04,2026-06-16,2026-06-16
79428740,SHERLOCK SECRETS,LIMITED LIABILITY COMPANY «KINUGAVA»,30,published,681,2025-04-28,2026-06-16,2026-06-16
79428749,HERBULLETIN,"Herbasea Biotechnology (Xi'an) Co., Ltd",3 5,published,681,2025-06-03,2026-06-16,2026-06-16
79428776,CLYRELL,LyondellBasell Industries Holdings B.V.,1 17,registered,686,2025-06-25,2026-06-16,2026-06-16
79428779,ALGOPYRIN,Opella Healthcare Hungary Kft.,5,registered,686,2025-06-17,2026-06-16,2026-06-16
79428786,RINGSTED DUN,Dykon A/S,20 24,registered,686,2025-06-17,2026-06-16,2026-06-16
79428795,DYKON,Dykon A/S,20 24 35,registered,686,2025-06-17,2026-06-16,2026-06-16
79428800,YOSEIDO,"YANGSHENGTANG CO., LTD.",3,registered,686,2025-06-25,2026-06-16,2026-06-16
79428825,ANNA FIELD,Zalando SE,9 14 18 25 35,registered,686,2025-06-24,2026-06-16,2026-06-16
79428898,EXOPROXYL,"SEO, Hyun Sun",3,registered,686,2025-05-15,2026-06-16,2026-06-16
79428904,TUSKER,Rheinmetall Aktiengesellschaft,12 13 28 37,published,681,2025-05-11,2026-06-16,2026-06-16
79428908,PTV ACCESS,PTV Planung Transport Verkehr GmbH,9 35 42,registered,686,2025-01-10,2026-06-16,2026-06-16
79428938,SPHERA,Willmes GmbH,7 35 37 42,registered,686,2025-03-26,2026-06-16,2026-06-16
79428946,ICETOOL,Gordito Works OÜ,18 25 26 34,registered,686,2025-05-12,2026-06-16,2026-06-16
79429013,WIDEX AURA,Widex A/S,10,registered,686,2025-06-18,2026-06-16,2026-06-16
79429019,THE ELITE FLOWER,THE ELITE FLOWER S A S C I,31 35 42 44,published,681,2025-05-06,2026-06-16,2026-06-16
79429020,CLUB MED,CLUB MED,9 16 35 36 39 41 43 44,published,681,2024-11-15,2026-06-16,2026-06-16
79429021,THE ELITE FLOWER BY HANNAFORD,THE ELITE FLOWER S A S C I,31 35 42 44,published,681,2025-05-06,2026-06-16,2026-06-16
79429027,CARBOVERSEO,AXENS,40 42,published,681,2025-05-21,2026-06-16,2026-06-16
79429125,TOTAL AWESOMENESS,Tania Louise Thornton,25,published,681,2025-03-20,2026-06-16,2026-06-16
