serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79423559,FAIR SUPPLY,Fair Supply Analytics Pty Ltd,35 36 41 42 45,registered,686,2025-03-13,2026-06-09,2026-06-09
79423570,CEBOTICS,"SOOSAN CEBOTICS CO., LTD.",12,registered,686,2025-03-26,2026-06-09,2026-06-09
79423653,QM-FIT,MITUTOYO CORPORATION,9,registered,686,2025-03-05,2026-06-09,2026-06-09
79423659,CELL PREMIUM BY DR. GERNY,Swiss Phytocell Biotechnology Co Ltd,3 5 44,published,681,2025-03-11,2026-06-09,2026-06-09
79423674,FAN,"Kalita Co., Ltd",16 21,registered,686,2025-03-10,2026-06-09,2026-06-09
79423707,KLÜVO,ZAAMIGO AG,9 10,registered,686,2025-03-04,2026-06-09,2026-06-09
79423759,ORIMIRROR,Disco Corporation,7 40,published,681,2025-04-03,2026-06-09,2026-06-09
79423783,SCENEXUS,Urban Strategy Holding B.V.,9 41 42,registered,686,2025-03-06,2026-06-09,2026-06-09
79423802,CUTIMODULIS,Beiersdorf AG,1 3 5,registered,686,2025-04-14,2026-06-09,2026-06-09
79423806,HH HARLI + HARPA,HARLI AND HARPA PTY LTD,26,registered,686,2025-01-08,2026-06-09,2026-06-09
79423815,SCANAHEAD,SCANLAB GmbH,9 42,registered,686,2025-03-24,2026-06-09,2026-06-09
79423818,V VERIDI TECHNOLOGIES,Veridi Technologies,9 42,registered,686,2025-03-26,2026-06-09,2026-06-09
79424174,FLY FIRST,A. Royale & Co (Aust) Pty Limited,6 9 10 16 18 20 22 24 25,published,681,2025-04-07,2026-06-09,2026-06-09
79424195,BATTCYCLE,VITAL ASSET MANAGEMENT LIMITED,9 16,registered,686,2025-03-17,2026-06-09,2026-06-09
79424202,TRUSSARDI ELEGANTLY COOL,GREYHOUND BEAUTY S.R.L.,3,registered,686,2025-03-20,2026-06-09,2026-06-09
79424209,BATMAID,Vanguard Internet SA,37,registered,686,2025-02-10,2026-06-09,2026-06-09
79424232,PARADECT,ODM GmbH,9 35 37,registered,686,2024-12-18,2026-06-09,2026-06-09
79424615,MIGHTY BEAR,Trias Holding AG,3,published,681,2025-03-28,2026-06-09,2026-06-09
79424940,BIJOUX DE FAMILLE,V and A COMPANY,6 20,published,681,2025-04-03,2026-06-09,2026-06-09
79424955,EUGENE DUPARC,COMPAGNIE FRANCAISE DES SPIRITUEUX,33,registered,686,2025-04-16,2026-06-09,2026-06-09
79425044,PCM,PCM Precision Tooling SA,7 37,registered,686,2025-03-31,2026-06-09,2026-06-09
79425055,HELPING VISIONARIES,Helping Visionaries FZCO,35 36,published,681,2025-02-28,2026-06-09,2026-06-09
79425057,FE FOREVER ENTERTAINMENT,Forever Entertainment S.A.,9 28 35 41 42 45,registered,686,2025-03-14,2026-06-09,2026-06-09
79425072,FORTLAKE ASSET MANAGEMENT,Fortlake Asset Management Limited,16 36,registered,686,2025-04-24,2026-06-09,2026-06-09
79425082,3.8 ALLéE FAUVE,SOURIRE,14 18 25,registered,686,2024-12-21,2026-06-09,2026-06-09
79425140,UB+,TGI Technology Pte. Ltd.,9,published,681,2025-03-27,2026-06-09,2026-06-09
79425178,CELLESTE BIO,CELLESTE BIO LTD,29 30 42,published,681,2025-05-04,2026-06-09,2026-06-09
79425194,JACBOX,Fr. Jacob Söhne GmbH & Co. KG,7 40,published,681,2025-05-07,2026-06-09,2026-06-09
79425225,CIRCLE LINE,"KABUSHIKI KAISHA MIKIMOTO (also trading as K.Mikimoto & Co., Ltd. )",14,registered,686,2025-04-07,2026-06-09,2026-06-09
79425242,P C,"Porter Classic Co., Ltd.",9 14 16 18 25 35,registered,686,2025-04-04,2026-06-09,2026-06-09
79425247,LAB THREAD,Lab Thread Ltd,9 42,registered,686,2025-04-16,2026-06-09,2026-06-09
79425295,PASTA FRESCA ROSSI ARTIGIANI IN MODENA,IFEX GROUP S.R.L.,30,registered,686,2025-02-07,2026-06-09,2026-06-09
79425308,JOTSON,Jotson Inc.,9 35 41 42,published,681,2025-04-07,2026-06-09,2026-06-09
79425309,MR. PROBZ,Left Lane BV,9 35 41,published,681,2025-03-03,2026-06-09,2026-06-09
79425428,FLEUR D'éTé,SOCIETE DES VINS ET EAUX-DE-VIE,33,published,681,2025-04-24,2026-06-09,2026-06-09
79425545,OG WELLNESS,"OG Wellness Technologies Co., Ltd.",10,published,681,2025-05-14,2026-06-09,2026-06-09
79425546,OG WELLNESS TECHNOLOGIES,"OG Wellness Technologies Co., Ltd.",10,published,681,2025-05-14,2026-06-09,2026-06-09
79425567,ARAKII,ARAKII AB,14 18 25,published,681,2025-05-14,2026-06-09,2026-06-09
79425641,ESTHETIC,Straumann Holding AG,41,registered,686,2025-03-17,2026-06-09,2026-06-09
79425664,PLANET RENTALCARS,AurumCars GmbH,12 35 36 38 39,registered,686,2025-02-21,2026-06-09,2026-06-09
79425691,HELIOPROTEKT,SOCIETE FRANCAISE D'INGENIERIE APPLIQUEE AUX COSMETIQUES,1 3 5,registered,686,2025-03-14,2026-06-09,2026-06-09
79425692,M,FINISHERS,35 38 41,published,681,2025-04-04,2026-06-09,2026-06-09
79425699,SQUARE,"SQUARE TECHNOLOGY GROUP CO.,LTD.",7 11,published,681,2025-02-27,2026-06-09,2026-06-09
79425709,CHERISCENTZ,Givaudan S.A.,1 3 42,published,681,2025-02-27,2026-06-09,2026-06-09
79425714,CUTOFF,Tylium,9 42,published,681,2025-04-30,2026-06-09,2026-06-09
79425758,BDX BDXPERIENCE,"WORLD 2 MEET TRAVEL, S.L.U.",39 43,registered,686,2025-03-12,2026-06-09,2026-06-09
79425760,M MARATHONS.COM,FINISHERS,35 38 41,published,681,2025-04-04,2026-06-09,2026-06-09
79425800,H HAVATEK,MASTIGE COMPANY LIMITED,35,published,681,2025-02-07,2026-06-09,2026-06-09
79425820,W2M WORLD2MEET,"WORLD 2 MEET TRAVEL, S.L.U.",39 43,registered,686,2025-03-12,2026-06-09,2026-06-09
79425844,WALTER IHRE FUßSPEZIALISTEN,Dietmar Walter,7 10,registered,686,2025-04-23,2026-06-09,2026-06-09
79425943,XTRACING,Moiseienko Olga Andriivna,9 42,published,681,2025-04-21,2026-06-09,2026-06-09
79426107,SILKWORM BY MOLECOR,"Molecor Tecnologia, S.L.",7,published,681,2025-04-30,2026-06-09,2026-06-09
79426170,NEW SOLUTIONS PIZZAMASTER OLD TRADITIONS,PizzaMaster Invest AB,9 11 35 37,published,681,2025-04-03,2026-06-09,2026-06-09
79426210,WT,Wargaming.net Limited,9 41,registered,686,2025-03-26,2026-06-09,2026-06-09
79426298,SPHERENE,spherene AG,25 40 42,published,681,2024-10-03,2026-06-09,2026-06-09
79426320,REAL FORNI,REAL FORNI S.R.L.,11,registered,686,2024-12-04,2026-06-09,2026-06-09
79426325,MOHARI MEDIA,MOHARI MEDIA IOM LIMITED,35 36 41,published,681,2025-01-30,2026-06-09,2026-06-09
79426326,FELTINA,"KONO SEISAKUSHO CO., LTD.",10,registered,686,2025-02-12,2026-06-09,2026-06-09
79426351,SQUARE,"SQUARE TECHNOLOGY GROUP CO.,LTD.",7 11,published,681,2025-02-27,2026-06-09,2026-06-09
79426374,SAVESPACE,"NewNet, Inc.",9 41 42 45,registered,686,2025-04-15,2026-06-09,2026-06-09
79426390,ALTIS,Koninklijke Philips N.V.,10,published,681,2025-04-24,2026-06-09,2026-06-09
79426429,GF SMITH,G.F. SMITH & SON HOLDINGS LIMITED,16,registered,686,2025-05-23,2026-06-09,2026-06-09
79426468,FORTLAKE,Fortlake Asset Management Limited,16 36,registered,686,2025-04-30,2026-06-09,2026-06-09
79426482,HI DIET VETERINARY SOLUTIONS,AGRIFARMA S.P.A. CON UNICO SOCIO,31,registered,686,2025-02-28,2026-06-09,2026-06-09
79426483,CELLESTE BIO,CELLESTE BIO LTD,29 30 42,published,681,2025-05-04,2026-06-09,2026-06-09
79426489,CYTONIN,S.A.M. AXEEN PHARMA,5,published,681,2025-05-19,2026-06-09,2026-06-09
79426538,BOOMBITES,Bloom Fresh International Limited,31,published,681,2025-04-25,2026-06-09,2026-06-09
79426556,PHOBOS,BFT S.P.A.,7,registered,686,2025-03-12,2026-06-09,2026-06-09
79426600,FANTASY THE STRIP'S SEXIEST TEASE,Anita Mann Productions,3 9 16 21 25 28 35 41,registered,686,2025-05-02,2026-06-09,2026-06-09
79426645,WH,AACo Innovation Pty Ltd,29 35,published,681,2025-05-09,2026-06-09,2026-06-09
79426657,TOP EMPLOYER FOR A BETTER WORLD OF WORK,CRF International Holding B.V,35,published,681,2025-04-30,2026-06-09,2026-06-09
79426660,SPARKX,Sparkx Sportainment Group,28 41 43,registered,686,2025-05-20,2026-06-09,2026-06-09
79426672,CHOUBAO,"Guangxi Willing Industrial Co., Ltd.",28,published,681,2025-03-25,2026-06-09,2026-06-09
79426717,SPUD BROS EXPRESS,ALLTASTER LIMITED,25 29 35 41 43,published,681,2025-03-31,2026-06-09,2026-06-09
79426753,INTERVISUAL,Atlantic Intervisual Ltd,35 38 41 42,registered,686,2025-02-26,2026-06-09,2026-06-09
79426908,KLEKKS,Strong & Kind GmbH,20 24 27,published,681,2025-06-06,2026-06-09,2026-06-09
79426925,S SKYN SUPREME FEEL S SKYNFEEL NON-LATEX SOFT MATERIAL,LifeStyles Healthcare Pte Ltd,10,registered,686,2025-05-14,2026-06-09,2026-06-09
79426951,903 OUD ILAM BON PARFUMEUR,LE PARFUMEUR,3,published,681,2025-05-16,2026-06-09,2026-06-09
79426953,603 CUIR SAHIB BON PARFUMEUR,LE PARFUMEUR,3,published,681,2025-05-16,2026-06-09,2026-06-09
79426954,902 HAZY SPICE BON PARFUMEUR,LE PARFUMEUR,3,published,681,2025-05-16,2026-06-09,2026-06-09
79426964,FUMICROB,"FUMI-HOGAR, S.L.",1 5,published,681,2025-04-09,2026-06-09,2026-06-09
79427016,SPUD BROS EXPRESS,ALLTASTER LIMITED,25 29 35 41 43,published,681,2025-03-31,2026-06-09,2026-06-09
79427132,MONDAY,Monday.com Ltd.,9 38 42,published,681,2024-12-22,2026-06-09,2026-06-09
79427153,IDU,MONT INVEST 30 AS,12,registered,686,2025-04-29,2026-06-09,2026-06-09
79427171,"URIAGE, TRIPLE BARRIER SCIENCE",AUBELIA,3 5 42,published,681,2025-05-05,2026-06-09,2026-06-09
79427178,BUENRO,Buenro OÜ,9 25 35 36 38 39 41 42 43 45,registered,686,2025-03-04,2026-06-09,2026-06-09
79427270,BABY TROP',LA TARTE TROPEZIENNE,30,published,681,2025-06-05,2026-06-09,2026-06-09
79427272,HENDI,Hendi B.V.,7 11 21,registered,686,2025-05-22,2026-06-09,2026-06-09
79427273,LE CRÉATEUR DE LA TARTE TROPÉZIENNE A.MICKA,LA TARTE TROPEZIENNE,30,published,681,2025-06-05,2026-06-09,2026-06-09
79427283,KS,"ONWARD HOLDINGS CO., LTD.",25 35 40,registered,686,2025-06-03,2026-06-09,2026-06-09
79427285,ALFR. NOBEL NAT. MDCCCXXXIII OB. MDCCCXCVI E. LINDBERG 1902,Nobelstiftelsen,14 41 42,registered,686,2025-06-05,2026-06-09,2026-06-09
79427340,BODYSHAPE,"""VACU ACTIV"" Marcin Lesniak",10 28,published,681,2025-04-22,2026-06-09,2026-06-09
79427372,MINITEEN,"PLEDIS ENTERTAINMENT Co., Ltd.",3 8 9 11 14 16 18 20 21 22 24 25 26 27 28,registered,686,2025-03-04,2026-06-09,2026-06-09
79427387,SIONIC AI,Sionic AI Inc.,42,published,681,2025-05-13,2026-06-09,2026-06-09
79427413,M ROSE DE MALLERET,SOCIETE CIVILE D'EXPLOITATION AGRICOLE MALLERET,33,published,681,2025-04-30,2026-06-09,2026-06-09
79427505,MY PERFECTION,SUNTORY HOLDINGS LIMITED,3,registered,686,2025-05-22,2026-06-09,2026-06-09
79427567,CHROMATIC CORRECTOR COMPLEX,GUERLAIN,1 3,registered,686,2025-05-21,2026-06-09,2026-06-09
79427574,ADMIRAL,THE ITALIAN SEA GROUP S.p.A.,12,registered,686,2025-03-25,2026-06-09,2026-06-09
79427589,TRIPLE BARRIER SCIENCE,AUBELIA,3 5 42,published,681,2025-05-05,2026-06-09,2026-06-09
79427606,MSCH MSCH COPENHAGEN,MSCH COPENHAGEN A/S,9 14 18 24 25 35,published,681,2025-03-31,2026-06-09,2026-06-09
79427613,LAUNCH AI,"LAUNCH TECH CO., LTD.",9 42,registered,686,2025-04-11,2026-06-09,2026-06-09
79427617,DERMABLATE,Asclepion Laser Technologies GmbH,8 9 10 41,registered,686,2025-06-03,2026-06-09,2026-06-09
79427622,HAPPY DETOX,"Green Lifestyle Beauty, Eva Herzog",3 30 31 35 44,published,681,2024-07-14,2026-06-09,2026-06-09
79427693,MULTI COOK MULTIBAR EAT HERE AND NOW,MATVIICHUK VIKTORIIA HRYHORIVNA,35 43,registered,686,2025-03-28,2026-06-09,2026-06-09
79427701,DALTONICO,Daltonico,9 14 35,published,681,2025-06-06,2026-06-09,2026-06-09
79427755,NIX,SubSea Craft Limited,12,published,681,2025-05-13,2026-06-09,2026-06-09
79427837,CELLAIGIE,"LIPOTRUE, S.L.",1 3,registered,686,2025-05-20,2026-06-09,2026-06-09
79428021,OLIOARTE OLIO DI OLIVA,NEJAT ATALAN DIS TICARET ANONIM SIRKETI,29,published,681,2025-04-11,2026-06-09,2026-06-09
79428025,JULÄINE,Nordberg Medical AB,3 5 10 44,published,681,2025-04-23,2026-06-09,2026-06-09
79428034,UUKHA,XCOMPOSITE,25,registered,686,2025-05-26,2026-06-09,2026-06-09
79428035,TASKLYTICS,Comrex AG,9 35 42,published,681,2025-05-03,2026-06-09,2026-06-09
79428122,SPD-SLR,SHIMANO INC.,12 25,registered,686,2025-03-25,2026-06-09,2026-06-09
79428125,WELL SPOKEN,Well Spoken Pty Ltd,9 16 41,registered,686,2025-05-05,2026-06-09,2026-06-09
79428131,SPIRITO BY ENARTIS,ENARTIS S.R.L.,1 30,published,681,2025-05-21,2026-06-09,2026-06-09
79428137,STAR OVERDRIVE,Caracal Games Studio S.r.l.s.,28 35,published,681,2025-05-09,2026-06-09,2026-06-09
79428248,CASA BATLLÓ,"CASA BATLLO, S.L.",3 6 8 9 11 14 16 18 19 20 21 24 25 26 28 30 32 34 35 41 43,registered,686,2025-02-17,2026-06-09,2026-06-09
79428286,SOLOVEABEL,Abel Beraki,41,registered,686,2025-06-17,2026-06-09,2026-06-09
79428318,AA,"AIMA TECHNOLOGY GROUP CO., LTD.",9,registered,686,2025-04-27,2026-06-09,2026-06-09
79428341,DIAMOND TREASURES,Bora Creations S.L.,3,published,681,2025-06-20,2026-06-09,2026-06-09
79428412,NEURAFLOW,SOPHYSA,10,published,681,2025-05-13,2026-06-09,2026-06-09
79428428,CLEARSENSE,Firmenich SA,1 3 5 30,registered,686,2025-03-12,2026-06-09,2026-06-09
79428440,PARASYM SCIENTIFIC,Parasym Ltd,10,registered,686,2025-04-23,2026-06-09,2026-06-09
79428518,CYKLOP,Cyklop International Holding B.V.,2 6 7 8 9 16 20 22,published,681,2025-03-24,2026-06-09,2026-06-09
79428545,SKHPEARLNEST,KHANH HOA SANEST SOFT DRINK JOINT STOCK COMPANY,29 32,registered,686,2025-04-02,2026-06-09,2026-06-09
79428549,THE HUMAN ADVANTAGE,Human Advantage Coaching Limited,41,published,681,2025-05-14,2026-06-09,2026-06-09
79428609,ALREADY MEDIA,ALMAND GROUP LIMITED,9 35 38 41 42,registered,686,2025-06-16,2026-06-09,2026-06-09
79428686,LA ESPAÑOLA,"ACEITES DEL SUR-COOSUR, S.A.",29,published,681,2025-05-06,2026-06-09,2026-06-09
79428720,COTAZUR,BRAND COMPANY S.R.L.,18 25 35,registered,686,2025-03-12,2026-06-09,2026-06-09
79428870,PADDOCK CLUB,Formula One Licensing B.V.,18 25,registered,686,2025-05-26,2026-06-09,2026-06-09
79428906,NEOBIOME,NEOPROSPECTA PESQUISA E CONSULTORIA SA,1,registered,686,2025-06-13,2026-06-09,2026-06-09
79428907,SHARKPROJECT,SHARKPROJECT International,25 35 38 41 42,published,681,2025-04-03,2026-06-09,2026-06-09
79428923,NURAPOD,PARASYM LTD,10,registered,686,2025-05-14,2026-06-09,2026-06-09
79428925,PKF,PKF Trade Mark Limited,35 36 41 42 45,published,681,2024-11-18,2026-06-09,2026-06-09
79429036,FOAMICO,FOAMICO ApS,7 35 37,registered,686,2025-06-02,2026-06-09,2026-06-09
79429068,BLUE CRAB,"AZ Trading Performance, S.L.",28,published,681,2025-06-11,2026-06-09,2026-06-09
79429073,XTRASTROX,Gebr. Reinfurt GmbH & Co.KG,7 9 10,registered,686,2024-09-03,2026-06-09,2026-06-09
79429074,XTRA STROX,Gebr. Reinfurt GmbH & Co.KG,7 9 10,registered,686,2024-09-03,2026-06-09,2026-06-09
79429092,GG,Stone Fashion Group B.V.,9 18 25 28 35,published,681,2025-03-07,2026-06-09,2026-06-09
79429120,FOAMICO,FOAMICO ApS,7 35 37,registered,686,2025-06-02,2026-06-09,2026-06-09
79429162,NOVATUS EN:ACT,Novatus Global Ltd,35 36 42 45,published,681,2025-04-17,2026-06-09,2026-06-09
79429178,VACOBOND,Vacuumschmelze GmbH & Co. KG,6,registered,686,2025-02-06,2026-06-09,2026-06-09
79429181,BILLS AND BEATS,SECOND AVENUE PRODUCTIONS (UK) LTD,9 16 21 25 35 41 42,registered,686,2025-03-12,2026-06-09,2026-06-09
79429261,CANARY,Elbit Systems Ltd.,9,registered,686,2025-07-07,2026-06-09,2026-06-09
79429300,LEGARE,LEGARE Sàrl,14,published,681,2025-06-06,2026-06-09,2026-06-09
79429363,RATIOLOGY,"INTEGRATION CO., LTD.",3,registered,686,2025-05-30,2026-06-09,2026-06-09
79429405,CODECLEAR,Universitätsspital Basel,9 41 42 44,published,681,2025-04-09,2026-06-09,2026-06-09
79429445,DELTA PREMIUM FISHING LINE,"AZ Trading Performance, S.L.",28,registered,686,2025-06-11,2026-06-09,2026-06-09
79429491,J,BIESSE S.P.A.,7,published,681,2025-05-20,2026-06-09,2026-06-09
79429516,CUVESTREQUIN,NoBACZ Healthcare Limited,5,published,681,2025-06-19,2026-06-09,2026-06-09
79429546,INDULT,INDULT PARIS LTD,3,published,681,2025-04-24,2026-06-09,2026-06-09
79429570,MX-3,markilux GmbH + Co. KG,6 22 24,registered,686,2025-07-08,2026-06-09,2026-06-09
79429602,BADA COME LA FUMA ALL'ANTICO VINAIO BADA COME LA FUMA BADA COME LA FUMA,AV HOLDING S.R.L.,29 30 32 33 35 43,registered,686,2024-12-17,2026-06-09,2026-06-09
79429672,REIGNWOOD COLLECTION,Perfect Gem Global Hong Kong Limited,35,published,681,2025-06-24,2026-06-09,2026-06-09
79429737,BITPANDA WEB3,Bitpanda Group AG,9 35 36 42,registered,686,2025-02-10,2026-06-09,2026-06-09
79429769,LOVINGTON,"COMPAGNIE VRANKEN, société par actions simplifiée",33,published,681,2025-06-13,2026-06-09,2026-06-09
79429774,G,"FUJIWARA, Hiroshi",25,registered,686,2025-05-26,2026-06-09,2026-06-09
79429812,ONYS,Love Baby Tekstil Sanayi Ticaret Limited Sirketi,14 18 25,published,681,2025-07-02,2026-06-09,2026-06-09
79429863,100 COWS,Voytovych Stanislav,29 35,registered,686,2025-07-04,2026-06-09,2026-06-09
79429901,XEDA,"Guangzhou Xiaozong Intelligent Technology Co., Ltd.",7,registered,686,2025-05-29,2026-06-09,2026-06-09
79430024,PP PINI PARMA,PINI.PR,14 18 25,registered,686,2025-02-11,2026-06-09,2026-06-09
79430066,SYNAPLINK,"SYNAPSYS CYBERSECURITY, S.L.",42,registered,686,2025-01-14,2026-06-09,2026-06-09
79430073,M,Mazda Motor Corporation,14 16 18 20 21 25 28,published,681,2025-01-23,2026-06-09,2026-06-09
79430100,FOAMICO,FOAMICO ApS,7 35 37,registered,686,2025-06-02,2026-06-09,2026-06-09
79430101,SOLAR CHERNOBYL,STOCK COMPANY CLOSED NON-DIVERSIFIED VENTURE CORPORATE INVESTMENT FUND NOBEL,35 37,published,681,2025-04-29,2026-06-09,2026-06-09
79430125,JOSEPH,Joseph Limited,14,registered,686,2025-07-04,2026-06-09,2026-06-09
79430132,ENTAV,INSTITUT FRANCAIS DE LA VIGNE ET DU VIN,31 42 44,published,681,2025-02-26,2026-06-09,2026-06-09
79430167,U,"UTIS - ULTIMATE TECHNOLOGY TO INDUSTRIAL SAVINGS,",7,published,681,2025-06-26,2026-06-09,2026-06-09
79430181,NEOBIOME,NEOPROSPECTA PESQUISA E CONSULTORIA SA,42,registered,686,2025-06-13,2026-06-09,2026-06-09
79430189,FLEXSYNC,Canon Medical Systems Corporation,9 10 35 37 38 42,published,681,2025-03-04,2026-06-09,2026-06-09
79430209,SIMBIONIX,SIMBIONIX LTD.,9 42,published,681,2025-05-05,2026-06-09,2026-06-09
79430224,PROPHETIRAE,ONCOHOST LTD,44,published,681,2025-06-17,2026-06-09,2026-06-09
79430231,MIRUMI,Yukai Engineering Inc.,9 14 28,published,681,2025-07-03,2026-06-09,2026-06-09
79430237,FLAVAFIL,Oak & Mie B.V.,11 21 35,published,681,2025-05-28,2026-06-09,2026-06-09
79430249,FEHR IIII,"MANUFACTURERA FEHR, S.A. DE C.V.",7,registered,686,2025-04-16,2026-06-09,2026-06-09
79430306,AIR GUMMIES,TLC - Tender Loving Care UK Ltd,5,registered,686,2025-03-07,2026-06-09,2026-06-09
79430308,CHS,CHS Container Handel GmbH,6 19 20 35 37 39 40 42,published,681,2025-03-26,2026-06-09,2026-06-09
79430372,FRITSCH,Fritsch GmbH,7 9 42,published,681,2025-02-28,2026-06-09,2026-06-09
79430407,IIMEDIA RESEARCH,"Guangzhou iiMedia Data Corp., Ltd.",35,published,681,2025-05-29,2026-06-09,2026-06-09
79430438,MOLLY AND STITCH,Molly and Stitch Schweiz AG,18 20,published,681,2025-07-02,2026-06-09,2026-06-09
79430493,NETLINE,Lufthansa Systems GmbH,42,published,681,2025-06-05,2026-06-09,2026-06-09
79430520,VECTOR,De Beers UK Limited,9 42,published,681,2025-02-24,2026-06-09,2026-06-09
79430560,HANGX,Leon Gäck,20 21 35,registered,686,2025-06-17,2026-06-09,2026-06-09
79430728,RSP,RSP GmbH & Co. KG,7 35 37,published,681,2025-06-13,2026-06-09,2026-06-09
79430729,BOLDWILL,Iron Roots V.O.F.,25,published,681,2025-04-01,2026-06-09,2026-06-09
79430869,ENGINEERED TO OUTRUN,ABB Asea Brown Boveri Ltd,6 7 9 11 12 35 37 38 39 40 41 42,registered,686,2024-11-26,2026-06-09,2026-06-09
79430877,CLASSIC AVI,Breitling SA,14,published,681,2025-03-28,2026-06-09,2026-06-09
79430953,SCRAMBLY,SCRAMBLY S.R.L.,9 35,published,681,2025-05-22,2026-06-09,2026-06-09
79430971,TA TAE ASHIDA,"Jun Ashida Co., Ltd.",35 41,published,681,2025-07-08,2026-06-09,2026-06-09
79431082,IPECS ONE,"IPECS Co., Ltd.",9,registered,686,2025-07-16,2026-06-09,2026-06-09
79431167,G,GOODNATURE LIMITED,21,published,681,2025-05-28,2026-06-09,2026-06-09
79431253,C-MOTOR,EURODRILL GmbH,7,registered,686,2025-07-22,2026-06-09,2026-06-09
79431254,EA-MOTOR,EURODRILL GmbH,7,registered,686,2025-07-22,2026-06-09,2026-06-09
79431282,CORINA,"CHLOE & LUCAS INVESTMENT, S.A.",25,published,681,2025-05-14,2026-06-09,2026-06-09
79431341,TS',"TS Trillion Co., Ltd.",3,published,681,2025-07-07,2026-06-09,2026-06-09
79431354,CAVIAR X,GOURMET HOUSE UK LIMITED,3 5 35,registered,686,2025-03-28,2026-06-09,2026-06-09
79431412,GRANDIAIR,Grandiair Ltd,18 25 42,published,681,2025-05-19,2026-06-09,2026-06-09
79431428,EG-MOTOR,EURODRILL GmbH,7,registered,686,2025-07-22,2026-06-09,2026-06-09
79431441,BISC'N CREAM,Aachener Printen- und Schokoladenfabrik Henry Lambertz GmbH & Co. KG,30,published,681,2025-05-28,2026-06-09,2026-06-09
79431458,ERGO XR2,"Umano Medical World Inc., also doing business under the names of Umano Monde Médical and Umano Medical World",10,registered,686,2025-07-18,2026-06-09,2026-06-09
79431609,DEGUSSA,Degussa Holding AG,14 36,published,681,2025-04-22,2026-06-09,2026-06-09
79431633,AGILARON,Nventric Corporation,10,registered,686,2025-07-21,2026-06-09,2026-06-09
79431649,POSTES,TBL CORPORATION.,3 35,registered,686,2025-07-16,2026-06-09,2026-06-09
79431666,IS CLEAN BY CIROA HOME,Jahie Pty Ltd,3 5,registered,686,2025-03-25,2026-06-09,2026-06-09
79431668,OMAZIJEV,CURATEQ BIOLOGICS PRIVATE LIMITED,5,published,681,2025-03-17,2026-06-09,2026-06-09
79431808,NECTAR,Nectar Group Pty Ltd,11 29 30 35,registered,686,2025-07-23,2026-06-09,2026-06-09
79431852,FIVE,SWM HoldCo Luxembourg,16 22,published,681,2025-04-23,2026-06-09,2026-06-09
79431902,SKIN ROCKS PRO,Skin Rocks Ltd,3 21 24 35 44,registered,686,2025-02-28,2026-06-09,2026-06-09
79431909,DEEP SKY,"Foshan Deep Sky Jewelry Co., Ltd",14,published,681,2025-07-08,2026-06-09,2026-06-09
79431932,BLACKWELL'S,Waterstones Booksellers Limited,35,registered,686,2025-06-23,2026-06-09,2026-06-09
79431983,CARCASSONNE,Hans im Glück Verlags-GmbH,9 28 41,published,681,2025-07-31,2026-06-09,2026-06-09
79432026,INFINITY ZLX,Freedom Screens Capital Pty Ltd,6,registered,686,2025-07-15,2026-06-09,2026-06-09
79432054,COSMISENSE,COMPAGNIE GENERALE DES ETABLISSEMENTS,1,registered,686,2025-06-25,2026-06-09,2026-06-09
79432077,WOLHWA GOGI,JUN JUN HYEONG,43,published,681,2025-07-29,2026-06-09,2026-06-09
79432081,GINZA DIAMOND SHIRAISHI,"NEW ART HOLDINGS Co., Ltd.",14,published,681,2025-07-15,2026-06-09,2026-06-09
79432091,AURALIS,Defendable Technologies Pty Ltd,9 38 42,published,681,2025-08-05,2026-06-09,2026-06-09
79432123,ANTHOCRAN,INDENA SPA,1,published,681,2025-07-28,2026-06-09,2026-06-09
79432169,GD TS,"TS Trillion Co., Ltd.",3,published,681,2025-07-17,2026-06-09,2026-06-09
