serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79417868,NEAR CHAIN ABSTRACTION,NEAR Stiftung,9 35 36 41 42,registered,686,2024-11-22,2026-05-12,2026-05-12
79418058,SPECTURA,"X-Rite, Incorporated",9,published,681,2024-12-18,2026-05-12,2026-05-12
79418080,INSPERIAL,Adhefin International,1 3 16 17 18 24 27 37 40 42,published,681,2024-11-26,2026-05-12,2026-05-12
79418081,D DIABOLOCOM,DIABOLOCOM,9 38 42,published,681,2024-11-06,2026-05-12,2026-05-12
79418104,LD LES DAUPHINS L'ORIGINAL,UNION DES VIGNERONS DES COTES DU RHONE,33,registered,686,2025-01-07,2026-05-12,2026-05-12
79418314,CL CYRILLE LAURENT SKINCARE,CYRILLE LAURENT,35 41,registered,686,2025-01-03,2026-05-12,2026-05-12
79418391,S-OPTICHARGE,"Samsung Biologics Co., Ltd.",1 40 42,registered,686,2025-01-10,2026-05-12,2026-05-12
79418538,CENTENAIRE,Ludovicus Michielsen,14,registered,686,2025-01-24,2026-05-12,2026-05-12
79418629,XDINARY HEROES,JYP Entertainment Corporation,18 21,registered,686,2025-01-16,2026-05-12,2026-05-12
79418674,WORKS WITH HUE,Signify Holding B.V.,9 11,published,681,2025-01-08,2026-05-12,2026-05-12
79418697,SAVOTTA,Savotta Group Oy,18 22,registered,686,2025-02-07,2026-05-12,2026-05-12
79418702,ASTROSOFA,Franz und Franz GmbH,16 41 45,registered,686,2025-02-07,2026-05-12,2026-05-12
79418918,PUMPSCAPE,Parkitect AG,28,registered,686,2025-01-14,2026-05-12,2026-05-12
79418940,MY JUNIOR,Swarovski-Optik AG & Co KG.,9,registered,686,2025-01-30,2026-05-12,2026-05-12
79418944,DRAGON ODYSSEY,Heylo Pty Ltd,28,registered,686,2025-02-19,2026-05-12,2026-05-12
79418953,T.55,Gordon Murray Group Limited,12 28,registered,686,2025-01-06,2026-05-12,2026-05-12
79418955,ZING,Zing Holdings Pty Ltd,3 5,published,681,2025-02-18,2026-05-12,2026-05-12
79418965,BIOLOGIX,Biologix FZCO,35 39 41 44,published,681,2024-09-20,2026-05-12,2026-05-12
79418969,EDORA HOME,GÜNES TEL ÇEKME SANAYI VE,6,registered,686,2024-10-25,2026-05-12,2026-05-12
79419044,THE AMAZING DIGITAL CIRCUS,Glitch Productions Pty Ltd,14 16 21 24 25 28,registered,686,2025-02-05,2026-05-12,2026-05-12
79419056,OPQ,SHL Group Limited,16 35 42,registered,686,2025-01-28,2026-05-12,2026-05-12
79419087,DALU NATURAL SKINCARE,DALU COSMETICS d.o.o.,3,registered,686,2025-02-03,2026-05-12,2026-05-12
79419117,UNIQUERELIEF,Natural Factors Nutritional Products Ltd.,5,registered,686,2025-02-12,2026-05-12,2026-05-12
79419121,FRESHAI,Mettler-Toledo (Albstadt) GmbH,9,registered,686,2024-12-12,2026-05-12,2026-05-12
79419130,FERSA,"FERSA BEARINGS, S.A.",7 12,registered,686,2024-12-17,2026-05-12,2026-05-12
79419167,CHARRETTE,RHUMS REUNION,32 33,published,681,2025-02-14,2026-05-12,2026-05-12
79419177,DON MISIMA,HBP Milestone S.A.,34,registered,686,2025-01-16,2026-05-12,2026-05-12
79419216,DR. BOINKA,MDDr. Barbora Sufliarsky,25 35 44,registered,686,2025-01-09,2026-05-12,2026-05-12
79419260,HYDTEC,Hydtec Sweden AB,7 9 37,published,681,2024-12-30,2026-05-12,2026-05-12
79419425,ACCTRIBU,SHENZHEN NEW INDUSTRIES BIOMEDICAL ENGINEERING CO.,5,registered,686,2025-01-17,2026-05-12,2026-05-12
79419431,ORIGINAL ZECHSTEIN INSIDE MAGNESIUM,R & H Minerals BV,1 3 5,published,681,2024-12-19,2026-05-12,2026-05-12
79419562,DUPES & CO.,Australian Cosmetic &,3 35,registered,686,2025-02-21,2026-05-12,2026-05-12
79419577,ONARI,Nurturely SEZC,3 14 16 18 25 28 35 41 44 45,published,681,2024-12-09,2026-05-12,2026-05-12
79419586,MÄRTA MÅÅS-FJETTERSTRÖM,"Märta Måås-Fjetterström, Verkstaden för svenska",16 24 25 27 42,registered,686,2025-02-13,2026-05-12,2026-05-12
79419683,QECI,RIVERLANE LTD,9 42,published,681,2025-01-22,2026-05-12,2026-05-12
79419790,ELEVATE YOUR STYLE REDEEMED RETAIL GIFT SHOP ILLUMINATE YOUR FAITH,Krystal McAllister,25,registered,686,2025-02-13,2026-05-12,2026-05-12
79419792,HALLUCINA,DECLARATIVE AS,25,registered,686,2025-02-24,2026-05-12,2026-05-12
79419801,INFINIGENCE,"Shanghai Infinigence AI Intelligent 	Technology Co., Ltd.",9 42,published,681,2024-11-07,2026-05-12,2026-05-12
79419819,FRANCOISE MORICE,LABORATOIRES PHYT'S,3,registered,686,2025-02-19,2026-05-12,2026-05-12
79419833,RB RECOIL BUSTER,Dr. Steinbrugger & Partner Anstalt,13 18 25,registered,686,2025-02-24,2026-05-12,2026-05-12
79419848,HEPSIGLOBAL,D-MARKET ELEKTRONIK HIZMETLER,9,published,681,2025-02-26,2026-05-12,2026-05-12
79419878,DRIVING PERFECTION,Gordon Murray Group Limited,7 12 25 28,registered,686,2025-01-06,2026-05-12,2026-05-12
79419904,MIREICA,"MIREICA CO., Ltd.",30,registered,686,2025-01-29,2026-05-12,2026-05-12
79419925,SSRT,Qmedic BV,10,published,681,2025-02-27,2026-05-12,2026-05-12
79419955,ATLANFILTER,ATLAN STORMWATER PTY LTD,11,registered,686,2025-02-20,2026-05-12,2026-05-12
79419956,ATLANBIO,ATLAN STORMWATER PTY LTD,11,registered,686,2025-02-26,2026-05-12,2026-05-12
79420071,PURE MOUNT,LISTAN GmbH,9 28,published,681,2025-02-12,2026-05-12,2026-05-12
79420103,HORSE GP,Christophe Ameeuw,41,registered,686,2025-02-20,2026-05-12,2026-05-12
79420200,MATRIX42,Matrix42 GmbH,9 35 42,registered,686,2025-01-08,2026-05-12,2026-05-12
79420207,RECIPERO,Recipero Ltd,9 35 45,published,681,2024-12-23,2026-05-12,2026-05-12
79420263,THE FLAT LAY CO. MARSHMALLOW,The Flat Lay Co. Ltd,18,registered,686,2025-01-31,2026-05-12,2026-05-12
79420316,PROCONOR,"PROCONOR, S.A.",7 11,registered,686,2025-02-19,2026-05-12,2026-05-12
79420429,ASSETBOOK,AssetBook IoT AB,9,registered,686,2025-01-29,2026-05-12,2026-05-12
79420489,MIRROR IN THE SKY,"AAMANGO, S.L.",25,registered,686,2024-07-25,2026-05-12,2026-05-12
79420658,R R,Krystal McAllister,25,registered,686,2025-02-26,2026-05-12,2026-05-12
79420668,NÕBERU STOCKHOLM,Noberu Stockholm AB,3 8 14 21 35,registered,686,2025-01-29,2026-05-12,2026-05-12
79420677,MYCO,myabo GmbH,6 9 12 19 35 36 37 39 40,published,681,2024-06-13,2026-05-12,2026-05-12
79420692,MIMETRIK,MIMETRIK SOLUTIONS LIMITED,9 10 40 44,published,681,2024-11-27,2026-05-12,2026-05-12
79420693,GETTESTED,Get Tested International AB,5,published,681,2024-12-16,2026-05-12,2026-05-12
79420734,HISMILE,HISMILE IP PTY LTD,3 21,published,681,2025-02-14,2026-05-12,2026-05-12
79420742,REYTAN,REYTAN Vodka Gmbh,33 35,registered,686,2024-12-21,2026-05-12,2026-05-12
79420796,S & BOCAD,Schuller & Company GmbH,9 41 42,registered,686,2025-01-29,2026-05-12,2026-05-12
79420984,ACE SPE SYSTEM,Martin Ruda,7,published,681,2025-01-29,2026-05-12,2026-05-12
79421095,EMEET PIKO,"SHENZHEN EMEET TECHNOLOGY CO.,LTD.",9,registered,686,2025-03-10,2026-05-12,2026-05-12
79421114,RIVR,RIVR Technologies AG,9 12 42,published,681,2024-10-01,2026-05-12,2026-05-12
79421183,AD65N,AUBERT & DUVAL,6,published,681,2025-03-03,2026-05-12,2026-05-12
79421184,NC310,AUBERT & DUVAL,6,published,681,2025-03-03,2026-05-12,2026-05-12
79421224,RALPH,Ralph Creative Ltd,9 16 41,registered,686,2024-12-19,2026-05-12,2026-05-12
79421273,CDP THE CHANGE DATA PLATFORM,CDP Worldwide,9 16 35 41 42,registered,686,2025-01-16,2026-05-12,2026-05-12
79421275,THE HONOURS,Stichting The Superyacht Life Foundation,35 41,registered,686,2025-02-19,2026-05-12,2026-05-12
79421284,ELEMENTAG,PARTICULAR MATERIALS S.R.L.,9 40 42,registered,686,2024-11-19,2026-05-12,2026-05-12
79421286,RIZKIA,Rizk Clo Limited,9 25,registered,686,2024-12-20,2026-05-12,2026-05-12
79421354,VIMERCATI,VIMERCATI S.P.A.,9 42,registered,686,2025-02-18,2026-05-12,2026-05-12
79421433,ALCALIPO GEL TERMOGÉNICO,ALCAPLUS GROUP SAS,3,published,681,2025-02-19,2026-05-12,2026-05-12
79421537,TERRASPECT,Terraspect Ltd,36 42,published,681,2025-01-09,2026-05-12,2026-05-12
79421576,MATCH WITH NATURE,MATCH WITH NATURE PTY LTD,3,registered,686,2025-03-20,2026-05-12,2026-05-12
79421614,VIDELOT,VIDELOT,33,published,681,2025-03-07,2026-05-12,2026-05-12
79421645,PHTOBYA,PHTOBYA S.R.L.,9,registered,686,2024-12-31,2026-05-12,2026-05-12
79421670,OPTITHYDOSE,Universität Basel,9 35 42 44,registered,686,2024-12-16,2026-05-12,2026-05-12
79421672,MECANA,Mecana AG,7 11 24 37 42,published,681,2025-02-06,2026-05-12,2026-05-12
79421675,AURELIS,Nokia Corporation,9,published,681,2025-03-18,2026-05-12,2026-05-12
79421693,BMW PANORAMIC VISION,Bayerische Motoren Werke Aktiengesellschaft,9 12,registered,686,2025-02-21,2026-05-12,2026-05-12
79421733,RICOS,RICOS Co. Ltd.,9 42,published,681,2025-02-28,2026-05-12,2026-05-12
79421771,CLUO,CLUO INC.,9 42,published,681,2025-03-14,2026-05-12,2026-05-12
79421787,ESQLABS,esqlabs GmbH,9 41 42,registered,686,2024-11-27,2026-05-12,2026-05-12
79421795,I750,Bayerische Motoren Werke Aktiengesellschaft,12,registered,686,2025-02-28,2026-05-12,2026-05-12
79421800,NEIGHBORS SUBURBAN WARFARE,Invisible Walls ApS,9 28 41,registered,686,2025-02-21,2026-05-12,2026-05-12
79421822,PROFITEX,PROFITEX s.r.o.,6 11 16 21 28,published,681,2024-11-06,2026-05-12,2026-05-12
79421842,BAKUNE,TENTIAL Inc.,20 24 25 35,published,681,2025-01-28,2026-05-12,2026-05-12
79421926,IP,Inspired Education Holdings Limited,9 41,registered,686,2025-01-17,2026-05-12,2026-05-12
79421930,KASAI JAPANESE GRILLS,Gastronomy Plus Limited,4 11,published,681,2025-02-21,2026-05-12,2026-05-12
79421993,CIZZLE,Cizzle Biotechnology Holding PLC,5 42,registered,686,2025-02-21,2026-05-12,2026-05-12
79421998,PEANUTZILLA,ALTERNA GIDA SANAYİ PAZARLAMA VE TİCARET ANONİM ŞİRKETİ,29 30,registered,686,2025-03-12,2026-05-12,2026-05-12
79422026,R.BRUNELLI,F.LLI PETRUCCI S.R.L.,29,published,681,2025-03-20,2026-05-12,2026-05-12
79422033,MAQUET,MAQUET 1841 S.à r.l.,18,published,681,2024-10-15,2026-05-12,2026-05-12
79422106,GW,Oxholm International LLC,25,registered,686,2024-10-28,2026-05-12,2026-05-12
79422107,INSPIRED PULSE,Inspired Education Holdings Limited,9 41,registered,686,2024-12-30,2026-05-12,2026-05-12
79422118,DAY6,JYP Entertainment Corporation,18 21,registered,686,2025-01-16,2026-05-12,2026-05-12
79422120,DENIMALZ,JYP Entertainment Corporation,18 21,registered,686,2025-01-16,2026-05-12,2026-05-12
79422135,MEGA SUPREME FRUITS SELECTION,Euro Games Technology Ltd.,9 28 41,registered,686,2024-10-21,2026-05-12,2026-05-12
79422182,SILICONSHORING,REPLY S.p.A.,9 35 36 42,published,681,2025-03-04,2026-05-12,2026-05-12
79422206,AREASEALS,THE GREEN BRIDGE Ingenieurgesellschaft mbH,9 42,registered,686,2025-02-20,2026-05-12,2026-05-12
79422213,READMIO,readmio s.r.o.,9 16 35 41 42,registered,686,2025-03-10,2026-05-12,2026-05-12
79422215,SPUR,Spur Therapeutics Limited,5 42,registered,686,2025-03-04,2026-05-12,2026-05-12
79422233,MARCURA,Marcura Platform Solutions FZE,9 35 36 38 39 42 45,registered,686,2025-01-24,2026-05-12,2026-05-12
79422234,ENORISE,Enorise GmbH,9 42,registered,686,2025-02-04,2026-05-12,2026-05-12
79422341,ICHOOSE SPACE SOUP,NHU KHUE LOTUS KITCHEN CORPORATION,29 35,registered,686,2024-12-30,2026-05-12,2026-05-12
79422370,OALA,BIGPRISM Inc.,3 35,registered,686,2025-02-24,2026-05-12,2026-05-12
79422400,BLUETRUST,HOLDING SOCOTEC,9 42,registered,686,2024-12-04,2026-05-12,2026-05-12
79422402,STELLEST,ESSILOR INTERNATIONAL,5 10 35,registered,686,2024-12-20,2026-05-12,2026-05-12
79422410,L LINDEMANN METAL RECYCLING SOLUTIONS,Lindemann Germany GmbH,6 7 8 9 11 35 37 40 42,published,681,2024-10-04,2026-05-12,2026-05-12
79422411,RISING COINS,Euro Games Technology Ltd.,9 28 41,registered,686,2024-11-12,2026-05-12,2026-05-12
79422416,SNOWFOX,"JFE Franchising, Inc.",29 30 32 35 43,registered,686,2024-11-19,2026-05-12,2026-05-12
79422425,WANNENES,HOLDING 103 S.R.L.,16 35 36 41,registered,686,2025-01-20,2026-05-12,2026-05-12
79422457,OPTISYN,AAK AB (publ),1 5,registered,686,2025-03-19,2026-05-12,2026-05-12
79422494,MINDZ,Neurosoft Bioelectronics SA,10,published,681,2025-02-18,2026-05-12,2026-05-12
79422507,PICCHIOTTI SINCE 1600,THE ITALIAN SEA GROUP S.p.A.,12 25 37,published,681,2025-03-25,2026-05-12,2026-05-12
79422524,RESPEGGT,HatchTech Group B.V.,7 9 10 42,published,681,2025-03-19,2026-05-12,2026-05-12
79422555,EMILY’S PILLOW,DIGILEO,22 24 25 26,registered,686,2025-03-05,2026-05-12,2026-05-12
79422621,SHIZAN,"HANGZHOU SHIZAN ENTERPRISE MANAGEMENT CO., LTD.",14,registered,686,2025-01-13,2026-05-12,2026-05-12
79422646,SYNCRON ELIXIR,"KOWA COMPANY, LTD.",5 10 29 30 32 33 35,registered,686,2025-03-13,2026-05-12,2026-05-12
79422647,SYNCRON HYDRATE,"KOWA COMPANY, LTD.",5 10 29 30 32 33 35,published,681,2025-03-13,2026-05-12,2026-05-12
79422661,INSIO,INSIO software s.r.o.,9 37 38 42,registered,686,2025-01-02,2026-05-12,2026-05-12
79422664,WORDS ON STREAM,SPADILHAS COMUNICACAO DIGITAL LTDA,9 41,registered,686,2025-02-05,2026-05-12,2026-05-12
79422807,STARLIGHT EXPRESS,The Really Useful Group Limited,9 14 16 18 25 28 41,registered,686,2024-10-25,2026-05-12,2026-05-12
79422808,AOFEIDA,Faigle Kunststoffe GmbH,7 12 17,registered,686,2025-02-04,2026-05-12,2026-05-12
79422823,BREMONT,Bremont Watch Company Limited,3 9 14 16 18 25 35,registered,686,2024-03-25,2026-05-12,2026-05-12
79422860,ASPEROX MAGIC BLUE,BEYAZ KAGIT VE HIJYENIK ÜRÜNLER TEMİZLİK İNŞAAT SANAYİ TİCARET ANONİM ŞİRKETİ,3,published,681,2025-03-04,2026-05-12,2026-05-12
79422865,ELANDR,Elanders Sport Limited,25 35,registered,686,2025-02-20,2026-05-12,2026-05-12
79422909,PERSONOVA,Youvendo GmbH,35,published,681,2025-03-25,2026-05-12,2026-05-12
79422911,MOFLIN,Casio Keisanki Kabushiki Kaisha (Casio Computer Co,35 37 42 45,registered,686,2025-03-14,2026-05-12,2026-05-12
79422916,NMIXX,JYP Entertainment Corporation,18 21,registered,686,2025-01-16,2026-05-12,2026-05-12
79422917,SKZOO,JYP Entertainment Corporation,18 21,registered,686,2025-01-16,2026-05-12,2026-05-12
79422933,VIEIRA DE SOUSA,VIEIRA DE SOUSA -,33,published,681,2025-03-25,2026-05-12,2026-05-12
79422940,CHERISH,PREVAR LIMITED,31,registered,686,2025-03-31,2026-05-12,2026-05-12
79423024,ERGOMODEL,D.L.M.,10 20 24,registered,686,2025-02-28,2026-05-12,2026-05-12
79423026,REELTIME,Pomfort GmbH,9,published,681,2025-03-25,2026-05-12,2026-05-12
79423083,ELOGRID,Elomatic Oy,6 7 12 37 42,published,681,2025-03-05,2026-05-12,2026-05-12
79423084,SUPERGOAL,P.M.I. TRADING & ENTERPRISE LTD.,28,published,681,2025-03-19,2026-05-12,2026-05-12
79423092,DELICIOUSLY DYSLEXIC,Nicholas Jonathan Jaye,16,published,681,2025-03-10,2026-05-12,2026-05-12
79423129,USTEC,USTEC S.R.L.,7 12 37,published,681,2024-12-02,2026-05-12,2026-05-12
79423163,U-FIXX,Uzin Utz SE,1 17,registered,686,2025-03-27,2026-05-12,2026-05-12
79423183,OMEGA,Michell Bearings Limited,7 9 42,registered,686,2025-03-12,2026-05-12,2026-05-12
79423231,SAAO,"Jining Saao Machinery Manufacturing Co., Ltd.",7,published,681,2025-03-17,2026-05-12,2026-05-12
79423265,STRAYKIDS,JYP Entertainment Corporation,18 21,registered,686,2025-01-16,2026-05-12,2026-05-12
79423299,DEAN & CO.,MARUKAI CORPORATION,32,registered,686,2025-03-03,2026-05-12,2026-05-12
79423317,EVE HT,"NANOENTEK, INC.",10,registered,686,2025-02-20,2026-05-12,2026-05-12
79423362,KLIRA,KLIRA LTD,3 5 35 44,registered,686,2025-02-27,2026-05-12,2026-05-12
79423462,RENSHINE SOLAR,"Renshine Solar (Suzhou) Co., Ltd.",9 37 40,registered,686,2025-02-11,2026-05-12,2026-05-12
79423536,POCKET STARS,P.M.I. TRADING & ENTERPRISE LTD.,28,published,681,2025-03-26,2026-05-12,2026-05-12
79423595,LEADERS,"LEADERS COSMETICS CO., LTD.",3,published,681,2025-02-19,2026-05-12,2026-05-12
79423627,PAÑPURI,PURI TRADEMARK HOLDING PTE. LTD.,3 4 21 44,registered,686,2025-03-12,2026-05-12,2026-05-12
79423644,STEM INIZIO ADVISORY,Stem Healthcare Limited,9 42,published,681,2025-02-25,2026-05-12,2026-05-12
79423695,DOMAINE CHANSON C,C.P.E.F.,33,published,681,2025-03-05,2026-05-12,2026-05-12
79423699,HOBBY TECH.,IMODEL,28,registered,686,2025-03-08,2026-05-12,2026-05-12
79423751,LITLY,Litly OÜ,9 42 44 45,published,681,2025-03-17,2026-05-12,2026-05-12
79423835,WARHAMMER AGE OF SIGMAR,Games Workshop Limited,6 14 20,published,681,2024-12-11,2026-05-12,2026-05-12
79423874,UNNA,Unnaverse AB,9 18 25,registered,686,2024-12-30,2026-05-12,2026-05-12
79423902,FLAVDROPS,THG Nutrition Limited,1 3 30,registered,686,2025-04-17,2026-05-12,2026-05-12
79423903,SIDAM GROUP,SIDAM S.r.l.,10,published,681,2025-04-07,2026-05-12,2026-05-12
79423919,CHOO,J. Choo Limited,9,registered,686,2025-04-07,2026-05-12,2026-05-12
79423978,JOSEPH RIBKOFF JEANS FEATHERWEAVE,JOSEPH RIBKOFF INC.,25,published,681,2025-03-27,2026-05-12,2026-05-12
79424013,EVERTHRIVE,Pig Improvement Company UK Limited,5 31 42 44,published,681,2025-02-14,2026-05-12,2026-05-12
79424020,A400M,Airbus S.A.S.,9 12 14 18 25 28 37 41 42,registered,686,2024-12-13,2026-05-12,2026-05-12
79424048,THOMAS SWAN,Thomas Swan & Co. Limited,1 40,published,681,2025-03-20,2026-05-12,2026-05-12
79424095,C CHANSON,C.P.E.F.,33,published,681,2025-03-05,2026-05-12,2026-05-12
79424119,NEW HOLLAND,CNH Industrial N.V.,4 7 12 28 35 37,published,681,2024-10-02,2026-05-12,2026-05-12
79424124,THE LAD COLLECTIVE,The Lad Collective Pty Ltd.,20 24,published,681,2025-03-24,2026-05-12,2026-05-12
79424172,WATERFIND,Water Find Pty Ltd,36 44 45,registered,686,2025-04-22,2026-05-12,2026-05-12
79424213,SCHLOSSBERG,"Boller, Winkler AG",3 20 24 25 27,published,681,2025-03-20,2026-05-12,2026-05-12
79424259,NO SAINT,12990270 Canada Inc.,5 9 34 35,registered,686,2025-03-06,2026-05-12,2026-05-12
79424300,PEAKAROMA,Universität Bern,5 29 30 41 44,published,681,2025-03-20,2026-05-12,2026-05-12
79424322,RESPI.ME,Aptar Radolfzell GmbH,9 42,published,681,2025-03-11,2026-05-12,2026-05-12
79424324,FACTORY INNOVATOR HOKUTO,HOKUTO CORPORATION,37 42,published,681,2025-02-20,2026-05-12,2026-05-12
79424345,PP PAION,Paion Pharma GmbH,1 5 35,registered,686,2025-04-02,2026-05-12,2026-05-12
79424369,ALLTITE,Innoxus Inc.,10,published,681,2025-03-26,2026-05-12,2026-05-12
79424391,HEALCELL,"Shandong Haixian Biomedical Technology Co., Ltd",22,registered,686,2025-02-28,2026-05-12,2026-05-12
79424401,STYLEGO,PETTENON COSMETICS SPA,3,registered,686,2025-02-17,2026-05-12,2026-05-12
79424424,C,"Chantecaille Beaute, Inc.",3 35 44,published,681,2025-03-24,2026-05-12,2026-05-12
79424448,LEVICS,Söring GmbH,10,registered,686,2025-04-29,2026-05-12,2026-05-12
79424465,CYBERI ON,Natanzon Artem,41,registered,686,2024-12-23,2026-05-12,2026-05-12
79424554,WHITE OAK VINEYARDS,WHITE OAK VINEYARDS,32 33,published,681,2025-02-27,2026-05-12,2026-05-12
79424583,HU,"HUONS GLOBAL CO., LTD.",5 10 21 35 42 44,published,681,2025-02-10,2026-05-12,2026-05-12
79424629,FOOTBAHL.,Ocelot FZE,25 41 43,registered,686,2024-11-28,2026-05-12,2026-05-12
79424648,BIC,SOCIETE BIC,3 8 9 11 16 34,registered,686,2025-02-13,2026-05-12,2026-05-12
79424649,SOLANÉ,Ikatsu GmbH,3 9 14 16 18 25 28 30 33 35,registered,686,2025-02-24,2026-05-12,2026-05-12
79424685,BEYOND PFAS BY VEOLIA,VEOLIA ENVIRONNEMENT,1 9 35 37 38 40 41 42,registered,686,2025-01-23,2026-05-12,2026-05-12
79424700,STUDIO DUMBAR,Dept Design & Technology B.V.,16 35 41 42,registered,686,2025-03-07,2026-05-12,2026-05-12
79424706,VINILE,MVS PERFORMANCE S.R.L.,12,registered,686,2025-02-10,2026-05-12,2026-05-12
79424720,DONECT,Doppstadt Beteiligungs GmbH,7 9 42,registered,686,2025-01-22,2026-05-12,2026-05-12
79424735,MULDO,Alpha Schweiz AG,42,published,681,2025-03-25,2026-05-12,2026-05-12
79424736,HARMONIC INNOVATION,ENTOPAN SRL,9 35 38 41 42,registered,686,2024-10-16,2026-05-12,2026-05-12
79424765,LG UPLUS,LG CORP.,9 35 38 42,registered,686,2025-03-14,2026-05-12,2026-05-12
79424766,LEEXI,"Leexi, société anonyme",9 42,published,681,2025-03-06,2026-05-12,2026-05-12
79424771,ATHLETIC ESSENTIALISM,Cole Buxton Ltd,25,registered,686,2024-05-16,2026-05-12,2026-05-12
79424881,W5,Lidl Stiftung & Co. KG,6 7 8 20 21 26 27,registered,686,2025-03-17,2026-05-12,2026-05-12
79424900,VET CHROMA,Boditech Med Inc.,1 5 9 10,registered,686,2025-03-24,2026-05-12,2026-05-12
79424928,THE GREEN LAB A BIT OF HABITS,The Green Generation Inc.,35,published,681,2024-12-26,2026-05-12,2026-05-12
79424959,SIEX,"SIEX 2001, S.L.",9,registered,686,2025-05-08,2026-05-12,2026-05-12
79425030,GHOULISH GIRLS IT IS WHERE WE BELONG,Claudia Josephine D'Cruz,25 41,published,681,2025-04-01,2026-05-12,2026-05-12
79425033,FISHIN' FIRE LOCK MANIA,Euro Games Technology Ltd.,9 28 41,registered,686,2025-02-03,2026-05-12,2026-05-12
79425108,SURVIVAL MACHINE,GRAPE PICKERS SPÓLKA Z OGRANICZONA,9 41,registered,686,2025-04-26,2026-05-12,2026-05-12
79425130,TABIESIM,"LogicLinks, Inc.",9 38,published,681,2025-03-19,2026-05-12,2026-05-12
79425154,NATPAT,The Natural Patch Company Pty Ltd,9 16 25 28 41,registered,686,2025-04-29,2026-05-12,2026-05-12
79425155,RED EGO,U-POWER GROUP S.P.A.,9,published,681,2025-03-14,2026-05-12,2026-05-12
79425169,PERPLEX,Rober Karakaya,25 35,published,681,2025-03-26,2026-05-12,2026-05-12
79425186,H HULT PRIZE,Signum International AG,9 35 41,registered,686,2024-12-24,2026-05-12,2026-05-12
79425192,VZUAL,VariusSystems digital solutions GmbH,42,published,681,2025-03-25,2026-05-12,2026-05-12
79425201,GABRIELS,GDM SPORTS B.V.,28,published,681,2025-05-07,2026-05-12,2026-05-12
79425228,CAIFÚ CHARMS,ZITRO INTERNATIONAL S.à r.l.,9 28,registered,686,2025-04-08,2026-05-12,2026-05-12
79425229,LINK KING STRIKER'S FORTUNE,ZITRO INTERNATIONAL S.à r.l.,9 28,registered,686,2025-04-08,2026-05-12,2026-05-12
79425257,ÖGON DESIGN,OGON DESIGNS,18,published,681,2025-03-25,2026-05-12,2026-05-12
79425274,BALLOMAX,Broen ApS,6 11 20,registered,686,2025-01-16,2026-05-12,2026-05-12
79425289,HYDROSCAND,Hydroscand AB,6 7 17 35 37,published,681,2025-02-07,2026-05-12,2026-05-12
79425301,THE OLIVE LEGEND GROUP,THE OLIVE LEGEND GROUP Α.Ε.,29 31,published,681,2025-03-28,2026-05-12,2026-05-12
79425324,FOREQ,Foreq AB,7,published,681,2025-04-01,2026-05-12,2026-05-12
79425354,PP,Paion Pharma GmbH,1 5 35,registered,686,2025-04-02,2026-05-12,2026-05-12
79425455,DAYHOK,"GUANGZHOU UNIASIA COSMETIC TECHNOLOGY CO., LTD.",3,registered,686,2025-03-24,2026-05-12,2026-05-12
79425483,GOLFFIX APEX,"MOAIS, Inc.",9,published,681,2025-04-29,2026-05-12,2026-05-12
79425507,PINOÈ,TERRE D'OLTREPÒ S.P.A.,33,registered,686,2025-02-26,2026-05-12,2026-05-12
79425516,CH20 ELBOW CHAIR,CARL HANSEN & SØN MØBELFABRIK A/S,20,published,681,2025-04-23,2026-05-12,2026-05-12
79425548,HYMOVIS ONE,FIDIA FARMACEUTICI S.p.A.,5 10,published,681,2025-05-08,2026-05-12,2026-05-12
