serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79426746,SSAMJANG STORY,JDJD INC.,35,published,681,2025-05-13,2026-07-21,2026-07-21
79426763,NARIFY,Narify AS,35 38 41,registered,686,2025-05-19,2026-07-21,2026-07-21
79426782,PERFECTAMAR,Coöperatie Koninklijke Avebe U.A.,1 30,registered,686,2025-05-01,2026-07-21,2026-07-21
79426792,GUESTPIX,Guestpix Holdings Pty Ltd,9 40 42,published,681,2025-04-02,2026-07-21,2026-07-21
79426823,THE MORA,TUI AG,39 41 43 44,published,681,2025-05-22,2026-07-21,2026-07-21
79426877,ROTOMAC,IMS TECHNOLOGIES S.p.A.,7 9 42,registered,686,2025-04-23,2026-07-21,2026-07-21
79426885,TONI,WTG Leitstellentechnik GmbH,9 38,registered,686,2025-04-25,2026-07-21,2026-07-21
79426935,ZG ZELLER + GMELIN,Zeller + Gmelin GmbH & Co. KG,1 2 3 4,registered,686,2025-03-07,2026-07-21,2026-07-21
79426936,ARTS & CRAFTS SOCIETY,HALF MOON BAY LIMITED,16 21,registered,686,2025-03-14,2026-07-21,2026-07-21
79427017,QWARZO,QWARZO S.P.A.,1 2 7 16 21 37 40 42,registered,686,2025-04-29,2026-07-21,2026-07-21
79427031,SPIRAL,VibeTracker B.V.,9,published,681,2025-06-02,2026-07-21,2026-07-21
79427126,DARTITAI,DARTIT OOD,9 35 38 42,registered,686,2025-04-23,2026-07-21,2026-07-21
79427129,A20 MAY,"Blooming Grace Co.,Ltd.",9 16 18 25 41,registered,686,2025-05-30,2026-07-21,2026-07-21
79427137,ANTOM COPILOT,Advanced Nova Technologies (Singapore) Holding Pte. Ltd.,9 35 36 41 42,published,681,2024-12-31,2026-07-21,2026-07-21
79427150,LUMEDOT,LUMEDOT INC.,9 42,published,681,2025-04-21,2026-07-21,2026-07-21
79427174,JK JVCKENWOOD,JVCKENWOOD Corporation,9,published,681,2024-12-26,2026-07-21,2026-07-21
79427177,MAVITEC,Mavitec Holding B.V.,7 35 37,registered,686,2025-04-02,2026-07-21,2026-07-21
79427184,ZIBIDANG,Choi Sun Hwa,28,published,681,2025-05-26,2026-07-21,2026-07-21
79427258,DZENTR,Antonenko Andrii Vasylovych,9 25 35 41 43 44,registered,686,2025-05-07,2026-07-21,2026-07-21
79427281,SWISS+TEC CERAMIC,Sky Chain Trading Limited,21,registered,686,2025-05-30,2026-07-21,2026-07-21
79427349,WWW.ELIXIRMOROCCO.COM,Oukhatour Ahmad,39,registered,686,2025-05-04,2026-07-21,2026-07-21
79427412,LAROCHE L'OBÉDIENCERIE LA CHEVALIÈRE,DOMAINE LAROCHE (Société par actions,33,registered,686,2025-05-06,2026-07-21,2026-07-21
79427469,RESCUE BEDDING,Rescue Trade OHG,10,published,681,2025-06-12,2026-07-21,2026-07-21
79427591,A YOUNG HIKER,HONMONO FAMILY,25,published,681,2025-05-16,2026-07-21,2026-07-21
79427698,CARBOLYZ A WHOLE NEW ENERGY,Carbolyz - Sociedade Unipessoal,4,registered,686,2025-05-02,2026-07-21,2026-07-21
79427708,MASTERS PARKWAY,"ASAHI INTECC CO., LTD.",10,registered,686,2025-05-27,2026-07-21,2026-07-21
79427726,CC PROTECTORS,"Shanghai Changchang Polymers Co.,Ltd.",9 18 25 28 35,published,681,2025-05-28,2026-07-21,2026-07-21
79427836,SE(HA)+,"LIPOTRUE, S.L.",1 3,registered,686,2025-05-20,2026-07-21,2026-07-21
79427846,ANEMONE,Afterimagery AB,41 44,published,681,2025-06-18,2026-07-21,2026-07-21
79427926,ANJOY XIAOCHU,"ANJOY FOODS GROUP CO., LTD.",29 30,registered,686,2025-04-16,2026-07-21,2026-07-21
79427927,GENERAITION,"ONE2ONE CAPITAL, S.L.",42,published,681,2025-04-15,2026-07-21,2026-07-21
79427989,BIOOA,"BIOOA Co., ltd.",3,published,681,2025-06-17,2026-07-21,2026-07-21
79428045,ARANOW,ARANOW International SA,7 35 37,registered,686,2025-04-14,2026-07-21,2026-07-21
79428047,LE DIX,BALENCIAGA,3 4,registered,686,2025-05-12,2026-07-21,2026-07-21
79428090,QUADESSY,CLASSYS INC.,10,published,681,2025-06-16,2026-07-21,2026-07-21
79428093,GRAF ECOBLOC,Otto Graf GmbH Kunststofferzeugnisse,19 20,published,681,2025-05-16,2026-07-21,2026-07-21
79428132,BRAYCE,Tanja Weissenrieder,14 18 25,published,681,2025-05-06,2026-07-21,2026-07-21
79428134,PIXLUMI,Telix Pharmaceuticals Limited,5 10,registered,686,2025-06-04,2026-07-21,2026-07-21
79428143,ASYNCHRONICS,Asynchronics sp. z o.o.,42,published,681,2025-05-27,2026-07-21,2026-07-21
79428149,UNLOCK YOUR ENERGY ECOSYSTEM,AZZO Pty Ltd,9 42,registered,686,2025-02-20,2026-07-21,2026-07-21
79428200,PDH,"TENDAM RETAIL, S.A.",3 18 25,published,681,2025-06-10,2026-07-21,2026-07-21
79428203,ARTEROAD,"ASAHI INTECC CO., LTD.",9 10,registered,686,2025-05-27,2026-07-21,2026-07-21
79428259,MILKY WILKY,SGM HAZIR GIYIM VE TEKSTIL TICARET SANAYI LIMITED SIRKETI,16 41,registered,686,2025-05-23,2026-07-21,2026-07-21
79428306,AERISE,Zingerle Group AG,18 19 22,registered,686,2025-05-12,2026-07-21,2026-07-21
79428357,A,"Astemo, Ltd.",1 4 12 16 25,published,681,2025-03-14,2026-07-21,2026-07-21
79428361,F FUEGUIA 1833 PATAGONIA STRADIVARI,Fueguia S.r.l.,3,registered,686,2025-04-18,2026-07-21,2026-07-21
79428403,A-INK,ALBERTO SATO HIRATA,16,published,681,2025-02-12,2026-07-21,2026-07-21
79428436,I-D TOKYO,Focus Arkadiusz Matejko,9,registered,686,2025-03-20,2026-07-21,2026-07-21
79428534,PIXLENS,"Monoli Co., Ltd.",9 14 20 21 28,published,681,2025-04-18,2026-07-21,2026-07-21
79428546,MPNEURO,"Medipixel, Inc.",9,registered,686,2025-05-02,2026-07-21,2026-07-21
79428555,ISKN,"ADVANCED MAGNETIC INTERACTION, AMI",9 16 41 42,published,681,2025-05-23,2026-07-21,2026-07-21
79428624,ZERO PATCHING,BOBST MEX SA,7,registered,686,2025-02-11,2026-07-21,2026-07-21
79428649,CESI SPACE,CESI S.P.A.,9,registered,686,2025-04-11,2026-07-21,2026-07-21
79428650,CENATE,CENATE AS,1 9 40 42,published,681,2025-05-26,2026-07-21,2026-07-21
79428704,TANABE PHARMA,Tanabe Pharma Corporation,5,published,681,2025-05-22,2026-07-21,2026-07-21
79428724,THACO AUTO,TRUONG HAI GROUP CORPORATION,12 37 42,registered,686,2025-03-18,2026-07-21,2026-07-21
79428770,THE LEGENDARY DRAGON BROTHERS,"Aha Entertainment (Shanghai) Co., Ltd.",9 16 25 28,registered,686,2025-04-25,2026-07-21,2026-07-21
79428818,LYNX PRO-AUDIO,"LYNX PRO AUDIO, S.L.",9,registered,686,2025-06-05,2026-07-21,2026-07-21
79428834,AVIMEX,"LABORATORIO AVI-MEX, S.A. DE C.V.",5,published,681,2025-06-11,2026-07-21,2026-07-21
79428835,VAXIGEN,"LABORATORIO AVI-MEX, S.A. DE C.V.",5,published,681,2025-06-11,2026-07-21,2026-07-21
79428881,BIPASS,Telix Pharmaceuticals Limited,42,registered,686,2025-06-26,2026-07-21,2026-07-21
79428965,ELMECO,ELMECO S.R.L.,11 41,registered,686,2025-02-06,2026-07-21,2026-07-21
79428975,DUXALPHA,Arnold NextG GmbH,7 9 12,published,681,2025-06-23,2026-07-21,2026-07-21
79429008,FORTAWALL,National Site Products Pty Ltd,6 19,published,681,2025-05-16,2026-07-21,2026-07-21
79429018,MELO SOUND OF MUSIC,"BRAZELDA PRODUCCIONES, SOCIEDAD",35,registered,686,2025-02-19,2026-07-21,2026-07-21
79429042,RALI,Samvaz S.A,8,registered,686,2025-06-02,2026-07-21,2026-07-21
79429091,FUEL IX,TELUS Corporation,35 42,registered,686,2025-04-16,2026-07-21,2026-07-21
79429163,NEWWORK - THE AI ERP,Mountain View Geschäftsführungs-GmbH,9 42,registered,686,2025-05-30,2026-07-21,2026-07-21
79429211,E-PUZZLE,Lödige Industries GmbH,6 7 9 37,published,681,2025-06-11,2026-07-21,2026-07-21
79429216,LYLAP,"Suzhou Liangyu Enterprise Management Co., Ltd.",7 9 10 40,published,681,2025-03-11,2026-07-21,2026-07-21
79429268,TRA DONNE SOLE,VITE COLTE S.P.A.,33,published,681,2025-07-04,2026-07-21,2026-07-21
79429279,DOLLYSTAR,Action Service & Distributie B.V.,28,registered,686,2025-07-08,2026-07-21,2026-07-21
79429291,CURE51,CURE 51,44,registered,686,2025-06-26,2026-07-21,2026-07-21
79429332,KINDER BUENO DARK,FERRERO S.P.A.,30,registered,686,2025-05-19,2026-07-21,2026-07-21
79429436,SNG,NILIT LTD.,23 24,published,681,2025-06-10,2026-07-21,2026-07-21
79429449,SMOOZZER,LUKOMSKI-MALOUF Lydia,9 36 39 43 44,registered,686,2025-05-12,2026-07-21,2026-07-21
79429481,PAISEEC,"Shenzhen Zhi Ma Hua Er Kai Technology Co., Ltd",20,published,681,2025-06-25,2026-07-21,2026-07-21
79429539,M MANCINI PASTIFICIO AGRICOLO,AZIENDA AGRICOLA MANCINI,30,registered,686,2025-06-17,2026-07-21,2026-07-21
79429563,UNOVE FRIZZ-CALMING,"Wyatt Co., Ltd.",3,registered,686,2025-06-23,2026-07-21,2026-07-21
79429610,COSMORAMA,Otto Holding,9 41 42,registered,686,2025-03-20,2026-07-21,2026-07-21
79429666,SHANDRANI ALOE LOCKS,Monsieur RAUF NAWEED YOANN,3,published,681,2025-07-04,2026-07-21,2026-07-21
79429705,A9XM1000,Muhammet Kaya,45,published,681,2025-06-16,2026-07-21,2026-07-21
79429713,THE JOJOBA COMPANY SMARTER NATURAL SKINCARE,The Jojoba Company Pty Ltd,3,published,681,2025-06-30,2026-07-21,2026-07-21
79429716,LEGEND OF YMIR,"WEMADE XR CO., LTD.",9 41,published,681,2025-06-20,2026-07-21,2026-07-21
79429752,SOUTYA,Zhejiang Soutya New Energy LLC,9,registered,686,2025-05-14,2026-07-21,2026-07-21
79429764,RAHASYA,RAHASYA FRAGRANCES PTE. LTD.,3,published,681,2025-06-09,2026-07-21,2026-07-21
79429770,HDRA,Zagrebacka Pivovara d.o.o.,32,registered,686,2025-06-04,2026-07-21,2026-07-21
79429788,TRIPLE ALPHA,HORIZON QUANTUM COMPUTING PTE. LTD.,9 42,registered,686,2025-06-02,2026-07-21,2026-07-21
79429798,HDRA,Zagrebacka Pivovara d.o.o.,32,registered,686,2025-06-04,2026-07-21,2026-07-21
79429815,AMIRON ZERO,beyerdynamic GmbH & Co KG,9,published,681,2025-06-16,2026-07-21,2026-07-21
79429884,CAFFE' VERGNANO 1882,CASA DEL CAFFE' VERGNANO S.P.A.,35 43,published,681,2025-07-07,2026-07-21,2026-07-21
79429919,HORSTADEN,VINS HENRI EHRHART,33,registered,686,2025-06-16,2026-07-21,2026-07-21
79429983,NICOLI 1869,MOLINO NICOLI S.P.A.,5 30,registered,686,2025-05-15,2026-07-21,2026-07-21
79430037,KAIWAKA,KAIWAKA CLOTHING LIMITED,25 35,published,681,2025-06-04,2026-07-21,2026-07-21
79430109,TOMOVIEE,"Wondershare Technology Group Co., Ltd.",9 42,registered,686,2025-05-27,2026-07-21,2026-07-21
79430157,ASTRADYNE,ASTRADYNE S.r.l.,9 42,registered,686,2025-06-19,2026-07-21,2026-07-21
79430161,CYBER SECURITY CONFERENCE BY SCHWARZ DIGITS,Schwarz Digits KG,9 16 35 38 41 42,registered,686,2025-03-26,2026-07-21,2026-07-21
79430236,V CHARGE,Krüger Kaffee Holding GmbH,5 29 30,registered,686,2025-07-03,2026-07-21,2026-07-21
79430253,E,Delvitech SA,7 9 42,registered,686,2025-06-06,2026-07-21,2026-07-21
79430254,E,Delvitech SA,7 9 42,registered,686,2025-06-06,2026-07-21,2026-07-21
79430310,REMEMORE,RMM SAGLIK HIZMETLERI,35 39 44,registered,686,2025-04-14,2026-07-21,2026-07-21
79430326,SOAPVOX,BIG FSH LTD,9 38 41,published,681,2025-05-16,2026-07-21,2026-07-21
79430328,SOAPVOX,BIG FSH LTD,9 38 41,published,681,2025-05-16,2026-07-21,2026-07-21
79430376,VOLUMEX,MC2 Controls Ltd,9,published,681,2025-06-23,2026-07-21,2026-07-21
79430419,PRIZMA MICROREPLICATION FOR BEST SURFACE,"DEERFOS CO., LTD.",3,registered,686,2025-06-20,2026-07-21,2026-07-21
79430506,HAPD,Rodenstock GmbH,9 10,registered,686,2025-07-15,2026-07-21,2026-07-21
79430521,SHIVI CHEMICAL TECHNOLOGIES,SHIVI CHEMICAL TECHNOLOGIES PRIVATE LIMITED,1,registered,686,2025-03-10,2026-07-21,2026-07-21
79430523,LOGI TOWER,ISL Innowacyjne Systemy,6 7 20,published,681,2025-05-28,2026-07-21,2026-07-21
79430524,LOGITOWERLOADER,ISL Innowacyjne Systemy,6 7 20,published,681,2025-05-28,2026-07-21,2026-07-21
79430559,COSMOFIELD,Röhren- und Pumpenwerk,9 11,published,681,2025-06-04,2026-07-21,2026-07-21
79430567,AWOX,Balver Zinn Josef Jost GmbH & Co. KG,1 6,registered,686,2025-07-15,2026-07-21,2026-07-21
79430571,BIENNE,Ziemer Chodelka Diamond,40,published,681,2025-06-16,2026-07-21,2026-07-21
79430589,GLIDEFORCE,CLASSYS INC.,44,published,681,2025-06-26,2026-07-21,2026-07-21
79430713,VINKER,"HUENIC CO., LTD.",29,published,681,2025-04-24,2026-07-21,2026-07-21
79430736,STREET SMART,Cyclomedia Technology B.V.,38,published,681,2025-05-30,2026-07-21,2026-07-21
79430759,MARINE STEWARDSHIP COUNCIL,Marine Stewardship Council,5 29 31 39 44,registered,686,2025-03-06,2026-07-21,2026-07-21
79430799,WELCOME TO THE JUNGLE FIND YOUR PEOPLE,CORUSCANT,9 35 38 42,registered,686,2025-03-28,2026-07-21,2026-07-21
79430856,BBLAB,"NUTRIONE CO., LTD.",5,published,681,2025-06-23,2026-07-21,2026-07-21
79430943,FIBROTECH,KINGSPAN HOLDINGS (IRL) LIMITED,2 6 17 19 35 37 42,registered,686,2025-07-30,2026-07-21,2026-07-21
79430990,ASH & CO,A. Royale & Co (Aust) Pty Ltd,6 8 9 10 11 18 20 21 22 23 25 26,registered,686,2025-06-16,2026-07-21,2026-07-21
79431018,ALIVIRA,Alivira Animal Health Ltd,5 31 35,published,681,2025-06-03,2026-07-21,2026-07-21
79431058,KINDER BUENO MINI MIX,FERRERO S.P.A.,30,registered,686,2025-06-20,2026-07-21,2026-07-21
79431073,VECTREX,NEO RETRO,9 28,registered,686,2025-07-08,2026-07-21,2026-07-21
79431080,URBAN CLEAN,Urban Clean IP Pty Ltd as trustee for Urban Clean IP Trust,35 37,registered,686,2025-07-21,2026-07-21,2026-07-21
79431110,IGL,Glatt GmbH,7,published,681,2025-05-15,2026-07-21,2026-07-21
79431145,Q.CAM,Quantum Advanced Solutions Ltd,9,published,681,2025-03-21,2026-07-21,2026-07-21
79431156,ASTROHOP,Daicel Corporation,1 3 5 29 30 32,registered,686,2025-04-15,2026-07-21,2026-07-21
79431162,NAVY WAR,XDEVS LTD,9 28 41,registered,686,2025-04-11,2026-07-21,2026-07-21
79431163,FRONTLINE 1942,XDEVS LTD,9 28 41,published,681,2025-04-10,2026-07-21,2026-07-21
79431164,FRONTLINE 2042,XDEVS LTD,9 28 41,published,681,2025-05-16,2026-07-21,2026-07-21
79431286,MEDEXODERM,ROHTO MEDILUXE EUROPE,1,registered,686,2025-05-13,2026-07-21,2026-07-21
79431308,RECOLOOP,Mauser-Werke GmbH,6 9 10 20 35 37 39 42,registered,686,2025-02-21,2026-07-21,2026-07-21
79431398,NO COMMENT,BALENCIAGA,3 4,registered,686,2025-07-18,2026-07-21,2026-07-21
79431399,GETARIA,BALENCIAGA,3 4,registered,686,2025-07-18,2026-07-21,2026-07-21
79431400,TO BE CONFIRMED,BALENCIAGA,3 4,registered,686,2025-07-18,2026-07-21,2026-07-21
79431475,INVENTORYVIEW,Mettler-Toledo GmbH,9 37 42,registered,686,2025-04-03,2026-07-21,2026-07-21
79431481,KAPPA,Kappa S.r.l.,9 28,registered,686,2025-07-23,2026-07-21,2026-07-21
79431550,DYNAMICSERIES,bugatti GmbH,18 25,published,681,2025-07-09,2026-07-21,2026-07-21
79431577,AMORFAST,Alphatech Inc.,1 30,registered,686,2025-04-01,2026-07-21,2026-07-21
79431615,MEMO PARIS,Memo International SA,3 4 35,registered,686,2025-05-15,2026-07-21,2026-07-21
79431733,RUMBLE,Ape Labs GmbH,9,published,681,2025-05-21,2026-07-21,2026-07-21
79431759,LIZ BY SEEDTAG,SEEDTAG ADVERTISING S.L,9,registered,686,2025-04-11,2026-07-21,2026-07-21
79431767,RéSEAU EXPRESS MéTROPOLITAIN R,CDPQ INFRA INC.,35 37 38 39 42,registered,686,2025-04-01,2026-07-21,2026-07-21
79431785,SINNESFUCHS,Helene Baumann,28,registered,686,2025-04-10,2026-07-21,2026-07-21
79431813,MAISON BARRIèRE,MAISON BARRIERE,33,registered,686,2025-06-27,2026-07-21,2026-07-21
79431910,SEILIN-DOH,Seilin & Co.,18 25 35,published,681,2025-07-15,2026-07-21,2026-07-21
79431938,WONDER FORCE,Coty International B.V.,3,published,681,2025-06-20,2026-07-21,2026-07-21
79431954,ARTIS ICONO.EXPLORE,Siemens Healthineers AG,10,published,681,2025-08-08,2026-07-21,2026-07-21
79431955,ARTIS PHENO.VISION,Siemens Healthineers AG,10,published,681,2025-08-08,2026-07-21,2026-07-21
79431989,ESENDEX CONNECT,Commify UK Limited,9 38 42,registered,686,2025-03-24,2026-07-21,2026-07-21
79432001,TEYO,Hotel Brands International Limited,43,published,681,2025-07-23,2026-07-21,2026-07-21
79432002,SMARTABILITY,Smartability Ltd,9 35 41 42 44 45,registered,686,2025-02-03,2026-07-21,2026-07-21
79432029,GO88,"CENTRAL PROFESSIONAL UNIT SOLUTION CO., LTD.",42,registered,686,2025-07-01,2026-07-21,2026-07-21
79432032,GELAMINO,DA.DI S.r.l.,30,registered,686,2025-06-17,2026-07-21,2026-07-21
79432033,ORBITAL KURS,KURS ORBITAL S.R.L.,9 37,published,681,2025-06-16,2026-07-21,2026-07-21
79432037,WELDALLY,METAL MARQUIS INC.,7 9,registered,686,2025-07-24,2026-07-21,2026-07-21
79432040,AVIONLUX,GB ECOMMERCE PTY. LTD.,18,published,681,2025-07-25,2026-07-21,2026-07-21
79432044,SMOOTH PACE,Coty International B.V.,3,published,681,2025-06-20,2026-07-21,2026-07-21
79432050,ARGOS FUND,ARGOS WITYU PARTNERS S.A.,35 36,registered,686,2025-06-13,2026-07-21,2026-07-21
79432154,Y-PRICE,"Y-NEXT Co., Ltd.",9 35,registered,686,2025-06-17,2026-07-21,2026-07-21
79432162,PICTEFY,Aloris EF Limited,16 41 44,registered,686,2025-04-28,2026-07-21,2026-07-21
79432242,TOWERGUARD,Østermark Grouting A/S,2,registered,686,2025-08-12,2026-07-21,2026-07-21
79432271,ENC EVOLUTION NUTRACEUTICAL COMPANY,SAMUEL SIMAN DRUKER,5,published,681,2025-04-11,2026-07-21,2026-07-21
79432310,ECOBLUE,MEI Group Pty Ltd,1 6 20 37 39,published,681,2025-07-28,2026-07-21,2026-07-21
79432334,TECNOBOND,FINPROJECT S.P.A.,1 17,published,681,2025-06-25,2026-07-21,2026-07-21
79432341,B BEODERM,"BLTECH CO., LTD.",10,published,681,2025-08-06,2026-07-21,2026-07-21
79432352,AMTELUS,SCIVAX CORPORATION,9,published,681,2025-07-07,2026-07-21,2026-07-21
79432369,KITZ MICRO FILTER,KITZ CORPORATION,7 10 11,registered,686,2025-03-31,2026-07-21,2026-07-21
79432377,OFFICINE FUORISERIE MASERATI,MASERATI S.P.A.,12 37 40 42,registered,686,2025-04-17,2026-07-21,2026-07-21
79432379,SMART WASH,Henkel AG & Co. KGaA,3 9 21 37,registered,686,2025-04-29,2026-07-21,2026-07-21
79432445,CADELER,Cadeler A/S,37 39 42,published,681,2025-06-13,2026-07-21,2026-07-21
79432452,MONDA,Monda Labs GmbH,35 42,published,681,2025-06-23,2026-07-21,2026-07-21
79432483,CADELER,Cadeler A/S,37 39 42,published,681,2025-06-16,2026-07-21,2026-07-21
79432503,SYMBAI,SYMBAI LIMITED,9,registered,686,2025-07-17,2026-07-21,2026-07-21
79432604,ARTEXA,dSPACE SE & Co. KG,9 42,registered,686,2025-08-07,2026-07-21,2026-07-21
79432623,BANAT,BANAT FIRÇA VE PLASTIK SANAYI ANONIM SIRKETI,3 21 35,registered,686,2025-08-05,2026-07-21,2026-07-21
79432663,PLASMABRUSH,TDK Electronics AG,7 8 42,registered,686,2025-07-17,2026-07-21,2026-07-21
79432678,LIL'CARRY,"KABUSHIKI KAISHA BANDAI (BANDAI Co., Ltd.)",3 9 14 21,published,681,2025-07-16,2026-07-21,2026-07-21
79432696,FLOWMATIX,ARMOR-INOX,6 7 9 11,published,681,2025-08-08,2026-07-21,2026-07-21
79432724,SYOS SHAPE YOUR OWN SOUND,SYOS,15,published,681,2025-05-30,2026-07-21,2026-07-21
79432740,IDNAPTEX,ID SOLUTIONS,1 5 10,published,681,2025-06-19,2026-07-21,2026-07-21
79432783,OAK CREATIVE DESIGNS,OAK TEKSTIL ITHALAT IHRACAT,28,registered,686,2025-04-16,2026-07-21,2026-07-21
79432789,BUGATTI,Bugatti GmbH,18 24,published,681,2025-07-01,2026-07-21,2026-07-21
79432867,ESKIMOTION,James Kelly Composer Ltd,9 41,published,681,2025-07-17,2026-07-21,2026-07-21
79432891,RAME,Entreprise Lefebvre Industri-AL Inc.,40,published,681,2025-08-20,2026-07-21,2026-07-21
79432930,BUGLIONI,AZIENDA AGRICOLA BUGLIONI SOCIETA' AGRICOLA,33,published,681,2025-07-17,2026-07-21,2026-07-21
79432957,OPENHTF,TofuPilot SA,9 42,published,681,2025-06-03,2026-07-21,2026-07-21
79432964,QUICK CERáMICA,"PAMESA GRUPO EMPRESARIAL, S.L.U.",19 27,published,681,2025-07-08,2026-07-21,2026-07-21
79432969,BLUESLIVER,THALES LAS FRANCE SAS,13,registered,686,2025-07-31,2026-07-21,2026-07-21
79432972,SIBETHIC,BIOCOSMETHIC,1 3 5,published,681,2025-05-09,2026-07-21,2026-07-21
79432973,KALMETHIC,BIOCOSMETHIC,1 5,published,681,2025-05-09,2026-07-21,2026-07-21
79432974,OXILATA,BIOCOSMETHIC,1 3 5,published,681,2025-05-09,2026-07-21,2026-07-21
79432975,ART OF WHITE,BIOCOSMETHIC,1 3 5,published,681,2025-05-09,2026-07-21,2026-07-21
79432983,ZINEXIA,GAIA AG,9 41 42 44,registered,686,2025-03-26,2026-07-21,2026-07-21
79432999,LA PRAGMATICA,SIMONELLI GROUP S.P.A.,11,published,681,2025-05-19,2026-07-21,2026-07-21
79433007,PAU WRAP,TDC International AG,6 17 19 37,registered,686,2025-07-07,2026-07-21,2026-07-21
79433143,DIAGNODES,ABRITES LTD,9 37 42,published,681,2025-06-30,2026-07-21,2026-07-21
79433167,ORIGAMO,Trust Indaco (Rappresentato dal trustee Trust Professionale Srl),16,registered,686,2025-08-06,2026-07-21,2026-07-21
79433249,SES,SES S.A.,9 38,registered,686,2025-08-11,2026-07-21,2026-07-21
79433289,TRAXARA ROBOTICS,Traxara Robotics inc.,9,registered,686,2025-08-26,2026-07-21,2026-07-21
79433296,CFX,Joh. Clouth GmbH,7,published,681,2025-08-21,2026-07-21,2026-07-21
79433325,SKG GENERATION BY KIERA & SPENCER CHAPLIN,Rising Brands GmbH,33,registered,686,2025-08-14,2026-07-21,2026-07-21
79433332,REELOOP,PRYSMIAN S.P.A.,9,registered,686,2025-02-20,2026-07-21,2026-07-21
79433424,HEART OF JOY,Bayerische Motoren Werke Aktiengesellschaft,9 12,published,681,2025-06-30,2026-07-21,2026-07-21
79433433,INTIRE LABS,Black Donuts Oy,42,registered,686,2025-07-29,2026-07-21,2026-07-21
79433434,DIAGNODES,ABRITES LTD,9 37 42,published,681,2025-06-30,2026-07-21,2026-07-21
79433475,QLIK TALEND CLOUD,QlikTech International AB,9 35 42,registered,686,2025-07-10,2026-07-21,2026-07-21
79433476,QLIK TALEND,QlikTech International AB,9 35 42,registered,686,2025-07-10,2026-07-21,2026-07-21
79433561,LES PORTES DE BORDEAUX,SAVAS,33,registered,686,2025-08-29,2026-07-21,2026-07-21
79433593,ONEPOINTZERO,ECOALF RECYCLED FABRICS. S.L.,18 25,registered,686,2025-09-03,2026-07-21,2026-07-21
79433663,VINNIO ZERO,DISMARK PRODUCTS SL,32,published,681,2025-08-07,2026-07-21,2026-07-21
79433680,VMS GROUP,VMS Group A/S,7 37 42,published,681,2025-08-14,2026-07-21,2026-07-21
79433693,MS-I2,JENOPTIK Optical Systems GmbH,9 10,registered,686,2025-08-07,2026-07-21,2026-07-21
79433697,PHASEBEAM,MILLIBEAM PTY LTD,9,registered,686,2025-08-21,2026-07-21,2026-07-21
79433708,MEPG,Mitsubishi Engineering-Plastics Corporation,1 17,registered,686,2025-07-15,2026-07-21,2026-07-21
79433717,EDELCALM,Lehmann & Voss & Co. KG,1,published,681,2025-09-02,2026-07-21,2026-07-21
79433740,MIX SOMETHING NEW LICOR 43,"DZ LICORES, S.L.U.",33,published,681,2025-08-25,2026-07-21,2026-07-21
79433749,ORBAE,Adastra Sustainability SA,9 42 44,registered,686,2025-06-24,2026-07-21,2026-07-21
79433756,"""LA GUéRITE""",Monsieur BAROKAS David,43,registered,686,2025-08-12,2026-07-21,2026-07-21
79433766,CAPE.IO,ProductsbyCape B.V.,9 35 38 41 42,published,681,2025-07-02,2026-07-21,2026-07-21
79433789,CLEARWEIGHT,Mettler-Toledo GmbH,9,published,681,2025-07-10,2026-07-21,2026-07-21
79433805,STELLIPUR,Lehmann & Voss & Co. KG,1,published,681,2025-09-02,2026-07-21,2026-07-21
79433815,NATIONAL,NATIONAL FOODS LIMITED,30,published,681,2024-10-14,2026-07-21,2026-07-21
79433858,PROTEOLUTIONS,Proteolutions UG (haftungsbeschränkt),1 5 9 42,published,681,2025-06-11,2026-07-21,2026-07-21
