serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79417058,HISSVIBE,"KIM, Jong Hyeon",25,registered,686,2025-01-03,2026-05-05,2026-05-05
79417108,"PHYSINUMS CARE ANYWHERE, CONNECT EVERYWHERE",PHYSIDIA,38 42,registered,686,2024-11-29,2026-05-05,2026-05-05
79417170,FORMULA E,FEDERATION INTERNATIONALE DE L'AUTOMOBILE,25 35 41,registered,686,2025-01-24,2026-05-05,2026-05-05
79417176,ATECH,ATECH MAKINE,7,published,681,2024-12-26,2026-05-05,2026-05-05
79417189,NACA NATIONAL ADVISORY COMMITTEE FOR AERONAUTICS,Monsieur TRIQUIGNEAUX Maximilien,14 18 25,published,681,2024-12-30,2026-05-05,2026-05-05
79417220,FLAMING COINS,Euro Games Technology Ltd.,9 28 41,registered,686,2024-09-30,2026-05-05,2026-05-05
79417223,K,Alfred H. Knight Holdings Limited,42,registered,686,2024-12-02,2026-05-05,2026-05-05
79417224,K ALFRED H KNIGHT,Alfred H. Knight Holdings Limited,42,registered,686,2024-12-02,2026-05-05,2026-05-05
79417235,HENNA MORENA,HENNA MORENA S.L.,3 35 41 44,published,681,2024-11-04,2026-05-05,2026-05-05
79417331,MIZUNO NEO LUMINA,Mizuno Corporation,25,published,681,2025-01-07,2026-05-05,2026-05-05
79417333,BURNING GOALS,Euro Games Technology Ltd.,9 28 41,registered,686,2024-09-30,2026-05-05,2026-05-05
79417380,AEMATRIX,AEGIS ADVANCED COMPOSITES PTE. LTD,23 24,published,681,2024-12-03,2026-05-05,2026-05-05
79417392,HOUSE OF SOAP LEBANON,Mrs. Awssaf Shehada Moussa and Mr. Ali Zaher Hanki,3,registered,686,2024-12-09,2026-05-05,2026-05-05
79417429,QUOTIENT SCIENCES,Quotient Sciences Limited,39 40 42,published,681,2024-09-17,2026-05-05,2026-05-05
79417437,CASH KITCHEN,ACUN MEDYA,7 8 9 11 18 21 24 25 35 38 41,published,681,2024-10-18,2026-05-05,2026-05-05
79417444,BLB,BLB S.r.l.,7 9 12,published,681,2024-11-08,2026-05-05,2026-05-05
79417456,ESXENCE THE ART PERFUMERY EVENT,BOLOGNAFIERE COSMOPROF S.P.A.,16 35 41,registered,686,2024-11-11,2026-05-05,2026-05-05
79417482,NATURA BODY,"Convatec, Inc.",10,published,681,2025-01-09,2026-05-05,2026-05-05
79417483,ATS,ALL TABLE SPORTS AUSTRALIA PTY LTD,28,published,681,2025-01-17,2026-05-05,2026-05-05
79417512,WUGO,MUSTAFA MERTCAN,9 35 41,published,681,2024-02-23,2026-05-05,2026-05-05
79417523,BROOKFIELD,Raxel Pty Ltd,7,registered,686,2024-12-18,2026-05-05,2026-05-05
79417533,XOFLX,Oxford Genetics Ltd,1 5 42,registered,686,2025-01-29,2026-05-05,2026-05-05
79417561,RUN-CHICKEN,"RUN-TIGER, prodaja in svetovanje, d.o.o.",6 7 9 19,published,681,2024-12-03,2026-05-05,2026-05-05
79417568,QUEISSER,Queisser Pharma GmbH & Co. KG,5,registered,686,2025-01-28,2026-05-05,2026-05-05
79417573,MANCATCHER,BX HOLDING LTD,32 33,registered,686,2024-12-05,2026-05-05,2026-05-05
79417593,Q,Queisser Pharma GmbH & Co. KG,5,registered,686,2025-01-28,2026-05-05,2026-05-05
79417636,20 SHINING RAINBOW,Euro Games Technology Ltd.,9 28 41,registered,686,2024-09-13,2026-05-05,2026-05-05
79417692,KYLIE MINOGUE,KDB Pty Ltd,32,registered,686,2025-02-06,2026-05-05,2026-05-05
79417708,RENEWWALL,Aus Group Alliance Pty Ltd,19,published,681,2025-01-23,2026-05-05,2026-05-05
79417709,FREE CITY,GARENA ONLINE PRIVATE LIMITED,9 41 42,registered,686,2024-12-30,2026-05-05,2026-05-05
79417717,MUGDHA,MUGDHA ART STUDIO LLP,35,published,681,2024-11-04,2026-05-05,2026-05-05
79417727,W WHARFEDALE,IAG Limited,9,registered,686,2025-01-02,2026-05-05,2026-05-05
79417750,BE A CHANGEBUILDER.,HAZAMA ANDO CORPORATION,36 37 39 42,registered,686,2024-12-11,2026-05-05,2026-05-05
79417768,COIN CLOVER JACKPOT,Euro Games Technology Ltd.,9 28 41,registered,686,2024-09-13,2026-05-05,2026-05-05
79417775,DOYASPEAK,"Shenzhen Lejiayi Network Technology Co., Ltd",9 41,published,681,2024-11-29,2026-05-05,2026-05-05
79417805,STARTHING,STARTHING PTE. LTD.,7 9 28 35 42,registered,686,2024-11-22,2026-05-05,2026-05-05
79417820,TUDERFLUOR FLOW,TUBIGOMMA DEREGIBUS S.R.L.,17,registered,686,2024-11-29,2026-05-05,2026-05-05
79417850,CENTECASSOL,HansolBio,5,registered,686,2024-12-12,2026-05-05,2026-05-05
79417871,QUADMAX,EXEL INDUSTRIES,7 8 9,registered,686,2024-12-16,2026-05-05,2026-05-05
79417886,RAW2RARE,Leuchtturm Gruppe GmbH & Co. KG,16 18 20 25 27 28,registered,686,2025-01-06,2026-05-05,2026-05-05
79417890,VEGAPASS,VEGA Grieshaber KG,9,published,681,2025-01-29,2026-05-05,2026-05-05
79417976,100 SHINING CROWN,Euro Games Technology Ltd.,9 28 41,registered,686,2024-09-30,2026-05-05,2026-05-05
79418003,SIGNAL AIQ,Signal Media Limited,35 42,registered,686,2024-11-28,2026-05-05,2026-05-05
79418004,K ALFRED H KNIGHT,Alfred H. Knight Holdings Limited,42,registered,686,2024-12-02,2026-05-05,2026-05-05
79418021,X,Physio Educators Pty Ltd,9 16 41 44,published,681,2025-01-13,2026-05-05,2026-05-05
79418046,NONO WORRY,NONOWORRY. LTD,3,registered,686,2024-12-18,2026-05-05,2026-05-05
79418054,ALVIZON,Eye Co Pty Ltd,5,registered,686,2025-02-05,2026-05-05,2026-05-05
79418071,LIUBA,LIUBOV GRUDINA,25,published,681,2024-11-04,2026-05-05,2026-05-05
79418186,CODEAGI,SOPPRA Corporation,9 42,registered,686,2024-12-26,2026-05-05,2026-05-05
79418203,NONAMEG,"DAKO Aktiengesellschaft, Chemische",1,registered,686,2025-01-28,2026-05-05,2026-05-05
79418211,TN,ORANO NUCLEAR PACKAGES AND SERVICES,6 17 20,registered,686,2024-11-22,2026-05-05,2026-05-05
79418315,SPRAYVENT,BIOLINE AGROSCIENCES FRANCE,7 8,registered,686,2025-01-22,2026-05-05,2026-05-05
79418331,S SHINE STAR,Shine Star (Hubei) Biological,31,registered,686,2024-10-10,2026-05-05,2026-05-05
79418416,INKARI,Inkari B.V.,28,published,681,2025-01-28,2026-05-05,2026-05-05
79418427,PODIO,Costa Limited,7 9 11,registered,686,2024-12-03,2026-05-05,2026-05-05
79418441,NCODIN,NCODIN,9 40 42,registered,686,2025-01-21,2026-05-05,2026-05-05
79418611,BMZ THE INNOVATION GROUP,BMZ Holding GmbH,7 9 35 42,registered,686,2024-12-13,2026-05-05,2026-05-05
79418636,BMZ,BMZ Holding GmbH,7 9 35 42,registered,686,2024-12-13,2026-05-05,2026-05-05
79418654,FOODBACK,FOODBACK AS,35 42,registered,686,2025-01-14,2026-05-05,2026-05-05
79418687,SIBERIAN EXPRESS,TRADELINE SOLUTIONS LTD.,33,published,681,2024-11-12,2026-05-05,2026-05-05
79418772,SERVITA,SERVITA GROUP LIMITED,9 35 41 42 45,registered,686,2024-12-17,2026-05-05,2026-05-05
79418813,YARNLIVING,Yarnliving ApS,16 23 26 35,registered,686,2025-02-07,2026-05-05,2026-05-05
79418917,SLIDE GLASS,Febatec GmbH,6 19 37,registered,686,2024-12-20,2026-05-05,2026-05-05
79418942,PROCALLUS,ORTHOFIX S.R.L.,10,registered,686,2024-12-13,2026-05-05,2026-05-05
79418994,MAI MATCHA,Mai Chai Ltd,30 32,registered,686,2025-01-13,2026-05-05,2026-05-05
79419025,APPFENCING,Heimdal Security A/S,9 35 42,registered,686,2025-02-13,2026-05-05,2026-05-05
79419031,MEDSTOCK,Medstock Pty Ltd,10 35,registered,686,2025-01-21,2026-05-05,2026-05-05
79419101,QARALINK,QARAlink SA,9 35 38 42,registered,686,2024-10-15,2026-05-05,2026-05-05
79419116,I'M LAZYZ NEED TO SLEEP MORE,LAZYZ CORP.,25,registered,686,2025-02-12,2026-05-05,2026-05-05
79419159,STOSA CUCINE,STOSA S.P.A.,20,registered,686,2025-02-06,2026-05-05,2026-05-05
79419163,PALM,"PALM, naamloze vennootschap",32,registered,686,2025-02-21,2026-05-05,2026-05-05
79419225,LA GRANDE BLEUE,S.P.H. - GERARD BERTRAND,33,registered,686,2025-01-08,2026-05-05,2026-05-05
79419305,SERIADE,Civa Group Distribuzione S.r.l.,33,registered,686,2025-02-18,2026-05-05,2026-05-05
79419331,BIOPTX,SOCIETE DES POLYMERES TECHNIQUES,1 17 37 40 42,registered,686,2025-01-23,2026-05-05,2026-05-05
79419380,AISLE,"Aisle, Inc.",9 42,published,681,2024-12-11,2026-05-05,2026-05-05
79419498,INTRAUMA,INTRAUMA SPA,10,registered,686,2024-12-05,2026-05-05,2026-05-05
79419535,JOBFIDENCE,TEME Entwicklung und Anwendung psychologischer Test-und Meßverfahren Gesellschaft m.b.H.,9 35 41 42 44 45,registered,686,2025-02-06,2026-05-05,2026-05-05
79419539,CARENITY,ELSE CARE SAS,35 42 44 45,registered,686,2025-01-24,2026-05-05,2026-05-05
79419679,GIOCATTOLO,GIOCATTOLO MOTORI PTY LTD,12,registered,686,2025-02-21,2026-05-05,2026-05-05
79419708,ZUMEN,"Fact Base, Inc.",9 35 42,published,681,2024-12-16,2026-05-05,2026-05-05
79419721,SEMM CUMASCH,COMO 1907 S.R.L.,3 9 14 16 18 20 21 24 25 28 38 41,published,681,2024-11-18,2026-05-05,2026-05-05
79419733,MEDSTOCK,Medstock Pty Ltd,10 35,registered,686,2025-01-21,2026-05-05,2026-05-05
79419740,M MAEVING,Maeving Limited,9 12,registered,686,2025-01-22,2026-05-05,2026-05-05
79419751,K INOXKING,INOXKING S.R.L.,6 11 20 37 40 42,registered,686,2025-01-28,2026-05-05,2026-05-05
79419762,JOYBY,BEIJING JINGDONG 360 DU E-COMMERCE LTD.,35 39,published,681,2025-02-18,2026-05-05,2026-05-05
79419828,IZIA,Leo E-Commerce Ltd.,9 14 18 25,registered,686,2025-02-12,2026-05-05,2026-05-05
79419847,TORQLOC,SEW-EURODRIVE GmbH & Co KG,7,registered,686,2025-02-27,2026-05-05,2026-05-05
79419911,ROCHE MAZET,CASTEL FRERES,32,registered,686,2025-02-12,2026-05-05,2026-05-05
79419913,PLESSIS-DUVAL,CASTEL FRERES,32,registered,686,2025-02-12,2026-05-05,2026-05-05
79419997,CULTURED SWINES,Bimini Board Games Pty Ltd,16 28,registered,686,2025-02-28,2026-05-05,2026-05-05
79420020,CLOUD@DEDATECH,DEDA TECH SRL,35 42,registered,686,2024-12-18,2026-05-05,2026-05-05
79420040,FELIPAO,FELIPE GARCIA-BAÑON SANZ-BRIZ,20,registered,686,2025-01-20,2026-05-05,2026-05-05
79420096,MY BOOSTARS,"NatureLab. Co., Ltd.",3,registered,686,2024-12-27,2026-05-05,2026-05-05
79420098,TRENDIX,"Babia Studio, S.L.",28,registered,686,2024-12-12,2026-05-05,2026-05-05
79420099,MAÑANERO,"BODEGAS CEPA 21, S.A.",33,registered,686,2025-01-27,2026-05-05,2026-05-05
79420108,GRIP AND TRIM,Jason Saunders,8 21,registered,686,2024-12-03,2026-05-05,2026-05-05
79420143,NEROSPEC SK,Nerospec SK GmbH,9 42,registered,686,2024-12-13,2026-05-05,2026-05-05
79420146,MOVIEME,Movie Me Pty Ltd,9 35 38 41,registered,686,2024-12-19,2026-05-05,2026-05-05
79420165,SYPRIN,Tino Lang,1 2 3 4 42,registered,686,2025-02-12,2026-05-05,2026-05-05
79420172,SKIRA,SKIRA EDITORE S.P.A.,41,published,681,2025-02-21,2026-05-05,2026-05-05
79420229,VENT & GARRIGUE,S.P.H. - GERARD BERTRAND,33,registered,686,2025-01-24,2026-05-05,2026-05-05
79420236,HAPPY COLA,Rigo Trading S.A.,9 14 16 18 21 24 25 28,registered,686,2024-07-08,2026-05-05,2026-05-05
79420237,MAOAM,HARIBO Holding GmbH & Co. KG,9 14 16 18 21 24 25 28,registered,686,2024-07-08,2026-05-05,2026-05-05
79420238,STARMIX,Rigo Trading S.A.,9 14 16 18 21 24 25 28,registered,686,2024-07-08,2026-05-05,2026-05-05
79420240,ROTELLA,Rigo Trading S.A.,9 14 16 18 21 24 25 28,registered,686,2024-07-08,2026-05-05,2026-05-05
79420273,ZEMLOCK,Zemfyre Inc.,9 42,registered,686,2025-02-17,2026-05-05,2026-05-05
79420288,GP GROWTH & PROSPERITY,General Petroleum GmbH,4,registered,686,2025-02-11,2026-05-05,2026-05-05
79420313,KöMMERLING,profine GmbH,1 3 6 17 19 20,published,681,2025-03-06,2026-05-05,2026-05-05
79420323,LIVE FAST DIE YOUNG,LIVE FAST DIE YOUNG Clothing GmbH,25 26,registered,686,2025-02-27,2026-05-05,2026-05-05
79420349,LIQUI MOLY,Liqui - Moly Gesellschaft,3 5 6 7 8 9 12 14 17 18 20 21 24 25 28 32 37 40,published,681,2025-02-28,2026-05-05,2026-05-05
79420468,HMI EP5,ASML Netherlands B.V.,9,registered,686,2025-02-11,2026-05-05,2026-05-05
79420497,SWANICOCO,"SWANICOCO CO., LTD.",3,registered,686,2025-02-11,2026-05-05,2026-05-05
79420513,HARMONIK,NKT PHOTONICS A/S,9 10,published,681,2025-03-05,2026-05-05,2026-05-05
79420606,SAN GIORGIO UGOLFORTE,Collemassari S.p.A. - Società Agricola,33,registered,686,2024-12-18,2026-05-05,2026-05-05
79420609,CONNECT@DEDATECH,DEDA TECH SRL,35 42,registered,686,2024-12-18,2026-05-05,2026-05-05
79420610,CYBER@DEDATECH,DEDA TECH SRL,35 42,registered,686,2024-12-18,2026-05-05,2026-05-05
79420717,R,MUYLLE-FACON BV,2 3 35,registered,686,2025-01-08,2026-05-05,2026-05-05
79420733,MARICELL,MARICELL SRL,1 17 19 35 40 42,published,681,2024-12-19,2026-05-05,2026-05-05
79420828,COMPUR,UNIVERSAL GENEVE SA,14,registered,686,2024-12-30,2026-05-05,2026-05-05
79420838,ZAMBELLI,ZAMBELLI PACKAGING S.R.L.,7,published,681,2024-12-23,2026-05-05,2026-05-05
79420844,ALL EYES ON SCREENS,AdScanner GmbH,35 41 42,registered,686,2025-02-18,2026-05-05,2026-05-05
79420884,ABSOLIN,SOCIETE D'APPLICATION DE PEINTURE,2,published,681,2025-02-17,2026-05-05,2026-05-05
79420890,TONASULIKE,"KOKUMA, Société à responsabilité limitée",1 3 5,registered,686,2024-12-30,2026-05-05,2026-05-05
79420913,MYCELL,MARICELL SRL,1 17 19 35 40,published,681,2024-12-19,2026-05-05,2026-05-05
79420935,GIULIVO,F.LLI DE CECCO di FILIPPO FARA SAN MARTINO S.p.A.,29,registered,686,2025-03-11,2026-05-05,2026-05-05
79420938,HYPHY,hyPHY USA Inc.,9,registered,686,2025-03-04,2026-05-05,2026-05-05
79420980,B,"BORN TO WIN CO.,LTD",18 25,registered,686,2024-12-16,2026-05-05,2026-05-05
79421016,SONG Y SONG,"Hangzhou Shanwaishan Cultural Development Co., Ltd",29 30 32,registered,686,2025-01-21,2026-05-05,2026-05-05
79421030,NEC NAILS ESTHETIC COMPOSITE,Manuel Enrique Toral Bardina,3,registered,686,2025-02-12,2026-05-05,2026-05-05
79421038,ULTRAEAK,Ultra PCS Limited,9,registered,686,2025-01-08,2026-05-05,2026-05-05
79421039,ULTRAEAK,Ultra PCS Limited,9,registered,686,2025-01-08,2026-05-05,2026-05-05
79421053,LESHINES,"Lianshengzhida (Hainan) Supply Chain Management Co., LTD",9 36 42,registered,686,2025-01-23,2026-05-05,2026-05-05
79421115,TRANSATPLAN BANQUE TRANSATLANTIQUE,BANQUE TRANSATLANTIQUE,36 38 41,registered,686,2025-01-24,2026-05-05,2026-05-05
79421201,FN ARKA,FN HERSTAL,13,published,681,2025-02-20,2026-05-05,2026-05-05
79421296,SENI,Torunskie Zaklady Materialów Opatrunkowych. Spólka Akcyjna,5 10 25,registered,686,2025-01-31,2026-05-05,2026-05-05
79421312,NAZAN,NAZAN ALUMINIUM S.L.,6,registered,686,2025-02-13,2026-05-05,2026-05-05
79421313,ALAS DE MARIPOSA,"BODEGAS HEREDAD DE BAROJA, S.L.",33,registered,686,2025-02-17,2026-05-05,2026-05-05
79421318,AVAYLER,Halfords IP Management Limited,9 42,registered,686,2025-02-17,2026-05-05,2026-05-05
79421364,PRMR NIA CICA SOOTHING GLOW,Amorepacific Corporation,3,published,681,2025-02-19,2026-05-05,2026-05-05
79421384,MATIKON,Matikon GmbH & Co. KG,7 11 12 17 20 27 42,published,681,2025-02-10,2026-05-05,2026-05-05
79421390,OVI,Monsieur SCHVARCZ Ovadia,11,registered,686,2024-12-30,2026-05-05,2026-05-05
79421416,RETROTOPIA,Coty International B.V.,3,published,681,2025-03-07,2026-05-05,2026-05-05
79421430,SCOF,"Sichuan Foreign Trade Cereals, Oils and Foodstuffs I/E Co.,Ltd.",33,published,681,2025-02-28,2026-05-05,2026-05-05
79421461,FUWEI,"Zhejiang Xingyue Sewing Equipment Co.,Ltd.",7,registered,686,2024-12-28,2026-05-05,2026-05-05
79421473,MARLIN HYANNISPORT,DIEGO DELLA VALLE & C. S.R.L.,3 9 18 25,published,681,2025-03-05,2026-05-05,2026-05-05
79421500,GREEN BOOTS,Action Service & Distributie B.V.,1 3 31,published,681,2025-03-20,2026-05-05,2026-05-05
79421569,MAEVING,Maeving Limited,9 12,registered,686,2025-01-22,2026-05-05,2026-05-05
79421639,JSR EUROPEAN CRAFTED,Jeremy Stakol,25,registered,686,2025-01-28,2026-05-05,2026-05-05
79421688,NEVO,Braun GmbH,8,published,681,2025-02-18,2026-05-05,2026-05-05
79421708,M22,Mihail Zverev,35 36 41,registered,686,2025-01-22,2026-05-05,2026-05-05
79421750,SPEEDFIT,"QUVE Co., Ltd.",40 44,registered,686,2025-02-19,2026-05-05,2026-05-05
79421755,BLUEWILD,Bluewild AS,29 31 40 42,registered,686,2025-03-26,2026-05-05,2026-05-05
79421766,SCHEURICH,Scheurich GmbH & Co Kommanditgesellschaft,20 21,registered,686,2024-11-07,2026-05-05,2026-05-05
79421841,MARICELL,MARICELL SRL,1 17 19 35 40 42,published,681,2024-12-19,2026-05-05,2026-05-05
79421847,AQODE,AQODE S.R.L.,9 42,registered,686,2025-02-14,2026-05-05,2026-05-05
79421865,SINGULAR PHOTONICS,Singular Photonics Limited,9 42,registered,686,2025-02-11,2026-05-05,2026-05-05
79421937,NANOCHARM,"KAWADA CO.,LTD.",14 28,registered,686,2025-02-21,2026-05-05,2026-05-05
79421955,ELIC CHARGE,Sustech Inc.,9 35 37 39 40 42,registered,686,2024-12-18,2026-05-05,2026-05-05
79422019,JOEY'S,JOEY'S CUSTOM BOOTFITTING PTY LTD,10,published,681,2025-03-18,2026-05-05,2026-05-05
79422043,THE FLYING WINEMAKER,Flying Winemaker Holdings Limited,33,registered,686,2025-03-26,2026-05-05,2026-05-05
79422168,FEEDING YOUR SOUL,Master Cutlery Corporation,8 21,published,681,2025-03-05,2026-05-05,2026-05-05
79422195,G-DROP,SAFRAN ELECTRONICS & DEFENSE,9 12,published,681,2025-03-21,2026-05-05,2026-05-05
79422264,SEADROP,SAFRAN ELECTRONICS & DEFENSE,9 12,published,681,2025-03-21,2026-05-05,2026-05-05
79422285,STEP S,United Kingdom Atomic Energy Authority,9 11 37 40 42,registered,686,2024-11-13,2026-05-05,2026-05-05
79422315,WATCHBIRD,WATCHBIRD AS,9 10 25,published,681,2025-02-21,2026-05-05,2026-05-05
79422329,TIA THE INNOVATION ACADEMY,Beijing Science Youth,16 35 41 42 45,published,681,2025-03-13,2026-05-05,2026-05-05
79422346,SKALLI,LES CHAIS DU SUD,33,published,681,2025-03-20,2026-05-05,2026-05-05
79422375,ENERCADIA,Geocadia AB,39,registered,686,2025-03-17,2026-05-05,2026-05-05
79422378,LA RIVOLUZIONE CONTINUA,"KAWASAKI MOTORS, LTD.",12,registered,686,2025-03-13,2026-05-05,2026-05-05
79422383,S,United Kingdom Atomic Energy Authority,9 11 37 40 42,registered,686,2024-11-13,2026-05-05,2026-05-05
79422406,STENPOC,Monsieur DEFINOD MICHEL,9 10 28,registered,686,2025-03-17,2026-05-05,2026-05-05
79422444,THURSDAY BETTER IN PERSON,Honeypot Dating Ltd,45,published,681,2025-02-28,2026-05-05,2026-05-05
79422467,ANOTHER LANGUAGE,"THE SKIN LOUNGE 012, S.L.",3,registered,686,2025-01-28,2026-05-05,2026-05-05
79422489,DYNACUBE,SOCIETE D'ETUDES ET DE REALISATION MECANIQUES,7 8 21,registered,686,2025-02-05,2026-05-05,2026-05-05
79422493,DCP,Monsieur Carcaillon-Parmentier Seymour,14,published,681,2025-03-03,2026-05-05,2026-05-05
79422505,CLINELL,Gama Healthcare Ltd,3 5,registered,686,2025-03-11,2026-05-05,2026-05-05
79422515,DAVID COLLINS STUDIO,David Collins Studio Limited,8 11 20 24 27,published,681,2025-03-21,2026-05-05,2026-05-05
79422516,MERA,"SENKO MEDICAL INSTRUMENT Mfg. CO., LTD.",10,registered,686,2025-03-18,2026-05-05,2026-05-05
79422520,LOKUM ATöLYESI DELIGHT WORKSHOP,LOKUM ATÖLYESI SEKERLEME,29 30 35,published,681,2025-03-11,2026-05-05,2026-05-05
79422572,NXPURA,"3-D Matrix, Ltd.",5,registered,686,2025-02-21,2026-05-05,2026-05-05
79422573,SYNPURA,"3-D Matrix, Ltd.",5,registered,686,2025-02-21,2026-05-05,2026-05-05
79422632,HOSTLINE,HOSTLINE,38 42,registered,686,2025-03-10,2026-05-05,2026-05-05
79422633,SATLINE,HOSTLINE,38 42,registered,686,2025-03-10,2026-05-05,2026-05-05
79422645,GEOCADIA,Geocadia AB,37,registered,686,2025-03-17,2026-05-05,2026-05-05
79422672,FLOW GEAR,Hampidjan hf.,22,registered,686,2025-02-28,2026-05-05,2026-05-05
79422673,INJECTOR,Hampidjan hf.,6 22,registered,686,2025-02-28,2026-05-05,2026-05-05
79422674,MAGGLOW,"IWASE COSFA CO., LTD.",1 3,registered,686,2025-03-13,2026-05-05,2026-05-05
79422726,MOBITOOLS,"MEDI CARE SYSTEM, S.L.U.",10,published,681,2025-03-11,2026-05-05,2026-05-05
79422837,NANOS,IFE Aufbereitungstechnik GmbH,7,registered,686,2024-12-06,2026-05-05,2026-05-05
79422863,ZH LEE MTP,FLOADIA CORPORATION,9,registered,686,2025-02-26,2026-05-05,2026-05-05
79422874,REPTX,SOCIETE DES POLYMERES TECHNIQUES,1 17 37 40 42,registered,686,2025-02-24,2026-05-05,2026-05-05
79422950,SEISMOFIT,VentriJect ApS,9 10 35,published,681,2025-04-01,2026-05-05,2026-05-05
79422965,YARA LOW CARBON FOOTPRINT,Yara International ASA,1,registered,686,2025-04-07,2026-05-05,2026-05-05
79423077,ROBOPERA,"EndoRobotics Co., Ltd.",10,published,681,2025-02-28,2026-05-05,2026-05-05
79423080,HYGIENIC PULSING,Watersprint AB,9 11,registered,686,2025-04-03,2026-05-05,2026-05-05
79423131,WIZ,"Wiz, Inc.",9 35 41 42,registered,686,2025-01-22,2026-05-05,2026-05-05
79423165,PHYTOEDGE,ADM WILD Europe GmbH & Co. KG,1 29,published,681,2025-03-28,2026-05-05,2026-05-05
79423168,WIZ,"Wiz, Inc.",9 35 41 42,registered,686,2025-01-22,2026-05-05,2026-05-05
79423236,CAROL AND CARROTS,"Caroland (Foshan) Media and Communication Co., Limited",9 16,published,681,2025-03-17,2026-05-05,2026-05-05
79423241,ITIDY,"Guang Dong You Kai Technical Co., Ltd.",3,registered,686,2025-02-17,2026-05-05,2026-05-05
79423270,GRESMALT GROUP,GRUPPO CERAMICHE GRESMALT S.P.A.,19,registered,686,2025-01-14,2026-05-05,2026-05-05
79423314,SHOWSTOP,Imagine Corporation Limited,41,registered,686,2024-12-13,2026-05-05,2026-05-05
79423356,CYCLORELAX,axion GmbH,10,registered,686,2025-04-10,2026-05-05,2026-05-05
79423391,DRAGON BALL SUPER CARD GAME MASTERS,KABUSHIKI KAISHA SHUEISHA,16 28,registered,686,2025-02-17,2026-05-05,2026-05-05
79423459,WUYISTAR,"WUYISTAR TEA INDUSTRIAL CO.,LTD.",30,published,681,2025-03-21,2026-05-05,2026-05-05
79423502,CALMATT,"IWASE COSFA CO., LTD.",1 3,registered,686,2025-03-13,2026-05-05,2026-05-05
79423540,PUTTBROTHERS,FRASER BROTHERS LIMITED,9 20 28 37 41 42,published,681,2025-02-15,2026-05-05,2026-05-05
79423564,B,Bluewild AS,29 31 40 42,registered,686,2025-03-26,2026-05-05,2026-05-05
79423565,B BLUEWILD,Bluewild AS,29 31 40 42,registered,686,2025-03-26,2026-05-05,2026-05-05
79423624,LULE,Ingo Arzt,14 18 25,registered,686,2025-02-04,2026-05-05,2026-05-05
79423625,LULE,Ingo Arzt,14 18 25,registered,686,2025-02-04,2026-05-05,2026-05-05
79423631,TECON VERKAUFSFöRDERUNG & VERTRIEBSMARKETING,TECON Team Consulting Agentur für Unternehmensberatung und Veranstaltungsservice GmBH,35,published,681,2025-03-19,2026-05-05,2026-05-05
79423632,ESTERVAL'S PIPE HOUSE,TECON Team Consulting Agentur für Unternehmensberatung und Veranstaltungsservice GmBH,34 35,published,681,2025-03-19,2026-05-05,2026-05-05
79423658,CELL PREMIUM,Swiss Phytocell Biotechnology Co Ltd,3 5 44,published,681,2025-03-11,2026-05-05,2026-05-05
79423660,GIOCAMONDO STUDY,GIOCAMONDO STUDY,39 41 43,registered,686,2024-08-01,2026-05-05,2026-05-05
79423734,LOW CARB LARDER,PURPOSE DRIVEN FOODS LTD,30,registered,686,2024-12-18,2026-05-05,2026-05-05
79423738,ARCHISHIELD,TIGER Coatings GmbH & Co. KG,1 2 40 42,registered,686,2024-12-04,2026-05-05,2026-05-05
79423749,FE,Forever Entertainment S.A.,9 28 35 41 42 45,registered,686,2025-03-14,2026-05-05,2026-05-05
79423767,M.A.R.I.O,SMART SURGICAL SOLUTIONS LTD,10,published,681,2025-02-12,2026-05-05,2026-05-05
