serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79428796,JANU,Aman Group S.à.r.l.,3 9 16 25 35 36 37 39 41 43 44,registered,686,2025-06-25,2026-09-01,2026-09-01
79428874,SLINEX,ROXALL Medizin GmbH,5,registered,686,2025-06-05,2026-09-01,2026-09-01
79428875,POL-X-PLUS,ROXALL Medizin GmbH,5,registered,686,2025-06-05,2026-09-01,2026-09-01
79428913,ROOT AURA,THREE M Ltd,3 44,published,681,2025-05-19,2026-09-01,2026-09-01
79428922,TIBBER,TIBBER AS,4 9 35 36 39 42,published,681,2025-04-07,2026-09-01,2026-09-01
79429050,UNICORN QUEENS,WYNCOR,28,published,681,2025-06-04,2026-09-01,2026-09-01
79429064,BOARDOZA,ÖZDISAN ELEKTRONIK PAZARLAMA,9 35,published,681,2024-12-19,2026-09-01,2026-09-01
79429080,ZESPRI RUBYRED KIWIFRUIT,ZESPRI GROUP LIMITED,16 28 31,registered,686,2025-02-04,2026-09-01,2026-09-01
79429099,CORINSIGHTS,MOBILTEX DATA LTD.,9 42,registered,686,2025-05-09,2026-09-01,2026-09-01
79429164,PINDSTRUP,Pindstrup Mosebrug A/S,1 31,registered,686,2025-06-16,2026-09-01,2026-09-01
79429292,CHATEAU VIRANT,VIRANT,29 30 33,registered,686,2025-06-27,2026-09-01,2026-09-01
79429356,EXERGY X-HEAT,Exergy International S.r.l.,11 42,registered,686,2025-05-14,2026-09-01,2026-09-01
79429377,THE LIFT-BORNE,Lift borne AB,25,registered,686,2025-06-27,2026-09-01,2026-09-01
79429406,DORFNER,Gebrüder Dorfner GmbH & Co. KG,1 2 9 11 19 35 37 40 42,published,681,2025-01-15,2026-09-01,2026-09-01
79429526,AMANSONA,Aman Group S.à.r.l.,12 35 39 41 43 44,registered,686,2025-05-01,2026-09-01,2026-09-01
79429527,AMANGATI,Aman Group S.à.r.l.,12 35 39 41 43 44,registered,686,2025-05-01,2026-09-01,2026-09-01
79429528,AMANJALA,Aman Group S.à.r.l.,12 35 39 41 43 44,registered,686,2025-05-01,2026-09-01,2026-09-01
79429571,EZUGI,Evolution Netherlands BV,9 28 41 42,registered,686,2025-04-30,2026-09-01,2026-09-01
79429572,EZUGI,Evolution Netherlands BV,9 28 41 42,registered,686,2025-04-30,2026-09-01,2026-09-01
79429588,UC3 - ULTIMATE CELL CONTINUOUS COMBUSTION,"UTIS - ULTIMATE TECHNOLOGY TO INDUSTRIAL SAVINGS,",7,registered,686,2025-06-26,2026-09-01,2026-09-01
79429590,EASYVRAC,SYVRAC,22,published,681,2025-03-24,2026-09-01,2026-09-01
79429724,DAMAC DIGITAL,EDGNEX IP INVESTMENT L.L.C,38 42,published,681,2025-06-17,2026-09-01,2026-09-01
79429725,DAMAC DIGITAL,EDGNEX IP INVESTMENT L.L.C,38 42,published,681,2025-06-17,2026-09-01,2026-09-01
79429886,ADALYON,Adalyon Oy,9 35 42,registered,686,2025-07-10,2026-09-01,2026-09-01
79429894,FESCARO,"FESCARO Co., Ltd.",9 42,registered,686,2025-06-23,2026-09-01,2026-09-01
79429925,MOUSSEBALLS,MrWolf S.r.l.,1 12,registered,686,2025-02-26,2026-09-01,2026-09-01
79430011,VIRANT,VIRANT,29 30 33,registered,686,2025-06-27,2026-09-01,2026-09-01
79430046,MATCHING STORY,VERTEX GAMES PTE. LTD.,9,published,681,2025-06-11,2026-09-01,2026-09-01
79430072,STEPLESS BY GULDMANN,V. Guldmann A/S,6 7 37,published,681,2025-07-08,2026-09-01,2026-09-01
79430107,GAPLAST,GAPLAST GmbH,10 20,published,681,2025-06-16,2026-09-01,2026-09-01
79430118,AIRPAD,BETA GIDA SANAYI VE TICARET ANONIM SIRKETI,3 5 16,registered,686,2025-06-23,2026-09-01,2026-09-01
79430145,KLK OLEO,KL-KEPONG OLEOMAS SDN. BHD.,5,registered,686,2025-05-28,2026-09-01,2026-09-01
79430327,NOT A DREAM,NOT A HOTEL Inc.,9 20 35 36 39 41 42 43,registered,686,2025-04-25,2026-09-01,2026-09-01
79430337,IMMU-NAT,IMMUNAT BITKISEL ILAÇ VE,3 5,registered,686,2025-06-16,2026-09-01,2026-09-01
79430338,WASSERWERK,Franz Joseph Schütte GmbH,11,published,681,2025-06-18,2026-09-01,2026-09-01
79430365,SPIRITED MODE,Bayerische Motoren,9 12,registered,686,2025-07-21,2026-09-01,2026-09-01
79430385,GEAR INC.,GEAR INC HOLDINGS PTE LTD,35,registered,686,2025-04-29,2026-09-01,2026-09-01
79430455,L'ETAPE,AMAURY SPORT ORGANISATION A S O,41,published,681,2025-07-30,2026-09-01,2026-09-01
79430464,NIREST,"Snow Peak, Inc.",22 24,registered,686,2025-06-03,2026-09-01,2026-09-01
79430480,TWOJEYS,"TWOJEYS & MORE, S.L.",9 14 18 25,published,681,2025-07-03,2026-09-01,2026-09-01
79430526,COOLGREASE SUPERIORE,SAKAMOTO KOSEIDO INC.,3,registered,686,2025-06-03,2026-09-01,2026-09-01
79430557,KLK OLEO,KL-KEPONG OLEOMAS SDN. BHD.,1,registered,686,2025-05-28,2026-09-01,2026-09-01
79430649,SHISEIDO SCENTCARE SKIN MIST,"Shiseido Company, Limited",3,registered,686,2025-06-03,2026-09-01,2026-09-01
79430687,YOUR EYES.OUR VISION.,Ursapharm Arzneimittel GmbH,5,registered,686,2025-06-03,2026-09-01,2026-09-01
79430711,ALPINA,Bayerische Motoren Werke Aktiengesellschaft,12 35 37,registered,686,2025-07-04,2026-09-01,2026-09-01
79430725,CITYWIRE HEART OF WEALTH,Citywire Financial Publishers Ltd.,9 35 36 38 41 42,registered,686,2025-04-29,2026-09-01,2026-09-01
79430838,BAERLOCHER THE PERFECT MATCH,Baerlocher GmbH,1,registered,686,2025-07-09,2026-09-01,2026-09-01
79430931,APRICOT,DATA ACCESS,9,registered,686,2025-07-02,2026-09-01,2026-09-01
79430934,ZOZO,"ZOZO, Inc.",45,published,681,2025-07-25,2026-09-01,2026-09-01
79430995,SPEEDBEE SYNAPSE,"SALTYSTER CO., LTD.",9,registered,686,2025-06-30,2026-09-01,2026-09-01
79431021,STRATEGIZE YOUR LIFE,Clemente Marco,9 16 35 41 42,published,681,2025-03-25,2026-09-01,2026-09-01
79431059,MOTOGP,"DORNA SPORTS, S.L.",3 4 7 9 12 14 16 18 25 28 32 33 35 38 41 43,registered,686,2025-04-30,2026-09-01,2026-09-01
79431066,HANNES REEH,Hannes Reeh GmbH,33,published,681,2025-06-25,2026-09-01,2026-09-01
79431088,CENTAFLOW,Albert Jagger Limited,11,registered,686,2025-07-29,2026-09-01,2026-09-01
79431140,SCHMIDT-SEEGER,Bühler GmbH,6 7 9 11 19 40 42,registered,686,2025-03-06,2026-09-01,2026-09-01
79431190,GAPLAST,GAPLAST GmbH,10 20,published,681,2025-06-16,2026-09-01,2026-09-01
79431195,PROTON,Aerbio A/S,1 5 40 42,registered,686,2025-06-25,2026-09-01,2026-09-01
79431245,7 STEEL,Sev.en Global Investments a.s.,6 40,registered,686,2025-07-16,2026-09-01,2026-09-01
79431257,EZGAGE,Ezgage Lda,9 42,published,681,2025-07-21,2026-09-01,2026-09-01
79431277,CHRONOLEATHERPEN,Ivan Maier,1 14 37,published,681,2025-06-30,2026-09-01,2026-09-01
79431311,RPELX,Surfsafe Pty Ltd,28,registered,686,2025-03-10,2026-09-01,2026-09-01
79431338,20 YEARS OF FANOLA SHAIRING CREATIVITY,Pettenon Cosmetics S.p.A. Società Benefit,3 41,published,681,2025-07-03,2026-09-01,2026-09-01
79431395,SOLUTIONIP ZEN,SolutionInc Limited,9,registered,686,2025-07-28,2026-09-01,2026-09-01
79431396,MODIGA,"DREDGING, ENVIRONMENTAL & MARINE ENGINEERING,",6 7 19 37,registered,686,2025-08-06,2026-09-01,2026-09-01
79431414,BLACK COMBAT WHO IS THE KING?,IDEA PARAGON Inc.,28 38 41,registered,686,2025-06-04,2026-09-01,2026-09-01
79431427,BÄRENBERG,BONAMAIM s.r.o.,32 33,registered,686,2025-06-06,2026-09-01,2026-09-01
79431487,VISCOTECH,BRB International B.V.,1 4,published,681,2025-08-06,2026-09-01,2026-09-01
79431488,PETROLAD,BRB International B.V.,4,published,681,2025-08-06,2026-09-01,2026-09-01
79431602,PRIPLAK,PRIPLAK,16 17,registered,686,2025-04-09,2026-09-01,2026-09-01
79431606,BIOVALIANCE,AER - AGENCE ECONOMIQUE REGIONALE DE BOURGOGNE FRANCHE-COMTE,35 36 41,registered,686,2025-04-30,2026-09-01,2026-09-01
79431612,ERBC,ENCE,1 9 31 42 43 44,registered,686,2025-06-13,2026-09-01,2026-09-01
79431622,COLIBRI,Contexa SA,7 9,published,681,2025-06-02,2026-09-01,2026-09-01
79431646,INTRARECOMMENDER,INTRAVIS Gesellschaft für Lieferungen und Leistungen von bildgebenden und bildverarbeitenden Anlagen und Verfahren mbH,9 42,registered,686,2025-07-08,2026-09-01,2026-09-01
79431660,SPIN FU EARTH,ZITRO LABORATORY S.L.U.,9 28,registered,686,2025-07-28,2026-09-01,2026-09-01
79431661,SPIN FU AIR,ZITRO LABORATORY S.L.U.,9 28,registered,686,2025-07-28,2026-09-01,2026-09-01
79431662,SPIN FU FIRE,ZITRO LABORATORY S.L.U.,9 28,registered,686,2025-07-28,2026-09-01,2026-09-01
79431663,SPIN FU WATER,ZITRO LABORATORY S.L.U.,9 28,registered,686,2025-07-28,2026-09-01,2026-09-01
79431727,PREWATCHER,INTRAVIS Gesellschaft für Lieferungen und Leistungen von bildgebenden und bildverarbeitenden Anlagen und Verfahren mbH,9,published,681,2025-07-08,2026-09-01,2026-09-01
79431728,SPOTWATCHER,INTRAVIS Gesellschaft für Lieferungen und Leistungen von bildgebenden und bildverarbeitenden Anlagen und Verfahren mbH,9,published,681,2025-07-08,2026-09-01,2026-09-01
79431806,CHRONOCLOTH,Ivan Maier,3 14 21 37,published,681,2025-06-30,2026-09-01,2026-09-01
79431822,JOYTALK,COMPANIONAI NETWORKS PRIVATE LIMITED,9 35 38 41 42 45,registered,686,2025-07-01,2026-09-01,2026-09-01
79431825,PIACENTI,SALUMERIA DI MONTE SAN SAVINO,29,registered,686,2025-06-20,2026-09-01,2026-09-01
79431905,IGT,"Snow Peak, Inc.",20,registered,686,2025-06-16,2026-09-01,2026-09-01
79431937,POWER ZONE,Coty International B.V.,3,registered,686,2025-06-20,2026-09-01,2026-09-01
79431962,OCEANMIND,OceanMind Limited,35 42,registered,686,2025-07-10,2026-09-01,2026-09-01
79431992,PINKFONG LITTLE DINO SCHOOL,"The Pinkfong Company, Inc.",9 28 38,published,681,2025-05-20,2026-09-01,2026-09-01
79432014,ENSCRYB,NOKIA SOLUTIONS AND NETWORKS OY,9 42,registered,686,2025-06-16,2026-09-01,2026-09-01
79432057,DIORLING,CHRISTIAN DIOR COUTURE,9 14 18 25,published,681,2025-07-04,2026-09-01,2026-09-01
79432127,GOLDEN GOOSE,GOLDEN GOOSE S.P.A.,24,registered,686,2025-08-08,2026-09-01,2026-09-01
79432128,CADENCE RAIL,CDPQ INFRA INC.,35 37 38 39 42,registered,686,2025-04-30,2026-09-01,2026-09-01
79432161,P,Southcorp Brands Pty Limited,33,registered,686,2025-08-01,2026-09-01,2026-09-01
79432228,100 REASONS WHY,100 Reasons Why Pty Ltd,16,published,681,2025-08-15,2026-09-01,2026-09-01
79432343,STRIDON,Stridon Limited,9 35 42 45,published,681,2025-08-01,2026-09-01,2026-09-01
79432351,HEUIF,"Saengong Co., LTD.",3,registered,686,2025-04-16,2026-09-01,2026-09-01
79432368,RAPID PAIN RELIEF R,Jernej Drobez,9 41 42 44,published,681,2025-02-20,2026-09-01,2026-09-01
79432444,RAIMONDI,RAIMONDI S.P.A.,7 8 9 19 20,published,681,2025-06-09,2026-09-01,2026-09-01
79432454,TRACCO,Cargo Stop International Limited,9 39,registered,686,2025-07-08,2026-09-01,2026-09-01
79432480,NORDIC HONOR,Euro Games Technology Ltd.,9 28 41,registered,686,2025-04-30,2026-09-01,2026-09-01
79432520,TEXMO,Texmo Holdings Limited,6 7 10 40 42,published,681,2025-05-20,2026-09-01,2026-09-01
79432559,FOOD ASTRONAUTS,"Food Astronauts, mednarodno poslovno svetovanje, d.o.o.",9 35 40 42 43,published,681,2025-08-22,2026-09-01,2026-09-01
79432560,ACDE,ACDE Europe AG,7,registered,686,2025-08-14,2026-09-01,2026-09-01
79432595,X,Rittal GmbH & Co. KG,6 9,registered,686,2025-03-17,2026-09-01,2026-09-01
79432596,X ΑΧ,Rittal GmbH & Co. KG,6 9,registered,686,2025-03-17,2026-09-01,2026-09-01
79432597,X,Rittal GmbH & Co. KG,6 9,registered,686,2025-03-17,2026-09-01,2026-09-01
79432617,PANORAMA ROULETTE,Euro Games Technology Ltd.,9 28 41,registered,686,2025-04-07,2026-09-01,2026-09-01
79432657,LANNER NEO,"DAIDO KOGYO CO., LTD.",12,registered,686,2025-08-08,2026-09-01,2026-09-01
79432684,FACIS,"Skinine cosmetic Co., Ltd.",3,registered,686,2025-08-06,2026-09-01,2026-09-01
79432695,FLUXX,"SYNTHETIS METALS, Société Anonyme",9,registered,686,2025-08-06,2026-09-01,2026-09-01
79432706,SHOWII LEBANESE BBQ,Red Oak Property Investments Pty Ltd ATF Red Oak,29,published,681,2025-08-21,2026-09-01,2026-09-01
79432716,P-CAT-SONIC,Pipeline Inspection and Assessment Pty Ltd,42,published,681,2025-08-19,2026-09-01,2026-09-01
79432718,CLIK TEC BY SKS GERMANY,SKS metaplast Scheffer-Klute GmbH,9 12,registered,686,2025-08-20,2026-09-01,2026-09-01
79432719,CLIK TEC BY SKS GERMANY,SKS metaplast Scheffer-Klute GmbH,9 12,registered,686,2025-08-21,2026-09-01,2026-09-01
79432828,FINTERNET,Foundation for Interoperability in Digital Economy (FIDE),9 35 36 41 42,published,681,2024-11-25,2026-09-01,2026-09-01
79432842,ATHENTRA,Pack of 7 Pty Ltd As Trustee For Potrafky Family Trust,42,registered,686,2025-07-23,2026-09-01,2026-09-01
79432901,GALACTIC SPACE GUARD,Gabrich Games,9,published,681,2025-06-17,2026-09-01,2026-09-01
79432905,LJ,LunaJets SA,39,published,681,2025-07-19,2026-09-01,2026-09-01
79432907,LUNAJETS,LunaJets SA,39,published,681,2025-07-19,2026-09-01,2026-09-01
79432914,COCONE,"Hugkumi Plus Co., Ltd.",3,published,681,2025-07-14,2026-09-01,2026-09-01
79432915,COCONE CLAY CREAM SHAMPOO,"Hugkumi Plus Co., Ltd.",3,published,681,2025-07-14,2026-09-01,2026-09-01
79432990,ATMIRE,Omya AG,1 7 40,registered,686,2025-07-23,2026-09-01,2026-09-01
79433015,CURADERM,GELITA AG,1,published,681,2025-08-25,2026-09-01,2026-09-01
79433092,B,Bugatti GmbH,18 24,registered,686,2025-07-01,2026-09-01,2026-09-01
79433101,DUFLOW,"ILLON Co., Ltd.",10,registered,686,2025-08-07,2026-09-01,2026-09-01
79433120,SUGARTIME 1000,Euro Games Technology Ltd.,9 28 41,registered,686,2025-04-30,2026-09-01,2026-09-01
79433152,CURECA,"SEEGENE, INC.",10,registered,686,2025-07-29,2026-09-01,2026-09-01
79433155,COMMONLEISURE,SEDA ÇELIKTÜRK TEKSTIL PRODÜKSIYON IÇ VE DIS TICARET LIMITED SIRKETI,25,registered,686,2025-07-28,2026-09-01,2026-09-01
79433190,FIX'IN,BIOTECH DENTAL,10,registered,686,2025-07-24,2026-09-01,2026-09-01
79433242,ANERGY PLUS,AIRBOT TECHNOLOGY PRIVATE LIMITED,7 9 11,published,681,2025-07-10,2026-09-01,2026-09-01
79433250,STARK DEFENCE,SKD SE,7 9 12 13 37 38 39 42,registered,686,2025-08-06,2026-09-01,2026-09-01
79433285,CPBA,"Tianjin Fullcan Textile Co., Ltd.",28,registered,686,2025-07-14,2026-09-01,2026-09-01
79433308,EDCONIC,BrandEd UK Services LLC,41,published,681,2025-08-20,2026-09-01,2026-09-01
79433347,GN GIORGIO NANNINI,NANNINI ITALIAN QUALITY S.R.L.,9,registered,686,2025-07-08,2026-09-01,2026-09-01
79433368,CAR-EVER,EURO REPAR CAR SERVICE,12 37,published,681,2025-08-08,2026-09-01,2026-09-01
79433374,REPAKFIL,Camfil AB,11,registered,686,2025-06-17,2026-09-01,2026-09-01
79433381,ECOENZYME,Infinita Biotech Private Limited,1,published,681,2025-07-10,2026-09-01,2026-09-01
79433413,ARRANGE,EIGHT PAW PROJECTS LIMITED,35,registered,686,2025-04-15,2026-09-01,2026-09-01
79433432,MEDESY ITALY,MEDESY S.R.L.,10,registered,686,2025-07-18,2026-09-01,2026-09-01
79433453,FF,"Florence Beauty, LLC",3 9 18 25,published,681,2025-08-28,2026-09-01,2026-09-01
79433478,MALOSI,MALOSI INTERNATIONAL PTY LTD,25 28,registered,686,2025-08-01,2026-09-01,2026-09-01
79433481,ERTY.,"ERTY KOREA Co., Ltd.",3,published,681,2025-08-06,2026-09-01,2026-09-01
79433484,OPTIDAMP,ZF CV Systems Europe BV,12,registered,686,2025-08-11,2026-09-01,2026-09-01
79433500,SPM-2551,Sapreme Technologies B.V.,5,registered,686,2025-08-27,2026-09-01,2026-09-01
79433544,DIOR ADDICT PEACHY GLOW,PARFUMS CHRISTIAN DIOR,3,registered,686,2025-08-05,2026-09-01,2026-09-01
79433565,ART POINT,Elena Zvereva,25 42,published,681,2025-08-27,2026-09-01,2026-09-01
79433568,RUD,RUD Ketten Rieger & Dietz GmbH u. Co. KG,6 7 8 9 12 25 37 41 42,published,681,2025-08-23,2026-09-01,2026-09-01
79433572,TMA,OSYPKA AG,10,published,681,2025-08-27,2026-09-01,2026-09-01
79433574,CABRIONI,CABRIONI BISCOTTI S.R.L.,30,registered,686,2025-09-08,2026-09-01,2026-09-01
79433598,DERMAIM,AI Medical Technology AIM AB,9 42 44,published,681,2025-08-20,2026-09-01,2026-09-01
79433639,PAKEL MİSKETS,PAKEL ÇIKOLATA GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,30,published,681,2025-08-26,2026-09-01,2026-09-01
79433706,THE GOAT GIN,AG. TCC sh.p.k,33,registered,686,2025-06-10,2026-09-01,2026-09-01
79433732,DRIVENTIC,Driventic GmbH,7 9 12,registered,686,2025-08-13,2026-09-01,2026-09-01
79433737,EQUIP,"EQUIPCERAMIC, S.A.",7 11 35 37 42,published,681,2025-07-19,2026-09-01,2026-09-01
79433779,DDSTORY,"Woozoolab Co., Ltd.",41,published,681,2025-09-02,2026-09-01,2026-09-01
79433824,THE ORIGINAL OAT-LY! BARISTA EDITION,Oatly AB,29,registered,686,2025-06-09,2026-09-01,2026-09-01
79433845,CARINO HEALTHCARE,MWO Wealth Management GmbH,1 3,published,681,2025-08-11,2026-09-01,2026-09-01
79433847,H,Hess GmbH Licht + Form,9 11,registered,686,2024-08-30,2026-09-01,2026-09-01
79433868,HEALTION,Healtion S.r.l. Società Benefit,29 30 31 32 35,published,681,2025-08-22,2026-09-01,2026-09-01
79433880,AHKAH,"AHKAH Co., Ltd.",3 14 18 25 35,published,681,2025-08-25,2026-09-01,2026-09-01
79433903,O LIEDLER-KONZEPT,Michaela Liedler,41 44,registered,686,2025-06-05,2026-09-01,2026-09-01
79433909,TIPPARY,Watermans World Ltd,9 42,registered,686,2025-08-13,2026-09-01,2026-09-01
79433933,ICBI,International Circle for Biological Implantology (ICBI),35 38 41 42 44 45,registered,686,2025-06-13,2026-09-01,2026-09-01
79433980,NURIGLOW,Nurihaus Inc.,9 35,registered,686,2025-08-11,2026-09-01,2026-09-01
79433999,GAMRIC GLOBAL AMR INNOVATORS CONFERENCE,European Society of Clinical Microbiology and Infectious Diseases (ESCMID),9 16 35 41 42 44,published,681,2025-07-18,2026-09-01,2026-09-01
79434167,TA,THRACE PLASTICS HOLDING AND COMMERCIAL SOCIETE ANONYME,1 6 7 10 12 16 17 18 19 20 21 22 23 24 27 28,registered,686,2025-02-12,2026-09-01,2026-09-01
79434319,SUN RICE,Rübezahl Schokoladen GmbH,30,registered,686,2025-08-18,2026-09-01,2026-09-01
79434385,FEDERAZIONE ITALIANA GIUOCO CALCIO,FEDERAZIONE ITALIANA GIUOCO CALCIO,9 16 18 24 25 28 35 41,published,681,2025-05-26,2026-09-01,2026-09-01
79434434,REPRIMO PERFORMANCE,Stratton Brandhouse Ltd,18 25 35,published,681,2025-06-05,2026-09-01,2026-09-01
79434518,TEAMOSS,SUNTORY HOLDINGS LIMITED,1 31,registered,686,2025-09-12,2026-09-01,2026-09-01
79434526,FATHER SONS,GALAFORD LTD,9 18 25,published,681,2025-09-01,2026-09-01,2026-09-01
79434582,GIULIO BARBIERI,GIULIO BARBIERI S.R.L.,6 19 22 24,published,681,2025-07-21,2026-09-01,2026-09-01
79434605,VEGA DEL CEGA,Lidl Stiftung & Co. KG,33,registered,686,2025-09-09,2026-09-01,2026-09-01
79434623,RAINBOW BUBBLEGEM,"CampfireAniworks Co., Ltd.",28,published,681,2025-09-15,2026-09-01,2026-09-01
79434651,ODD OTTIES,"Yi, hong-jun",14 16 25 28 38,published,681,2025-09-03,2026-09-01,2026-09-01
79434769,RITRIVA,Swissport International AG,35 39 45,registered,686,2025-02-13,2026-09-01,2026-09-01
79434770,SIRCLE,ELKEM SILICONES France SAS,1 17 40 42,registered,686,2025-05-05,2026-09-01,2026-09-01
79434819,SOLESIGN,"JANG, Jin Won",25 35 38,published,681,2025-09-02,2026-09-01,2026-09-01
79434824,ČKD,SKODA VAGONKA a.s.,12 14 28 35 37,registered,686,2025-05-09,2026-09-01,2026-09-01
79434850,GLIDEX,"EAGLE INDUSTRY CO., LTD.",7 9 12 17,registered,686,2025-04-15,2026-09-01,2026-09-01
79434851,REINFORCE IT,Reinforce IT Protection Inc.,6 9 17 25 35 37 40,registered,686,2025-05-13,2026-09-01,2026-09-01
79434870,X,Rittal GmbH & Co. KG,6 9 35,published,681,2025-08-25,2026-09-01,2026-09-01
79434951,JN BEAUTY,"JANA obrt za trgovinu i usluge, vl. Jana Duzanec",3 8,published,681,2025-06-26,2026-09-01,2026-09-01
79434952,J N JN BEAUTY,"JANA obrt za trgovinu i usluge, vl. Jana Duzanec",3 8,published,681,2025-06-26,2026-09-01,2026-09-01
79434956,M MONTENAPOLEONE PROFUMI MILANO,SB77 S.R.L.,3,published,681,2025-08-08,2026-09-01,2026-09-01
79434958,ALPHA LADDER,Alpha Ladder Group Pte. Ltd.,9 35 36 42,published,681,2025-07-08,2026-09-01,2026-09-01
79434961,ICHIRAN,ICHIRAN INC.,8 21 25,registered,686,2025-08-04,2026-09-01,2026-09-01
79434975,SUGARTIME 1000,Euro Games Technology Ltd.,9 28 41,registered,686,2025-06-03,2026-09-01,2026-09-01
79434977,SAMUEL LEEDS,Samuel Luke Leeds,9 16 28 36 41 45,registered,686,2025-02-27,2026-09-01,2026-09-01
79434981,PETIT MINOU,STEP ÇORAPLARI,25,published,681,2025-05-15,2026-09-01,2026-09-01
79435008,ESOTERIC EBB,Sudden Snail AB,9,published,681,2025-09-08,2026-09-01,2026-09-01
79435037,SOUND OF CHEESE,Gebrüder Woerle Gesellschaft m.b.H.,29,registered,686,2025-07-15,2026-09-01,2026-09-01
79435052,ZOZO,"ZOZO, Inc.",9,published,681,2025-09-22,2026-09-01,2026-09-01
79435060,"DHD DAHAODA FOOD CO.,LTD","Zhejiang Dahaoda Food Co.,Ltd.",29,registered,686,2025-09-24,2026-09-01,2026-09-01
79435096,GENEVIS,Mack & Schuhle Italia S.p.A.,33 35,registered,686,2025-07-02,2026-09-01,2026-09-01
79435129,BALLA BALLA,Rigo Trading S.A.,9 14 16 21 24 28,published,681,2025-02-26,2026-09-01,2026-09-01
79435141,H-MOTION,HYUNDAI WIA CORPORATION,42,published,681,2025-09-19,2026-09-01,2026-09-01
79435155,CROSSMEDIA,Crossmedia Inc.,35 38 42,registered,686,2025-08-15,2026-09-01,2026-09-01
79435157,MONTERUSTICO,G.D. VAJRA DI VAIRA ALDO,32 33 35,published,681,2025-04-08,2026-09-01,2026-09-01
79435175,JADOO BRICKS,atoonz. inc,28,published,681,2025-08-21,2026-09-01,2026-09-01
79435252,BAY LANE,BAY LANE FOOTWEAR GROUP PTY LTD,25,published,681,2025-09-09,2026-09-01,2026-09-01
79435408,HAUS NOWHERE,"IICOMBINED Co., Ltd.",9,published,681,2025-09-05,2026-09-01,2026-09-01
79435460,TME,OSYPKA AG,10,published,681,2025-08-27,2026-09-01,2026-09-01
79435468,ENDOSCOPY ON AIR YOUR GLOBAL GI LIVESTREAM,MEDFLIX,41,registered,686,2025-09-17,2026-09-01,2026-09-01
79435531,E MOSYS,eMoSys GmbH,7 9 12 42,registered,686,2025-07-18,2026-09-01,2026-09-01
79435536,SNORKMAIDEN,MOOMIN CHARACTERS OY LTD,3 8 9 14 16 18 21 24 25 28,published,681,2025-09-16,2026-09-01,2026-09-01
79435537,THINGUMY AND BOB,MOOMIN CHARACTERS OY LTD,3 8 9 14 16 18 21 24 25 28,published,681,2025-09-16,2026-09-01,2026-09-01
79435550,VISLIGHT,Peak Performance Production AB,25,registered,686,2025-09-17,2026-09-01,2026-09-01
79435554,AMOUAGE RECEPTION,Amouage SAOC,3,registered,686,2025-04-17,2026-09-01,2026-09-01
79435581,AINTRALOGISTICS,E80 GROUP S.P.A.,9 37 41 42,published,681,2025-08-08,2026-09-01,2026-09-01
79435621,SPINEART,SPINEART SA,10 41 44,registered,686,2025-08-27,2026-09-01,2026-09-01
79435640,VELED,"Shenzhen Mindray Animal Medical Technology Co., Ltd.",10,registered,686,2025-07-01,2026-09-01,2026-09-01
79435671,VOLKAO,WARMCOOK,11 21,published,681,2025-07-28,2026-09-01,2026-09-01
79435687,LIDL & GO,Lidl Stiftung & Co. KG,9 35 36,registered,686,2025-05-28,2026-09-01,2026-09-01
79435717,LA SAGA DU CAVIAR KAVIARI PARIS,KAVIARI SAS,29,published,681,2025-08-19,2026-09-01,2026-09-01
79435734,CHOI BOYS,Choi Boys Ltd,18 21 25 35 41,published,681,2025-08-15,2026-09-01,2026-09-01
79435824,PERSPECTI,"BREPOLS PUBLISHERS, NV",9 35 38 42,published,681,2025-09-15,2026-09-01,2026-09-01
